"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2021,8,23,235,22.21910784,530.694638482984,257.1656,31.2507168078221,18.7921427878515,0.89114681704451,0.089114681704451,3.6708,27.10525
2021,8,24,236,21.21552,506.724338245461,245.55,32.0272168078221,18.1880427878515,0,0,2.6351,27.19145
2021,8,25,237,23.47049088,560.583429464096,271.6492,32.7452168078221,17.7324427878515,0,0,2.2804,27.32265
2021,8,26,238,22.21865856,530.683907607159,257.1604,33.7871168078221,17.4674427878515,0,0,2.0688,27.7111
2021,8,27,239,21.21243552,506.650666655661,245.5143,34.2597168078221,17.8797427878515,0,0,3.0001,28.15355
2021,8,28,240,19.01252736,454.106726814601,220.0524,30.2280168078221,18.4571427878515,0,0,3.8,26.4264
2021,8,29,241,17.64357984,421.409954538232,204.2081,31.7867168078221,17.6155427878515,0,0,2.8628,26.78495
2021,8,30,242,16.5338064,394.903453072023,191.3635,31.8849168078221,18.6330427878515,2.51614681704451,0.251614681704451,2.8434,27.3428
2021,8,31,243,20.83738176,497.692655334587,241.1734,28.9081168078221,18.4254427878515,6.97214681704451,0.697214681704451,4.1235,25.7506
2021,9,1,244,14.77939392,353.00000206363,171.0578,25.2834168078221,16.8520427878515,14.3621468170445,1.43621468170445,3.0955,23.15155
2021,9,2,245,17.88831648,427.25539278101,207.0407,25.6940168078221,17.1319427878515,7.45614681704451,0.745614681704451,2.8219,23.4968
2021,9,3,246,21.16637568,505.550545520582,244.9812,25.6411168078221,16.5641427878515,0.19014681704451,0.019014681704451,1.9626,23.18645
2021,9,4,247,21.09129408,503.757251079794,244.1122,26.7070168078221,17.3387427878515,0,0,1.7667,24.1067
2021,9,5,248,22.8580272,545.954975721393,264.5605,28.8371168078221,17.6541427878515,0.00914681704450973,0.000914681704450974,2.2772,25.32945
2021,9,6,249,17.64991296,421.561218614768,204.2814,28.1612168078221,17.7845427878515,16.9771468170445,1.69771468170445,3.577,25.0567
2021,9,7,250,16.74614304,399.975030077407,193.8211,25.0353168078221,17.0933427878515,14.0121468170445,1.40121468170445,3.8836,23.14815
2021,9,8,251,21.14112096,504.947346481408,244.6889,25.7489168078221,17.0072427878515,7.98614681704451,0.798614681704451,3.1853,23.4619
2021,9,9,252,14.99790816,358.21912861161,173.5869,24.8761168078221,16.6005427878515,2.42314681704451,0.242314681704451,2.7321,22.82215
2021,9,10,253,9.0730368,216.705910029861,105.012,23.3384168078221,17.5347427878515,9.38814681704451,0.938814681704451,2.1174,22.5204
2021,9,11,254,15.96410208,381.296289799683,184.7697,25.1015168078221,16.9753427878515,10.8391468170445,1.08391468170445,1.7187,23.12225
2021,9,12,255,9.10173024,217.391241541697,105.3441,23.7060168078221,16.9625427878515,38.4491468170445,3.84491468170445,2.6769,22.4181
2021,9,13,256,6.63551136,158.486575055254,76.7999,22.2048168078221,16.9522427878515,52.1881468170445,5.21881468170445,2.6724,21.66235
2021,9,14,257,5.27578272,126.009992096297,61.0623,20.6526168078221,16.3388427878515,74.8781468170445,7.48781468170445,2.8433,20.57955
2021,9,15,258,5.77513152,137.93674148701,66.8418,16.7872168078221,14.1188427878515,100.199146817045,10.0199146817045,5.0871,17.53685
2021,9,16,259,7.18213824,171.542542763572,83.1266,14.4372168078221,10.7940427878515,43.7411468170445,4.37411468170445,7.5774,14.69945
2021,9,17,260,13.31073216,317.921594443057,154.0594,16.5615168078221,11.0570427878515,11.5351468170445,1.15351468170445,8.6456,15.8931
2021,9,18,261,11.74596768,280.547811210876,135.9487,15.4520168078221,10.3699427878515,23.3961468170445,2.33961468170445,7.0248,14.9948
2021,9,19,262,11.6215776,277.576803148274,134.509,18.1124168078221,10.2785427878515,26.2381468170445,2.62381468170445,3.9686,16.2793
2021,9,20,263,11.61146016,277.33515207921,134.3919,18.6485168078221,11.2851427878515,3.50814681704451,0.350814681704451,2.5745,17.05065
2021,9,21,264,15.88742208,379.464818204518,183.8822,20.5283168078221,12.7322427878515,8.22314681704451,0.822314681704451,1.8296,18.7141
2021,9,22,265,16.78621536,400.932141655815,194.2849,21.4321168078221,12.9922427878515,0.83514681704451,0.083514681704451,2.1433,19.296
2021,9,23,266,20.38214016,486.819389041712,235.9044,22.2918168078221,11.7406427878515,0,0,1.9956,19.10005
2021,9,24,267,21.67282656,517.646925294532,250.8429,25.7470168078221,12.5483427878515,0,0,3.1412,21.2315
2021,9,25,268,21.5795664,515.419443108817,249.7635,26.4101168078221,13.4503427878515,0,0,3.7021,22.01405
2021,9,26,269,20.45955456,488.668401491592,236.8004,26.0188168078221,13.3504427878515,0.49714681704451,0.049714681704451,3.1681,21.76845
2021,9,27,270,12.57687648,300.393740597586,145.5657,24.5917168078221,14.9231427878515,1.71214681704451,0.171214681704451,3.5434,21.84125
2021,9,28,271,7.4034864,176.82935637445,85.6885,21.7392168078221,16.4017427878515,9.86814681704451,0.986814681704451,3.384,21.1543
2021,9,29,272,20.14941312,481.260795364262,233.2108,24.0088168078221,15.3204427878515,4.32914681704451,0.432914681704451,4.2577,21.74845
2021,9,30,273,20.20063968,482.48432157133,233.8037,23.6976168078221,14.3066427878515,0,0,4.0859,21.08595
2021,10,1,274,17.99489088,429.800880344544,208.2742,22.7034168078221,14.4212427878515,0.98014681704451,0.098014681704451,4.1633,20.64615
2021,10,2,275,20.5103664,489.882022274822,237.3885,25.5680168078221,14.9822427878515,0,0,4.3974,22.35895
2021,10,3,276,13.75862112,328.619245825793,159.2433,25.4143168078221,13.5363427878515,0,0,2.977,21.55915
2021,10,4,277,12.25684224,292.749848839105,141.8616,24.3715168078221,14.6056427878515,0.25714681704451,0.025714681704451,3.1586,21.5724
2021,10,5,278,18.86036832,450.472468080804,218.2913,23.3812168078221,12.9866427878515,6.69014681704451,0.669014681704451,2.5664,20.26775
2021,10,6,279,20.43743616,488.140112220198,236.5444,21.6401168078221,9.74874278785146,0,0,2.8767,17.77825
2021,10,7,280,18.6676704,445.869954166778,216.061,20.5113168078221,9.42274278785146,0,0,3.1576,17.05085
2021,10,8,281,9.6810336,231.227674103301,112.049,17.8509168078221,9.98894278785146,0,0,2.2545,16.00375
2021,10,9,282,19.9934784,477.536356000933,231.406,20.5713168078221,8.62614278785146,0,0,1.5741,16.68255
2021,10,10,283,17.50151232,418.016727784508,202.5638,22.7611168078221,9.89524278785146,0,0,3.0405,18.412
2021,10,11,284,18.63952992,445.197829886727,215.7353,25.2649168078221,11.9514427878515,0,0,4.3936,20.692
2021,10,12,285,19.53182592,466.509968364553,226.0628,26.4420168078221,9.54674278785146,0,0,2.5444,20.0782
2021,10,13,286,19.11409056,456.532523840085,221.2279,27.4859168078221,9.94954278785146,0,0,2.8122,20.80155
2021,10,14,287,19.09489248,456.073985261555,221.0057,27.5612168078221,10.0349427878515,0,0,3.6204,20.8819
2021,10,15,288,16.57577952,395.905964509692,191.8493,27.8887168078221,14.6919427878515,0,0,4.8413,23.37415
2021,10,16,289,17.99967744,429.915205444681,208.3296,28.0165168078221,11.1933427878515,0,0,4.0973,21.68875
2021,10,17,290,15.92415072,380.342067303228,184.3073,28.6005168078221,12.8429427878515,0,0,4.7835,22.80555
2021,10,18,291,18.90844128,451.620671794099,218.8477,24.9069168078221,14.6223427878515,0,0,6.1578,21.84845
2021,10,19,292,17.72299008,423.306636840335,205.1272,18.2466168078221,2.44124278785146,0,0,5.0568,12.42775
2021,10,20,293,7.0104528,167.441903657371,81.1395,14.7014168078221,6.54864278785146,5.40014681704451,0.540014681704451,4.2217,12.70885
2021,10,21,294,14.16292992,338.276002253484,163.9228,22.3911168078221,8.70534278785146,0,0,5.5665,17.63205
2021,10,22,295,19.05589152,455.142462694729,220.5543,20.0803168078221,8.54884278785146,0,0,5.8091,16.3984
2021,10,23,296,17.78584608,424.807927640879,205.8547,23.0330168078221,4.51654278785146,0,0,2.9669,15.8586
2021,10,24,297,14.62100544,349.216955609256,169.2246,23.9609168078221,6.13494278785146,0,0,4.0372,17.13175
2021,10,25,298,15.71095008,375.24985399818,181.8397,25.6012168078221,9.46094278785146,0,0,4.7624,19.6149
2021,10,26,299,14.84994816,354.685162294179,171.8744,21.4321168078221,9.99634278785146,0,0,4.7383,17.79805
2021,10,27,300,7.34060448,175.327446484916,84.9607,18.3495168078221,4.15844278785146,13.9391468170445,1.39391468170445,6.6932,13.3378
2021,10,28,301,17.48119968,417.531568379411,202.3287,17.5291168078221,-0.29605721214854,0,0,2.2584,10.70035
2021,10,29,302,16.60431744,396.587581487588,192.1796,21.8415168078221,3.37484278785146,0,0,3.433,14.692
2021,10,30,303,15.83375904,378.183097632397,183.2611,20.8932168078221,4.51094278785146,0,0,3.3791,14.7859
2021,10,31,304,12.92652,308.744838345547,149.6125,17.3183168078221,4.19194278785146,0,0,2.9977,12.83895
2021,11,1,305,10.79099712,257.738715555436,124.8958,17.0511168078221,4.61484278785146,0,0,2.8961,12.9168
2021,11,2,306,2.37141216,56.6402453243304,27.4469,14.0784168078221,9.10594278785146,14.6691468170445,1.46691468170445,3.2859,13.676
2021,11,3,307,4.89212352,116.846443230571,56.6218,13.6559168078221,8.37534278785146,3.25414681704451,0.325414681704451,3.7633,13.09945
2021,11,4,308,12.40828416,296.366979444182,143.6144,14.7900168078221,8.99794278785146,0,0,2.4628,13.9778
2021,11,5,309,14.86056672,354.938782417047,171.9973,19.6477168078221,6.56524278785146,0,0,3.7489,15.1903
2021,11,6,310,15.43480704,368.654286262622,178.6436,22.2809168078221,6.06234278785146,0,0,3.2974,16.25545
2021,11,7,311,13.99287744,334.214365753648,161.9546,21.2708168078221,4.84044278785146,0,0,3.1629,15.13945
2021,11,8,312,15.73225632,375.75874514789,182.0863,23.1242168078221,8.67974278785146,0,0,4.362,17.9858
2021,11,9,313,14.52788352,346.992775231488,168.1468,21.7270168078221,7.56684278785146,0,0,4.0678,16.73075
2021,11,10,314,13.66944768,326.489373337488,158.2112,19.3266168078221,8.06084278785146,0.41514681704451,0.041514681704451,2.9149,15.77755
2021,11,11,315,13.25457216,316.580234964908,153.4094,21.6250168078221,6.93964278785146,0,0,3.2805,16.36615
2021,11,12,316,14.5898496,348.472810643378,168.864,24.6318168078221,7.21154278785146,0,0,3.9629,18.0055
2021,11,13,317,14.56841376,347.960824048718,168.6159,19.1513168078221,6.33284278785146,0,0,3.8444,14.8259
2021,11,14,318,13.90948416,332.222550110095,160.9894,20.3322168078221,3.70854278785146,0,0,3.5028,14.1042
2021,11,15,319,13.96155744,333.466299890834,161.5921,21.5949168078221,4.65724278785146,0,0,3.1258,15.2099
2021,11,16,320,14.00084352,334.404632436549,162.0468,23.4196168078221,5.61684278785146,0,0,2.7411,16.60205
2021,11,17,321,13.4195184,320.519910933731,155.3185,22.7158168078221,5.03514278785146,0,0,2.1697,15.9593
2021,11,18,322,13.76059104,328.666296589026,159.2661,21.3458168078221,5.84064278785146,0,0,3.0026,15.67705
2021,11,19,323,13.54101408,323.421787392459,156.7247,21.3017168078221,6.02754278785146,0,0,2.1228,15.74845
2021,11,20,324,12.67637472,302.770216866873,146.7173,21.5244168078221,8.56264278785146,0,0,5.0914,17.12735
2021,11,21,325,12.86624736,307.305250080997,148.9149,23.2001168078221,12.7515427878515,0,0,6.7438,20.05965
2021,11,22,326,13.0190976,310.956017854526,150.684,24.0485168078221,10.3320427878515,0,0,6.3953,19.2741
2021,11,23,327,12.95839296,309.506111440145,149.9814,24.0608168078221,12.3570427878515,0,0,6.6633,20.29275
2021,11,24,328,13.47782112,321.912448435046,155.9933,26.6993168078221,11.2050427878515,0,0,6.4001,21.036
2021,11,25,329,13.41578592,320.430762119183,155.2753,27.2948168078221,9.91294278785146,0,0,5.4619,20.6877
2021,11,26,330,13.41486144,320.408681278543,155.2646,27.5276168078221,8.14584278785146,0,0,4.9116,19.92055
2021,11,27,331,13.03956576,311.444891793563,150.9209,22.0299168078221,2.78734278785146,0,0,3.1737,14.49245
2021,11,28,332,10.98874944,262.461951822495,127.1846,23.9258168078221,4.33374278785146,0,0,2.9067,16.2136
2021,11,29,333,9.62614368,229.916649985658,111.4137,21.2594168078221,6.16864278785146,0,0,2.9943,15.79785
2021,11,30,334,6.03465984,144.135473180033,69.8456,19.7061168078221,6.53844278785146,0,0,4.915,15.2061
2021,12,1,335,9.1298448,218.062746732758,105.6695,20.6073168078221,11.6496427878515,0,0,6.8917,18.2123
2021,12,2,336,10.50211872,250.838968762833,121.5523,19.5122168078221,5.09164278785146,0,0,4.7055,14.38575
2021,12,3,337,11.93887296,285.155277836821,138.1814,10.4281168078221,-5.34105721214854,0,0,3.6579,4.62735
2021,12,4,338,5.27332032,125.951178642255,61.0338,11.2724168078221,-1.29595721214854,0,0,3.5722,7.07205
2021,12,5,339,12.35457792,295.084227057078,142.9928,20.9796168078221,1.84314278785146,0,0,5.0571,13.4952
2021,12,6,340,11.72821248,280.123735252784,135.7432,16.6896168078221,3.59434278785146,0,0,6.195,12.2258
2021,12,7,341,3.72962016,89.0805083958785,43.1669,16.0694168078221,10.8016427878515,0,0,6.7032,15.51935
2021,12,8,342,13.0873104,312.585253712986,151.4735,12.2698168078221,2.09134278785146,0,0,6.1251,9.2644
2021,12,9,343,12.6855936,302.990406184286,146.824,13.2226168078221,1.54334278785146,0,0,6.319,9.4668
2021,12,10,344,12.28764384,293.485532922121,142.2181,17.8482168078221,-5.26065721214854,0,0,4.0842,8.3776
2021,12,11,345,3.69842112,88.3353316150175,42.8058,15.4849168078221,7.92274278785146,0,0,5.1835,13.78765
2021,12,12,346,7.47317664,178.493880305335,86.4951,18.2769168078221,8.92724278785146,0.16914681704451,0.016914681704451,5.6318,15.6859
2021,12,13,347,12.03952032,287.559200384661,139.3463,17.2409168078221,6.85984278785146,0,0,5.3279,14.1342
2021,12,14,348,10.05335712,240.120474717437,116.3583,13.4692168078221,2.19984278785146,1.27414681704451,0.127414681704451,2.7103,9.91835
2021,12,15,349,11.91363552,284.55249152364,137.8893,17.4594168078221,0.41914278785146,0,0,3.7276,11.0231
2021,12,16,350,12.08412864,288.624652536304,139.8626,14.0697168078221,-1.81505721214854,0,0,3.1975,8.21115
2021,12,17,351,12.24079776,292.366632754348,141.6759,17.4308168078221,-1.14875721214854,0,0,3.8356,10.22485
2021,12,18,352,12.51056448,298.809904598387,144.7982,18.6470168078221,-0.92985721214854,0,0,3.0767,10.9424
2021,12,19,353,11.34929664,271.073479672213,131.3576,16.5268168078221,-3.26455721214854,0,0,3.0265,8.71495
2021,12,20,354,11.6822304,279.025471384675,135.211,17.5285168078221,2.66914278785146,0,0,4.428,12.18265
2021,12,21,355,12.6529344,302.210354056993,146.446,14.7644168078221,-4.92925721214854,1.71914681704451,0.171914681704451,5.1817,7.0014
2021,12,22,356,12.22180704,291.913046887736,141.4561,13.5748168078221,-5.58675721214854,0,0,2.3411,6.07785
2021,12,23,357,8.15574528,194.796763402761,94.3952,14.2158168078221,-1.87525721214854,0,0,4.5468,8.2541
2021,12,24,358,12.22021728,291.875076096355,141.4377,19.5025168078221,4.55774278785146,0,0,6.0872,14.11395
2021,12,25,359,12.4555104,297.494959583807,144.161,20.4850168078221,-0.70785721214854,0,0,4.5342,11.9724
2021,12,26,360,8.26824672,197.483815981989,95.6973,20.2161168078221,4.88874278785146,0,0,5.9353,14.63625
2021,12,27,361,11.71578816,279.826985263618,135.5994,17.8497168078221,5.65364278785146,0,0,7.5188,13.8355
2021,12,28,362,10.96310592,261.849466448472,126.8878,15.1044168078221,5.01034278785146,0,0,7.2242,12.1412
2021,12,29,363,12.28977792,293.53650458229,142.2428,13.6549168078221,-7.33675721214854,0,0,3.6611,5.2429
2021,12,30,364,12.57410304,300.327498075665,145.5336,17.2192168078221,2.05534278785146,0,0,5.5507,11.7211
2021,12,31,365,7.27136352,173.673653429856,84.1593,11.1887168078221,-3.56085721214854,0,0,3.5204,5.89775
2022,1,1,1,13.20588576,315.417379478851,152.8459,21.3560168078221,1.32694278785146,0,0,4.8741,13.4253
2022,1,2,2,7.93898496,189.619528543098,91.8864,16.7268168078221,1.43404278785146,0,0,4.9522,11.16425
2022,1,3,3,11.99135232,286.408726678402,138.7888,21.8173168078221,-0.42605721214854,0,0,4.3349,12.77945
2022,1,4,4,12.84535584,306.806264355126,148.6731,22.2285168078221,-0.70715721214854,0,0,4.1508,12.8445
2022,1,5,5,12.75844608,304.730458971941,147.6672,22.8873168078221,0.20204278785146,0,0,3.5703,13.6285
2022,1,6,6,11.545416,275.757713332907,133.6275,24.3372168078221,1.43964278785146,0,0,4.0013,14.97225
2022,1,7,7,11.87440992,283.615603518902,137.4353,21.2592168078221,2.76244278785146,0,0,4.8309,14.09465
2022,1,8,8,9.96319008,237.96687048452,115.3147,16.8502168078221,1.79964278785146,0,0,6.1985,11.40875
2022,1,9,9,13.05804672,311.886302243372,151.1348,16.9332168078221,-0.98905721214854,0,0,4.6467,10.0559
2022,1,10,10,12.1978224,291.340183209068,141.1785,16.8737168078221,-1.30575721214854,0,0,2.6353,9.8678
2022,1,11,11,8.85372768,211.46779808619,102.4737,18.3520168078221,-3.20655721214854,0,0,4.0388,9.65655
2022,1,12,12,11.06670816,264.323965141163,128.0869,18.7390168078221,1.70814278785146,0,0,5.924,12.3074
2022,1,13,13,9.30534912,222.254598283473,107.7008,17.7222168078221,0.39454278785146,0.70014681704451,0.070014681704451,6.1188,11.1422
2022,1,14,14,7.21222272,172.261098717867,83.4748,7.50771680782211,-0.23945721214854,0.93614681704451,0.093614681704451,7.8238,5.71795
2022,1,15,15,11.61539136,277.429047242681,134.4374,2.31201680782211,-3.25735721214854,0.13414681704451,0.013414681704451,6.7333,1.61115
2022,1,16,16,14.07737664,336.232595860771,162.9326,8.58131680782211,-9.23905721214854,0.00614681704450973,0.000614681704450972,2.8248,1.75495
2022,1,17,17,13.72443264,327.802667448095,158.8476,7.21661680782211,-7.47515721214854,0,0,3.2688,1.95455
2022,1,18,18,13.54653504,323.553653347311,156.7886,11.0835168078221,-8.29475721214854,0,0,3.8914,3.4782
2022,1,19,19,12.05034624,287.817773219448,139.4716,15.4882168078221,-1.95015721214854,0,0,5.2113,8.85285
2022,1,20,20,12.55004064,299.752777130027,145.2551,18.0140168078221,6.73184278785146,1.05214681704451,0.105214681704451,7.1079,14.45675
2022,1,21,21,13.9263408,332.625164316536,161.1845,18.7248168078221,-4.22415721214854,0,0,5.3872,9.33415
2022,1,22,22,13.7000592,327.220517434578,158.5655,22.3366168078221,-6.20055721214854,0,0,4.855,10.15185
2022,1,23,23,13.83671808,330.484560952407,160.1472,21.5713168078221,6.89044278785146,0,0,7.1288,16.3147
2022,1,24,24,10.92528864,260.946215612186,126.4501,17.7552168078221,9.66824278785146,0,0,9.9218,15.79555
2022,1,25,25,15.05094912,359.485991047973,174.2008,17.1091168078221,2.96764278785146,0,0,5.5911,12.1222
2022,1,26,26,10.5108624,251.047808115431,121.6535,14.8981168078221,1.28244278785146,0.76514681704451,0.076514681704451,3.9959,10.1741
2022,1,27,27,12.58395264,300.562751891833,145.6476,12.3132168078221,-1.01715721214854,1.31814681704451,0.131814681704451,4.1935,7.73185
2022,1,28,28,13.59565344,324.7268269832,157.3571,21.9761168078221,0.86324278785146,0,0,5.0586,13.5035
2022,1,29,29,11.31037344,270.143814372357,130.9071,14.6767168078221,3.23664278785146,0,0,4.3147,11.0405
2022,1,30,30,2.81956032,67.3440875969648,32.6338,11.3712168078221,-1.72715721214854,5.05314681704451,0.505314681704451,5.623,6.90585
2022,1,31,31,7.4005488,176.759192955593,85.6545,6.58861680782211,-4.61185721214854,7.04314681704451,0.704314681704451,4.1622,3.0722
2022,2,1,32,16.66420992,398.018089780285,192.8728,8.58871680782211,-8.21935721214854,0.14914681704451,0.014914681704451,4.9002,2.2685
2022,2,2,33,16.55144064,395.324639948162,191.5676,13.4187168078221,-7.76355721214854,0,0,3.9285,4.9114
2022,2,3,34,14.63787936,349.619982541691,169.4199,9.90781680782211,-3.95155721214854,0,0,3.7872,5.06195
2022,2,4,35,11.52841248,275.351590955523,133.4307,4.10721680782211,-8.55325721214854,0,0,6.5439,-0.1392
2022,2,5,36,16.96984992,405.318180786367,196.4103,5.01331680782211,-11.3550572121485,0,0,3.735,-1.08705
2022,2,6,37,16.5999888,396.484193626272,192.1295,6.01581680782211,-8.74435721214854,0,0,3.9047,0.71955
2022,2,7,38,15.67333152,374.351349510817,181.4043,6.89861680782211,-7.54795721214854,0,0,3.6571,1.75915
2022,2,8,39,5.45721408,130.343408662706,63.1622,4.60941680782211,-3.47965721214854,4.53314681704451,0.453314681704451,2.9034,2.6487
