year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1989   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0550      0.0000      0.0000      0.0000     23.3376      0.4810      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000724
1989   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2363      1.0720      0.0000      0.0000     23.0756      0.4673      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000687
1989   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1723      0.1980      0.0000      0.0000     22.0002      0.4153      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000674
1989   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1481      0.0280      0.0000      0.0000     24.1245      0.5244      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000723
1989   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1080      0.0000      0.0000      0.0000     25.7337      0.6258      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000758
1989   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0664      0.0000      0.0000      0.0000     26.2068      0.6592      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000761
1989   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0579      0.0000      0.0000      0.0000     26.7727      0.7015      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000753
1989   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2547      2.9350      0.0000      0.0000     26.6871      0.6949      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000419
1989   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1663      0.0000      0.0000      0.0000     24.9918      0.5768      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000467
1989   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1429      0.0000      0.0000      0.0000     20.7258      0.3610      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000495
1989   148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1388      0.0000      0.0000      0.0000     22.4236      0.4350      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000558
1989   149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1388      0.0850      0.0000      0.0000     23.3240      0.4803      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000578
1989   150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2358      9.6240      0.0000      0.0000     28.1752      0.8183      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000361
1989   151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2316      3.1040      0.0000      0.0000     29.0481      0.9007      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000364
1989   152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2313      1.2980      0.0000      0.0000     28.1628      0.8172      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000357
1989   153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1542      0.0000      0.0000      0.0000     28.1114      0.8126      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000412
1989   154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2174      1.4680      0.0000      0.0000     26.3327      0.6684      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000351
1989   155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1461      0.0000      0.0000      0.0000     26.1117      0.6523      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000405
1989   156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1356      0.0000      0.0000      0.0000     27.1174      0.7286      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000469
1989   157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1285      0.0000      0.0000      0.0000     28.4360      0.8421      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000544
1989   158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1180      0.0000      0.0000      0.0000     30.4431      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000620
1989   159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0964      0.0280      0.0000      0.0000     30.9123      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000683
1989   160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0683      0.0000      0.0000      0.0000     28.0439      0.8066      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000715
1989   161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0537      0.0000      0.0000      0.0000     25.4186      0.6045      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000728
1989   162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0495      0.0000      0.0000      0.0000     26.7983      0.7035      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000754
1989   163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1818      1.0670      0.0000      0.0000     24.5852      0.5516      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000563
1989   164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1320      0.0000      0.0000      0.0000     26.7035      0.6962      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000610
1989   165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1871      0.6350      0.0000      0.0000     27.5387      0.7631      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000508
1989   166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1244      0.0000      0.0000      0.0000     24.6737      0.5570      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000543
1989   167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1100      0.0000      0.0000      0.0000     20.8858      0.3674      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000555
1989   168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1062      0.0000      0.0000      0.0000     25.8424      0.6333      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000626
1989   169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0919      0.0000      0.0000      0.0000     28.6727      0.8643      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000692
1989   170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1754      1.7020      0.0000      0.0000     27.7312      0.7794      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000374
1989   171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1203      0.0000      0.0000      0.0000     29.3387      0.9299      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000434
1989   172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1103      0.0000      0.0000      0.0000     30.2676      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000506
1989   173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1708      0.6100      0.0000      0.0000     31.2897      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000413
1989   174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1685      2.6160      0.0000      0.0000     33.8050      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000389
1989   175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1071      0.0000      0.0000      0.0000     33.8892      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000464
1989   176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1084      0.1780      0.0000      0.0000     34.4742      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000475
1989   177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1614      1.7020      0.0000      0.0000     35.0039      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000392
1989   178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1557      0.8890      0.0000      0.0000     31.8380      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000373
1989   179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1037      0.0000      0.0000      0.0000     30.8499      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000431
1989   180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0972      0.0000      0.0000      0.0000     28.7925      0.8758      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000489
1989   181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0911      0.0000      0.0000      0.0000     30.1053      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000568
1989   182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0778      0.0000      0.0000      0.0000     31.7461      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000653
1989   183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0565      0.0000      0.0000      0.0000     33.2391      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000726
1989   184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0436      0.0000      0.0000      0.0000     33.1528      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000765
1989   185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0417      0.0000      0.0000      0.0000     33.8782      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000778
1989   186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0406      0.0000      0.0000      0.0000     33.7537      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000787
1989   187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0399      0.0000      0.0000      0.0000     34.6946      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000799
1989   188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0392      0.0000      0.0000      0.0000     33.9707      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000802
