    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.9166  356       0.0618       0.0000       0.0000       0.0198         931.7821     925.9039
 1989.9166  357       0.0619       0.0000       0.0000       0.0199         931.8440     925.9238
 1989.9166  358       0.0616       0.0000       0.0000       0.0198         931.9056     925.9435
 1989.9166  359       0.0631       0.0000       0.0000       0.0203         931.9687     925.9639
 1989.9166  360       0.0631       0.0000       0.0000       0.0204         932.0318     925.9842
 1989.9166  361       0.0632       0.0000       0.0000       0.0205         932.0950     926.0047
 1989.9166  362       0.0644       0.0000       0.0000       0.0208         932.1593     926.0255
 1989.9166  363       0.0656       0.0000       0.0000       0.0212         932.2249     926.0468
 1989.9166  364       0.0660       0.0000       0.0000       0.0000         932.2909     926.0468
 1989.9166  365       0.0664       0.0000       0.0000       0.0000         932.3573     926.0468
 1990.0000    1       0.0971       0.0000       0.0000       0.0000           0.0971       0.0000
 1990.0000    2       0.0964       0.0000       0.0000       0.0000           0.1936       0.0000
 1990.0000    3       0.0969       0.1347      13.4654       0.0000           0.4251       0.0000
 1990.0000    4       0.0984       0.1238      12.3847       0.0000           0.6473       0.0000
 1990.0000    5       0.0966       0.1119      11.1894       0.0000           0.8559       0.0000
 1990.0000    6       0.0967       0.0994       9.9392       0.0000           1.0519       0.0000
 1990.0000    7       0.0968       0.0872       8.7164       0.0000           1.2359       0.0000
 1990.0000    8       0.0971       0.1446      14.4643       0.0000           1.4776       0.0000
 1990.0000    9       0.0971       0.1930      19.3030       0.0000           1.7678       0.0000
 1990.0000   10       0.0969       0.0973       9.7259       0.0000           1.9619       0.0000
 1990.0000   11       0.0970       0.2065      20.6504       0.0000           2.2654       0.0000
 1990.0000   12       0.0964       0.2055      20.5549       0.0000           2.5673       0.0000
 1990.0000   13       0.0962       0.2046      20.4581       0.0000           2.8682       0.0000
 1990.0000   14       0.0964       0.2069      20.6871       0.0000           3.1715       0.0000
 1990.0000   15       0.0969       0.2069      20.6940       0.0000           3.4753       0.0000
 1990.0000   16       0.0994      37.7874      53.6229      11.7872          41.3621      11.7872
 1990.0000   17       0.1016      28.1898      39.7134       8.8019          69.6535      20.5891
 1990.0000   18       0.0967       0.2405       0.3391       0.1049          69.9906      20.6940
 1990.0000   19       0.0951       0.2307       0.3229       0.1014          70.3164      20.7954
 1990.0000   20       0.0952       0.2234       0.3110       0.0000          70.6349      20.7954
 1990.0000   21       0.0950       0.2169       0.3006       0.0000          70.9468      20.7954
 1990.0000   22       0.0949       0.2112       0.2914       0.0000          71.2528      20.7954
 1990.0000   23       0.0954       0.2140       0.2959       0.0743          71.5622      20.8697
 1990.0000   24       0.0969      24.0589      32.9594       6.5946          95.7180      27.4643
 1990.0000   25       0.0967       0.2222       0.3091       0.0000          96.0369      27.4643
 1990.0000   26       0.0942       0.2259       0.3152       0.0000          96.3570      27.4643
 1990.0000   27       0.0947       0.2068      20.6819       0.0000          96.6585      27.4643
 1990.0000   28       0.0940       0.2069      20.6941       0.0000          96.9594      27.4643
 1990.0000   29       0.0941       0.0000       0.0000       0.0060          97.0534      27.4703
 1990.0000   30       0.0945       0.0000       0.0000       0.0061          97.1480      27.4764
 1990.0000   31       0.0935       0.0000       0.0000       0.0062          97.2415      27.4826
 1990.0834   32       0.2085      40.7645      57.8471      28.7881         138.2145      56.2707
 1990.0834   33       0.1755       0.4176       0.5926       0.0000         138.8076      56.2707
 1990.0834   34       0.1745       0.4175       0.5924       0.0000         139.3996      56.2707
 1990.0834   35       0.1740       0.4173       0.5921       0.0000         139.9909      56.2707
 1990.0834   36       0.1770       0.3035       5.3315       0.2123         140.4714      56.4829
 1990.0834   37       0.1844      38.3953      59.8669      19.9843         179.0511      76.4672
 1990.0834   38       0.1852      31.2436      52.5824      22.0823         210.4799      98.5495
 1990.0834   39       0.2016      19.8163      47.2457      14.0670         230.4978     112.6165
 1990.0834   40       0.2055       0.1677       0.3956       0.2623         230.8711     112.8788
 1990.0834   41       0.1861       0.1853       0.3058       0.2611         231.2425     113.1399
 1990.0834   42       0.1787       0.1639       0.2179       0.2411         231.5851     113.3810
 1990.0834   43       0.1836      18.3628      36.2308      13.0803         250.1316     126.4613
 1990.0834   44       0.1934      13.2355      33.5821       9.4734         263.5605     135.9347
 1990.0834   45       0.1824       0.0000       0.0000       0.0000         263.7429     135.9347
 1990.0834   46       0.1811       0.0000       0.0000       0.0000         263.9240     135.9347
 1990.0834   47       0.1915       0.0000       0.0000       0.0000         264.1155     135.9347
 1990.0834   48       0.1815       0.0102       1.0212       0.0000         264.3072     135.9347
 1990.0834   49       0.1794       0.0839       0.1186       0.1216         264.5704     136.0563
 1990.0834   50       0.1757       0.0995       0.1260       0.1457         264.8456     136.2020
 1990.0834   51       0.1708       0.1091       0.1375       0.1713         265.1255     136.3733
 1990.0834   52       0.1810       0.1087       0.1560       0.2035         265.4151     136.5768
 1990.0834   53       0.1911       0.1132       0.1658       0.0000         265.7195     136.5768
 1990.0834   54       0.1832       0.1565      15.6540       0.0000         266.0592     136.5768
 1990.0834   55       0.1807       0.0188       1.8767       0.0000         266.2587     136.5768
 1990.0834   56       0.1802       0.0252       2.5215       0.0000         266.4642     136.5768
 1990.0834   57       0.1793       0.0251       2.5125       0.0000         266.6686     136.5768
 1990.0834   58       0.1828       0.2072      20.7202       0.0000         267.0586     136.5768
 1990.0834   59       0.1821       0.2072      20.7242       0.0000         267.4479     136.5768
 1990.1666   60       0.2158       0.3452      34.5217       0.0805         268.0089     136.6573
 1990.1666   61       0.2031      64.6119     148.4926       9.3966         332.8239     146.0539
 1990.1666   62       0.1962       0.2254      22.5430       0.0618         333.2456     146.1157
 1990.1666   63       0.1935       0.2157      21.5726       0.0607         333.6548     146.1764
 1990.1666   64       0.1951       0.2097      20.9714       0.0611         334.0596     146.2375
 1990.1666   65       0.1933       0.3099      20.3733       0.0774         334.5628     146.3149
 1990.1666   66       0.1945       0.1967      19.6665       0.0624         334.9540     146.3774
 1990.1666   67       0.2029       0.3452      34.5203       0.0000         335.5021     146.3774
 1990.1666   68       0.2058      35.7470      58.0319      25.2609         371.4549     171.6382
 1990.1666   69       0.2270       8.1716      24.3813       5.9010         379.8535     177.5392
 1990.1666   70       0.3079       4.8063      23.2197       3.5937         384.9677     181.1329
 1990.1666   71       0.9552       0.0870       0.5908       0.7339         386.0099     181.8668
 1990.1666   72       1.2816       0.1476       1.0601       1.0050         387.4390     182.8719
 1990.1666   73       1.7936       0.2392       1.8078       1.4372         389.4719     184.3091
 1990.1666   74       1.5646       0.2995       2.1507       1.3110         391.3360     185.6201
 1990.1666   75       0.9069       0.0682       0.3977       0.6879         392.3111     186.3080
 1990.1666   76       0.4013       0.0000       0.0000       0.2848         392.7123     186.5928
 1990.1666   77       0.2413       0.0000       0.0000       0.1723         392.9537     186.7651
 1990.1666   78       0.2227       0.0000       0.0000       0.1598         393.1763     186.9249
 1990.1666   79       0.2216       0.0000       0.0000       0.1589         393.3979     187.0838
 1990.1666   80       0.2352       0.0000       0.0000       0.1719         393.6330     187.2556
 1990.1666   81       0.2563       0.1111       0.4924       0.2581         394.0004     187.5138
 1990.1666   82       0.2359       0.1122       0.4360       0.2448         394.3486     187.7585
 1990.1666   83       0.2222       0.0995       0.3054       0.2264         394.6702     187.9849
 1990.1666   84       0.2230       0.0473       0.1350       0.1908         394.9406     188.1758
 1990.1666   85       0.2212       0.0000       0.0000       0.1569         395.1617     188.3327
 1990.1666   86       0.2216       0.0000       0.0000       0.1587         395.3833     188.4914
 1990.1666   87       0.2321       0.0000       0.0000       0.1697         395.6154     188.6611
 1990.1666   88       0.2437       0.1245       0.4799       0.2587         395.9836     188.9197
 1990.1666   89       0.2378       0.1209       0.4832       0.2520         396.3423     189.1718
 1990.1666   90       0.2417       0.0000       0.0000       0.1699         396.5840     189.3416
 1990.2500   91       0.3212       0.2925       0.4053       0.4312         397.1977     189.7728
 1990.2500   92       0.2640       0.2913       0.4038       0.3902         397.7530     190.1629
 1990.2500   93       0.2598       0.2281       0.3185       0.3430         398.2409     190.5059
 1990.2500   94       0.2607       0.1473       0.1927       0.2877         398.6489     190.7936
