year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1989   138      6.0970      3.7674      0.2157      0.8694      0.5020      0.0264      0.2632      0.0000      0.0000      0.0000     21.7396      0.4035      0.3948  300.000000      0.0061      0.0013    0.000835    0.000000    0.000698
1989   139      7.2618      4.3592      0.2527      1.2077      0.7106      0.0374      0.4474      1.0720      0.0000      0.0000     21.6892      0.4013      0.5588  300.000000      0.0061      0.0020    0.001327    0.000000    0.000558
1989   140      8.2266      4.8410      0.2847      1.1647      0.5983      0.0315      0.4025      0.1980      0.0000      0.0000     20.9701      0.3708      0.4705  300.000000      0.0061      0.0018    0.001139    0.000000    0.000555
1989   141      9.5550      5.5123      0.3283      0.9648      0.4891      0.0257      0.3774      0.0280      0.0000      0.0000     22.5596      0.4416      0.3847  300.000000      0.0061      0.0017    0.001080    0.000000    0.000607
1989   142     11.0748      6.3618      0.3836      1.3283      0.6804      0.0358      0.2974      0.0000      0.0000      0.0000     23.8244      0.5074      0.5351  300.000000      0.0061      0.0017    0.001122    0.000000    0.000678
1989   143     12.5788      7.1630      0.4388      1.5199      0.8611      0.0453      0.2173      0.0000      0.0000      0.0000     24.2662      0.5326      0.6772  300.000000      0.0061      0.0018    0.001139    0.000000    0.000710
1989   144     13.9623      7.9334      0.4948      1.5040      0.8153      0.0429      0.1591      0.0000      0.0000      0.0000     24.7436      0.5613      0.6412  300.000000      0.0061      0.0016    0.001021    0.000000    0.000721
1989   145     15.4995      8.7033      0.5527      1.3835      0.7871      0.0414      0.3463      2.9350      0.0000      0.0000     24.7338      0.5607      0.6190  300.000000      0.0061      0.0021    0.001364    0.000000    0.000341
1989   146     17.0919      9.5059      0.6129      1.5372      0.7888      0.0415      0.3112      0.0000      0.0000      0.0000     23.4905      0.4891      0.6203  300.000000      0.0061      0.0019    0.001208    0.000000    0.000404
1989   147     17.9851      9.8907      0.6488      1.5924      0.8221      0.0433      0.2655      0.0000      0.0000      0.0000     20.3215      0.3453      0.6465  300.000000      0.0061      0.0015    0.000960    0.000000    0.000447
1989   148     19.2954     10.4556      0.6950      0.8933      0.4020      0.0212      0.2425      0.0000      0.0000      0.0000     21.2734      0.3834      0.3162  300.000000      0.0061      0.0011    0.000714    0.000000    0.000520
1989   149     20.5182     10.9747      0.7405      1.3103      0.5831      0.0307      0.2259      0.0850      0.0000      0.0000     21.8358      0.4078      0.4586  300.000000      0.0061      0.0013    0.000810    0.000000    0.000550
1989   150     22.0704     11.7759      0.8065      1.2228      0.5390      0.0284      0.2425      9.6240      0.0000      0.0000     25.3220      0.5981      0.4239  300.000000      0.0061      0.0015    0.000972    0.000000    0.000323
1989   151     23.3543     12.4539      0.8703      1.5522      0.8270      0.0435      0.2308      3.1040      0.0000      0.0000     26.0771      0.6499      0.6504  300.000000      0.0061      0.0020    0.001280    0.000000    0.000326
1989   152     24.7817     13.1710      0.9387      1.2839      0.7083      0.0373      0.2229      1.2980      0.0000      0.0000     25.5379      0.6125      0.5571  300.000000      0.0061      0.0017    0.001104    0.000000    0.000323
1989   153     26.3178     13.9888      1.0143      1.4274      0.7503      0.0395      0.2066      0.0000      0.0000      0.0000     25.4859      0.6090      0.5901  300.000000      0.0061      0.0017    0.001107    0.000000    0.000377
1989   154     27.6022     14.5790      1.0778      1.5361      0.8531      0.0449      0.1935      1.4680      0.0000      0.0000     24.2118      0.5295      0.6709  300.000000      0.0061      0.0017    0.001072    0.000000    0.000316
1989   155     28.9841     15.2646      1.1467      1.2845      0.6253      0.0329      0.1788      0.0000      0.0000      0.0000     23.9074      0.5120      0.4918  300.000000      0.0061      0.0013    0.000841    0.000000    0.000368
1989   156     30.3945     15.9749      1.2194      1.3819      0.7212      0.0380      0.1688      0.0000      0.0000      0.0000     24.5064      0.5469      0.5672  300.000000      0.0061      0.0015    0.000934    0.000000    0.000427
1989   157     31.8227     16.6993      1.2966      1.4104      0.7486      0.0394      0.1593      0.0000      0.0000      0.0000     25.3814      0.6021      0.5888  300.000000      0.0061      0.0016    0.001001    0.000000    0.000490
1989   158     33.2627     17.4315      1.3797      1.4282      0.7667      0.0404      0.1497      0.0000      0.0000      0.0000     26.8362      0.7064      0.6030  300.000000      0.0061      0.0018    0.001121    0.000000    0.000549
1989   159     34.6168     18.0830      1.4624      1.4400      0.7803      0.0411      0.1381      0.0280      0.0000      0.0000     27.2307      0.7377      0.6137  300.000000      0.0061      0.0018    0.001150    0.000000    0.000593
1989   160     35.9111     18.6891      1.5405      1.3540      0.7038      0.0370      0.1243      0.0000      0.0000      0.0000     25.2007      0.5902      0.5535  300.000000      0.0061      0.0014    0.000877    0.000000    0.000619
1989   161     37.0850     19.1990      1.6096      1.2943      0.6560      0.0345      0.1119      0.0000      0.0000      0.0000     23.2838      0.4781      0.5159  300.000000      0.0061      0.0011    0.000697    0.000000    0.000633
1989   162     38.2811     19.7393      1.6817      1.1739      0.5558      0.0293      0.1014      0.0000      0.0000      0.0000     23.9614      0.5151      0.4371  300.000000      0.0061      0.0010    0.000634    0.000000    0.000662
1989   163     39.1756     20.0251      1.7378      1.1961      0.5878      0.0309      0.1201      1.0670      0.0000      0.0000     22.4872      0.4381      0.4622  300.000000      0.0061      0.0010    0.000626    0.000000    0.000454
1989   164     40.3114     20.5291      1.8082      0.8945      0.3306      0.0174      0.1142      0.0000      0.0000      0.0000     23.7573      0.5037      0.2600  300.000000      0.0061      0.0007    0.000476    0.000000    0.000505
1989   165     41.3765     20.9756      1.8785      1.1358      0.5518      0.0290      0.1134      0.6350      0.0000      0.0000     24.2592      0.5322      0.4339  300.000000      0.0061      0.0010    0.000668    0.000000    0.000432
1989   166     42.3848     21.3857      1.9428      1.0652      0.4973      0.0262      0.1037      0.0000      0.0000      0.0000     22.2866      0.4285      0.3911  300.000000      0.0061      0.0008    0.000526    0.000000    0.000477
1989   167     43.1995     21.6509      1.9923      1.0082      0.4568      0.0240      0.0921      0.0000      0.0000      0.0000     19.7418      0.3240      0.3592  300.000000      0.0061      0.0006    0.000404    0.000000    0.000498
1989   168     44.5492     22.2113      2.0638      0.8147      0.3046      0.0160      0.0928      0.0000      0.0000      0.0000     22.6755      0.4472      0.2395  300.000000      0.0061      0.0006    0.000387    0.000000    0.000546
1989   169     45.9085     22.7856      2.1437      1.3498      0.6064      0.0319      0.0910      0.0000      0.0000      0.0000     24.6093      0.5531      0.4769  300.000000      0.0061      0.0011    0.000686    0.000000    0.000588
1989   170     47.0915     23.2265      2.2180      1.3592      0.6283      0.0331      0.0950      1.7020      0.0000      0.0000     24.0877      0.5223      0.4941  300.000000      0.0061      0.0011    0.000682    0.000000    0.000329
1989   171     48.3466     23.7333      2.3003      1.1830      0.4965      0.0261      0.0918      0.0000      0.0000      0.0000     25.1412      0.5864      0.3905  300.000000      0.0061      0.0010    0.000619    0.000000    0.000384
1989   172     49.5624     24.2149      2.3855      1.2551      0.5673      0.0299      0.0893      0.0000      0.0000      0.0000     25.7845      0.6293      0.4462  300.000000      0.0061      0.0011    0.000714    0.000000    0.000446
1989   173     50.6945     24.6352      2.4721      1.2158      0.5465      0.0288      0.0893      0.6100      0.0000      0.0000     26.5484      0.6844      0.4298  300.000000      0.0061      0.0012    0.000739    0.000000    0.000385
1989   174     51.7891     25.0316      2.5654      1.1321      0.4901      0.0258      0.0883      2.6160      0.0000      0.0000     28.3956      0.8384      0.3855  300.000000      0.0061      0.0013    0.000793    0.000000    0.000340
1989   175     52.8760     25.4263      2.6622      1.0946      0.4748      0.0250      0.0846      0.0000      0.0000      0.0000     28.5608      0.8537      0.3734  300.000000      0.0061      0.0012    0.000777    0.000000    0.000396
1989   176     53.8929     25.7713      2.7601      1.0868      0.4770      0.0251      0.0825      0.1780      0.0000      0.0000     29.0427      0.9002      0.3751  300.000000      0.0061      0.0013    0.000809    0.000000    0.000415
1989   177     58.5393     26.9300      2.9034      1.0170      0.4313      0.0227      0.0822      1.7020      0.0000      0.0000     29.4833      0.9448      0.3392  300.000000      0.0061      0.0012    0.000774    0.000000    0.000345
1989   178     62.0987     27.7806      3.0284      4.6464      1.2479      0.0657      0.0791      0.8890      0.0000      0.0000     27.2050      0.7356      0.9814  300.000000      0.0061      0.0024    0.001536    0.000000    0.000325
1989   179     67.1602     29.0031      3.1710      3.5594      0.9374      0.0493      0.0752      0.0000      0.0000      0.0000     26.2811      0.6646      0.7372  300.000000      0.0061      0.0017    0.001082    0.000000    0.000370
1989   180     71.0150     29.8989      3.2921      5.0615      1.3072      0.0688      0.0718      0.0000      0.0000      0.0000     24.5764      0.5511      1.0281  300.000000      0.0061      0.0019    0.001218    0.000000    0.000411
1989   181     76.2929     31.1265      3.4330      3.8548      0.9762      0.0514      0.0696      0.0000      0.0000      0.0000     25.1214      0.5851      0.7677  300.000000      0.0061      0.0016    0.000988    0.000000    0.000462
1989   182     83.0237     32.6779      3.5947      5.2780      1.3104      0.0690      0.0656      0.0000      0.0000      0.0000     26.0296      0.6465      1.0306  300.000000      0.0061      0.0022    0.001389    0.000000    0.000512
1989   183     90.7027     34.4145      3.7744      6.7308      1.6383      0.0862      0.0637      0.0000      0.0000      0.0000     26.9133      0.7124      1.2885  300.000000      0.0061      0.0030    0.001855    0.000000    0.000557
1989   184     98.2778     36.0852      3.9556      7.6790      1.8323      0.0964      0.0612      0.0000      0.0000      0.0000     26.7073      0.6965      1.4410  300.000000      0.0061      0.0032    0.002002    0.000000    0.000589
1989   185    106.5618     37.8769      4.1493      7.5751      1.7717      0.0932      0.0583      0.0000      0.0000      0.0000     27.0081      0.7199      1.3933  300.000000      0.0061      0.0032    0.001986    0.000000    0.000622
1989   186    114.9376     39.6372      4.3455      8.2840      1.8995      0.1000      0.0554      0.0000      0.0000      0.0000     26.7179      0.6973      1.4939  300.000000      0.0061      0.0033    0.002042    0.000000    0.000645
1989   187    124.1786     41.5407      4.5561      8.3758      1.8724      0.0985      0.0525      0.0000      0.0000      0.0000     27.1701      0.7328      1.4726  300.000000      0.0061      0.0034    0.002094    0.000000    0.000668
1989   188    133.0530     43.3212      4.7626      9.2409      2.0232      0.1065      0.0495      0.0000      0.0000      0.0000     26.4575      0.6776      1.5911  300.000000      0.0061      0.0034    0.002073    0.000000    0.000681
