    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.9166  347       0.0699       0.0000       0.0000       0.1209        1543.6390    2219.2277
 1989.9166  348       0.0695       0.0000       0.0000       0.1202        1543.7084    2219.3479
 1989.9166  349       0.0690       0.0000       0.0000       0.1194        1543.7774    2219.4673
 1989.9166  350       0.0686       0.0000       0.0000       0.1188        1543.8460    2219.5861
 1989.9166  351       0.0681       0.0000       0.0000       0.1180        1543.9141    2219.7041
 1989.9166  352       0.0677       0.0000       0.0000       0.1174        1543.9818    2219.8215
 1989.9166  353       0.0672       0.0000       0.0000       0.1169        1544.0491    2219.9384
 1989.9166  354       0.0668       0.0000       0.0000       0.1161        1544.1159    2220.0545
 1989.9166  355       0.0664       0.0000       0.0000       0.1153        1544.1823    2220.1697
 1989.9166  356       0.0660       0.0000       0.0000       0.1145        1544.2483    2220.2842
 1989.9166  357       0.0656       0.0000       0.0000       0.1138        1544.3139    2220.3980
 1989.9166  358       0.0652       0.0000       0.0000       0.1130        1544.3791    2220.5110
 1989.9166  359       0.0648       0.0000       0.0000       0.1126        1544.4438    2220.6236
 1989.9166  360       0.0644       0.0000       0.0000       0.1120        1544.5082    2220.7356
 1989.9166  361       0.0639       0.0000       0.0000       0.1115        1544.5721    2220.8472
 1989.9166  362       0.0635       0.0000       0.0000       0.1106        1544.6356    2220.9577
 1989.9166  363       0.0630       0.0000       0.0000       0.1097        1544.6987    2221.0675
 1989.9166  364       0.0626       0.0000       0.0000       0.0000        1544.7613    2221.0675
 1989.9166  365       0.0621       0.0000       0.0000       0.0000        1544.8234    2221.0675
 1990.0000    1       0.0938       0.0000       0.0000       0.0000           0.0938       0.0000
 1990.0000    2       0.0930       0.0000       0.0000       0.0000           0.1867       0.0000
 1990.0000    3       0.0922       0.1361      13.6138       0.0000           0.4151       0.0000
 1990.0000    4       0.0910       0.1270      12.6972       0.0000           0.6331       0.0000
 1990.0000    5       0.0902       0.1164      11.6448       0.0000           0.8398       0.0000
 1990.0000    6       0.0895       0.1049      10.4899       0.0000           1.0341       0.0000
 1990.0000    7       0.0887       0.0930       9.2958       0.0000           1.2158       0.0000
 1990.0000    8       0.0880       0.1454      14.5435       0.0000           1.4492       0.0000
 1990.0000    9       0.0872       0.1912      19.1244       0.0000           1.7277       0.0000
 1990.0000   10       0.0865       0.2265      22.6517       0.0000           2.0406       0.0000
 1990.0000   11       0.0857       0.2069      20.6869       0.0000           2.3332       0.0000
 1990.0000   12       0.0850       0.2058      20.5823       0.0000           2.6241       0.0000
 1990.0000   13       0.0843       0.2047      20.4742       0.0000           2.9131       0.0000
 1990.0000   14       0.0836       0.2083      20.8313       0.0000           3.2050       0.0000
 1990.0000   15       0.0829       0.2084      20.8358       0.0000           3.4962       0.0000
 1990.0000   16       0.0821      35.9374      18.3162      60.7971          39.5157      60.7971
 1990.0000   17       0.0784      28.1246      14.3223      47.6038          67.7187     108.4009
 1990.0000   18       0.0758       0.1638       0.0818       0.4045          67.9583     108.8054
 1990.0000   19       0.0751       0.1152       0.0556       0.3213          68.1486     109.1267
 1990.0000   20       0.0745       0.0765       0.0359       0.0000          68.2996     109.1267
 1990.0000   21       0.0739       0.0616       0.0286       0.0000          68.4351     109.1267
 1990.0000   22       0.0732       0.0574       0.0265       0.0000          68.5657     109.1267
 1990.0000   23       0.0726       0.0693       0.0324       0.1912          68.7076     109.3179
 1990.0000   24       0.0719      22.8025      11.3255      35.7388          91.5821     145.0567
 1990.0000   25       0.0695       0.1469       0.0725       0.0000          91.7985     145.0567
 1990.0000   26       0.0689       0.1539       0.0763       0.0000          92.0213     145.0567
 1990.0000   27       0.0683       0.2071      20.7110       0.0000          92.2968     145.0567
 1990.0000   28       0.0677       0.2083      20.8311       0.0000          92.5728     145.0567
 1990.0000   29       0.0672       0.2080      20.7996       0.0795          92.8480     145.1361
 1990.0000   30       0.0666       0.0000       0.0000       0.0194          92.9145     145.1555
 1990.0000   31       0.0660       0.0000       0.0000       0.0195          92.9806     145.1750
 1990.0834   32       0.1012      39.1968      19.9766      66.3310         132.2786     211.5060
 1990.0834   33       0.0976       0.3280       0.1671       0.0000         132.7041     211.5060
 1990.0834   34       0.0966       0.3273       0.1667       0.0000         133.1280     211.5060
 1990.0834   35       0.0957       0.3267       0.1663       0.0000         133.5504     211.5060
 1990.0834   36       0.0948       0.2292       2.8483       0.3394         133.8744     211.8454
 1990.0834   37       0.0938      43.3575      23.7431      51.8117         177.3257     263.6572
 1990.0834   38       0.0908      33.4085      16.9432      56.5433         210.8250     320.2005
 1990.0834   39       0.0875      27.2209      15.6039      46.0959         238.1333     366.2965
 1990.0834   40       0.0846       0.1503       0.0743       0.3965         238.3682     366.6930
 1990.0834   41       0.0838       0.0988       0.0471       0.3082         238.5508     367.0012
 1990.0834   42       0.0830       0.0319       0.0144       0.1940         238.6657     367.1953
 1990.0834   43       0.0822       0.0000       0.0000       0.1389         238.7479     367.3342
 1990.0834   44       0.0813      18.0605       9.3516      30.6727         256.8897     398.0069
 1990.0834   45       0.0793       0.0000       0.0000       0.0000         256.9690     398.0069
 1990.0834   46       0.0786       0.0000       0.0000       0.0000         257.0476     398.0069
 1990.0834   47       0.0774       0.0000       0.0000       0.0000         257.1250     398.0069
 1990.0834   48       0.0767       0.0216       2.1584       0.0000         257.2233     398.0069
 1990.0834   49       0.0760       0.0046       0.4642       0.0699         257.3039     398.0768
 1990.0834   50       0.0753       0.0046       0.4556       0.0774         257.3838     398.1541
 1990.0834   51       0.0747       0.0045       0.4477       0.0864         257.4630     398.2406
 1990.0834   52       0.0740       0.0044       0.4397       0.0980         257.5414     398.3386
 1990.0834   53       0.0729       0.0043       0.4317       0.0000         257.6187     398.3386
 1990.0834   54       0.0723       0.0367       3.6712       0.0000         257.7276     398.3386
 1990.0834   55       0.0716       0.0338       3.3800       0.0000         257.8330     398.3386
 1990.0834   56       0.0710       0.0464       4.6425       0.0000         257.9504     398.3386
 1990.0834   57       0.0703       0.0425       4.2538       0.0000         258.0633     398.3386
 1990.0834   58       0.0697       0.2083      20.8343       0.0000         258.3413     398.3386
 1990.0834   59       0.0691       0.2084      20.8396       0.0000         258.6188     398.3386
 1990.1666   60       0.1095       0.3472      34.7243       0.1309         259.0755     398.4695
 1990.1666   61       0.1084     110.2643     100.7064      31.7867         369.4483     430.2563
 1990.1666   62       0.1062       0.2387      23.8654       0.1000         369.7931     430.3562
 1990.1666   63       0.1053       0.2223      22.2350       0.0959         370.1208     430.4521
 1990.1666   64       0.1044       0.2142      21.4212       0.0943         370.4394     430.5464
 1990.1666   65       0.1036       0.2091      20.9059       0.0938         370.7520     430.6403
 1990.1666   66       0.1027       0.3255      19.5820       0.1310         371.1802     430.7713
 1990.1666   67       0.1013       0.3472      34.7242       0.0000         371.6288     430.7713
 1990.1666   68       0.1004      33.8298      19.0736      57.2706         405.5590     488.0420
 1990.1666   69       0.0962       8.4241       7.6254      14.3816         414.0794     502.4235
 1990.1666   70       0.0944       5.9654       8.1799      10.2286         420.1392     512.6521
 1990.1666   71       0.2285       0.0000       0.0000       0.3859         420.3676     513.0380
 1990.1666   72       0.2923       0.0000       0.0000       0.4934         420.6599     513.5314
 1990.1666   73       0.3870       0.0000       0.0000       0.6541         421.0469     514.1855
 1990.1666   74       0.3085       0.0000       0.0000       0.5207         421.3554     514.7062
 1990.1666   75       0.1899       0.0000       0.0000       0.3206         421.5452     515.0268
 1990.1666   76       0.0849       0.0000       0.0000       0.1435         421.6301     515.1703
 1990.1666   77       0.0778       0.0000       0.0000       0.1317         421.7080     515.3021
 1990.1666   78       0.0770       0.0000       0.0000       0.1306         421.7850     515.4327
 1990.1666   79       0.0763       0.0000       0.0000       0.1292         421.8613     515.5619
 1990.1666   80       0.0754       0.0000       0.0000       0.1284         421.9367     515.6903
 1990.1666   81       0.0738       0.0000       0.0000       0.1245         422.0105     515.8148
 1990.1666   82       0.0730       0.0000       0.0000       0.1232         422.0834     515.9380
 1990.1666   83       0.0722       0.0000       0.0000       0.1220         422.1557     516.0600
 1990.1666   84       0.0715       0.0000       0.0000       0.1209         422.2272     516.1809
 1990.1666   85       0.0708       0.0000       0.0000       0.1199         422.2980     516.3008
 1990.1666   86       0.0701       0.0000       0.0000       0.1191         422.3681     516.4199
 1990.1666   87       0.0694       0.0000       0.0000       0.1187         422.4375     516.5386
 1990.1666   88       0.0680       0.0000       0.0000       0.1148         422.5055     516.6534
 1990.1666   89       0.0673       0.0000       0.0000       0.1135         422.5728     516.7670
 1990.1666   90       0.0665       0.0000       0.0000       0.1122         422.6393     516.8792
 1990.2500   91       0.0965       0.2159       0.1082       0.5272         422.9516     517.4064
 1990.2500   92       0.0944       0.2146       0.1076       0.5215         423.2606     517.9279
 1990.2500   93       0.0932       0.1312       0.0641       0.3789         423.4850     518.3068
 1990.2500   94       0.0921       0.0191       0.0085       0.1879         423.5962     518.4946
