    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.9166  348       0.0563       0.0000       0.0000       0.0446        1512.7871    1160.9155
 1989.9166  349       0.0558       0.0000       0.0000       0.0442        1512.8429    1160.9597
 1989.9166  350       0.0554       0.0000       0.0000       0.0439        1512.8983    1161.0036
 1989.9166  351       0.0549       0.0000       0.0000       0.0436        1512.9532    1161.0471
 1989.9166  352       0.0545       0.0000       0.0000       0.0432        1513.0077    1161.0904
 1989.9166  353       0.0541       0.0000       0.0000       0.0430        1513.0617    1161.1334
 1989.9166  354       0.0536       0.0000       0.0000       0.0426        1513.1153    1161.1760
 1989.9166  355       0.0532       0.0000       0.0000       0.0423        1513.1686    1161.2182
 1989.9166  356       0.0528       0.0000       0.0000       0.0419        1513.2214    1161.2602
 1989.9166  357       0.0524       0.0000       0.0000       0.0416        1513.2738    1161.3018
 1989.9166  358       0.0520       0.0000       0.0000       0.0413        1513.3259    1161.3430
 1989.9166  359       0.0516       0.0000       0.0000       0.0411        1513.3775    1161.3841
 1989.9166  360       0.0512       0.0000       0.0000       0.0408        1513.4288    1161.4249
 1989.9166  361       0.0508       0.0000       0.0000       0.0405        1513.4796    1161.4654
 1989.9166  362       0.0504       0.0000       0.0000       0.0401        1513.5300    1161.5056
 1989.9166  363       0.0500       0.0000       0.0000       0.0398        1513.5800    1161.5453
 1989.9166  364       0.0496       0.0000       0.0000       0.0000        1513.6296    1161.5453
 1989.9166  365       0.0491       0.0000       0.0000       0.0000        1513.6787    1161.5453
 1990.0000    1       0.0807       0.0000       0.0000       0.0000           0.0807       0.0000
 1990.0000    2       0.0800       0.0000       0.0000       0.0000           0.1607       0.0000
 1990.0000    3       0.0792       0.1379      13.7943       0.0000           0.3778       0.0000
 1990.0000    4       0.0779       0.1285      12.8465       0.0000           0.5842       0.0000
 1990.0000    5       0.0771       0.1172      11.7236       0.0000           0.7786       0.0000
 1990.0000    6       0.0764       0.1047      10.4678       0.0000           0.9596       0.0000
 1990.0000    7       0.0756       0.0916       9.1634       0.0000           1.1269       0.0000
 1990.0000    8       0.0748       0.1499      14.9898       0.0000           1.3516       0.0000
 1990.0000    9       0.0740       0.2206      22.0554       0.0000           1.6462       0.0000
 1990.0000   10       0.0733       0.1344      13.4377       0.0000           1.8538       0.0000
 1990.0000   11       0.0725       0.2098      20.9837       0.0000           2.1362       0.0000
 1990.0000   12       0.0718       0.2055      20.5538       0.0000           2.4135       0.0000
 1990.0000   13       0.0710       0.2009      20.0854       0.0000           2.6854       0.0000
 1990.0000   14       0.0703       0.2108      21.0801       0.0000           2.9665       0.0000
 1990.0000   15       0.0696       0.2111      21.1147       0.0000           3.2473       0.0000
 1990.0000   16       0.0688      32.1109      28.7932      24.9188          35.4270      24.9188
 1990.0000   17       0.0665      23.0286      23.9110      17.8841          58.5221      42.8029
 1990.0000   18       0.0651       0.1683       0.1475       0.1807          58.7555      42.9836
 1990.0000   19       0.0644       0.1239       0.1049       0.1458          58.9437      43.1294
 1990.0000   20       0.0637       0.0906       0.0746       0.0000          59.0980      43.1294
 1990.0000   21       0.0630       0.0797       0.0649       0.0000          59.2406      43.1294
 1990.0000   22       0.0623       0.0778       0.0633       0.0000          59.3807      43.1294
 1990.0000   23       0.0616       0.0897       0.0738       0.0938          59.5320      43.2231
 1990.0000   24       0.0609      18.0551      19.2503      12.9812          77.6480      56.2044
 1990.0000   25       0.0593       0.1391       0.1647       0.0000          77.8465      56.2044
 1990.0000   26       0.0586       0.1461       0.1700       0.0000          78.0512      56.2044
 1990.0000   27       0.0580       0.2101      21.0070       0.0000          78.3192      56.2044
 1990.0000   28       0.0573       0.0000       0.0000       0.0000          78.3766      56.2044
 1990.0000   29       0.0567       0.0000       0.0000       0.0082          78.4333      56.2125
 1990.0000   30       0.0561       0.0000       0.0000       0.0081          78.4894      56.2206
 1990.0000   31       0.0555       0.0000       0.0000       0.0081          78.5449      56.2288
 1990.0834   32       0.0905      36.5148      32.7408      28.3458         115.1501      84.5746
 1990.0834   33       0.0883       0.3321       0.2977       0.0000         115.5705      84.5746
 1990.0834   34       0.0872       0.3315       0.2971       0.0000         115.9892      84.5746
 1990.0834   35       0.0861       0.3310       0.2966       0.0000         116.4063      84.5746
 1990.0834   36       0.0851       0.2386       3.5964       0.1567         116.7300      84.7312
 1990.0834   37       0.0840      38.1339      36.5054      21.0160         154.9479     105.7472
 1990.0834   38       0.0820      29.0142      28.4478      22.5311         184.0441     128.2782
 1990.0834   39       0.0800      22.5654      25.8552      17.5365         206.6895     145.8147
 1990.0834   40       0.0782       0.1608       0.1402       0.1851         206.9285     145.9998
 1990.0834   41       0.0772       0.1185       0.0999       0.1515         207.1242     146.1513
 1990.0834   42       0.0762       0.0607       0.0486       0.1061         207.2611     146.2574
 1990.0834   43       0.0753       0.0014       0.0010       0.0594         207.3377     146.3168
 1990.0834   44       0.0743      12.7835      15.4106       9.9708         220.1956     156.2876
 1990.0834   45       0.0730       0.0000       0.0000       0.0000         220.2685     156.2876
 1990.0834   46       0.0721       0.0000       0.0000       0.0000         220.3406     156.2876
 1990.0834   47       0.0706       0.0000       0.0000       0.0000         220.4112     156.2876
 1990.0834   48       0.0697       0.0000       0.0000       0.0000         220.4809     156.2876
 1990.0834   49       0.0689       0.0075       0.7490       0.0299         220.5573     156.3175
 1990.0834   50       0.0681       0.0072       0.7239       0.0329         220.6326     156.3504
 1990.0834   51       0.0673       0.0070       0.7013       0.0364         220.7069     156.3868
 1990.0834   52       0.0665       0.0068       0.6795       0.0407         220.7802     156.4276
 1990.0834   53       0.0652       0.0066       0.6589       0.0000         220.8520     156.4276
 1990.0834   54       0.0644       0.0583       5.8266       0.0000         220.9747     156.4276
 1990.0834   55       0.0637       0.0524       5.2397       0.0000         221.0908     156.4276
 1990.0834   56       0.0629       0.0754       7.5436       0.0000         221.2291     156.4276
 1990.0834   57       0.0622       0.0675       6.7529       0.0000         221.3588     156.4276
 1990.0834   58       0.0614       0.2110      21.0953       0.0000         221.6312     156.4276
 1990.0834   59       0.0607       0.0000       0.0000       0.0000         221.6919     156.4276
 1990.1666   60       0.1010       0.3518      35.1772       0.0649         222.1446     156.4925
 1990.1666   61       0.0998      78.8579     123.2393      11.3725         301.1023     167.8650
 1990.1666   62       0.0982       0.2416      24.1615       0.0493         301.4421     167.9143
 1990.1666   63       0.0972       0.2247      22.4742       0.0471         301.7641     167.9615
 1990.1666   64       0.0962       0.2162      21.6206       0.0463         302.0764     168.0078
 1990.1666   65       0.0952       0.2105      21.0505       0.0460         302.3821     168.0538
 1990.1666   66       0.0942       0.2986      19.6252       0.0603         302.7749     168.1141
 1990.1666   67       0.0926       0.3518      35.1828       0.0000         303.2193     168.1141
 1990.1666   68       0.0915      30.2319      30.9038      23.4814         333.5428     191.5955
 1990.1666   69       0.0885       6.5822      11.5449       5.1656         340.2135     196.7611
 1990.1666   70       0.0870       4.6888      11.0125       3.6983         344.9894     200.4595
 1990.1666   71       0.0884       0.0000       0.0000       0.0685         345.0777     200.5279
 1990.1666   72       0.1319       0.0000       0.0000       0.1022         345.2096     200.6301
 1990.1666   73       0.1854       0.0000       0.0000       0.1437         345.3951     200.7738
 1990.1666   74       0.1795       0.0000       0.0000       0.1390         345.5746     200.9128
 1990.1666   75       0.1381       0.0000       0.0000       0.1070         345.7127     201.0198
 1990.1666   76       0.0834       0.0000       0.0000       0.0646         345.7961     201.0844
 1990.1666   77       0.0736       0.0000       0.0000       0.0571         345.8697     201.1415
 1990.1666   78       0.0725       0.0000       0.0000       0.0564         345.9422     201.1979
 1990.1666   79       0.0715       0.0000       0.0000       0.0556         346.0137     201.2535
 1990.1666   80       0.0705       0.0000       0.0000       0.0550         346.0842     201.3084
 1990.1666   81       0.0685       0.0000       0.0000       0.0530         346.1527     201.3615
 1990.1666   82       0.0675       0.0000       0.0000       0.0523         346.2202     201.4137
 1990.1666   83       0.0666       0.0000       0.0000       0.0516         346.2867     201.4653
 1990.1666   84       0.0656       0.0000       0.0000       0.0509         346.3524     201.5162
 1990.1666   85       0.0648       0.0000       0.0000       0.0503         346.4172     201.5665
 1990.1666   86       0.0639       0.0000       0.0000       0.0497         346.4811     201.6162
 1990.1666   87       0.0630       0.0000       0.0000       0.0493         346.5441     201.6655
 1990.1666   88       0.0614       0.0000       0.0000       0.0475         346.6055     201.7131
 1990.1666   89       0.0605       0.0000       0.0000       0.0468         346.6660     201.7599
 1990.1666   90       0.0596       0.0000       0.0000       0.0461         346.7256     201.8060
 1990.2500   91       0.0893       0.2419       0.2119       0.2565         347.0568     202.0625
 1990.2500   92       0.0869       0.2408       0.2110       0.2538         347.3845     202.3163
 1990.2500   93       0.0856       0.1441       0.1240       0.1779         347.6141     202.4941
 1990.2500   94       0.0843       0.0533       0.0424       0.1066         347.7517     202.6008
