    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 1989.33   126    0.000152      0.216692      0.004547      0.000000      0.000005      0.163926      0.001473      0.002675      0.000913      0.089117      0.000047      0.000032      0.047702      0.034965      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   127    0.000111      0.163496      0.003430      0.000000      0.000003      0.125280      0.001126      0.002085      0.000663      0.068941      0.000034      0.000023      0.035687      0.026158      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   128    0.000125      0.183935      0.003859      0.000000      0.000004      0.142279      0.001279      0.002422      0.000741      0.079625      0.000038      0.000026      0.039876      0.029229      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   129    0.000157      0.216281      0.004538      0.000000      0.000005      0.169045      0.001519      0.002959      0.000922      0.096591      0.000048      0.000033      0.046510      0.034092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   130    0.000156      0.204087      0.004282      0.000000      0.000005      0.161414      0.001451      0.002903      0.000910      0.093983      0.000048      0.000032      0.043445      0.031845      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   131    0.000149      0.193690      0.004064      0.000000      0.000005      0.154856      0.001392      0.002860      0.000858      0.091852      0.000045      0.000031      0.040815      0.029917      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   132    0.000261      0.271975      0.005707      0.000001      0.000008      0.219608      0.001974      0.004217      0.001489      0.134343      0.000079      0.000054      0.056730      0.041583      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   133    0.000215      0.234733      0.004925      0.000001      0.000007      0.192064      0.001726      0.003822      0.001209      0.120295      0.000064      0.000044      0.048214      0.035341      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   134    0.000218      0.238072      0.004995      0.000001      0.000007      0.196918      0.001770      0.004068      0.001211      0.126683      0.000065      0.000044      0.048212      0.035339      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   135    0.000353      0.294625      0.006182      0.000001      0.000011      0.246233      0.002213      0.005342      0.001934      0.164430      0.000104      0.000071      0.058760      0.043071      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   136    0.000297      0.299290      0.006280      0.000001      0.000010      0.253108      0.002275      0.005788      0.001599      0.175500      0.000087      0.000060      0.058489      0.042872      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   137    0.000342      0.316465      0.006640      0.000001      0.000011      0.270559      0.002432      0.006566      0.001807      0.195838      0.000100      0.000068      0.060487      0.044336      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   138    0.000332      0.270755      0.005681      0.000001      0.000011      0.233836      0.002102      0.005991      0.001722      0.175399      0.000096      0.000066      0.050458      0.036985      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   139    0.001458      0.447781      0.009395      0.000004      0.000049      0.389672      0.003502      0.010992      0.007435      0.316366      0.000419      0.000286      0.081557      0.059781      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   140    0.000724      0.397222      0.008335      0.000002      0.000025      0.348857      0.003135      0.010816      0.003410      0.301693      0.000201      0.000138      0.069353      0.050835      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   141    0.000700      0.365851      0.007676      0.000002      0.000025      0.323048      0.002903      0.011019      0.003183      0.297993      0.000192      0.000131      0.061337      0.044960      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   142    0.000522      0.284713      0.005974      0.000002      0.000019      0.252018      0.002265      0.009319      0.002296      0.244229      0.000142      0.000097      0.045859      0.033615      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   143    0.000433      0.206083      0.004324      0.000001      0.000016      0.182494      0.001640      0.007184      0.001857      0.183330      0.000116      0.000080      0.032130      0.023551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   144    0.000498      0.149458      0.003136      0.000002      0.000019      0.132291      0.001189      0.005461      0.002096      0.136567      0.000133      0.000091      0.022744      0.016672      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   145    0.001749      0.314936      0.006613      0.000006      0.000067      0.278750      0.002505      0.012794      0.007210      0.315046      0.000465      0.000317      0.047109      0.034531      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   146    0.000817      0.279684      0.005875      0.000003      0.000033      0.246446      0.002215      0.012541      0.003115      0.297731      0.000212      0.000145      0.040153      0.029433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   147    0.000745      0.235119      0.004938      0.000003      0.000030      0.205829      0.001850      0.011505      0.002747      0.263515      0.000191      0.000131      0.032469      0.023801      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   148    0.000689      0.211546      0.004443      0.000002      0.000029      0.183913      0.001653      0.011254      0.002466      0.249446      0.000175      0.000120      0.028242      0.020702      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   149    0.000724      0.193986      0.004072      0.000003      0.000031      0.167312      0.001504      0.011187      0.002527      0.240126      0.000183      0.000125      0.025083      0.018387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   150    0.001824      0.168389      0.004246      0.000007      0.000079      0.173091      0.001556      0.012772      0.006191      0.265558      0.000458      0.000313      0.025390      0.018611      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   151    0.001884      0.157338      0.003967      0.000007      0.000085      0.160106      0.001439      0.013038      0.005966      0.261388      0.000465      0.000317      0.022964      0.016833      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.42   152    0.001966      0.162539      0.003764      0.000008      0.000093      0.150262      0.001351      0.013474      0.005813      0.260260      0.000478      0.000326      0.021110      0.015475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
