    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1989.7500  297    24.60    11.40     0.00       0.0674       0.0223       5.2490       0.0000     294.7589
 1989.7500  298    25.00    10.70     0.00       0.0754       0.0258       5.4968       0.0000     329.9446
 1989.7500  299    23.90     8.70     0.00       0.0700       0.0249       5.6677       0.0000     306.5724
 1989.7500  300    24.50     8.00     0.00       0.0672       0.0248       5.8300       0.0000     294.7688
 1989.7500  301    24.10     9.60     0.00       0.0694       0.0266       5.9826       0.0000     304.5853
 1989.7500  302    23.60     7.10     0.00       0.0582       0.0231       6.0555       0.0000     255.8959
 1989.7500  303    23.30    12.40     0.00       0.0700       0.0286       6.2052       0.0000     308.1717
 1989.7500  304    15.70     5.80     0.18       0.0466       0.0182       5.9710       0.0000     199.1884
 1989.8334  305    10.80     0.80     0.00       0.0798       0.0320       5.8892       3.9463     141.3731
 1989.8334  306     4.20    -1.70     0.00       0.0587       0.0239       5.7954       2.9699     105.3735
 1989.8334  307     5.30    -2.90     0.05       0.0562       0.0230       5.7490       2.9768      93.2578
 1989.8334  308     7.30    -0.50     0.00       0.0559       0.0233       5.7988       2.9832      92.1161
 1989.8334  309    14.60     4.90     0.46       0.1240       0.0509       5.5415       3.2747     133.8469
 1989.8334  310    11.70     0.40     0.03       0.0596       0.0218       5.5342       2.7027     120.4123
 1989.8334  311     6.10     0.30     1.29       0.4458       0.1723       3.6583       2.7129     167.8452
 1989.8334  312     9.70     3.10     0.00       0.3416       0.1207       3.8624       2.7655     145.9789
 1989.8334  313     7.60     2.70     0.23       0.4387       0.1397       3.6080       2.6821     142.2380
 1989.8334  314     7.10     0.70     0.05       0.4335       0.1349       3.6200       2.6793     132.9635
 1989.8334  315     8.60     0.70     0.48       0.4323       0.1345       3.2512       2.6923     132.2951
 1989.8334  316     8.40    -3.30     0.00       0.3315       0.1032       3.3772       2.6985     118.3685
 1989.8334  317    21.60     2.20     0.00       0.2349       0.0733       3.7735       3.0139     151.5987
 1989.8334  318    16.10     9.20     1.58       0.3385       0.1053       2.6719       4.2966     189.2706
 1989.8334  319    14.70     0.00    12.00       0.0618       0.0192       2.6062       2.1484     148.5300
 1989.8334  320     0.10    -4.70     0.00       0.0494       0.0154       2.5775       2.0486     109.9743
 1989.8334  321    -2.30    -9.30     0.00       0.0453       0.0141       2.5653       2.0555      91.6061
 1989.8334  322    -3.40    -6.70     0.00       0.0449       0.0140       2.5953       2.0603      89.3932
 1989.8334  323     7.50    -6.50     0.10       0.0460       0.0143       2.5889       2.0662      94.1584
 1989.8334  324    10.30    -0.30     0.00       0.0495       0.0154       2.7549       2.0763     109.1271
 1989.8334  325    -0.20    -5.20     0.00       0.0461       0.0144       2.7434       2.0781      94.0536
 1989.8334  326    -1.20    -6.10     0.00       0.0450       0.0140       2.7695       2.0829      89.1436
 1989.8334  327    -2.20    -9.90     0.00       0.0432       0.0135       2.7724       2.0852      81.0641
 1989.8334  328     3.30    -7.60     0.03       0.0440       0.0137       2.8407       2.0871      84.3517
 1989.8334  329     9.60     1.50     0.00       0.0486       0.0152       3.0375       2.0946     104.6978
 1989.8334  330    11.30    -0.40     0.00       0.0493       0.0154       3.1577       2.0884     107.9888
 1989.8334  331    15.60     2.40     1.07       0.0554       0.0172       2.5405       2.1001     122.9526
 1989.8334  332     7.80    -6.00     0.03       0.0468       0.0145       2.5394       2.0250      99.6774
 1989.8334  333     0.00    -6.80     0.00       0.0446       0.0139       2.5566       2.0302      89.7906
 1989.8334  334     4.90    -2.30     0.00       0.0464       0.0144       2.6710       2.0364      97.5523
 1989.9166  335     7.40    -3.00     0.00       0.2637       0.0821       2.7680       4.4611      95.6698
 1989.9166  336     4.00    -5.70     0.00       0.2366       0.0737       2.8133       4.4592      89.0381
 1989.9166  337    -4.10    -8.80     0.00       0.2097       0.0654       2.7891       4.4544      78.8774
 1989.9166  338     1.50    -7.70     0.00       0.1833       0.0572       2.8636       4.4488      80.0083
 1989.9166  339     1.40    -3.30     0.00       0.1571       0.0491       2.9511       4.4447      85.7222
 1989.9166  340     3.10    -8.30     0.00       0.1262       0.0395       2.9853       4.4401      80.2012
 1989.9166  341    -4.60   -10.50     0.00       0.0968       0.0303       2.9657       4.4332      73.1529
 1989.9166  342    -1.70   -12.60     0.00       0.0705       0.0221       2.9862       4.4246      69.8776
 1989.9166  343    -1.00   -12.60     0.00       0.0677       0.0213       3.0250       4.4158      68.6228
 1989.9166  344     0.70    -4.20     0.00       0.0696       0.0219       3.1551       4.4094      77.8711
 1989.9166  345    -1.60    -7.50     0.00       0.0689       0.0218       3.1677       4.4027      74.9570
 1989.9166  346    -4.90   -15.90     0.00       0.0666       0.0211       3.0959       4.3932      64.8044
 1989.9166  347    -5.40   -16.60     0.00       0.0658       0.0209       3.0913       4.3829      61.7446
 1989.9166  348    -6.10   -20.00     0.00       0.0648       0.0206       3.0548       4.3716      57.5780
 1989.9166  349    -7.80   -21.00     0.00       0.0641       0.0204       3.0296       4.3598      55.0405
 1989.9166  350    -5.60   -19.50     0.00       0.0640       0.0204       3.0559       4.3481      55.2519
 1989.9166  351    -8.40   -17.90     0.00       0.0639       0.0204       3.0693       4.3365      55.2744
 1989.9166  352    -6.80   -16.90     0.00       0.0639       0.0204       3.0995       4.3250      55.9745
 1989.9166  353    -3.50   -12.50     0.00       0.0646       0.0207       3.1915       4.3146      59.8428
 1989.9166  354    -9.60   -15.40     0.00       0.0639       0.0205       3.1597       4.3036      57.2890
 1989.9166  355   -14.10   -23.60     0.00       0.0624       0.0200       3.0479       4.2910      50.9045
 1989.9166  356    -7.50   -26.90     0.00       0.0618       0.0198       3.0093       4.2780      48.6743
 1989.9166  357    -6.90   -22.80     0.00       0.0619       0.0199       3.0470       4.2654      49.8275
 1989.9166  358   -10.90   -22.40     0.00       0.0616       0.0198       3.0350       4.2526      49.2838
 1989.9166  359    -1.00   -12.40     0.00       0.0631       0.0203       3.2194       4.2417      56.6897
 1989.9166  360    -6.70   -12.50     0.00       0.0631       0.0204       3.2435       4.2311      57.5046
 1989.9166  361    -4.70   -12.90     0.00       0.0632       0.0205       3.2846       4.2207      58.4453
 1989.9166  362     0.30    -7.90     0.05       0.0644       0.0208       3.3586       4.2118      64.3105
 1989.9166  363     0.20    -3.60     0.03       0.0656       0.0212       3.4395       4.2045      70.6187
 1989.9166  364    -0.60    -5.40     0.38       0.0660       0.0000       3.4524       4.1977      72.5328
 1989.9166  365    -0.40    -2.70     0.38       0.0664       0.0000       3.4722       4.1915      74.8460
 1990.0000    1    -1.10    -4.20     0.13       0.0971       0.0000       3.4787       6.7353      75.8830
 1990.0000    2     3.30    -5.80     0.00       0.0964       0.0000       3.4912       6.7207      77.4864
 1990.0000    3     5.60    -2.00     0.00       0.2315       0.0000       2.8436       6.7069      80.2027
 1990.0000    4     4.80    -2.10     2.44       0.2222       0.0000       2.8462       6.6954      81.1230
 1990.0000    5     0.10    -7.20     0.20       0.2085       0.0000       2.8381       6.6821      80.4079
 1990.0000    6     1.30    -4.40     0.10       0.1961       0.0000       2.8429       6.6689      81.4098
 1990.0000    7     4.50    -4.30     0.00       0.1839       0.0000       2.8481       6.6562      82.5766
 1990.0000    8     7.50    -3.10     0.00       0.2417       0.0000       2.5088       6.6441      84.8491
 1990.0000    9     3.80     0.10     0.03       0.2901       0.0000       2.1975       6.6324      85.5527
 1990.0000   10     0.80    -1.90     0.00       0.1941       0.0000       2.1240       6.6207      85.0142
 1990.0000   11     4.40    -3.40     0.00       0.3035       0.0000       1.5766       6.6091      86.1573
 1990.0000   12    -3.40    -5.30     0.00       0.3020       0.0000       1.5696       6.5972      84.2310
 1990.0000   13    -2.20    -6.90     0.00       0.3008       0.0000       1.5688       6.5850      83.8584
 1990.0000   14     3.20    -5.00     0.00       0.3033       0.0000       1.2092       6.5730      85.4862
 1990.0000   15     7.80    -1.50     0.00       0.3038       0.0000       0.7051       6.5619      88.2362
 1990.0000   16     8.10     2.60     0.00      37.8868      11.7872       2.3571       6.5541     102.4830
 1990.0000   17     9.20     1.40     0.76      28.2914       8.8019       2.4040       6.4594     105.9449
 1990.0000   18     1.50    -3.10     0.00       0.3372       0.1049       2.4145       6.3830      94.5722
 1990.0000   19     2.20    -6.50     0.00       0.3258       0.1014       2.4567       6.3709      88.0380
 1990.0000   20     0.20    -2.50     0.13       0.3185       0.0000       2.4636       6.3583      88.9639
 1990.0000   21     0.20    -3.00     0.20       0.3118       0.0000       2.4612       6.3463      88.6174
 1990.0000   22     1.30    -2.80     0.03       0.3060       0.0000       2.4618       6.3344      88.8256
 1990.0000   23     7.20    -4.40     0.03       0.3094       0.0743       2.2055       6.3233      92.0345
 1990.0000   24     5.80    -0.10     0.00      24.1558       6.5946       2.3128       6.3140      99.3780
 1990.0000   25     8.30    -3.00     1.65       0.3189       0.0000       2.2871       6.2559      93.7500
 1990.0000   26    -0.10    -4.70     0.00       0.3201       0.0000       2.2725       6.2452      90.3859
 1990.0000   27    10.00    -1.80     0.00       0.3015       0.0000       1.0565       6.2347      93.3580
 1990.0000   28     3.40    -6.00     0.00       0.3009       0.0000       0.7606       6.2238      90.5766
 1990.0000   29     4.70    -4.90     0.00       0.0941       0.0060       0.7963       6.2129      91.6835
 1990.0000   30     6.00    -3.90     0.00       0.0945       0.0061       0.8783       6.2027      94.3475
 1990.0000   31     5.20    -6.90     0.00       0.0935       0.0062       0.9508       6.1919      90.1662
 1990.0834   32     8.20    -1.40     0.53      40.9730      28.7881       2.3395       8.9174    1205.0456
 1990.0834   33    -1.40    -5.70     0.10       0.5931       0.0000       2.2988       8.8680    1095.7388
 1990.0834   34    -1.50    -6.20     0.28       0.5920       0.0000       2.2930       8.9144    1073.1608
 1990.0834   35    -2.40    -6.40     0.00       0.5913       0.0000       2.2881       8.9595    1056.9013
 1990.0834   36     7.20    -5.30     0.00       0.4806       0.2123       2.0603       9.0072    1097.4632
 1990.0834   37     6.90     0.10     0.00      38.5796      19.9843       2.1862       9.0618    1203.9530
 1990.0834   38     2.50     1.40     0.03      31.4288      22.0823       2.3599       9.0502    1199.0389
 1990.0834   39    13.40     1.40     0.00      20.0179      14.0670       2.5826       9.0502    1430.9110
 1990.0834   40    12.50     0.80     0.08       0.3732       0.2623       2.6049       9.0815    1470.5466
 1990.0834   41     2.90    -4.60     0.00       0.3714       0.2611       2.6012       9.1369    1170.5723
 1990.0834   42     1.90    -7.70     0.00       0.3427       0.2411       2.6436       9.1831    1055.1518
 1990.0834   43     8.20    -5.40     0.00      18.5464      13.0803       2.8169       9.2341    1135.4481
 1990.0834   44    12.70    -4.10     0.13      13.4289       9.4734       2.8767       9.2521    1263.0405
 1990.0834   45    -4.10    -7.10     0.08       0.1824       0.0000       2.7989       9.2695    1078.1033
 1990.0834   46    -3.00    -6.50     0.00       0.1811       0.0000       2.7901       9.3165    1048.5382
 1990.0834   47     0.90    -4.60     0.69       0.1915       0.0000       2.7946       9.3744    1052.2296
 1990.0834   48     2.70    -9.90     0.00       0.1917       0.0000       2.4375       9.4201    1032.6859
 1990.0834   49     3.90    -8.80     0.00       0.2633       0.1216       2.0620       9.4627     993.7301
 1990.0834   50     0.50    -9.90     0.00       0.2752       0.1457       2.1115       9.5003     932.7554
 1990.0834   51     0.40   -15.30     0.00       0.2799       0.1713       2.1444       9.5318     853.6597
