    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  294    11.22    -2.62     0.01       1.1284       1.7482       3.2241      63.7724     852.3297
 2022.7500  295    12.63    -4.09     0.01       0.9116       1.4148       3.4378      57.1193     796.9955
 2022.7500  296    13.96     0.98     0.01       1.0331       1.6104       3.7124      65.7414     864.9107
 2022.7500  297    13.95     3.43     0.01       1.1405       1.7913       3.9614      73.3309     926.9231
 2022.7500  298    14.10     1.15     0.01       1.0973       1.7449       4.1941      70.4608     900.5512
 2022.7500  299    15.83     6.30     0.01       1.3348       2.1572       4.4819      86.9630    1045.5273
 2022.7500  300    15.40     8.02     0.42       1.5400       2.3971       3.7268     100.7369    1174.2380
 2022.7500  301    12.22     2.64     0.19       1.4388       2.2317       3.4450      81.1415     988.0508
 2022.7500  302     9.33     3.79     0.08       1.2899       2.0001       3.3887      69.9154     890.4095
 2022.7500  303     8.14     0.75     0.33       1.1152       1.7271       2.9692      55.2364     772.2533
 2022.7500  304    10.69    -2.71     0.01       0.8788       1.3614       3.1267      45.7091     699.0677
 2022.8334  305    13.93     0.74     0.01       0.9196       1.4265       3.3751      57.2281     770.3990
 2022.8334  306    13.65     4.72     0.02       1.0230       1.5915       3.5973      67.2237     841.6872
 2022.8334  307    18.77     6.45     0.01       1.3379       2.0967       3.9137      89.8556    1017.0648
 2022.8334  308    13.09     9.90     0.64       1.7388       2.6929       3.0215      97.4647    1078.3911
 2022.8334  309    13.13     7.43     0.74       1.6713       2.5884       3.0291      94.4261    1051.3875
 2022.8334  310    17.47     5.37     0.12       1.6823       2.6055       3.0813     100.1362    1099.0831
 2022.8334  311    17.05     4.47     0.01       1.5620       2.4207       3.3114      98.1901    1082.0358
 2022.8334  312    10.22     3.28     0.01       1.1416       1.7714       3.4155      75.3617     898.1247
 2022.8334  313     7.99    -2.89     0.01       0.7626       1.1857       3.4907      48.1492     701.4631
 2022.8334  314     6.73     3.34     0.39       1.0244       1.5866       2.9134      47.6207     697.5304
 2022.8334  315     5.29     0.20     0.01       0.7792       1.2068       2.9820      37.4103     627.2989
 2022.8334  316     8.46    -1.03     0.59       0.6766       0.0000       2.0558      29.2216     562.7485
 2022.8334  317    10.24     2.96     1.94       0.9422       1.4592       2.8443      36.2072     617.2745
 2022.8334  318     6.89     1.13     0.01       0.7729       1.1970       2.9030      31.8654     587.1669
 2022.8334  319     8.58     1.77     0.01       0.6931       1.0736       3.0323      32.4357     590.1818
 2022.8334  320     7.48     4.32     0.01       0.6657       1.0313       3.1295      34.8886     605.7590
 2022.8334  321     8.69     4.29     0.01       0.6321       0.9799       3.2416      36.8686     618.0341
 2022.8334  322     9.60     3.17     0.06       0.6194       0.9602       3.2296      36.7376     616.3109
 2022.8334  323    12.45     0.72     0.01       0.5945       0.9234       3.4001      35.7757     608.9240
 2022.8334  324     7.86    -0.32     0.31       0.7575       1.1732       2.8672      29.7813     562.6448
 2022.8334  325     5.18    -0.33     0.22       0.7665       1.1870       2.8334      29.8402     527.6399
 2022.8334  326     8.72    -4.08     0.01       0.6496       1.0061       2.9425      29.8897     494.9657
 2022.8334  327    16.82     4.34     0.01       0.6429       0.9965       3.2263      34.7199     599.4779
 2022.8334  328    15.61     1.09     1.01       0.8108       1.2557       2.9318      35.4928     603.8273
 2022.8334  329    10.33     1.60     0.79       0.7961       1.2330       2.8821      31.7411     578.3160
 2022.8334  330     3.82    -0.13     0.01       0.6653       1.0304       2.9192      30.1904     519.3709
 2022.8334  331     6.48    -0.54     0.26       0.7598       1.1768       2.8230      30.2440     501.9935
 2022.8334  332     5.65     1.70     0.01       0.6675       1.0339       2.9085      30.2980     503.2670
 2022.8334  333     5.54    -2.03     0.08       0.7024       1.0879       2.8415      30.3421     471.1637
 2022.8334  334     6.56    -0.65     0.03       0.6466       1.0015       2.8945      30.3848     468.6271
 2022.9166  335     5.60     0.43     0.47       0.7887       1.2214       2.7944      32.9945     452.5143
 2022.9166  336     4.19    -0.55     0.01       0.6848       1.0606       2.8591      33.0098     438.5643
 2022.9166  337     4.92    -4.06     0.01       0.6257       0.9692       2.9207      33.0174     411.7339
 2022.9166  338     5.47    -2.03     0.01       0.5714       0.8854       3.0128      33.0249     410.8007
 2022.9166  339     4.81     0.53     0.48       0.7801       1.2082       2.7641      33.0340     419.9849
 2022.9166  340     8.07     1.41     2.31       0.7759       1.2016       2.7946      33.0587     437.3118
 2022.9166  341     6.08    -0.28     0.01       0.6721       1.0409       2.8735      33.0747     427.4324
 2022.9166  342     1.64    -2.63     0.02       0.6275       0.9719       2.8669      33.0824     398.9616
 2022.9166  343     2.46    -1.05     0.32       0.6236       0.0000       2.8647      33.0879     391.7769
 2022.9166  344     1.54    -1.76     0.01       0.6129       0.0000       2.7276      33.0917     384.1709
 2022.9166  345     2.66    -2.13     0.01       0.6535       0.6988       2.4389      33.0939     379.3663
 2022.9166  346     2.65    -1.08     0.01       0.6565       0.7530       2.4900      33.0958     380.4155
 2022.9166  347     3.30    -1.36     1.06       0.6807       0.0000       2.4831      33.1105     375.3898
 2022.9166  348     3.05     0.09     0.64       0.7519       0.0000       1.7036      33.1249     373.2457
 2022.9166  349     1.91    -3.48     0.17       0.7841       0.0000       1.6402      33.1230     367.1641
 2022.9166  350     0.10    -4.56     0.03       0.7603       0.0000       1.6361      33.1193     361.1462
 2022.9166  351    -0.09    -5.36     0.02       0.7394       0.0000       1.6336      33.1143     356.4362
 2022.9166  352    -0.11    -5.04     0.01       0.7223       0.0000       1.6323      33.1083     353.1902
 2022.9166  353    -0.86    -6.02     0.11       0.7082       0.0000       1.6303      33.1011     349.2634
 2022.9166  354     0.76    -8.31     0.35       0.6970       0.0000       1.6293      33.0931     346.1505
 2022.9166  355    -6.11    -8.32     0.11       0.6896       0.0000       1.6246      33.0831     339.2968
 2022.9166  356    -5.13    -9.84     0.01       0.6834       0.0000       1.6230      33.0717     334.8967
 2022.9166  357     0.82    -7.96     0.13       0.6794       0.0000       1.6272      33.0610     336.5341
 2022.9166  358    -3.05    -9.24     0.01       0.5366       0.0000       1.6247      33.0491     332.8739
 2022.9166  359    -0.48    -5.25     0.07       0.5339       0.0000       1.6287      33.0378     334.6067
 2022.9166  360    -0.63    -4.18     0.12       0.5311       0.0000       1.6305      33.0266     335.1229
 2022.9166  361    -0.31    -3.63     1.36       0.5386       0.0000       1.6329      33.0283     335.9979
 2022.9166  362     1.14    -2.89     1.95       0.5357       0.0000       1.6358      33.0303     337.3650
 2022.9166  363    -0.25    -5.86     0.23       0.5215       0.0000       1.6367      33.0195     336.7548
 2022.9166  364    -1.92    -5.69     0.66       0.5301       0.0000       1.6384      33.0210     336.4858
 2022.9166  365    -4.24   -18.44     0.01       0.5168       0.0000       1.6377      33.0091     333.8275
 2023.0000    1    -6.74   -17.88     0.50       0.6892       0.0000       1.6399      35.5748     333.3645
 2023.0000    2    -5.95   -10.51     0.92       0.6800       0.0000       1.6437      35.5590     334.8318
 2023.0000    3    -8.31   -15.56     0.05       0.6665       0.0000       1.6459      35.5309     335.0860
 2023.0000    4    -6.00   -17.12     0.07       0.6640       0.0000       1.6479      35.5030     334.9911
 2023.0000    5    -7.09   -19.46     0.01       0.5325       0.0000       1.6499      35.4751     334.7246
 2023.0000    6    -2.47   -10.53     0.01       0.5310       0.0000       1.6519      35.4472     334.3610
 2023.0000    7    -2.70    -8.16     0.01       0.5297       0.0000       1.6539      35.4192     333.9387
 2023.0000    8     4.60    -6.74     0.32       0.5284       0.0000       1.6559      35.3911     333.4802
 2023.0000    9     2.73     1.93     0.25       0.5272       0.0000       1.6580      35.3630     332.9990
 2023.0000   10     2.28    -1.63     0.01       0.5260       0.0000       1.6600      35.3348     332.5071
 2023.0000   11    -0.42    -1.90     0.14       0.6467       0.0000       1.6620      35.3065     332.0035
 2023.0000   12     2.04    -1.34     0.75       0.5347       0.0000       1.6641      35.2903     331.4979
 2023.0000   13     1.05    -0.48     0.23       0.5231       0.0000       1.6662      35.2619     330.9925
 2023.0000   14    -0.02    -6.24     0.01       0.5221       0.0000       1.6682      35.2334     330.4888
 2023.0000   15    -0.20    -4.22     0.01       0.5212       0.0000       1.6703      35.2048     329.9885
 2023.0000   16     0.34    -2.80     0.15       0.5204       0.0000       1.6724      35.1761     329.4928
 2023.0000   17     3.44    -0.03     0.53       0.5301       0.0000       1.6745      35.1592     329.0027
 2023.0000   18     2.79    -1.72     0.05       0.5188       0.0000       1.6766      35.1304     328.5187
 2023.0000   19    -0.89   -10.51     0.01       0.5180       0.0000       1.6787      35.1014     328.0406
 2023.0000   20    -4.32   -15.24     0.01       0.5172       0.0000       1.6808      35.0724     327.5692
 2023.0000   21     1.43    -5.74     0.29       0.5165       0.0000       1.6829      35.0433     327.1046
 2023.0000   22     0.81    -4.05     0.47       0.5158       0.0000       1.6851      35.0142     326.6469
 2023.0000   23    -1.88    -9.99     0.01       0.5151       0.0000       1.6872      34.9850     326.1959
 2023.0000   24     1.12    -9.43     0.19       0.5144       0.0000       1.6893      34.9558     325.7520
 2023.0000   25     0.48   -11.93     0.01       0.5137       0.0000       1.6914      34.9265     325.3148
 2023.0000   26    -3.08   -15.50     0.02       0.5130       0.0000       1.6935      34.8972     324.8845
 2023.0000   27    -1.06   -12.69     0.04       0.5124       0.0000       1.6957      34.8678     324.4608
 2023.0000   28     0.22   -12.91     0.22       0.5117       0.0000       1.6978      34.8383     324.0436
 2023.0000   29    -5.12   -18.32     0.01       0.5111       0.0000       1.6999      34.8088     323.6331
 2023.0000   30    -2.45   -12.92     0.39       0.5105       0.0000       1.7020      34.7793     323.2287
 2023.0000   31    -6.09   -14.78     0.01       0.5099       0.0000       1.7041      34.7497     322.8306
 2023.0834   32    -4.87   -12.54     0.02       0.6356       0.0000       1.7062      37.6332     356.9856
 2023.0834   33    -2.09    -5.97     0.16       0.6223       0.0000       1.7083      37.5913     356.5498
 2023.0834   34    -0.94    -6.86     0.29       0.6197       0.0000       1.7104      37.5495     356.1206
 2023.0834   35     0.07    -8.52     0.06       0.6171       0.0000       1.7125      37.5078     355.6976
 2023.0834   36     0.83   -14.64     0.01       0.6146       0.0000       1.7146      37.4661     355.2809
 2023.0834   37     0.11   -11.69     0.11       0.6121       0.0000       1.7166      37.4246     354.8702
 2023.0834   38    -0.88    -6.78     0.25       0.6097       0.0000       1.7187      37.3831     354.4653
 2023.0834   39    -3.81    -9.00     0.91       0.6182       0.0000       1.7207      37.3540     354.0663
 2023.0834   40    -3.49   -11.80     0.01       0.5375       0.0000       1.7227      37.3127     353.6731
 2023.0834   41    -5.33   -13.24     0.38       0.5369       0.0000       1.7248      37.2714     353.2851
 2023.0834   42    -5.80   -15.67     0.07       0.5363       0.0000       1.7268      37.2301     352.9023
 2023.0834   43     3.66   -15.09     0.01       0.5357       0.0000       1.7288      37.1889     352.5249
 2023.0834   44     4.37   -10.28     1.44       0.5459       0.0000       1.7308      37.1598     352.1526
 2023.0834   45    -8.84   -16.85     0.01       0.5346       0.0000       1.7328      37.1186     351.7856
 2023.0834   46    -6.53   -21.27     0.03       0.5916       0.0000       1.7347      37.0775     351.4229
 2023.0834   47    -7.17   -11.99     0.18       0.5334       0.0000       1.7367      37.0364     351.0651
 2023.0834   48    -7.51   -11.29     0.74       0.5434       0.0000       1.7387      37.0073     350.7119
 2023.0834   49    -7.87   -17.20     0.11       0.5323       0.0000       1.7407      36.9663     350.3634
 2023.0834   50    -8.33   -20.31     0.01       0.5316       0.0000       1.7426      36.9253     350.0192
 2023.0834   51    -9.79   -17.02     0.01       0.5310       0.0000       1.7446      36.8843     349.6790
