"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-11-29,2030,333,0.1035,7175.5203,-1.04404,-11686.19172,"Daycent","5_52",5,5,2
2030-11-30,2030,334,0.1031,7175.6234,-1.0701,-11687.26182,"Daycent","5_52",5,5,2
2030-12-01,2030,335,0.1131,7175.7365,-1.04404,-11688.30586,"Daycent","5_52",5,5,2
2030-12-02,2030,336,0.1125,7175.849,-1.09806,-11689.40392,"Daycent","5_52",5,5,2
2030-12-03,2030,337,0.112,7175.961,-1.05606,-11690.45998,"Daycent","5_52",5,5,2
2030-12-04,2030,338,0.1115,7176.0725,-1.09014,-11691.55012,"Daycent","5_52",5,5,2
2030-12-05,2030,339,0.111,7176.1835,-1.12136,-11692.67148,"Daycent","5_52",5,5,2
2030-12-06,2030,340,0.1105,7176.294,-1.11506,-11693.78654,"Daycent","5_52",5,5,2
2030-12-07,2030,341,0.1101,7176.4041,-1.07856,-11694.8651,"Daycent","5_52",5,5,2
2030-12-08,2030,342,0.1096,7176.5137,-1.10382,-11695.96892,"Daycent","5_52",5,5,2
2030-12-09,2030,343,0.1091,7176.6228,-1.15212,-11697.12104,"Daycent","5_52",5,5,2
2030-12-10,2030,344,0.1086,7176.7314,-1.08948,-11698.21052,"Daycent","5_52",5,5,2
2030-12-11,2030,345,0.1081,7176.8395,-1.06416,-11699.27468,"Daycent","5_52",5,5,2
2030-12-12,2030,346,0.1077,7176.9472,-1.0985,-11700.37318,"Daycent","5_52",5,5,2
2030-12-13,2030,347,0.1072,7177.0544,-1.11162,-11701.4848,"Daycent","5_52",5,5,2
2030-12-14,2030,348,0.1067,7177.1611,-1.13878,-11702.62358,"Daycent","5_52",5,5,2
2030-12-15,2030,349,0.1063,7177.2674,-1.15508,-11703.77866,"Daycent","5_52",5,5,2
2030-12-16,2030,350,0.1058,7177.3732,-1.1593,-11704.93796,"Daycent","5_52",5,5,2
2030-12-17,2030,351,0.1053,7177.4785,-1.14878,-11706.08674,"Daycent","5_52",5,5,2
2030-12-18,2030,352,0.1049,7177.5834,-1.01092,-11707.09766,"Daycent","5_52",5,5,2
2030-12-19,2030,353,0.1044,7177.6878,-0.98466,-11708.08232,"Daycent","5_52",5,5,2
2030-12-20,2030,354,0.104,7177.7918,-1.02996,-11709.11228,"Daycent","5_52",5,5,2
2030-12-21,2030,355,0.1035,7177.8953,-1.06236,-11710.17464,"Daycent","5_52",5,5,2
2030-12-22,2030,356,0.1031,7177.9984,-1.0928,-11711.26744,"Daycent","5_52",5,5,2
2030-12-23,2030,357,0.1026,7178.101,-1.09394,-11712.36138,"Daycent","5_52",5,5,2
2030-12-24,2030,358,0.1022,7178.2032,-1.10816,-11713.46954,"Daycent","5_52",5,5,2
2030-12-25,2030,359,0.1017,7178.3049,-1.15182,-11714.62136,"Daycent","5_52",5,5,2
2030-12-26,2030,360,0.1013,7178.4062,-1.18094,-11715.8023,"Daycent","5_52",5,5,2
2030-12-27,2030,361,0.1008,7178.507,-1.07346,-11716.87576,"Daycent","5_52",5,5,2
2030-12-28,2030,362,0.1004,7178.6074,-1.0392,-11717.91496,"Daycent","5_52",5,5,2
2030-12-29,2030,363,0.0999,7178.7073,-1.06238,-11718.97734,"Daycent","5_52",5,5,2
2030-12-30,2030,364,0.0995,7178.8068,-1.10228,-11720.07962,"Daycent","5_52",5,5,2
2030-12-31,2030,365,0.1011,7178.9079,-1.11418,-11721.1938,"Daycent","5_52",5,5,2
2031-01-01,2031,1,0.108,7179.0159,-0.60828,-11721.80208,"Daycent","5_52",5,5,2
2031-01-02,2031,2,0.1098,7179.1257,-0.58772,-11722.3898,"Daycent","5_52",5,5,2
2031-01-03,2031,3,0.1069,7179.2326,-0.62074,-11723.01054,"Daycent","5_52",5,5,2
2031-01-04,2031,4,0.107,7179.3396,-0.64124,-11723.65178,"Daycent","5_52",5,5,2
2031-01-05,2031,5,0.1105,7179.4501,-0.46234,-11724.11412,"Daycent","5_52",5,5,2
2031-01-06,2031,6,0.1096,7179.5597,-0.4986,-11724.61272,"Daycent","5_52",5,5,2
2031-01-07,2031,7,0.1097,7179.6694,-0.53606,-11725.14878,"Daycent","5_52",5,5,2
2031-01-08,2031,8,0.1081,7179.7775,-0.55232,-11725.7011,"Daycent","5_52",5,5,2
2031-01-09,2031,9,0.1043,7179.8818,-0.57356,-11726.27466,"Daycent","5_52",5,5,2
2031-01-10,2031,10,0.1079,7179.9897,-0.36552,-11726.64018,"Daycent","5_52",5,5,2
2031-01-11,2031,11,0.1079,7180.0976,-0.40936,-11727.04954,"Daycent","5_52",5,5,2
2031-01-12,2031,12,0.1078,7180.2054,-0.42966,-11727.4792,"Daycent","5_52",5,5,2
2031-01-13,2031,13,0.108,7180.3134,-0.43526,-11727.91446,"Daycent","5_52",5,5,2
2031-01-14,2031,14,0.1087,7180.4221,-0.4854,-11728.39986,"Daycent","5_52",5,5,2
2031-01-15,2031,15,0.113,7180.5351,-0.56084,-11728.9607,"Daycent","5_52",5,5,2
2031-01-16,2031,16,0.1205,7180.6556,-0.64814,-11729.60884,"Daycent","5_52",5,5,2
2031-01-17,2031,17,0.8234,7181.479,-0.7282,-11730.33704,"Daycent","5_52",5,5,2
2031-01-18,2031,18,0.3344,7181.8134,-0.80856,-11731.1456,"Daycent","5_52",5,5,2
2031-01-19,2031,19,0.2755,7182.0889,-0.8617,-11732.0073,"Daycent","5_52",5,5,2
2031-01-20,2031,20,0.2282,7182.3171,-0.94158,-11732.94888,"Daycent","5_52",5,5,2
2031-01-21,2031,21,0.1982,7182.5153,-0.97794,-11733.92682,"Daycent","5_52",5,5,2
2031-01-22,2031,22,0.1711,7182.6864,-0.9723,-11734.89912,"Daycent","5_52",5,5,2
2031-01-23,2031,23,1.3454,7184.0318,-0.33446,-11735.23358,"Daycent","5_52",5,5,2
2031-01-24,2031,24,1.3057,7185.3375,-0.38062,-11735.6142,"Daycent","5_52",5,5,2
2031-01-25,2031,25,1.0919,7186.4294,-0.42672,-11736.04092,"Daycent","5_52",5,5,2
2031-01-26,2031,26,0.9295,7187.3589,-0.49414,-11736.53506,"Daycent","5_52",5,5,2
2031-01-27,2031,27,1.0167,7188.3756,-0.56864,-11737.1037,"Daycent","5_52",5,5,2
2031-01-28,2031,28,0.8995,7189.2751,-0.6333,-11737.737,"Daycent","5_52",5,5,2
2031-01-29,2031,29,0.7737,7190.0488,-0.68408,-11738.42108,"Daycent","5_52",5,5,2
2031-01-30,2031,30,0.6005,7190.6493,-0.73194,-11739.15302,"Daycent","5_52",5,5,2
2031-01-31,2031,31,0.5505,7191.1998,-0.81024,-11739.96326,"Daycent","5_52",5,5,2
2031-02-01,2031,32,0.4947,7191.6945,-0.84538,-11740.80864,"Daycent","5_52",5,5,2
2031-02-02,2031,33,0.4468,7192.1413,-0.86528,-11741.67392,"Daycent","5_52",5,5,2
2031-02-03,2031,34,0.5718,7192.7131,-0.87998,-11742.5539,"Daycent","5_52",5,5,2
2031-02-04,2031,35,0.4179,7193.131,-0.90928,-11743.46318,"Daycent","5_52",5,5,2
2031-02-05,2031,36,0.3544,7193.4854,-0.90784,-11744.37102,"Daycent","5_52",5,5,2
2031-02-06,2031,37,0.3285,7193.8139,-0.94682,-11745.31784,"Daycent","5_52",5,5,2
2031-02-07,2031,38,0.3175,7194.1314,-0.9879,-11746.30574,"Daycent","5_52",5,5,2
2031-02-08,2031,39,0.3351,7194.4665,-1.05252,-11747.35826,"Daycent","5_52",5,5,2
2031-02-09,2031,40,0.3272,7194.7937,-1.05228,-11748.41054,"Daycent","5_52",5,5,2
2031-02-10,2031,41,0.3163,7195.11,-1.0413,-11749.45184,"Daycent","5_52",5,5,2
2031-02-11,2031,42,0.3169,7195.4269,-1.05526,-11750.5071,"Daycent","5_52",5,5,2
2031-02-12,2031,43,0.3352,7195.7621,-1.10048,-11751.60758,"Daycent","5_52",5,5,2
2031-02-13,2031,44,0.3042,7196.0663,-1.03438,-11752.64196,"Daycent","5_52",5,5,2
2031-02-14,2031,45,0.2824,7196.3487,-0.91146,-11753.55342,"Daycent","5_52",5,5,2
2031-02-15,2031,46,0.2504,7196.5991,-0.9052,-11754.45862,"Daycent","5_52",5,5,2
2031-02-16,2031,47,0.249,7196.8481,-0.87802,-11755.33664,"Daycent","5_52",5,5,2
2031-02-17,2031,48,0.3118,7197.1599,-0.8621,-11756.19874,"Daycent","5_52",5,5,2
2031-02-18,2031,49,0.7575,7197.9174,-0.17474,-11756.37348,"Daycent","5_52",5,5,2
2031-02-19,2031,50,0.713,7198.6304,-0.2982,-11756.67168,"Daycent","5_52",5,5,2
2031-02-20,2031,51,0.7542,7199.3846,-0.35326,-11757.02494,"Daycent","5_52",5,5,2
2031-02-21,2031,52,0.9462,7200.3308,-0.45988,-11757.48482,"Daycent","5_52",5,5,2
2031-02-22,2031,53,0.9345,7201.2653,-0.53778,-11758.0226,"Daycent","5_52",5,5,2
2031-02-23,2031,54,0.835,7202.1003,-0.62252,-11758.64512,"Daycent","5_52",5,5,2
2031-02-24,2031,55,0.6947,7202.795,-0.74502,-11759.39014,"Daycent","5_52",5,5,2
2031-02-25,2031,56,0.5583,7203.3533,-0.86794,-11760.25808,"Daycent","5_52",5,5,2
2031-02-26,2031,57,0.458,7203.8113,-0.94994,-11761.20802,"Daycent","5_52",5,5,2
2031-02-27,2031,58,0.4691,7204.2804,-1.04004,-11762.24806,"Daycent","5_52",5,5,2
2031-02-28,2031,59,0.4584,7204.7388,-1.08574,-11763.3338,"Daycent","5_52",5,5,2
2031-03-01,2031,60,0.4976,7205.2364,-1.1464,-11764.4802,"Daycent","5_52",5,5,2
2031-03-02,2031,61,0.4978,7205.7342,-1.1771,-11765.6573,"Daycent","5_52",5,5,2
2031-03-03,2031,62,0.4548,7206.189,-1.16348,-11766.82078,"Daycent","5_52",5,5,2
2031-03-04,2031,63,0.4355,7206.6245,-1.162,-11767.98278,"Daycent","5_52",5,5,2
2031-03-05,2031,64,0.427,7207.0515,-1.16572,-11769.1485,"Daycent","5_52",5,5,2
2031-03-06,2031,65,0.4145,7207.466,-1.16204,-11770.31054,"Daycent","5_52",5,5,2
2031-03-07,2031,66,0.4374,7207.9034,-1.19558,-11771.50612,"Daycent","5_52",5,5,2
2031-03-08,2031,67,0.3921,7208.2955,-1.14484,-11772.65096,"Daycent","5_52",5,5,2
2031-03-09,2031,68,0.3619,7208.6574,-1.06064,-11773.7116,"Daycent","5_52",5,5,2
2031-03-10,2031,69,0.357,7209.0144,-1.04866,-11774.76026,"Daycent","5_52",5,5,2
2031-03-11,2031,70,0.3638,7209.3782,-1.10028,-11775.86054,"Daycent","5_52",5,5,2
2031-03-12,2031,71,0.3734,7209.7516,-1.13968,-11777.00022,"Daycent","5_52",5,5,2
2031-03-13,2031,72,0.4039,7210.1555,-1.19968,-11778.1999,"Daycent","5_52",5,5,2
2031-03-14,2031,73,0.4439,7210.5994,-1.24264,-11779.44254,"Daycent","5_52",5,5,2
2031-03-15,2031,74,0.4628,7211.0622,-1.2622,-11780.70474,"Daycent","5_52",5,5,2
2031-03-16,2031,75,0.3906,7211.4528,-1.17954,-11781.88428,"Daycent","5_52",5,5,2
2031-03-17,2031,76,0.3661,7211.8189,-1.12664,-11783.01092,"Daycent","5_52",5,5,2
2031-03-18,2031,77,0.3879,7212.2068,-1.19104,-11784.20196,"Daycent","5_52",5,5,2
2031-03-19,2031,78,0.3917,7212.5985,-1.1967,-11785.39866,"Daycent","5_52",5,5,2
2031-03-20,2031,79,0.3791,7212.9776,-1.17426,-11786.57292,"Daycent","5_52",5,5,2
2031-03-21,2031,80,0.4381,7213.4157,-1.2575,-11787.83042,"Daycent","5_52",5,5,2
2031-03-22,2031,81,0.4544,7213.8701,-1.27192,-11789.10234,"Daycent","5_52",5,5,2
2031-03-23,2031,82,0.4036,7214.2737,-1.21412,-11790.31646,"Daycent","5_52",5,5,2
2031-03-24,2031,83,0.419,7214.6927,-1.23798,-11791.55444,"Daycent","5_52",5,5,2
2031-03-25,2031,84,0.4452,7215.1379,-1.26768,-11792.82212,"Daycent","5_52",5,5,2
2031-03-26,2031,85,0.4725,7215.6104,-1.30262,-11794.12474,"Daycent","5_52",5,5,2
2031-03-27,2031,86,0.4913,7216.1017,-1.34006,-11795.4648,"Daycent","5_52",5,5,2
2031-03-28,2031,87,0.4891,7216.5908,-1.33426,-11796.79906,"Daycent","5_52",5,5,2
2031-03-29,2031,88,0.498,7217.0888,-1.36438,-11798.16344,"Daycent","5_52",5,5,2
2031-03-30,2031,89,0.4932,7217.582,-1.34972,-11799.51316,"Daycent","5_52",5,5,2
2031-03-31,2031,90,0.4747,7218.0567,-1.30948,-11800.82264,"Daycent","5_52",5,5,2
2031-04-01,2031,91,0.4254,7218.4821,-1.22602,-11802.04866,"Daycent","5_52",5,5,2
2031-04-02,2031,92,0.4122,7218.8943,-1.22252,-11803.27118,"Daycent","5_52",5,5,2
2031-04-03,2031,93,0.4471,7219.3414,-1.26908,-11804.54026,"Daycent","5_52",5,5,2
2031-04-04,2031,94,0.4334,7219.7748,-1.27386,-11805.81412,"Daycent","5_52",5,5,2
2031-04-05,2031,95,0.4176,7220.1924,-1.2573,-11807.07142,"Daycent","5_52",5,5,2
2031-04-06,2031,96,0.4536,7220.646,-1.31806,-11808.38948,"Daycent","5_52",5,5,2
2031-04-07,2031,97,0.4769,7221.1229,-1.3837,-11809.77318,"Daycent","5_52",5,5,2
2031-04-08,2031,98,0.476,7221.5989,-1.38436,-11811.15754,"Daycent","5_52",5,5,2
2031-04-09,2031,99,0.4772,7222.0761,-1.39948,-11812.55702,"Daycent","5_52",5,5,2
2031-04-10,2031,100,0.4797,7222.5558,-1.42732,-11813.98434,"Daycent","5_52",5,5,2
2031-04-11,2031,101,0.4804,7223.0362,-1.44574,-11815.43008,"Daycent","5_52",5,5,2
2031-04-12,2031,102,0.4725,7223.5087,-1.3983,-11816.82838,"Daycent","5_52",5,5,2
2031-04-13,2031,103,0.4603,7223.969,-1.35592,-11818.1843,"Daycent","5_52",5,5,2
2031-04-14,2031,104,0.4718,7224.4408,-1.4177,-11819.602,"Daycent","5_52",5,5,2
2031-04-15,2031,105,0.4754,7224.9162,-1.45622,-11821.05822,"Daycent","5_52",5,5,2
2031-04-16,2031,106,0.4731,7225.3893,-1.44442,-11822.50264,"Daycent","5_52",5,5,2
2031-04-17,2031,107,0.4591,7225.8484,-1.369,-11823.87164,"Daycent","5_52",5,5,2
2031-04-18,2031,108,0.4603,7226.3087,-1.38374,-11825.25538,"Daycent","5_52",5,5,2
2031-04-19,2031,109,0.4678,7226.7765,-1.4391,-11826.69448,"Daycent","5_52",5,5,2
2031-04-20,2031,110,0.4677,7227.2442,-1.45324,-11828.14772,"Daycent","5_52",5,5,2
2031-04-21,2031,111,0.4676,7227.7118,-1.47302,-11829.62074,"Daycent","5_52",5,5,2
2031-04-22,2031,112,0.4663,7228.1781,-1.47762,-11831.09836,"Daycent","5_52",5,5,2
2031-04-23,2031,113,0.4794,7228.6575,-1.49758,-11832.59594,"Daycent","5_52",5,5,2
2031-04-24,2031,114,0.4905,7229.148,-1.50566,-11834.1016,"Daycent","5_52",5,5,2
2031-04-25,2031,115,0.4614,7229.6094,-1.47298,-11835.57458,"Daycent","5_52",5,5,2
2031-04-26,2031,116,0.4612,7230.0706,-1.49092,-11837.0655,"Daycent","5_52",5,5,2
2031-04-27,2031,117,0.4854,7230.556,-1.51098,-11838.57648,"Daycent","5_52",5,5,2
2031-04-28,2031,118,0.5785,7231.1345,-1.5689,-11840.14538,"Daycent","5_52",5,5,2
2031-04-29,2031,119,0.4795,7231.614,-1.57676,-11841.72214,"Daycent","5_52",5,5,2
2031-04-30,2031,120,0.4799,7232.0939,-1.57764,-11843.29978,"Daycent","5_52",5,5,2
2031-05-01,2031,121,0.4369,7232.5308,-1.54874,-11844.84852,"Daycent","5_52",5,5,2
2031-05-02,2031,122,0.4145,7232.9453,-1.53788,-11846.3864,"Daycent","5_52",5,5,2
2031-05-03,2031,123,0.4079,7233.3532,-1.5361,-11847.9225,"Daycent","5_52",5,5,2
2031-05-04,2031,124,0.3504,7233.7036,-1.4909,-11849.4134,"Daycent","5_52",5,5,2
2031-05-05,2031,125,0.3504,7234.054,-1.46854,-11850.88194,"Daycent","5_52",5,5,2
2031-05-06,2031,126,0.3504,7234.4044,-1.45914,-11852.34108,"Daycent","5_52",5,5,2
2031-05-07,2031,127,0.3504,7234.7548,-1.48656,-11853.82764,"Daycent","5_52",5,5,2
2031-05-08,2031,128,0.4037,7235.1585,-1.53996,-11855.3676,"Daycent","5_52",5,5,2
2031-05-09,2031,129,0.4387,7235.5972,-1.55862,-11856.92622,"Daycent","5_52",5,5,2
2031-05-10,2031,130,0.4366,7236.0338,-1.55588,-11858.4821,"Daycent","5_52",5,5,2
2031-05-11,2031,131,0.4548,7236.4886,-1.56868,-11860.05078,"Daycent","5_52",5,5,2
2031-05-12,2031,132,0.5969,7237.0855,-1.5275,-11861.57828,"Daycent","5_52",5,5,2
2031-05-13,2031,133,8.5309,7245.6164,-0.86594,-11862.44422,"Daycent","5_52",5,5,2
2031-05-14,2031,134,9.1399,7254.7563,-0.61738,-11863.0616,"Daycent","5_52",5,5,2
2031-05-15,2031,135,6.2814,7261.0377,-0.98728,-11864.04888,"Daycent","5_52",5,5,2
2031-05-16,2031,136,0.8586,7261.8963,-1.29186,-11865.34074,"Daycent","5_52",5,5,2
2031-05-17,2031,137,0.9186,7262.8149,-1.29538,-11866.63612,"Daycent","5_52",5,5,2
2031-05-18,2031,138,0.7726,7263.5875,-1.37358,-11868.0097,"Daycent","5_52",5,5,2
2031-05-19,2031,139,0.6151,7264.2026,-1.44706,-11869.45676,"Daycent","5_52",5,5,2
2031-05-20,2031,140,0.5628,7264.7654,-1.50264,-11870.9594,"Daycent","5_52",5,5,2
2031-05-21,2031,141,0.5391,7265.3045,-1.52858,-11872.48798,"Daycent","5_52",5,5,2
2031-05-22,2031,142,0.4985,7265.803,-1.5599,-11874.04788,"Daycent","5_52",5,5,2
2031-05-23,2031,143,9.9116,7275.7146,-0.92312,-11874.971,"Daycent","5_52",5,5,2
2031-05-24,2031,144,10.5603,7286.2749,-0.60582,-11875.57682,"Daycent","5_52",5,5,2
2031-05-25,2031,145,8.1094,7294.3843,-0.8782,-11876.45502,"Daycent","5_52",5,5,2
2031-05-26,2031,146,3.0423,7297.4266,-1.12028,-11877.5753,"Daycent","5_52",5,5,2
2031-05-27,2031,147,0.933,7298.3596,-1.3517,-11878.927,"Daycent","5_52",5,5,2
2031-05-28,2031,148,0.6022,7298.9618,-1.48158,-11880.40858,"Daycent","5_52",5,5,2
2031-05-29,2031,149,0.4787,7299.4405,-1.5622,-11881.97078,"Daycent","5_52",5,5,2
2031-05-30,2031,150,0.4251,7299.8656,-1.61468,-11883.58546,"Daycent","5_52",5,5,2
2031-05-31,2031,151,0.4169,7300.2825,-1.63432,-11885.21978,"Daycent","5_52",5,5,2
2031-06-01,2031,152,0.4201,7300.7026,-1.64612,-11886.8659,"Daycent","5_52",5,5,2
2031-06-02,2031,153,0.7726,7301.4752,-1.58526,-11888.45116,"Daycent","5_52",5,5,2
2031-06-03,2031,154,0.4519,7301.9271,-1.64532,-11890.09648,"Daycent","5_52",5,5,2
2031-06-04,2031,155,0.5787,7302.5058,-1.61148,-11891.70796,"Daycent","5_52",5,5,2
2031-06-05,2031,156,10.8272,7313.333,-0.93088,-11892.63884,"Daycent","5_52",5,5,2
2031-06-06,2031,157,2.9649,7316.2979,-1.33938,-11893.97822,"Daycent","5_52",5,5,2
2031-06-07,2031,158,0.5512,7316.8491,-1.58444,-11895.56266,"Daycent","5_52",5,5,2
2031-06-08,2031,159,0.4931,7317.3422,-1.62658,-11897.18924,"Daycent","5_52",5,5,2
2031-06-09,2031,160,0.4735,7317.8157,-1.63052,-11898.81976,"Daycent","5_52",5,5,2
2031-06-10,2031,161,0.6709,7318.4866,-1.58214,-11900.4019,"Daycent","5_52",5,5,2
2031-06-11,2031,162,9.9108,7328.3974,-1.04552,-11901.44742,"Daycent","5_52",5,5,2
2031-06-12,2031,163,2.1675,7330.5649,-1.40494,-11902.85236,"Daycent","5_52",5,5,2
2031-06-13,2031,164,0.5692,7331.1341,-1.62466,-11904.47702,"Daycent","5_52",5,5,2
2031-06-14,2031,165,10.675,7341.8091,-1.01262,-11905.48964,"Daycent","5_52",5,5,2
2031-06-15,2031,166,2.9398,7344.7489,-1.34882,-11906.83846,"Daycent","5_52",5,5,2
2031-06-16,2031,167,0.6645,7345.4134,-1.60142,-11908.43988,"Daycent","5_52",5,5,2
2031-06-17,2031,168,0.5066,7345.92,-1.6636,-11910.10348,"Daycent","5_52",5,5,2
2031-06-18,2031,169,0.4874,7346.4074,-1.69456,-11911.79804,"Daycent","5_52",5,5,2
2031-06-19,2031,170,0.4669,7346.8743,-1.71248,-11913.51052,"Daycent","5_52",5,5,2
2031-06-20,2031,171,0.4421,7347.3164,-1.72564,-11915.23616,"Daycent","5_52",5,5,2
2031-06-21,2031,172,0.4228,7347.7392,-1.72712,-11916.96328,"Daycent","5_52",5,5,2
2031-06-22,2031,173,0.3933,7348.1325,-1.74584,-11918.70912,"Daycent","5_52",5,5,2
2031-06-23,2031,174,0.3868,7348.5193,-1.74812,-11920.45724,"Daycent","5_52",5,5,2
2031-06-24,2031,175,11.4037,7359.923,-0.86428,-11921.32152,"Daycent","5_52",5,5,2
2031-06-25,2031,176,11.5231,7371.4461,-0.57748,-11921.899,"Daycent","5_52",5,5,2
2031-06-26,2031,177,10.3527,7381.7988,-0.74146,-11922.64046,"Daycent","5_52",5,5,2
2031-06-27,2031,178,7.5038,7389.3026,-0.91748,-11923.55794,"Daycent","5_52",5,5,2
2031-06-28,2031,179,4.4156,7393.7182,-1.08172,-11924.63966,"Daycent","5_52",5,5,2
2031-06-29,2031,180,2.2157,7395.9339,-1.2324,-11925.87206,"Daycent","5_52",5,5,2
2031-06-30,2031,181,1.1339,7397.0678,-1.34732,-11927.21938,"Daycent","5_52",5,5,2
2031-07-01,2031,182,0.6966,7397.7644,-1.46824,-11928.68762,"Daycent","5_52",5,5,2
2031-07-02,2031,183,0.3939,7398.1583,-1.56918,-11930.2568,"Daycent","5_52",5,5,2
2031-07-03,2031,184,0.2985,7398.4568,-1.6329,-11931.8897,"Daycent","5_52",5,5,2
2031-07-04,2031,185,0.2765,7398.7333,-1.66716,-11933.55686,"Daycent","5_52",5,5,2
2031-07-05,2031,186,0.2695,7399.0028,-1.67972,-11935.23658,"Daycent","5_52",5,5,2
2031-07-06,2031,187,0.2614,7399.2642,-1.68482,-11936.9214,"Daycent","5_52",5,5,2
2031-07-07,2031,188,0.2509,7399.5151,-1.68792,-11938.60932,"Daycent","5_52",5,5,2
2031-07-08,2031,189,0.2401,7399.7552,-1.69488,-11940.3042,"Daycent","5_52",5,5,2
2031-07-09,2031,190,0.2288,7399.984,-1.70392,-11942.00812,"Daycent","5_52",5,5,2
2031-07-10,2031,191,0.217,7400.201,-1.70796,-11943.71608,"Daycent","5_52",5,5,2
2031-07-11,2031,192,0.2108,7400.4118,-1.70968,-11945.42576,"Daycent","5_52",5,5,2
2031-07-12,2031,193,0.2088,7400.6206,-1.72334,-11947.1491,"Daycent","5_52",5,5,2
2031-07-13,2031,194,0.2075,7400.8281,-1.72384,-11948.87294,"Daycent","5_52",5,5,2
2031-07-14,2031,195,0.3277,7401.1558,-1.66434,-11950.53728,"Daycent","5_52",5,5,2
2031-07-15,2031,196,4.6675,7405.8233,-1.2067,-11951.74398,"Daycent","5_52",5,5,2
2031-07-16,2031,197,0.924,7406.7473,-1.4466,-11953.19058,"Daycent","5_52",5,5,2
2031-07-17,2031,198,0.3386,7407.0859,-1.59478,-11954.78536,"Daycent","5_52",5,5,2
2031-07-18,2031,199,0.2589,7407.3448,-1.6266,-11956.41196,"Daycent","5_52",5,5,2
2031-07-19,2031,200,0.2412,7407.586,-1.66332,-11958.07528,"Daycent","5_52",5,5,2
2031-07-20,2031,201,0.2225,7407.8085,-1.68552,-11959.7608,"Daycent","5_52",5,5,2
2031-07-21,2031,202,0.2061,7408.0146,-1.71204,-11961.47284,"Daycent","5_52",5,5,2
2031-07-22,2031,203,0.1911,7408.2057,-1.72242,-11963.19526,"Daycent","5_52",5,5,2
2031-07-23,2031,204,0.186,7408.3917,-1.70966,-11964.90492,"Daycent","5_52",5,5,2
2031-07-24,2031,205,0.181,7408.5727,-1.70306,-11966.60798,"Daycent","5_52",5,5,2
2031-07-25,2031,206,5.9088,7414.4815,-0.96738,-11967.57536,"Daycent","5_52",5,5,2
2031-07-26,2031,207,5.7673,7420.2488,-0.63832,-11968.21368,"Daycent","5_52",5,5,2
2031-07-27,2031,208,4.3512,7424.6,-0.86374,-11969.07742,"Daycent","5_52",5,5,2
2031-07-28,2031,209,2.6687,7427.2687,-1.0733,-11970.15072,"Daycent","5_52",5,5,2
2031-07-29,2031,210,2.0524,7429.3211,-1.1673,-11971.31802,"Daycent","5_52",5,5,2
2031-07-30,2031,211,0.8448,7430.1659,-1.35306,-11972.67108,"Daycent","5_52",5,5,2
2031-07-31,2031,212,0.3973,7430.5632,-1.47834,-11974.14942,"Daycent","5_52",5,5,2
2031-08-01,2031,213,0.2873,7430.8505,-1.55738,-11975.7068,"Daycent","5_52",5,5,2
2031-08-02,2031,214,0.1915,7431.042,-1.6171,-11977.3239,"Daycent","5_52",5,5,2
2031-08-03,2031,215,0.1656,7431.2076,-1.64512,-11978.96902,"Daycent","5_52",5,5,2
2031-08-04,2031,216,0.1451,7431.3527,-1.66564,-11980.63466,"Daycent","5_52",5,5,2
2031-08-05,2031,217,0.1263,7431.479,-1.67256,-11982.30722,"Daycent","5_52",5,5,2
2031-08-06,2031,218,0.1209,7431.5999,-1.6648,-11983.97202,"Daycent","5_52",5,5,2
2031-08-07,2031,219,0.1187,7431.7186,-1.65858,-11985.6306,"Daycent","5_52",5,5,2
2031-08-08,2031,220,0.117,7431.8356,-1.67248,-11987.30308,"Daycent","5_52",5,5,2
2031-08-09,2031,221,0.116,7431.9516,-1.67672,-11988.9798,"Daycent","5_52",5,5,2
2031-08-10,2031,222,0.1148,7432.0664,-1.6797,-11990.6595,"Daycent","5_52",5,5,2
2031-08-11,2031,223,0.1134,7432.1798,-1.67668,-11992.33618,"Daycent","5_52",5,5,2
2031-08-12,2031,224,0.1115,7432.2913,-1.66662,-11994.0028,"Daycent","5_52",5,5,2
2031-08-13,2031,225,0.1104,7432.4017,-1.65234,-11995.65514,"Daycent","5_52",5,5,2
2031-08-14,2031,226,0.1095,7432.5112,-1.6443,-11997.29944,"Daycent","5_52",5,5,2
2031-08-15,2031,227,0.1086,7432.6198,-1.6427,-11998.94214,"Daycent","5_52",5,5,2
2031-08-16,2031,228,0.1079,7432.7277,-1.64962,-12000.59176,"Daycent","5_52",5,5,2
2031-08-17,2031,229,0.107,7432.8347,-1.63192,-12002.22368,"Daycent","5_52",5,5,2
2031-08-18,2031,230,0.1062,7432.9409,-1.62928,-12003.85296,"Daycent","5_52",5,5,2
2031-08-19,2031,231,0.1055,7433.0464,-1.62986,-12005.48282,"Daycent","5_52",5,5,2
2031-08-20,2031,232,0.1078,7433.1542,-1.6312,-12007.11402,"Daycent","5_52",5,5,2
2031-08-21,2031,233,0.107,7433.2612,-1.6322,-12008.74622,"Daycent","5_52",5,5,2
2031-08-22,2031,234,0.1061,7433.3673,-1.64026,-12010.38648,"Daycent","5_52",5,5,2
2031-08-23,2031,235,0.1052,7433.4725,-1.64342,-12012.0299,"Daycent","5_52",5,5,2
