"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-05-13,2031,133,0.5273,7137.4897,-1.52542,-12007.01192,"Daycent","1_52",1,5,2
2031-05-14,2031,134,0.5409,7138.0306,-1.5326,-12008.54452,"Daycent","1_52",1,5,2
2031-05-15,2031,135,0.5586,7138.5892,-1.54784,-12010.09236,"Daycent","1_52",1,5,2
2031-05-16,2031,136,0.4637,7139.0529,-1.49742,-12011.58978,"Daycent","1_52",1,5,2
2031-05-17,2031,137,0.4642,7139.5171,-1.50618,-12013.09596,"Daycent","1_52",1,5,2
2031-05-18,2031,138,0.5584,7140.0755,-1.57128,-12014.66724,"Daycent","1_52",1,5,2
2031-05-19,2031,139,0.5156,7140.5911,-1.5414,-12016.20864,"Daycent","1_52",1,5,2
2031-05-20,2031,140,5.5067,7146.0978,-0.57242,-12016.78106,"Daycent","1_52",1,5,2
2031-05-21,2031,141,5.4957,7151.5935,-0.78192,-12017.56298,"Daycent","1_52",1,5,2
2031-05-22,2031,142,2.8769,7154.4704,-1.06514,-12018.62812,"Daycent","1_52",1,5,2
2031-05-23,2031,143,4.8464,7159.3168,-1.09132,-12019.71944,"Daycent","1_52",1,5,2
2031-05-24,2031,144,9.4287,7168.7455,-0.55928,-12020.27872,"Daycent","1_52",1,5,2
2031-05-25,2031,145,7.3317,7176.0772,-0.67176,-12020.95048,"Daycent","1_52",1,5,2
2031-05-26,2031,146,6.7327,7182.8099,-0.49208,-12021.44256,"Daycent","1_52",1,5,2
2031-05-27,2031,147,6.7326,7189.5425,-0.65796,-12022.10052,"Daycent","1_52",1,5,2
2031-05-28,2031,148,5.8467,7195.3892,-0.85748,-12022.958,"Daycent","1_52",1,5,2
2031-05-29,2031,149,2.7531,7198.1423,-1.0989,-12024.0569,"Daycent","1_52",1,5,2
2031-05-30,2031,150,1.2192,7199.3615,-1.3324,-12025.3893,"Daycent","1_52",1,5,2
2031-05-31,2031,151,5.985,7205.3465,-1.0965,-12026.4858,"Daycent","1_52",1,5,2
2031-06-01,2031,152,4.5276,7209.8741,-1.17384,-12027.65964,"Daycent","1_52",1,5,2
2031-06-02,2031,153,1.185,7211.0591,-1.38994,-12029.04958,"Daycent","1_52",1,5,2
2031-06-03,2031,154,1.0951,7212.1542,-1.42932,-12030.4789,"Daycent","1_52",1,5,2
2031-06-04,2031,155,7.545,7219.6992,-0.90616,-12031.38506,"Daycent","1_52",1,5,2
2031-06-05,2031,156,7.8001,7227.4993,-0.51588,-12031.90094,"Daycent","1_52",1,5,2
2031-06-06,2031,157,7.4545,7234.9538,-0.64002,-12032.54096,"Daycent","1_52",1,5,2
2031-06-07,2031,158,7.397,7242.3508,-0.78868,-12033.32964,"Daycent","1_52",1,5,2
2031-06-08,2031,159,6.3666,7248.7174,-0.48452,-12033.81416,"Daycent","1_52",1,5,2
2031-06-09,2031,160,8.4196,7257.137,-0.548,-12034.36216,"Daycent","1_52",1,5,2
2031-06-10,2031,161,7.2856,7264.4226,-0.63824,-12035.0004,"Daycent","1_52",1,5,2
2031-06-11,2031,162,6.4291,7270.8517,-0.82332,-12035.82372,"Daycent","1_52",1,5,2
2031-06-12,2031,163,4.1831,7275.0348,-0.97132,-12036.79504,"Daycent","1_52",1,5,2
2031-06-13,2031,164,5.3326,7280.3674,-0.673,-12037.46804,"Daycent","1_52",1,5,2
2031-06-14,2031,165,4.0071,7284.3745,-0.8298,-12038.29784,"Daycent","1_52",1,5,2
2031-06-15,2031,166,2.6737,7287.0482,-0.98028,-12039.27812,"Daycent","1_52",1,5,2
2031-06-16,2031,167,1.5115,7288.5597,-1.1208,-12040.39892,"Daycent","1_52",1,5,2
2031-06-17,2031,168,0.7799,7289.3396,-1.238,-12041.63692,"Daycent","1_52",1,5,2
2031-06-18,2031,169,1.9513,7291.2909,-1.08008,-12042.717,"Daycent","1_52",1,5,2
2031-06-19,2031,170,3.5812,7294.8721,-0.66226,-12043.37926,"Daycent","1_52",1,5,2
2031-06-20,2031,171,3.0375,7297.9096,-0.6632,-12044.04246,"Daycent","1_52",1,5,2
2031-06-21,2031,172,2.3414,7300.251,-0.95998,-12045.00244,"Daycent","1_52",1,5,2
2031-06-22,2031,173,0.9793,7301.2303,-1.23804,-12046.24048,"Daycent","1_52",1,5,2
2031-06-23,2031,174,0.364,7301.5943,-1.42014,-12047.66062,"Daycent","1_52",1,5,2
2031-06-24,2031,175,0.184,7301.7783,-1.51806,-12049.17868,"Daycent","1_52",1,5,2
2031-06-25,2031,176,0.1252,7301.9035,-1.56618,-12050.74486,"Daycent","1_52",1,5,2
2031-06-26,2031,177,2.811,7304.7145,-0.4967,-12051.24156,"Daycent","1_52",1,5,2
2031-06-27,2031,178,2.3956,7307.1101,-0.60748,-12051.84904,"Daycent","1_52",1,5,2
2031-06-28,2031,179,2.3644,7309.4745,-0.75062,-12052.59966,"Daycent","1_52",1,5,2
2031-06-29,2031,180,2.7104,7312.1849,-0.50844,-12053.1081,"Daycent","1_52",1,5,2
2031-06-30,2031,181,2.2701,7314.455,-0.57318,-12053.68128,"Daycent","1_52",1,5,2
2031-07-01,2031,182,3.2417,7317.6967,-0.7316,-12054.41288,"Daycent","1_52",1,5,2
2031-07-02,2031,183,2.5033,7320.2,-0.8907,-12055.30358,"Daycent","1_52",1,5,2
2031-07-03,2031,184,1.617,7321.817,-1.04318,-12056.34676,"Daycent","1_52",1,5,2
2031-07-04,2031,185,0.8807,7322.6977,-1.17124,-12057.518,"Daycent","1_52",1,5,2
2031-07-05,2031,186,0.4694,7323.1671,-1.27798,-12058.79598,"Daycent","1_52",1,5,2
2031-07-06,2031,187,0.2604,7323.4275,-1.33724,-12060.13322,"Daycent","1_52",1,5,2
2031-07-07,2031,188,0.1662,7323.5937,-1.41424,-12061.54746,"Daycent","1_52",1,5,2
2031-07-08,2031,189,0.107,7323.7007,-1.4915,-12063.03896,"Daycent","1_52",1,5,2
2031-07-09,2031,190,0.0765,7323.7772,-1.56986,-12064.60882,"Daycent","1_52",1,5,2
2031-07-10,2031,191,0.0652,7323.8424,-1.60942,-12066.21824,"Daycent","1_52",1,5,2
2031-07-11,2031,192,0.0553,7323.8977,-1.6322,-12067.85044,"Daycent","1_52",1,5,2
2031-07-12,2031,193,0.0498,7323.9475,-1.66424,-12069.51468,"Daycent","1_52",1,5,2
2031-07-13,2031,194,0.0477,7323.9952,-1.67306,-12071.18774,"Daycent","1_52",1,5,2
2031-07-14,2031,195,0.0461,7324.0413,-1.68474,-12072.87248,"Daycent","1_52",1,5,2
2031-07-15,2031,196,0.043,7324.0843,-1.67956,-12074.55204,"Daycent","1_52",1,5,2
2031-07-16,2031,197,0.0231,7324.1074,-1.64258,-12076.19462,"Daycent","1_52",1,5,2
2031-07-17,2031,198,0.0227,7324.1301,-1.64334,-12077.83796,"Daycent","1_52",1,5,2
2031-07-18,2031,199,0.0227,7324.1528,-1.65592,-12079.49388,"Daycent","1_52",1,5,2
2031-07-19,2031,200,0.0227,7324.1755,-1.65462,-12081.1485,"Daycent","1_52",1,5,2
2031-07-20,2031,201,0.0229,7324.1984,-1.67536,-12082.82386,"Daycent","1_52",1,5,2
2031-07-21,2031,202,0.023,7324.2214,-1.67686,-12084.50072,"Daycent","1_52",1,5,2
2031-07-22,2031,203,0.0231,7324.2445,-1.6854,-12086.18612,"Daycent","1_52",1,5,2
2031-07-23,2031,204,0.0229,7324.2674,-1.6586,-12087.84472,"Daycent","1_52",1,5,2
2031-07-24,2031,205,0.023,7324.2904,-1.67042,-12089.51514,"Daycent","1_52",1,5,2
2031-07-25,2031,206,0.0231,7324.3135,-1.67128,-12091.18642,"Daycent","1_52",1,5,2
2031-07-26,2031,207,0.023,7324.3365,-1.66582,-12092.85224,"Daycent","1_52",1,5,2
2031-07-27,2031,208,0.023,7324.3595,-1.65272,-12094.50496,"Daycent","1_52",1,5,2
2031-07-28,2031,209,0.0229,7324.3824,-1.64002,-12096.14498,"Daycent","1_52",1,5,2
2031-07-29,2031,210,0.0229,7324.4053,-1.64714,-12097.79212,"Daycent","1_52",1,5,2
2031-07-30,2031,211,0.0229,7324.4282,-1.6438,-12099.43592,"Daycent","1_52",1,5,2
2031-07-31,2031,212,0.0229,7324.4511,-1.65246,-12101.08838,"Daycent","1_52",1,5,2
2031-08-01,2031,213,0.0599,7324.511,-1.66974,-12102.75812,"Daycent","1_52",1,5,2
2031-08-02,2031,214,0.054,7324.565,-1.68044,-12104.43856,"Daycent","1_52",1,5,2
2031-08-03,2031,215,0.0505,7324.6155,-1.69038,-12106.12894,"Daycent","1_52",1,5,2
2031-08-04,2031,216,0.0474,7324.6629,-1.69914,-12107.82808,"Daycent","1_52",1,5,2
2031-08-05,2031,217,0.0443,7324.7072,-1.69676,-12109.52484,"Daycent","1_52",1,5,2
2031-08-06,2031,218,0.0415,7324.7487,-1.6895,-12111.21434,"Daycent","1_52",1,5,2
2031-08-07,2031,219,0.0223,7324.771,-1.69202,-12112.90636,"Daycent","1_52",1,5,2
2031-08-08,2031,220,0.0225,7324.7935,-1.69646,-12114.60282,"Daycent","1_52",1,5,2
2031-08-09,2031,221,0.0224,7324.8159,-1.66396,-12116.26678,"Daycent","1_52",1,5,2
2031-08-10,2031,222,0.0224,7324.8383,-1.6509,-12117.91768,"Daycent","1_52",1,5,2
2031-08-11,2031,223,0.0225,7324.8608,-1.65712,-12119.5748,"Daycent","1_52",1,5,2
2031-08-12,2031,224,0.0224,7324.8832,-1.62662,-12121.20142,"Daycent","1_52",1,5,2
2031-08-13,2031,225,0.0222,7324.9054,-1.59728,-12122.7987,"Daycent","1_52",1,5,2
2031-08-14,2031,226,0.0221,7324.9275,-1.58512,-12124.38382,"Daycent","1_52",1,5,2
2031-08-15,2031,227,0.0222,7324.9497,-1.59246,-12125.97628,"Daycent","1_52",1,5,2
2031-08-16,2031,228,0.0223,7324.972,-1.6054,-12127.58168,"Daycent","1_52",1,5,2
2031-08-17,2031,229,0.0225,7324.9945,-1.62014,-12129.20182,"Daycent","1_52",1,5,2
2031-08-18,2031,230,0.0226,7325.0171,-1.6288,-12130.83062,"Daycent","1_52",1,5,2
2031-08-19,2031,231,0.0227,7325.0398,-1.63806,-12132.46868,"Daycent","1_52",1,5,2
2031-08-20,2031,232,0.0226,7325.0624,-1.628,-12134.09668,"Daycent","1_52",1,5,2
2031-08-21,2031,233,0.0227,7325.0851,-1.64,-12135.73668,"Daycent","1_52",1,5,2
2031-08-22,2031,234,1.6836,7326.7687,-0.85974,-12136.59642,"Daycent","1_52",1,5,2
2031-08-23,2031,235,0.7424,7327.5111,-1.14452,-12137.74094,"Daycent","1_52",1,5,2
2031-08-24,2031,236,0.239,7327.7501,-1.33484,-12139.07578,"Daycent","1_52",1,5,2
2031-08-25,2031,237,0.0969,7327.847,-1.45342,-12140.5292,"Daycent","1_52",1,5,2
2031-08-26,2031,238,0.0571,7327.9041,-1.52164,-12142.05084,"Daycent","1_52",1,5,2
2031-08-27,2031,239,0.0322,7327.9363,-1.54632,-12143.59716,"Daycent","1_52",1,5,2
2031-08-28,2031,240,0.0307,7327.967,-1.57738,-12145.17454,"Daycent","1_52",1,5,2
2031-08-29,2031,241,1.4563,7329.4233,-1.01968,-12146.19422,"Daycent","1_52",1,5,2
2031-08-30,2031,242,1.5889,7331.0122,-0.69578,-12146.89,"Daycent","1_52",1,5,2
2031-08-31,2031,243,1.1198,7332.132,-0.85012,-12147.74012,"Daycent","1_52",1,5,2
2031-09-01,2031,244,1.2768,7333.4088,-1.03176,-12148.77188,"Daycent","1_52",1,5,2
2031-09-02,2031,245,0.4952,7333.904,-1.18362,-12149.9555,"Daycent","1_52",1,5,2
2031-09-03,2031,246,0.2326,7334.1366,-1.28758,-12151.24308,"Daycent","1_52",1,5,2
2031-09-04,2031,247,0.1351,7334.2717,-1.36896,-12152.61204,"Daycent","1_52",1,5,2
2031-09-05,2031,248,0.089,7334.3607,-1.42832,-12154.04036,"Daycent","1_52",1,5,2
2031-09-06,2031,249,0.0841,7334.4448,-1.46556,-12155.50592,"Daycent","1_52",1,5,2
2031-09-07,2031,250,2.0537,7336.4985,-0.51344,-12156.01936,"Daycent","1_52",1,5,2
2031-09-08,2031,251,1.6704,7338.1689,-0.56642,-12156.58578,"Daycent","1_52",1,5,2
2031-09-09,2031,252,1.5853,7339.7542,-0.78814,-12157.37392,"Daycent","1_52",1,5,2
2031-09-10,2031,253,1.1762,7340.9304,-0.99114,-12158.36506,"Daycent","1_52",1,5,2
2031-09-11,2031,254,1.7358,7342.6662,-0.64734,-12159.0124,"Daycent","1_52",1,5,2
2031-09-12,2031,255,1.1762,7343.8424,-0.82774,-12159.84014,"Daycent","1_52",1,5,2
2031-09-13,2031,256,0.7572,7344.5996,-0.98986,-12160.83,"Daycent","1_52",1,5,2
2031-09-14,2031,257,0.3768,7344.9764,-1.07818,-12161.90818,"Daycent","1_52",1,5,2
2031-09-15,2031,258,0.2019,7345.1783,-1.1899,-12163.09808,"Daycent","1_52",1,5,2
2031-09-16,2031,259,0.1314,7345.3097,-1.32234,-12164.42042,"Daycent","1_52",1,5,2
2031-09-17,2031,260,0.0814,7345.3911,-1.38994,-12165.81036,"Daycent","1_52",1,5,2
2031-09-18,2031,261,0.0572,7345.4483,-1.3782,-12167.18856,"Daycent","1_52",1,5,2
2031-09-19,2031,262,0.0516,7345.4999,-1.36592,-12168.55448,"Daycent","1_52",1,5,2
2031-09-20,2031,263,0.0506,7345.5505,-1.40168,-12169.95616,"Daycent","1_52",1,5,2
2031-09-21,2031,264,0.0493,7345.5998,-1.40936,-12171.36552,"Daycent","1_52",1,5,2
2031-09-22,2031,265,0.0474,7345.6472,-1.42158,-12172.7871,"Daycent","1_52",1,5,2
2031-09-23,2031,266,0.0462,7345.6934,-1.44462,-12174.23172,"Daycent","1_52",1,5,2
2031-09-24,2031,267,0.0443,7345.7377,-1.4735,-12175.70522,"Daycent","1_52",1,5,2
2031-09-25,2031,268,0.1851,7345.9228,-1.25734,-12176.96256,"Daycent","1_52",1,5,2
2031-09-26,2031,269,0.0571,7345.9799,-1.37444,-12178.337,"Daycent","1_52",1,5,2
2031-09-27,2031,270,0.0285,7346.0084,-1.40308,-12179.74008,"Daycent","1_52",1,5,2
2031-09-28,2031,271,0.0264,7346.0348,-1.3972,-12181.13728,"Daycent","1_52",1,5,2
2031-09-29,2031,272,0.0257,7346.0605,-1.42512,-12182.5624,"Daycent","1_52",1,5,2
2031-09-30,2031,273,0.0244,7346.0849,-1.43,-12183.9924,"Daycent","1_52",1,5,2
2031-10-01,2031,274,0.0586,7346.1435,-1.38652,-12185.37892,"Daycent","1_52",1,5,2
2031-10-02,2031,275,0.0557,7346.1992,-1.3958,-12186.77472,"Daycent","1_52",1,5,2
2031-10-03,2031,276,0.0557,7346.2549,-1.42782,-12188.20254,"Daycent","1_52",1,5,2
2031-10-04,2031,277,0.9092,7347.1641,-0.96966,-12189.1722,"Daycent","1_52",1,5,2
2031-10-05,2031,278,0.3499,7347.514,-1.12088,-12190.29308,"Daycent","1_52",1,5,2
2031-10-06,2031,279,0.2786,7347.7926,-1.13752,-12191.4306,"Daycent","1_52",1,5,2
2031-10-07,2031,280,0.3438,7348.1364,-1.12282,-12192.55342,"Daycent","1_52",1,5,2
2031-10-08,2031,281,0.7816,7348.918,-0.8624,-12193.41582,"Daycent","1_52",1,5,2
2031-10-09,2031,282,0.5302,7349.4482,-1.04214,-12194.45796,"Daycent","1_52",1,5,2
2031-10-10,2031,283,0.346,7349.7942,-1.08446,-12195.54242,"Daycent","1_52",1,5,2
2031-10-11,2031,284,0.1501,7349.9443,-1.17646,-12196.71888,"Daycent","1_52",1,5,2
2031-10-12,2031,285,0.0774,7350.0217,-1.22618,-12197.94506,"Daycent","1_52",1,5,2
2031-10-13,2031,286,0.0623,7350.084,-1.3228,-12199.26786,"Daycent","1_52",1,5,2
2031-10-14,2031,287,0.0453,7350.1293,-1.27992,-12200.54778,"Daycent","1_52",1,5,2
2031-10-15,2031,288,0.0474,7350.1767,-1.32704,-12201.87482,"Daycent","1_52",1,5,2
2031-10-16,2031,289,0.0486,7350.2253,-1.3647,-12203.23952,"Daycent","1_52",1,5,2
2031-10-17,2031,290,0.042,7350.2673,-1.31806,-12204.55758,"Daycent","1_52",1,5,2
2031-10-18,2031,291,0.0424,7350.3097,-1.33834,-12205.89592,"Daycent","1_52",1,5,2
2031-10-19,2031,292,0.0426,7350.3523,-1.35946,-12207.25538,"Daycent","1_52",1,5,2
2031-10-20,2031,293,0.0418,7350.3941,-1.3744,-12208.62978,"Daycent","1_52",1,5,2
2031-10-21,2031,294,0.0399,7350.434,-1.3766,-12210.00638,"Daycent","1_52",1,5,2
2031-10-22,2031,295,0.0385,7350.4725,-1.38404,-12211.39042,"Daycent","1_52",1,5,2
2031-10-23,2031,296,0.0376,7350.5101,-1.40012,-12212.79054,"Daycent","1_52",1,5,2
2031-10-24,2031,297,0.0356,7350.5457,-1.39468,-12214.18522,"Daycent","1_52",1,5,2
2031-10-25,2031,298,0.0288,7350.5745,-1.32806,-12215.51328,"Daycent","1_52",1,5,2
2031-10-26,2031,299,0.0249,7350.5994,-1.28288,-12216.79616,"Daycent","1_52",1,5,2
2031-10-27,2031,300,0.0252,7350.6246,-1.29588,-12218.09204,"Daycent","1_52",1,5,2
2031-10-28,2031,301,0.0252,7350.6498,-1.30202,-12219.39406,"Daycent","1_52",1,5,2
2031-10-29,2031,302,0.0281,7350.6779,-1.34344,-12220.7375,"Daycent","1_52",1,5,2
2031-10-30,2031,303,0.0289,7350.7068,-1.35562,-12222.09312,"Daycent","1_52",1,5,2
2031-10-31,2031,304,0.008,7350.7148,-1.31292,-12223.40604,"Daycent","1_52",1,5,2
2031-11-01,2031,305,0.0367,7350.7515,-1.32534,-12224.73138,"Daycent","1_52",1,5,2
2031-11-02,2031,306,0.0412,7350.7927,-1.3867,-12226.11808,"Daycent","1_52",1,5,2
2031-11-03,2031,307,0.0414,7350.8341,-1.39702,-12227.5151,"Daycent","1_52",1,5,2
2031-11-04,2031,308,0.0356,7350.8697,-1.33492,-12228.85002,"Daycent","1_52",1,5,2
2031-11-05,2031,309,0.0303,7350.9,-1.26414,-12230.11416,"Daycent","1_52",1,5,2
2031-11-06,2031,310,0.0287,7350.9287,-1.22316,-12231.33732,"Daycent","1_52",1,5,2
2031-11-07,2031,311,0.1478,7351.0765,-0.88528,-12232.2226,"Daycent","1_52",1,5,2
2031-11-08,2031,312,0.0833,7351.1598,-0.92504,-12233.14764,"Daycent","1_52",1,5,2
2031-11-09,2031,313,0.0658,7351.2256,-0.9684,-12234.11604,"Daycent","1_52",1,5,2
2031-11-10,2031,314,0.0486,7351.2742,-1.09162,-12235.20766,"Daycent","1_52",1,5,2
2031-11-11,2031,315,0.0433,7351.3175,-1.18494,-12236.3926,"Daycent","1_52",1,5,2
2031-11-12,2031,316,0.0246,7351.3421,-1.19744,-12237.59004,"Daycent","1_52",1,5,2
2031-11-13,2031,317,0.0245,7351.3666,-1.006,-12238.59604,"Daycent","1_52",1,5,2
2031-11-14,2031,318,0.025,7351.3916,-0.77424,-12239.37028,"Daycent","1_52",1,5,2
2031-11-15,2031,319,0.0242,7351.4158,-0.91928,-12240.28956,"Daycent","1_52",1,5,2
2031-11-16,2031,320,0.0241,7351.4399,-1.02632,-12241.31588,"Daycent","1_52",1,5,2
2031-11-17,2031,321,0.024,7351.4639,-1.14826,-12242.46414,"Daycent","1_52",1,5,2
2031-11-18,2031,322,0.0239,7351.4878,-1.11324,-12243.57738,"Daycent","1_52",1,5,2
2031-11-19,2031,323,0.0238,7351.5116,-1.13926,-12244.71664,"Daycent","1_52",1,5,2
2031-11-20,2031,324,0.0237,7351.5353,-1.14924,-12245.86588,"Daycent","1_52",1,5,2
2031-11-21,2031,325,0.0236,7351.5589,-1.1828,-12247.04868,"Daycent","1_52",1,5,2
2031-11-22,2031,326,0.0235,7351.5824,-1.1975,-12248.24618,"Daycent","1_52",1,5,2
2031-11-23,2031,327,0.0234,7351.6058,-1.07928,-12249.32546,"Daycent","1_52",1,5,2
2031-11-24,2031,328,0.0233,7351.6291,-1.06364,-12250.3891,"Daycent","1_52",1,5,2
2031-11-25,2031,329,0.0232,7351.6523,-1.11504,-12251.50414,"Daycent","1_52",1,5,2
2031-11-26,2031,330,0.0231,7351.6754,-1.1225,-12252.62664,"Daycent","1_52",1,5,2
2031-11-27,2031,331,0.023,7351.6984,-1.06958,-12253.69622,"Daycent","1_52",1,5,2
2031-11-28,2031,332,0.0229,7351.7213,-1.0598,-12254.75602,"Daycent","1_52",1,5,2
2031-11-29,2031,333,0.0228,7351.7441,-1.08442,-12255.84044,"Daycent","1_52",1,5,2
2031-11-30,2031,334,0.0227,7351.7668,-1.11302,-12256.95346,"Daycent","1_52",1,5,2
2031-12-01,2031,335,0.0319,7351.7987,-1.10876,-12258.06222,"Daycent","1_52",1,5,2
2031-12-02,2031,336,0.0318,7351.8305,-1.12744,-12259.18966,"Daycent","1_52",1,5,2
2031-12-03,2031,337,0.0316,7351.8621,-1.11138,-12260.30104,"Daycent","1_52",1,5,2
2031-12-04,2031,338,0.0315,7351.8936,-1.09622,-12261.39726,"Daycent","1_52",1,5,2
2031-12-05,2031,339,0.0313,7351.9249,-1.04984,-12262.4471,"Daycent","1_52",1,5,2
2031-12-06,2031,340,0.0312,7351.9561,-1.05284,-12263.49994,"Daycent","1_52",1,5,2
2031-12-07,2031,341,0.0311,7351.9872,-1.10558,-12264.60552,"Daycent","1_52",1,5,2
2031-12-08,2031,342,0.0309,7352.0181,-1.11392,-12265.71944,"Daycent","1_52",1,5,2
2031-12-09,2031,343,0.0308,7352.0489,-1.05518,-12266.77462,"Daycent","1_52",1,5,2
2031-12-10,2031,344,0.0307,7352.0796,-1.02744,-12267.80206,"Daycent","1_52",1,5,2
2031-12-11,2031,345,0.0305,7352.1101,-1.009,-12268.81106,"Daycent","1_52",1,5,2
2031-12-12,2031,346,0.0304,7352.1405,-0.99308,-12269.80414,"Daycent","1_52",1,5,2
2031-12-13,2031,347,0.0303,7352.1708,-0.9962,-12270.80034,"Daycent","1_52",1,5,2
2031-12-14,2031,348,0.0301,7352.2009,-1.04636,-12271.8467,"Daycent","1_52",1,5,2
2031-12-15,2031,349,0.03,7352.2309,-1.04632,-12272.89302,"Daycent","1_52",1,5,2
2031-12-16,2031,350,0.0299,7352.2608,-1.00844,-12273.90146,"Daycent","1_52",1,5,2
2031-12-17,2031,351,0.0297,7352.2905,-1.02522,-12274.92668,"Daycent","1_52",1,5,2
2031-12-18,2031,352,0.0296,7352.3201,-1.0205,-12275.94718,"Daycent","1_52",1,5,2
2031-12-19,2031,353,0.0295,7352.3496,-1.01806,-12276.96524,"Daycent","1_52",1,5,2
2031-12-20,2031,354,0.0293,7352.3789,-1.03554,-12278.00078,"Daycent","1_52",1,5,2
2031-12-21,2031,355,0.0292,7352.4081,-1.07688,-12279.07766,"Daycent","1_52",1,5,2
2031-12-22,2031,356,0.0291,7352.4372,-1.05376,-12280.13142,"Daycent","1_52",1,5,2
2031-12-23,2031,357,0.0289,7352.4661,-1.02202,-12281.15344,"Daycent","1_52",1,5,2
2031-12-24,2031,358,0.0288,7352.4949,-1.02954,-12282.18298,"Daycent","1_52",1,5,2
2031-12-25,2031,359,0.0287,7352.5236,-1.04022,-12283.2232,"Daycent","1_52",1,5,2
2031-12-26,2031,360,0.0286,7352.5522,-1.0811,-12284.3043,"Daycent","1_52",1,5,2
2031-12-27,2031,361,0.0284,7352.5806,-1.04156,-12285.34586,"Daycent","1_52",1,5,2
2031-12-28,2031,362,0.0283,7352.6089,-0.98304,-12286.3289,"Daycent","1_52",1,5,2
2031-12-29,2031,363,0.0282,7352.6371,-0.98182,-12287.31072,"Daycent","1_52",1,5,2
2031-12-30,2031,364,0.0281,7352.6652,-1.01514,-12288.32586,"Daycent","1_52",1,5,2
2031-12-31,2031,365,0.0279,7352.6931,-1.0275,-12289.35336,"Daycent","1_52",1,5,2
2032-01-01,2032,1,0.0383,7352.7314,-1.06746,-12290.42082,"Daycent","1_52",1,5,2
2032-01-02,2032,2,0.0381,7352.7695,-1.09406,-12291.51488,"Daycent","1_52",1,5,2
2032-01-03,2032,3,0.0379,7352.8074,-1.09138,-12292.60626,"Daycent","1_52",1,5,2
2032-01-04,2032,4,0.0378,7352.8452,-1.02464,-12293.6309,"Daycent","1_52",1,5,2
2032-01-05,2032,5,0.0376,7352.8828,-0.99258,-12294.62348,"Daycent","1_52",1,5,2
2032-01-06,2032,6,0.0374,7352.9202,-0.95752,-12295.581,"Daycent","1_52",1,5,2
2032-01-07,2032,7,0.0373,7352.9575,-0.97192,-12296.55292,"Daycent","1_52",1,5,2
2032-01-08,2032,8,0.0371,7352.9946,-1.03008,-12297.583,"Daycent","1_52",1,5,2
2032-01-09,2032,9,0.0369,7353.0315,-1.0125,-12298.5955,"Daycent","1_52",1,5,2
2032-01-10,2032,10,0.0368,7353.0683,-1.0147,-12299.6102,"Daycent","1_52",1,5,2
2032-01-11,2032,11,0.0366,7353.1049,-1.02416,-12300.63436,"Daycent","1_52",1,5,2
2032-01-12,2032,12,0.0365,7353.1414,-1.05652,-12301.69088,"Daycent","1_52",1,5,2
2032-01-13,2032,13,0.0363,7353.1777,-1.04776,-12302.73864,"Daycent","1_52",1,5,2
2032-01-14,2032,14,0.0361,7353.2138,-1.08228,-12303.82092,"Daycent","1_52",1,5,2
2032-01-15,2032,15,0.0359,7353.2497,-0.32702,-12304.14794,"Daycent","1_52",1,5,2
2032-01-16,2032,16,0.0357,7353.2854,-0.33592,-12304.48386,"Daycent","1_52",1,5,2
2032-01-17,2032,17,0.0355,7353.3209,-0.32238,-12304.80624,"Daycent","1_52",1,5,2
2032-01-18,2032,18,0.0353,7353.3562,-0.33322,-12305.13946,"Daycent","1_52",1,5,2
2032-01-19,2032,19,0.0351,7353.3913,-0.35608,-12305.49554,"Daycent","1_52",1,5,2
2032-01-20,2032,20,0.035,7353.4263,-0.36064,-12305.85618,"Daycent","1_52",1,5,2
2032-01-21,2032,21,0.0348,7353.4611,-0.37196,-12306.22814,"Daycent","1_52",1,5,2
2032-01-22,2032,22,0.0346,7353.4957,-0.41458,-12306.64272,"Daycent","1_52",1,5,2
2032-01-23,2032,23,0.0345,7353.5302,-0.45934,-12307.10206,"Daycent","1_52",1,5,2
2032-01-24,2032,24,0.0343,7353.5645,-0.50934,-12307.6114,"Daycent","1_52",1,5,2
2032-01-25,2032,25,0.0342,7353.5987,-0.55226,-12308.16366,"Daycent","1_52",1,5,2
2032-01-26,2032,26,0.034,7353.6327,-0.53012,-12308.69378,"Daycent","1_52",1,5,2
2032-01-27,2032,27,0.0339,7353.6666,-0.54914,-12309.24292,"Daycent","1_52",1,5,2
2032-01-28,2032,28,0.0337,7353.7003,-0.6051,-12309.84802,"Daycent","1_52",1,5,2
2032-01-29,2032,29,0.0336,7353.7339,-0.65776,-12310.50578,"Daycent","1_52",1,5,2
2032-01-30,2032,30,0.0334,7353.7673,-0.68296,-12311.18874,"Daycent","1_52",1,5,2
2032-01-31,2032,31,0.0335,7353.8008,-0.76566,-12311.9544,"Daycent","1_52",1,5,2
2032-02-01,2032,32,0.0418,7353.8426,-0.74082,-12312.69522,"Daycent","1_52",1,5,2
2032-02-02,2032,33,0.0416,7353.8842,-0.76526,-12313.46048,"Daycent","1_52",1,5,2
2032-02-03,2032,34,0.0414,7353.9256,-0.77358,-12314.23406,"Daycent","1_52",1,5,2
2032-02-04,2032,35,0.0412,7353.9668,-0.80544,-12315.0395,"Daycent","1_52",1,5,2
