"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-02-27,2048,58,0.031,12361.5074,-1.01306,-18899.96978,"Daycent","1_51",1,5,1
2048-02-28,2048,59,0.0309,12361.5383,-1.04928,-18901.01906,"Daycent","1_51",1,5,1
2048-02-29,2048,60,0.0307,12361.569,-1.11754,-18902.1366,"Daycent","1_51",1,5,1
2048-03-01,2048,61,0.05,12361.619,-1.13966,-18903.27626,"Daycent","1_51",1,5,1
2048-03-02,2048,62,0.0498,12361.6688,-1.15134,-18904.4276,"Daycent","1_51",1,5,1
2048-03-03,2048,63,0.0496,12361.7184,-1.14156,-18905.56916,"Daycent","1_51",1,5,1
2048-03-04,2048,64,0.0519,12361.7703,-0.43644,-18906.0056,"Daycent","1_51",1,5,1
2048-03-05,2048,65,0.0674,12361.8377,-0.55732,-18906.56292,"Daycent","1_51",1,5,1
2048-03-06,2048,66,0.0527,12361.8904,-0.67078,-18907.2337,"Daycent","1_51",1,5,1
2048-03-07,2048,67,0.0483,12361.9387,-0.82178,-18908.05548,"Daycent","1_51",1,5,1
2048-03-08,2048,68,0.0481,12361.9868,-0.91064,-18908.96612,"Daycent","1_51",1,5,1
2048-03-09,2048,69,0.1597,12362.1465,-0.40844,-18909.37456,"Daycent","1_51",1,5,1
2048-03-10,2048,70,0.1888,12362.3353,-0.5443,-18909.91886,"Daycent","1_51",1,5,1
2048-03-11,2048,71,1.5085,12363.8438,-0.69772,-18910.61658,"Daycent","1_51",1,5,1
2048-03-12,2048,72,0.9637,12364.8075,-0.83808,-18911.45466,"Daycent","1_51",1,5,1
2048-03-13,2048,73,1.1724,12365.9799,-0.38756,-18911.84222,"Daycent","1_51",1,5,1
2048-03-14,2048,74,1.4171,12367.397,-0.4162,-18912.25842,"Daycent","1_51",1,5,1
2048-03-15,2048,75,0.6574,12368.0544,-0.43228,-18912.6907,"Daycent","1_51",1,5,1
2048-03-16,2048,76,1.1152,12369.1696,-0.46156,-18913.15226,"Daycent","1_51",1,5,1
2048-03-17,2048,77,1.384,12370.5536,-0.54482,-18913.69708,"Daycent","1_51",1,5,1
2048-03-18,2048,78,1.902,12372.4556,-0.42474,-18914.12182,"Daycent","1_51",1,5,1
2048-03-19,2048,79,1.9949,12374.4505,-0.41762,-18914.53944,"Daycent","1_51",1,5,1
2048-03-20,2048,80,1.2046,12375.6551,-0.44236,-18914.9818,"Daycent","1_51",1,5,1
2048-03-21,2048,81,0.3579,12376.013,-0.45618,-18915.43798,"Daycent","1_51",1,5,1
2048-03-22,2048,82,1.0712,12377.0842,-0.61078,-18916.04876,"Daycent","1_51",1,5,1
2048-03-23,2048,83,1.0179,12378.1021,-0.79126,-18916.84002,"Daycent","1_51",1,5,1
2048-03-24,2048,84,0.5522,12378.6543,-0.91944,-18917.75946,"Daycent","1_51",1,5,1
2048-03-25,2048,85,0.4943,12379.1486,-1.0495,-18918.80896,"Daycent","1_51",1,5,1
2048-03-26,2048,86,0.62,12379.7686,-1.16576,-18919.97472,"Daycent","1_51",1,5,1
2048-03-27,2048,87,0.4773,12380.2459,-1.20202,-18921.17674,"Daycent","1_51",1,5,1
2048-03-28,2048,88,0.3504,12380.5963,-1.18324,-18922.35998,"Daycent","1_51",1,5,1
2048-03-29,2048,89,0.3504,12380.9467,-1.18968,-18923.54966,"Daycent","1_51",1,5,1
2048-03-30,2048,90,0.3504,12381.2971,-1.2535,-18924.80316,"Daycent","1_51",1,5,1
2048-03-31,2048,91,0.3504,12381.6475,-1.2425,-18926.04566,"Daycent","1_51",1,5,1
2048-04-01,2048,92,0.3504,12381.9979,-1.28992,-18927.33558,"Daycent","1_51",1,5,1
2048-04-02,2048,93,0.3838,12382.3817,-1.32256,-18928.65814,"Daycent","1_51",1,5,1
2048-04-03,2048,94,0.3628,12382.7445,-1.19918,-18929.85732,"Daycent","1_51",1,5,1
2048-04-04,2048,95,0.3617,12383.1062,-1.18004,-18931.03736,"Daycent","1_51",1,5,1
2048-04-05,2048,96,0.3689,12383.4751,-1.23004,-18932.2674,"Daycent","1_51",1,5,1
2048-04-06,2048,97,0.381,12383.8561,-1.313,-18933.5804,"Daycent","1_51",1,5,1
2048-04-07,2048,98,0.3892,12384.2453,-1.35322,-18934.93362,"Daycent","1_51",1,5,1
2048-04-08,2048,99,0.4047,12384.65,-1.37042,-18936.30404,"Daycent","1_51",1,5,1
2048-04-09,2048,100,0.3988,12385.0488,-1.33674,-18937.64078,"Daycent","1_51",1,5,1
2048-04-10,2048,101,0.4006,12385.4494,-1.31976,-18938.96054,"Daycent","1_51",1,5,1
2048-04-11,2048,102,0.409,12385.8584,-1.37816,-18940.3387,"Daycent","1_51",1,5,1
2048-04-12,2048,103,0.4064,12386.2648,-1.31888,-18941.65758,"Daycent","1_51",1,5,1
2048-04-13,2048,104,0.378,12386.6428,-1.21304,-18942.87062,"Daycent","1_51",1,5,1
2048-04-14,2048,105,0.3688,12387.0116,-1.17636,-18944.04698,"Daycent","1_51",1,5,1
2048-04-15,2048,106,0.3922,12387.4038,-1.27106,-18945.31804,"Daycent","1_51",1,5,1
2048-04-16,2048,107,0.4138,12387.8176,-1.34826,-18946.6663,"Daycent","1_51",1,5,1
2048-04-17,2048,108,0.392,12388.2096,-1.25362,-18947.91992,"Daycent","1_51",1,5,1
2048-04-18,2048,109,0.4066,12388.6162,-1.29882,-18949.21874,"Daycent","1_51",1,5,1
2048-04-19,2048,110,0.4217,12389.0379,-1.36028,-18950.57902,"Daycent","1_51",1,5,1
2048-04-20,2048,111,0.4272,12389.4651,-1.38046,-18951.95948,"Daycent","1_51",1,5,1
2048-04-21,2048,112,0.433,12389.8981,-1.41356,-18953.37304,"Daycent","1_51",1,5,1
2048-04-22,2048,113,0.4366,12390.3347,-1.42236,-18954.7954,"Daycent","1_51",1,5,1
2048-04-23,2048,114,0.4461,12390.7808,-1.42816,-18956.22356,"Daycent","1_51",1,5,1
2048-04-24,2048,115,0.4507,12391.2315,-1.43078,-18957.65434,"Daycent","1_51",1,5,1
2048-04-25,2048,116,0.4419,12391.6734,-1.39942,-18959.05376,"Daycent","1_51",1,5,1
2048-04-26,2048,117,0.4672,12392.1406,-1.44206,-18960.49582,"Daycent","1_51",1,5,1
2048-04-27,2048,118,0.5564,12392.697,-1.48304,-18961.97886,"Daycent","1_51",1,5,1
2048-04-28,2048,119,0.6279,12393.3249,-1.51704,-18963.4959,"Daycent","1_51",1,5,1
2048-04-29,2048,120,0.5392,12393.8641,-1.47088,-18964.96678,"Daycent","1_51",1,5,1
2048-04-30,2048,121,0.584,12394.4481,-1.49614,-18966.46292,"Daycent","1_51",1,5,1
2048-05-01,2048,122,0.6891,12395.1372,-1.55882,-18968.02174,"Daycent","1_51",1,5,1
2048-05-02,2048,123,0.712,12395.8492,-1.5759,-18969.59764,"Daycent","1_51",1,5,1
2048-05-03,2048,124,0.7042,12396.5534,-1.5676,-18971.16524,"Daycent","1_51",1,5,1
2048-05-04,2048,125,0.7243,12397.2777,-1.59232,-18972.75756,"Daycent","1_51",1,5,1
2048-05-05,2048,126,0.6252,12397.9029,-1.51776,-18974.27532,"Daycent","1_51",1,5,1
2048-05-06,2048,127,0.6071,12398.51,-1.51396,-18975.78928,"Daycent","1_51",1,5,1
2048-05-07,2048,128,0.7087,12399.2187,-1.58108,-18977.37036,"Daycent","1_51",1,5,1
2048-05-08,2048,129,0.5691,12399.7878,-1.49396,-18978.86432,"Daycent","1_51",1,5,1
2048-05-09,2048,130,0.5334,12400.3212,-1.4821,-18980.34642,"Daycent","1_51",1,5,1
2048-05-10,2048,131,0.5557,12400.8769,-1.49512,-18981.84154,"Daycent","1_51",1,5,1
2048-05-11,2048,132,0.5602,12401.4371,-1.49724,-18983.33878,"Daycent","1_51",1,5,1
2048-05-12,2048,133,9.3277,12410.7648,-0.87232,-18984.2111,"Daycent","1_51",1,5,1
2048-05-13,2048,134,2.998,12413.7628,-1.30336,-18985.51446,"Daycent","1_51",1,5,1
2048-05-14,2048,135,12.5933,12426.3561,-0.76734,-18986.2818,"Daycent","1_51",1,5,1
2048-05-15,2048,136,6.1504,12432.5065,-1.11762,-18987.39942,"Daycent","1_51",1,5,1
2048-05-16,2048,137,1.4807,12433.9872,-1.29662,-18988.69604,"Daycent","1_51",1,5,1
2048-05-17,2048,138,1.1769,12435.1641,-1.39762,-18990.09366,"Daycent","1_51",1,5,1
2048-05-18,2048,139,1.0876,12436.2517,-1.4964,-18991.59006,"Daycent","1_51",1,5,1
2048-05-19,2048,140,0.9862,12437.2379,-1.54964,-18993.1397,"Daycent","1_51",1,5,1
2048-05-20,2048,141,1.0089,12438.2468,-1.53814,-18994.67784,"Daycent","1_51",1,5,1
2048-05-21,2048,142,12.5654,12450.8122,-0.78102,-18995.45886,"Daycent","1_51",1,5,1
2048-05-22,2048,143,3.7477,12454.5599,-1.19534,-18996.6542,"Daycent","1_51",1,5,1
2048-05-23,2048,144,0.9992,12455.5591,-1.40718,-18998.06138,"Daycent","1_51",1,5,1
2048-05-24,2048,145,9.6076,12465.1667,-1.04618,-18999.10756,"Daycent","1_51",1,5,1
2048-05-25,2048,146,10.1632,12475.3299,-0.7695,-18999.87706,"Daycent","1_51",1,5,1
2048-05-26,2048,147,3.661,12478.9909,-1.15204,-19001.0291,"Daycent","1_51",1,5,1
2048-05-27,2048,148,1.2053,12480.1962,-1.39832,-19002.42742,"Daycent","1_51",1,5,1
2048-05-28,2048,149,0.8835,12481.0797,-1.48494,-19003.91236,"Daycent","1_51",1,5,1
2048-05-29,2048,150,0.6892,12481.7689,-1.54086,-19005.45322,"Daycent","1_51",1,5,1
2048-05-30,2048,151,0.5928,12482.3617,-1.59012,-19007.04334,"Daycent","1_51",1,5,1
2048-05-31,2048,152,0.5333,12482.895,-1.6062,-19008.64954,"Daycent","1_51",1,5,1
2048-06-01,2048,153,0.5257,12483.4207,-1.62702,-19010.27656,"Daycent","1_51",1,5,1
2048-06-02,2048,154,0.5095,12483.9302,-1.65036,-19011.92692,"Daycent","1_51",1,5,1
2048-06-03,2048,155,0.5191,12484.4493,-1.67858,-19013.6055,"Daycent","1_51",1,5,1
2048-06-04,2048,156,0.5033,12484.9526,-1.70722,-19015.31272,"Daycent","1_51",1,5,1
2048-06-05,2048,157,12.4737,12497.4263,-0.64404,-19015.95676,"Daycent","1_51",1,5,1
2048-06-06,2048,158,9.3043,12506.7306,-1.02702,-19016.98378,"Daycent","1_51",1,5,1
2048-06-07,2048,159,2.0238,12508.7544,-1.38154,-19018.36532,"Daycent","1_51",1,5,1
2048-06-08,2048,160,0.6806,12509.435,-1.62626,-19019.99158,"Daycent","1_51",1,5,1
2048-06-09,2048,161,0.5664,12510.0014,-1.62594,-19021.61752,"Daycent","1_51",1,5,1
2048-06-10,2048,162,0.4744,12510.4758,-1.64626,-19023.26378,"Daycent","1_51",1,5,1
2048-06-11,2048,163,0.4761,12510.9519,-1.68874,-19024.95252,"Daycent","1_51",1,5,1
2048-06-12,2048,164,0.46,12511.4119,-1.7031,-19026.65562,"Daycent","1_51",1,5,1
2048-06-13,2048,165,0.4497,12511.8616,-1.70968,-19028.3653,"Daycent","1_51",1,5,1
2048-06-14,2048,166,0.4361,12512.2977,-1.71696,-19030.08226,"Daycent","1_51",1,5,1
2048-06-15,2048,167,0.4359,12512.7336,-1.71456,-19031.79682,"Daycent","1_51",1,5,1
2048-06-16,2048,168,0.4366,12513.1702,-1.72652,-19033.52334,"Daycent","1_51",1,5,1
2048-06-17,2048,169,0.4348,12513.605,-1.7384,-19035.26174,"Daycent","1_51",1,5,1
2048-06-18,2048,170,12.7984,12526.4034,-0.63658,-19035.89832,"Daycent","1_51",1,5,1
2048-06-19,2048,171,10.1673,12536.5707,-1.0159,-19036.91422,"Daycent","1_51",1,5,1
2048-06-20,2048,172,10.6562,12547.2269,-0.9932,-19037.90742,"Daycent","1_51",1,5,1
2048-06-21,2048,173,2.8477,12550.0746,-1.37422,-19039.28164,"Daycent","1_51",1,5,1
2048-06-22,2048,174,0.804,12550.8786,-1.5849,-19040.86654,"Daycent","1_51",1,5,1
2048-06-23,2048,175,8.0225,12558.9011,-1.1598,-19042.02634,"Daycent","1_51",1,5,1
2048-06-24,2048,176,1.3786,12560.2797,-1.47008,-19043.49642,"Daycent","1_51",1,5,1
2048-06-25,2048,177,0.4357,12560.7154,-1.65388,-19045.1503,"Daycent","1_51",1,5,1
2048-06-26,2048,178,0.4119,12561.1273,-1.69078,-19046.84108,"Daycent","1_51",1,5,1
2048-06-27,2048,179,0.3953,12561.5226,-1.7085,-19048.54958,"Daycent","1_51",1,5,1
2048-06-28,2048,180,0.3624,12561.885,-1.73618,-19050.28576,"Daycent","1_51",1,5,1
2048-06-29,2048,181,0.3276,12562.2126,-1.76278,-19052.04854,"Daycent","1_51",1,5,1
2048-06-30,2048,182,0.3072,12562.5198,-1.77386,-19053.8224,"Daycent","1_51",1,5,1
2048-07-01,2048,183,0.3401,12562.8599,-1.7839,-19055.6063,"Daycent","1_51",1,5,1
2048-07-02,2048,184,0.3411,12563.201,-1.76796,-19057.37426,"Daycent","1_51",1,5,1
2048-07-03,2048,185,0.3376,12563.5386,-1.76634,-19059.1406,"Daycent","1_51",1,5,1
2048-07-04,2048,186,0.3345,12563.8731,-1.76512,-19060.90572,"Daycent","1_51",1,5,1
2048-07-05,2048,187,0.3367,12564.2098,-1.74684,-19062.65256,"Daycent","1_51",1,5,1
2048-07-06,2048,188,11.9923,12576.2021,-0.54326,-19063.19582,"Daycent","1_51",1,5,1
2048-07-07,2048,189,9.8455,12586.0476,-0.73584,-19063.93166,"Daycent","1_51",1,5,1
2048-07-08,2048,190,6.4954,12592.543,-0.98652,-19064.91818,"Daycent","1_51",1,5,1
2048-07-09,2048,191,2.7781,12595.3211,-1.23968,-19066.15786,"Daycent","1_51",1,5,1
2048-07-10,2048,192,1.1593,12596.4804,-1.4271,-19067.58496,"Daycent","1_51",1,5,1
2048-07-11,2048,193,0.4926,12596.973,-1.59252,-19069.17748,"Daycent","1_51",1,5,1
2048-07-12,2048,194,0.271,12597.244,-1.70396,-19070.88144,"Daycent","1_51",1,5,1
2048-07-13,2048,195,0.2136,12597.4576,-1.76336,-19072.6448,"Daycent","1_51",1,5,1
2048-07-14,2048,196,0.1927,12597.6503,-1.79366,-19074.43846,"Daycent","1_51",1,5,1
2048-07-15,2048,197,0.2089,12597.8592,-1.76936,-19076.20782,"Daycent","1_51",1,5,1
2048-07-16,2048,198,0.2075,12598.0667,-1.7624,-19077.97022,"Daycent","1_51",1,5,1
2048-07-17,2048,199,0.1956,12598.2623,-1.7733,-19079.74352,"Daycent","1_51",1,5,1
2048-07-18,2048,200,0.1879,12598.4502,-1.77186,-19081.51538,"Daycent","1_51",1,5,1
2048-07-19,2048,201,0.1882,12598.6384,-1.76164,-19083.27702,"Daycent","1_51",1,5,1
2048-07-20,2048,202,0.1884,12598.8268,-1.75394,-19085.03096,"Daycent","1_51",1,5,1
2048-07-21,2048,203,0.1743,12599.0011,-1.73896,-19086.76992,"Daycent","1_51",1,5,1
2048-07-22,2048,204,3.1559,12602.157,-1.25406,-19088.02398,"Daycent","1_51",1,5,1
2048-07-23,2048,205,0.7214,12602.8784,-1.48478,-19089.50876,"Daycent","1_51",1,5,1
2048-07-24,2048,206,0.2647,12603.1431,-1.62496,-19091.13372,"Daycent","1_51",1,5,1
2048-07-25,2048,207,0.1691,12603.3122,-1.6835,-19092.81722,"Daycent","1_51",1,5,1
2048-07-26,2048,208,0.1347,12603.4469,-1.70194,-19094.51916,"Daycent","1_51",1,5,1
2048-07-27,2048,209,0.1257,12603.5726,-1.70914,-19096.2283,"Daycent","1_51",1,5,1
2048-07-28,2048,210,0.1211,12603.6937,-1.71094,-19097.93924,"Daycent","1_51",1,5,1
2048-07-29,2048,211,4.3517,12608.0454,-0.86742,-19098.80666,"Daycent","1_51",1,5,1
2048-07-30,2048,212,1.6336,12609.679,-1.23092,-19100.03758,"Daycent","1_51",1,5,1
2048-07-31,2048,213,0.532,12610.211,-1.40842,-19101.446,"Daycent","1_51",1,5,1
2048-08-01,2048,214,0.3076,12610.5186,-1.54112,-19102.98712,"Daycent","1_51",1,5,1
2048-08-02,2048,215,0.19,12610.7086,-1.61436,-19104.60148,"Daycent","1_51",1,5,1
2048-08-03,2048,216,3.5718,12614.2804,-1.03344,-19105.63492,"Daycent","1_51",1,5,1
2048-08-04,2048,217,0.7901,12615.0705,-1.3719,-19107.00682,"Daycent","1_51",1,5,1
2048-08-05,2048,218,0.255,12615.3255,-1.53834,-19108.54516,"Daycent","1_51",1,5,1
2048-08-06,2048,219,0.1493,12615.4748,-1.6471,-19110.19226,"Daycent","1_51",1,5,1
2048-08-07,2048,220,0.1335,12615.6083,-1.67274,-19111.865,"Daycent","1_51",1,5,1
2048-08-08,2048,221,0.104,12615.7123,-1.69046,-19113.55546,"Daycent","1_51",1,5,1
2048-08-09,2048,222,0.0902,12615.8025,-1.70488,-19115.26034,"Daycent","1_51",1,5,1
2048-08-10,2048,223,0.0825,12615.885,-1.70142,-19116.96176,"Daycent","1_51",1,5,1
2048-08-11,2048,224,0.0758,12615.9608,-1.70078,-19118.66254,"Daycent","1_51",1,5,1
2048-08-12,2048,225,0.0709,12616.0317,-1.71826,-19120.3808,"Daycent","1_51",1,5,1
2048-08-13,2048,226,0.0676,12616.0993,-1.72886,-19122.10966,"Daycent","1_51",1,5,1
2048-08-14,2048,227,0.0653,12616.1646,-1.73404,-19123.8437,"Daycent","1_51",1,5,1
2048-08-15,2048,228,0.0632,12616.2278,-1.71598,-19125.55968,"Daycent","1_51",1,5,1
2048-08-16,2048,229,0.0606,12616.2884,-1.69942,-19127.2591,"Daycent","1_51",1,5,1
2048-08-17,2048,230,0.0572,12616.3456,-1.6682,-19128.9273,"Daycent","1_51",1,5,1
2048-08-18,2048,231,0.0556,12616.4012,-1.65912,-19130.58642,"Daycent","1_51",1,5,1
2048-08-19,2048,232,0.0542,12616.4554,-1.66802,-19132.25444,"Daycent","1_51",1,5,1
2048-08-20,2048,233,0.053,12616.5084,-1.66206,-19133.9165,"Daycent","1_51",1,5,1
2048-08-21,2048,234,0.0518,12616.5602,-1.65284,-19135.56934,"Daycent","1_51",1,5,1
2048-08-22,2048,235,0.0507,12616.6109,-1.65636,-19137.2257,"Daycent","1_51",1,5,1
2048-08-23,2048,236,0.0497,12616.6606,-1.65232,-19138.87802,"Daycent","1_51",1,5,1
2048-08-24,2048,237,0.0487,12616.7093,-1.63956,-19140.51758,"Daycent","1_51",1,5,1
2048-08-25,2048,238,0.0478,12616.7571,-1.63378,-19142.15136,"Daycent","1_51",1,5,1
2048-08-26,2048,239,0.0469,12616.804,-1.6346,-19143.78596,"Daycent","1_51",1,5,1
2048-08-27,2048,240,0.0462,12616.8502,-1.64532,-19145.43128,"Daycent","1_51",1,5,1
2048-08-28,2048,241,0.0456,12616.8958,-1.6691,-19147.10038,"Daycent","1_51",1,5,1
2048-08-29,2048,242,0.0575,12616.9533,-1.62908,-19148.72946,"Daycent","1_51",1,5,1
2048-08-30,2048,243,0.0484,12617.0017,-1.64288,-19150.37234,"Daycent","1_51",1,5,1
2048-08-31,2048,244,0.0448,12617.0465,-1.6376,-19152.00994,"Daycent","1_51",1,5,1
2048-09-01,2048,245,0.0976,12617.1441,-1.64612,-19153.65606,"Daycent","1_51",1,5,1
2048-09-02,2048,246,0.2462,12617.3903,-1.4678,-19155.12386,"Daycent","1_51",1,5,1
2048-09-03,2048,247,3.0125,12620.4028,-0.82234,-19155.9462,"Daycent","1_51",1,5,1
2048-09-04,2048,248,1.3831,12621.7859,-1.10476,-19157.05096,"Daycent","1_51",1,5,1
2048-09-05,2048,249,0.4796,12622.2655,-1.28842,-19158.33938,"Daycent","1_51",1,5,1
2048-09-06,2048,250,0.2081,12622.4736,-1.42322,-19159.7626,"Daycent","1_51",1,5,1
2048-09-07,2048,251,0.1187,12622.5923,-1.50018,-19161.26278,"Daycent","1_51",1,5,1
2048-09-08,2048,252,0.082,12622.6743,-1.4653,-19162.72808,"Daycent","1_51",1,5,1
2048-09-09,2048,253,0.7462,12623.4205,-0.9477,-19163.67578,"Daycent","1_51",1,5,1
2048-09-10,2048,254,0.551,12623.9715,-0.96326,-19164.63904,"Daycent","1_51",1,5,1
2048-09-11,2048,255,0.3005,12624.272,-1.1685,-19165.80754,"Daycent","1_51",1,5,1
2048-09-12,2048,256,0.1418,12624.4138,-1.3169,-19167.12444,"Daycent","1_51",1,5,1
2048-09-13,2048,257,0.0878,12624.5016,-1.39818,-19168.52262,"Daycent","1_51",1,5,1
2048-09-14,2048,258,0.0785,12624.5801,-1.42474,-19169.94736,"Daycent","1_51",1,5,1
2048-09-15,2048,259,0.076,12624.6561,-1.44758,-19171.39494,"Daycent","1_51",1,5,1
2048-09-16,2048,260,0.0737,12624.7298,-1.46742,-19172.86236,"Daycent","1_51",1,5,1
2048-09-17,2048,261,0.0711,12624.8009,-1.4636,-19174.32596,"Daycent","1_51",1,5,1
2048-09-18,2048,262,0.0682,12624.8691,-1.4581,-19175.78406,"Daycent","1_51",1,5,1
2048-09-19,2048,263,0.065,12624.9341,-1.44516,-19177.22922,"Daycent","1_51",1,5,1
2048-09-20,2048,264,0.0628,12624.9969,-1.4548,-19178.68402,"Daycent","1_51",1,5,1
2048-09-21,2048,265,0.0601,12625.057,-1.44902,-19180.13304,"Daycent","1_51",1,5,1
2048-09-22,2048,266,0.0581,12625.1151,-1.4622,-19181.59524,"Daycent","1_51",1,5,1
2048-09-23,2048,267,0.0572,12625.1723,-1.4929,-19183.08814,"Daycent","1_51",1,5,1
2048-09-24,2048,268,0.0558,12625.2281,-1.4993,-19184.58744,"Daycent","1_51",1,5,1
2048-09-25,2048,269,0.0549,12625.283,-1.52398,-19186.11142,"Daycent","1_51",1,5,1
2048-09-26,2048,270,0.0536,12625.3366,-1.54392,-19187.65534,"Daycent","1_51",1,5,1
2048-09-27,2048,271,0.0518,12625.3884,-1.52846,-19189.1838,"Daycent","1_51",1,5,1
2048-09-28,2048,272,0.0476,12625.436,-1.4352,-19190.619,"Daycent","1_51",1,5,1
2048-09-29,2048,273,0.0464,12625.4824,-1.4284,-19192.0474,"Daycent","1_51",1,5,1
2048-09-30,2048,274,0.0473,12625.5297,-1.46252,-19193.50992,"Daycent","1_51",1,5,1
2048-10-01,2048,275,0.0727,12625.6024,-1.44474,-19194.95466,"Daycent","1_51",1,5,1
2048-10-02,2048,276,0.0702,12625.6726,-1.4346,-19196.38926,"Daycent","1_51",1,5,1
2048-10-03,2048,277,0.0695,12625.7421,-1.4389,-19197.82816,"Daycent","1_51",1,5,1
2048-10-04,2048,278,0.0679,12625.81,-1.42448,-19199.25264,"Daycent","1_51",1,5,1
2048-10-05,2048,279,0.0685,12625.8785,-1.45672,-19200.70936,"Daycent","1_51",1,5,1
2048-10-06,2048,280,0.0673,12625.9458,-1.4545,-19202.16386,"Daycent","1_51",1,5,1
2048-10-07,2048,281,0.0664,12626.0122,-1.45972,-19203.62358,"Daycent","1_51",1,5,1
2048-10-08,2048,282,0.0651,12626.0773,-1.4542,-19205.07778,"Daycent","1_51",1,5,1
2048-10-09,2048,283,0.0643,12626.1416,-1.46088,-19206.53866,"Daycent","1_51",1,5,1
2048-10-10,2048,284,0.0637,12626.2053,-1.47634,-19208.015,"Daycent","1_51",1,5,1
2048-10-11,2048,285,0.0623,12626.2676,-1.46894,-19209.48394,"Daycent","1_51",1,5,1
2048-10-12,2048,286,0.0595,12626.3271,-1.4254,-19210.90934,"Daycent","1_51",1,5,1
2048-10-13,2048,287,0.0593,12626.3864,-1.43652,-19212.34586,"Daycent","1_51",1,5,1
2048-10-14,2048,288,0.0597,12626.4461,-1.4674,-19213.81326,"Daycent","1_51",1,5,1
2048-10-15,2048,289,0.0555,12626.5016,-1.40016,-19215.21342,"Daycent","1_51",1,5,1
2048-10-16,2048,290,0.0506,12626.5522,-1.34914,-19216.56256,"Daycent","1_51",1,5,1
2048-10-17,2048,291,0.0551,12626.6073,-1.41122,-19217.97378,"Daycent","1_51",1,5,1
2048-10-18,2048,292,0.0506,12626.6579,-1.3606,-19219.33438,"Daycent","1_51",1,5,1
2048-10-19,2048,293,0.0488,12626.7067,-1.34532,-19220.6797,"Daycent","1_51",1,5,1
2048-10-20,2048,294,0.0511,12626.7578,-1.37652,-19222.05622,"Daycent","1_51",1,5,1
2048-10-21,2048,295,0.053,12626.8108,-1.40762,-19223.46384,"Daycent","1_51",1,5,1
2048-10-22,2048,296,0.0535,12626.8643,-1.42826,-19224.8921,"Daycent","1_51",1,5,1
2048-10-23,2048,297,0.0451,12626.9094,-1.32524,-19226.21734,"Daycent","1_51",1,5,1
2048-10-24,2048,298,0.0428,12626.9522,-1.30024,-19227.51758,"Daycent","1_51",1,5,1
2048-10-25,2048,299,0.0416,12626.9938,-1.28062,-19228.7982,"Daycent","1_51",1,5,1
2048-10-26,2048,300,0.0388,12627.0326,-1.17462,-19229.97282,"Daycent","1_51",1,5,1
2048-10-27,2048,301,0.0682,12627.1008,-1.148,-19231.12082,"Daycent","1_51",1,5,1
2048-10-28,2048,302,0.0669,12627.1677,-1.13666,-19232.25748,"Daycent","1_51",1,5,1
2048-10-29,2048,303,0.1071,12627.2748,-0.54552,-19232.803,"Daycent","1_51",1,5,1
2048-10-30,2048,304,0.1321,12627.4069,-0.3569,-19233.1599,"Daycent","1_51",1,5,1
2048-10-31,2048,305,0.187,12627.5939,-0.46864,-19233.62854,"Daycent","1_51",1,5,1
2048-11-01,2048,306,0.1982,12627.7921,-0.5589,-19234.18744,"Daycent","1_51",1,5,1
2048-11-02,2048,307,0.1952,12627.9873,-0.66348,-19234.85092,"Daycent","1_51",1,5,1
2048-11-03,2048,308,0.1727,12628.16,-0.76922,-19235.62014,"Daycent","1_51",1,5,1
2048-11-04,2048,309,0.1579,12628.3179,-0.8902,-19236.51034,"Daycent","1_51",1,5,1
2048-11-05,2048,310,0.1014,12628.4193,-0.97412,-19237.48446,"Daycent","1_51",1,5,1
2048-11-06,2048,311,0.0709,12628.4902,-1.02836,-19238.51282,"Daycent","1_51",1,5,1
2048-11-07,2048,312,0.0614,12628.5516,-1.09078,-19239.6036,"Daycent","1_51",1,5,1
2048-11-08,2048,313,0.0583,12628.6099,-1.16196,-19240.76556,"Daycent","1_51",1,5,1
2048-11-09,2048,314,0.0539,12628.6638,-1.21894,-19241.9845,"Daycent","1_51",1,5,1
2048-11-10,2048,315,0.0394,12628.7032,-1.17112,-19243.15562,"Daycent","1_51",1,5,1
2048-11-11,2048,316,0.0371,12628.7403,-1.16322,-19244.31884,"Daycent","1_51",1,5,1
2048-11-12,2048,317,0.0365,12628.7768,-1.17246,-19245.4913,"Daycent","1_51",1,5,1
2048-11-13,2048,318,0.0352,12628.812,-1.14904,-19246.64034,"Daycent","1_51",1,5,1
2048-11-14,2048,319,0.0375,12628.8495,-1.21526,-19247.8556,"Daycent","1_51",1,5,1
2048-11-15,2048,320,0.0339,12628.8834,-1.14352,-19248.99912,"Daycent","1_51",1,5,1
2048-11-16,2048,321,0.0342,12628.9176,-1.17362,-19250.17274,"Daycent","1_51",1,5,1
2048-11-17,2048,322,0.0339,12628.9515,-1.17574,-19251.34848,"Daycent","1_51",1,5,1
2048-11-18,2048,323,0.0349,12628.9864,-1.21248,-19252.56096,"Daycent","1_51",1,5,1
2048-11-19,2048,324,0.0279,12629.0143,-1.26164,-19253.8226,"Daycent","1_51",1,5,1
2048-11-20,2048,325,0.0276,12629.0419,-1.2377,-19255.0603,"Daycent","1_51",1,5,1
