"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-08-29,2031,241,0.1073,7136.3274,-1.53744,-11917.73402,"Daycent","5_43",5,4,3
2031-08-30,2031,242,0.1059,7136.4333,-1.55334,-11919.28736,"Daycent","5_43",5,4,3
2031-08-31,2031,243,0.0992,7136.5325,-1.55264,-11920.84,"Daycent","5_43",5,4,3
2031-09-01,2031,244,0.1351,7136.6676,-1.54536,-11922.38536,"Daycent","5_43",5,4,3
2031-09-02,2031,245,0.8264,7137.494,-1.27688,-11923.66224,"Daycent","5_43",5,4,3
2031-09-03,2031,246,3.2755,7140.7695,-0.78872,-11924.45096,"Daycent","5_43",5,4,3
2031-09-04,2031,247,3.2302,7143.9997,-0.51098,-11924.96194,"Daycent","5_43",5,4,3
2031-09-05,2031,248,3.5106,7147.5103,-0.49738,-11925.45932,"Daycent","5_43",5,4,3
2031-09-06,2031,249,2.8201,7150.3304,-0.51064,-11925.96996,"Daycent","5_43",5,4,3
2031-09-07,2031,250,3.256,7153.5864,-0.48896,-11926.45892,"Daycent","5_43",5,4,3
2031-09-08,2031,251,3.1597,7156.7461,-0.4809,-11926.93982,"Daycent","5_43",5,4,3
2031-09-09,2031,252,2.3985,7159.1446,-0.56254,-11927.50236,"Daycent","5_43",5,4,3
2031-09-10,2031,253,2.1614,7161.306,-0.64564,-11928.148,"Daycent","5_43",5,4,3
2031-09-11,2031,254,1.9451,7163.2511,-0.7367,-11928.8847,"Daycent","5_43",5,4,3
2031-09-12,2031,255,1.6523,7164.9034,-0.84206,-11929.72676,"Daycent","5_43",5,4,3
2031-09-13,2031,256,1.2682,7166.1716,-0.94458,-11930.67134,"Daycent","5_43",5,4,3
2031-09-14,2031,257,0.8798,7167.0514,-1.04096,-11931.7123,"Daycent","5_43",5,4,3
2031-09-15,2031,258,2.6907,7169.7421,-0.58372,-11932.29602,"Daycent","5_43",5,4,3
2031-09-16,2031,259,2.5809,7172.323,-0.46882,-11932.76484,"Daycent","5_43",5,4,3
2031-09-17,2031,260,1.9148,7174.2378,-0.46372,-11933.22856,"Daycent","5_43",5,4,3
2031-09-18,2031,261,1.8399,7176.0777,-0.46356,-11933.69212,"Daycent","5_43",5,4,3
2031-09-19,2031,262,1.6844,7177.7621,-0.52896,-11934.22108,"Daycent","5_43",5,4,3
2031-09-20,2031,263,1.5022,7179.2643,-0.60968,-11934.83076,"Daycent","5_43",5,4,3
2031-09-21,2031,264,1.4565,7180.7208,-0.70942,-11935.54018,"Daycent","5_43",5,4,3
2031-09-22,2031,265,1.3004,7182.0212,-0.80992,-11936.3501,"Daycent","5_43",5,4,3
2031-09-23,2031,266,1.0244,7183.0456,-0.90316,-11937.25326,"Daycent","5_43",5,4,3
2031-09-24,2031,267,0.6895,7183.7351,-0.97746,-11938.23072,"Daycent","5_43",5,4,3
2031-09-25,2031,268,0.4672,7184.2023,-1.05458,-11939.2853,"Daycent","5_43",5,4,3
2031-09-26,2031,269,0.3238,7184.5261,-1.11406,-11940.39936,"Daycent","5_43",5,4,3
2031-09-27,2031,270,0.2057,7184.7318,-1.1785,-11941.57786,"Daycent","5_43",5,4,3
2031-09-28,2031,271,0.1373,7184.8691,-1.24148,-11942.81934,"Daycent","5_43",5,4,3
2031-09-29,2031,272,0.0956,7184.9647,-1.29384,-11944.11318,"Daycent","5_43",5,4,3
2031-09-30,2031,273,0.0742,7185.0389,-1.33738,-11945.45056,"Daycent","5_43",5,4,3
2031-10-01,2031,274,0.0835,7185.1224,-1.35136,-11946.80192,"Daycent","5_43",5,4,3
2031-10-02,2031,275,0.0774,7185.1998,-1.36,-11948.16192,"Daycent","5_43",5,4,3
2031-10-03,2031,276,0.0759,7185.2757,-1.37776,-11949.53968,"Daycent","5_43",5,4,3
2031-10-04,2031,277,0.0757,7185.3514,-1.40922,-11950.9489,"Daycent","5_43",5,4,3
2031-10-05,2031,278,0.0738,7185.4252,-1.41168,-11952.36058,"Daycent","5_43",5,4,3
2031-10-06,2031,279,0.0723,7185.4975,-1.41646,-11953.77704,"Daycent","5_43",5,4,3
2031-10-07,2031,280,0.0718,7185.5693,-1.43588,-11955.21292,"Daycent","5_43",5,4,3
2031-10-08,2031,281,0.0705,7185.6398,-1.43822,-11956.65114,"Daycent","5_43",5,4,3
2031-10-09,2031,282,0.0689,7185.7087,-1.42642,-11958.07756,"Daycent","5_43",5,4,3
2031-10-10,2031,283,0.0672,7185.7759,-1.4137,-11959.49126,"Daycent","5_43",5,4,3
2031-10-11,2031,284,0.0647,7185.8406,-1.40254,-11960.8938,"Daycent","5_43",5,4,3
2031-10-12,2031,285,0.0637,7185.9043,-1.40398,-11962.29778,"Daycent","5_43",5,4,3
2031-10-13,2031,286,0.0655,7185.9698,-1.39026,-11963.68804,"Daycent","5_43",5,4,3
2031-10-14,2031,287,0.1079,7186.0777,-1.28424,-11964.97228,"Daycent","5_43",5,4,3
2031-10-15,2031,288,0.0678,7186.1455,-1.35022,-11966.3225,"Daycent","5_43",5,4,3
2031-10-16,2031,289,0.0661,7186.2116,-1.3605,-11967.683,"Daycent","5_43",5,4,3
2031-10-17,2031,290,0.0664,7186.278,-1.38102,-11969.06402,"Daycent","5_43",5,4,3
2031-10-18,2031,291,0.0646,7186.3426,-1.379,-11970.44302,"Daycent","5_43",5,4,3
2031-10-19,2031,292,0.0606,7186.4032,-1.3549,-11971.79792,"Daycent","5_43",5,4,3
2031-10-20,2031,293,0.0634,7186.4666,-1.3955,-11973.19342,"Daycent","5_43",5,4,3
2031-10-21,2031,294,0.0602,7186.5268,-1.37316,-11974.56658,"Daycent","5_43",5,4,3
2031-10-22,2031,295,0.0534,7186.5802,-1.33072,-11975.8973,"Daycent","5_43",5,4,3
2031-10-23,2031,296,0.0529,7186.6331,-1.33774,-11977.23504,"Daycent","5_43",5,4,3
2031-10-24,2031,297,0.0556,7186.6887,-1.36664,-11978.60168,"Daycent","5_43",5,4,3
2031-10-25,2031,298,0.0543,7186.743,-1.36486,-11979.96654,"Daycent","5_43",5,4,3
2031-10-26,2031,299,0.0579,7186.8009,-1.41004,-11981.37658,"Daycent","5_43",5,4,3
2031-10-27,2031,300,0.0567,7186.8576,-1.4067,-11982.78328,"Daycent","5_43",5,4,3
2031-10-28,2031,301,0.0479,7186.9055,-1.33614,-11984.11942,"Daycent","5_43",5,4,3
2031-10-29,2031,302,0.0411,7186.9466,-1.27368,-11985.3931,"Daycent","5_43",5,4,3
2031-10-30,2031,303,0.0391,7186.9857,-1.24424,-11986.63734,"Daycent","5_43",5,4,3
2031-10-31,2031,304,0.0404,7187.0261,-1.27604,-11987.91338,"Daycent","5_43",5,4,3
2031-11-01,2031,305,0.0511,7187.0772,-1.29436,-11989.20774,"Daycent","5_43",5,4,3
2031-11-02,2031,306,0.0499,7187.1271,-1.2858,-11990.49354,"Daycent","5_43",5,4,3
2031-11-03,2031,307,0.0535,7187.1806,-1.3284,-11991.82194,"Daycent","5_43",5,4,3
2031-11-04,2031,308,0.0552,7187.2358,-1.34362,-11993.16556,"Daycent","5_43",5,4,3
2031-11-05,2031,309,0.0544,7187.2902,-1.33988,-11994.50544,"Daycent","5_43",5,4,3
2031-11-06,2031,310,0.0539,7187.3441,-1.3392,-11995.84464,"Daycent","5_43",5,4,3
2031-11-07,2031,311,0.0466,7187.3907,-1.26098,-11997.10562,"Daycent","5_43",5,4,3
2031-11-08,2031,312,0.0452,7187.4359,-1.24336,-11998.34898,"Daycent","5_43",5,4,3
2031-11-09,2031,313,0.0446,7187.4805,-1.23484,-11999.58382,"Daycent","5_43",5,4,3
2031-11-10,2031,314,0.0452,7187.5257,-1.25724,-12000.84106,"Daycent","5_43",5,4,3
2031-11-11,2031,315,0.0498,7187.5755,-1.32212,-12002.16318,"Daycent","5_43",5,4,3
2031-11-12,2031,316,0.0378,7187.6133,-1.35146,-12003.51464,"Daycent","5_43",5,4,3
2031-11-13,2031,317,0.042,7187.6553,-1.09268,-12004.60732,"Daycent","5_43",5,4,3
2031-11-14,2031,318,0.0371,7187.6924,-1.11274,-12005.72006,"Daycent","5_43",5,4,3
2031-11-15,2031,319,0.037,7187.7294,-1.18582,-12006.90588,"Daycent","5_43",5,4,3
2031-11-16,2031,320,0.0367,7187.7661,-1.16812,-12008.074,"Daycent","5_43",5,4,3
2031-11-17,2031,321,0.0363,7187.8024,-1.06,-12009.134,"Daycent","5_43",5,4,3
2031-11-18,2031,322,0.0361,7187.8385,-1.03714,-12010.17114,"Daycent","5_43",5,4,3
2031-11-19,2031,323,0.036,7187.8745,-1.0531,-12011.22424,"Daycent","5_43",5,4,3
2031-11-20,2031,324,0.0359,7187.9104,-1.08496,-12012.3092,"Daycent","5_43",5,4,3
2031-11-21,2031,325,0.0358,7187.9462,-1.12264,-12013.43184,"Daycent","5_43",5,4,3
2031-11-22,2031,326,0.0357,7187.9819,-1.13912,-12014.57096,"Daycent","5_43",5,4,3
2031-11-23,2031,327,0.0357,7188.0176,-1.16946,-12015.74042,"Daycent","5_43",5,4,3
2031-11-24,2031,328,0.0355,7188.0531,-1.14392,-12016.88434,"Daycent","5_43",5,4,3
2031-11-25,2031,329,0.0353,7188.0884,-1.12978,-12018.01412,"Daycent","5_43",5,4,3
2031-11-26,2031,330,0.0351,7188.1235,-1.11544,-12019.12956,"Daycent","5_43",5,4,3
2031-11-27,2031,331,0.0351,7188.1586,-1.15834,-12020.2879,"Daycent","5_43",5,4,3
2031-11-28,2031,332,0.035,7188.1936,-1.1974,-12021.4853,"Daycent","5_43",5,4,3
2031-11-29,2031,333,0.0347,7188.2283,-1.13494,-12022.62024,"Daycent","5_43",5,4,3
2031-11-30,2031,334,0.0344,7188.2627,-1.09314,-12023.71338,"Daycent","5_43",5,4,3
2031-12-01,2031,335,0.042,7188.3047,-1.1003,-12024.81368,"Daycent","5_43",5,4,3
2031-12-02,2031,336,0.0416,7188.3463,-1.07844,-12025.89212,"Daycent","5_43",5,4,3
2031-12-03,2031,337,0.0414,7188.3877,-1.01882,-12026.91094,"Daycent","5_43",5,4,3
2031-12-04,2031,338,0.0412,7188.4289,-1.03836,-12027.9493,"Daycent","5_43",5,4,3
2031-12-05,2031,339,0.041,7188.4699,-1.03852,-12028.98782,"Daycent","5_43",5,4,3
2031-12-06,2031,340,0.0408,7188.5107,-1.05096,-12030.03878,"Daycent","5_43",5,4,3
2031-12-07,2031,341,0.0407,7188.5514,-1.03496,-12031.07374,"Daycent","5_43",5,4,3
2031-12-08,2031,342,0.0405,7188.5919,-1.03176,-12032.1055,"Daycent","5_43",5,4,3
2031-12-09,2031,343,0.0403,7188.6322,-1.01234,-12033.11784,"Daycent","5_43",5,4,3
2031-12-10,2031,344,0.0401,7188.6723,-1.01406,-12034.1319,"Daycent","5_43",5,4,3
2031-12-11,2031,345,0.04,7188.7123,-1.07144,-12035.20334,"Daycent","5_43",5,4,3
2031-12-12,2031,346,0.0398,7188.7521,-1.03984,-12036.24318,"Daycent","5_43",5,4,3
2031-12-13,2031,347,0.0397,7188.7918,-1.0973,-12037.34048,"Daycent","5_43",5,4,3
2031-12-14,2031,348,0.0395,7188.8313,-1.081,-12038.42148,"Daycent","5_43",5,4,3
2031-12-15,2031,349,0.0393,7188.8706,-1.02202,-12039.4435,"Daycent","5_43",5,4,3
2031-12-16,2031,350,0.0391,7188.9097,-0.9739,-12040.4174,"Daycent","5_43",5,4,3
2031-12-17,2031,351,0.0389,7188.9486,-0.96448,-12041.38188,"Daycent","5_43",5,4,3
2031-12-18,2031,352,0.0388,7188.9874,-0.97648,-12042.35836,"Daycent","5_43",5,4,3
2031-12-19,2031,353,0.0428,7189.0302,-0.62742,-12042.98578,"Daycent","5_43",5,4,3
2031-12-20,2031,354,0.0411,7189.0713,-0.72656,-12043.71234,"Daycent","5_43",5,4,3
2031-12-21,2031,355,0.0398,7189.1111,-0.77748,-12044.48982,"Daycent","5_43",5,4,3
2031-12-22,2031,356,0.039,7189.1501,-0.84412,-12045.33394,"Daycent","5_43",5,4,3
2031-12-23,2031,357,0.0386,7189.1887,-0.89548,-12046.22942,"Daycent","5_43",5,4,3
2031-12-24,2031,358,0.0383,7189.227,-0.90296,-12047.13238,"Daycent","5_43",5,4,3
2031-12-25,2031,359,0.0444,7189.2714,-0.54686,-12047.67924,"Daycent","5_43",5,4,3
2031-12-26,2031,360,0.0415,7189.3129,-0.60702,-12048.28626,"Daycent","5_43",5,4,3
2031-12-27,2031,361,0.0408,7189.3537,-0.6518,-12048.93806,"Daycent","5_43",5,4,3
2031-12-28,2031,362,0.0398,7189.3935,-0.71976,-12049.65782,"Daycent","5_43",5,4,3
2031-12-29,2031,363,0.0389,7189.4324,-0.78684,-12050.44466,"Daycent","5_43",5,4,3
2031-12-30,2031,364,0.0387,7189.4711,-0.84724,-12051.2919,"Daycent","5_43",5,4,3
2031-12-31,2031,365,0.0379,7189.509,-0.86246,-12052.15436,"Daycent","5_43",5,4,3
2032-01-01,2032,1,0.0475,7189.5565,-0.94846,-12053.10282,"Daycent","5_43",5,4,3
2032-01-02,2032,2,0.0466,7189.6031,-0.96696,-12054.06978,"Daycent","5_43",5,4,3
2032-01-03,2032,3,0.0464,7189.6495,-0.68574,-12054.75552,"Daycent","5_43",5,4,3
2032-01-04,2032,4,0.0462,7189.6957,-0.69782,-12055.45334,"Daycent","5_43",5,4,3
2032-01-05,2032,5,0.0461,7189.7418,-0.73562,-12056.18896,"Daycent","5_43",5,4,3
2032-01-06,2032,6,0.0459,7189.7877,-0.79116,-12056.98012,"Daycent","5_43",5,4,3
2032-01-07,2032,7,0.0457,7189.8334,-0.82536,-12057.80548,"Daycent","5_43",5,4,3
2032-01-08,2032,8,0.0455,7189.8789,-0.87196,-12058.67744,"Daycent","5_43",5,4,3
2032-01-09,2032,9,0.0453,7189.9242,-0.89328,-12059.57072,"Daycent","5_43",5,4,3
2032-01-10,2032,10,0.0451,7189.9693,-0.9208,-12060.49152,"Daycent","5_43",5,4,3
2032-01-11,2032,11,0.0449,7190.0142,-0.87996,-12061.37148,"Daycent","5_43",5,4,3
2032-01-12,2032,12,0.0447,7190.0589,-0.92604,-12062.29752,"Daycent","5_43",5,4,3
2032-01-13,2032,13,0.0445,7190.1034,-0.99008,-12063.2876,"Daycent","5_43",5,4,3
2032-01-14,2032,14,0.0443,7190.1477,-0.9512,-12064.2388,"Daycent","5_43",5,4,3
2032-01-15,2032,15,0.0441,7190.1918,-1.02594,-12065.26474,"Daycent","5_43",5,4,3
2032-01-16,2032,16,0.0439,7190.2357,-1.02076,-12066.2855,"Daycent","5_43",5,4,3
2032-01-17,2032,17,0.0437,7190.2794,-0.95196,-12067.23746,"Daycent","5_43",5,4,3
2032-01-18,2032,18,0.0435,7190.3229,-0.96764,-12068.2051,"Daycent","5_43",5,4,3
2032-01-19,2032,19,0.0434,7190.3663,-0.98714,-12069.19224,"Daycent","5_43",5,4,3
2032-01-20,2032,20,0.0432,7190.4095,-0.99262,-12070.18486,"Daycent","5_43",5,4,3
2032-01-21,2032,21,0.043,7190.4525,-0.97644,-12071.1613,"Daycent","5_43",5,4,3
2032-01-22,2032,22,0.0428,7190.4953,-1.01746,-12072.17876,"Daycent","5_43",5,4,3
2032-01-23,2032,23,0.0426,7190.5379,-1.0339,-12073.21266,"Daycent","5_43",5,4,3
2032-01-24,2032,24,0.0425,7190.5804,-1.06858,-12074.28124,"Daycent","5_43",5,4,3
2032-01-25,2032,25,0.0423,7190.6227,-1.06188,-12075.34312,"Daycent","5_43",5,4,3
2032-01-26,2032,26,0.0421,7190.6648,-1.05844,-12076.40156,"Daycent","5_43",5,4,3
2032-01-27,2032,27,0.0446,7190.7094,-0.74434,-12077.1459,"Daycent","5_43",5,4,3
2032-01-28,2032,28,0.0431,7190.7525,-0.82136,-12077.96726,"Daycent","5_43",5,4,3
2032-01-29,2032,29,0.0423,7190.7948,-0.89144,-12078.8587,"Daycent","5_43",5,4,3
2032-01-30,2032,30,0.0418,7190.8366,-0.94244,-12079.80114,"Daycent","5_43",5,4,3
2032-01-31,2032,31,0.0414,7190.878,-0.98976,-12080.7909,"Daycent","5_43",5,4,3
2032-02-01,2032,32,0.0494,7190.9274,-1.01202,-12081.80292,"Daycent","5_43",5,4,3
2032-02-02,2032,33,0.049,7190.9764,-1.02992,-12082.83284,"Daycent","5_43",5,4,3
2032-02-03,2032,34,0.0488,7191.0252,-1.03394,-12083.86678,"Daycent","5_43",5,4,3
2032-02-04,2032,35,0.0486,7191.0738,-1.04036,-12084.90714,"Daycent","5_43",5,4,3
2032-02-05,2032,36,0.0484,7191.1222,-0.99558,-12085.90272,"Daycent","5_43",5,4,3
2032-02-06,2032,37,0.0482,7191.1704,-0.9987,-12086.90142,"Daycent","5_43",5,4,3
2032-02-07,2032,38,0.048,7191.2184,-1.01322,-12087.91464,"Daycent","5_43",5,4,3
2032-02-08,2032,39,0.0477,7191.2661,-1.04574,-12088.96038,"Daycent","5_43",5,4,3
2032-02-09,2032,40,0.0475,7191.3136,-1.06854,-12090.02892,"Daycent","5_43",5,4,3
2032-02-10,2032,41,0.0473,7191.3609,-1.09962,-12091.12854,"Daycent","5_43",5,4,3
2032-02-11,2032,42,0.0471,7191.408,-1.12548,-12092.25402,"Daycent","5_43",5,4,3
2032-02-12,2032,43,0.0469,7191.4549,-1.09908,-12093.3531,"Daycent","5_43",5,4,3
2032-02-13,2032,44,0.0467,7191.5016,-1.09126,-12094.44436,"Daycent","5_43",5,4,3
2032-02-14,2032,45,0.0465,7191.5481,-1.09704,-12095.5414,"Daycent","5_43",5,4,3
2032-02-15,2032,46,0.0463,7191.5944,-1.10948,-12096.65088,"Daycent","5_43",5,4,3
2032-02-16,2032,47,0.0461,7191.6405,-1.13888,-12097.78976,"Daycent","5_43",5,4,3
2032-02-17,2032,48,0.0459,7191.6864,-1.1515,-12098.94126,"Daycent","5_43",5,4,3
2032-02-18,2032,49,0.0845,7191.7709,-0.4717,-12099.41296,"Daycent","5_43",5,4,3
2032-02-19,2032,50,0.0647,7191.8356,-0.3452,-12099.75816,"Daycent","5_43",5,4,3
2032-02-20,2032,51,0.0776,7191.9132,-0.37562,-12100.13378,"Daycent","5_43",5,4,3
2032-02-21,2032,52,0.0723,7191.9855,-0.41784,-12100.55162,"Daycent","5_43",5,4,3
2032-02-22,2032,53,0.0603,7192.0458,-0.3512,-12100.90282,"Daycent","5_43",5,4,3
2032-02-23,2032,54,0.0546,7192.1004,-0.35642,-12101.25924,"Daycent","5_43",5,4,3
2032-02-24,2032,55,0.0542,7192.1546,-0.38224,-12101.64148,"Daycent","5_43",5,4,3
2032-02-25,2032,56,0.0547,7192.2093,-0.43354,-12102.07502,"Daycent","5_43",5,4,3
2032-02-26,2032,57,0.0541,7192.2634,-0.47846,-12102.55348,"Daycent","5_43",5,4,3
2032-02-27,2032,58,0.0534,7192.3168,-0.51032,-12103.0638,"Daycent","5_43",5,4,3
2032-02-28,2032,59,0.0548,7192.3716,-0.59456,-12103.65836,"Daycent","5_43",5,4,3
2032-02-29,2032,60,0.0688,7192.4404,-0.65258,-12104.31094,"Daycent","5_43",5,4,3
2032-03-01,2032,61,0.0614,7192.5018,-0.71342,-12105.02436,"Daycent","5_43",5,4,3
2032-03-02,2032,62,0.0613,7192.5631,-0.77168,-12105.79604,"Daycent","5_43",5,4,3
2032-03-03,2032,63,0.061,7192.6241,-0.82116,-12106.6172,"Daycent","5_43",5,4,3
2032-03-04,2032,64,0.0607,7192.6848,-0.8771,-12107.4943,"Daycent","5_43",5,4,3
2032-03-05,2032,65,0.0603,7192.7451,-0.93162,-12108.42592,"Daycent","5_43",5,4,3
2032-03-06,2032,66,0.0599,7192.805,-0.9837,-12109.40962,"Daycent","5_43",5,4,3
2032-03-07,2032,67,0.0595,7192.8645,-1.04686,-12110.45648,"Daycent","5_43",5,4,3
2032-03-08,2032,68,0.1657,7193.0302,-0.78804,-12111.24452,"Daycent","5_43",5,4,3
2032-03-09,2032,69,0.0929,7193.1231,-0.8801,-12112.12462,"Daycent","5_43",5,4,3
2032-03-10,2032,70,0.06,7193.1831,-0.9794,-12113.10402,"Daycent","5_43",5,4,3
2032-03-11,2032,71,1.2741,7194.4572,-0.44594,-12113.54996,"Daycent","5_43",5,4,3
2032-03-12,2032,72,0.6276,7195.0848,-0.48212,-12114.03208,"Daycent","5_43",5,4,3
2032-03-13,2032,73,0.5146,7195.5994,-0.5469,-12114.57898,"Daycent","5_43",5,4,3
2032-03-14,2032,74,0.4953,7196.0947,-0.6155,-12115.19448,"Daycent","5_43",5,4,3
2032-03-15,2032,75,0.4272,7196.5219,-0.66266,-12115.85714,"Daycent","5_43",5,4,3
2032-03-16,2032,76,0.5917,7197.1136,-0.36176,-12116.2189,"Daycent","5_43",5,4,3
2032-03-17,2032,77,1.0089,7198.1225,-0.45238,-12116.67128,"Daycent","5_43",5,4,3
2032-03-18,2032,78,1.2616,7199.3841,-0.54218,-12117.21346,"Daycent","5_43",5,4,3
2032-03-19,2032,79,1.6397,7201.0238,-0.40176,-12117.61522,"Daycent","5_43",5,4,3
2032-03-20,2032,80,2.0953,7203.1191,-0.46698,-12118.0822,"Daycent","5_43",5,4,3
2032-03-21,2032,81,1.393,7204.5121,-0.54224,-12118.62444,"Daycent","5_43",5,4,3
2032-03-22,2032,82,1.5557,7206.0678,-0.3969,-12119.02134,"Daycent","5_43",5,4,3
2032-03-23,2032,83,1.4894,7207.5572,-0.39584,-12119.41718,"Daycent","5_43",5,4,3
2032-03-24,2032,84,2.2457,7209.8029,-0.47042,-12119.8876,"Daycent","5_43",5,4,3
2032-03-25,2032,85,1.5588,7211.3617,-0.40466,-12120.29226,"Daycent","5_43",5,4,3
2032-03-26,2032,86,0.9732,7212.3349,-0.38182,-12120.67408,"Daycent","5_43",5,4,3
2032-03-27,2032,87,1.1661,7213.501,-0.41384,-12121.08792,"Daycent","5_43",5,4,3
2032-03-28,2032,88,1.6817,7215.1827,-0.50162,-12121.58954,"Daycent","5_43",5,4,3
2032-03-29,2032,89,2.0515,7217.2342,-0.60096,-12122.1905,"Daycent","5_43",5,4,3
2032-03-30,2032,90,1.487,7218.7212,-0.4079,-12122.5984,"Daycent","5_43",5,4,3
2032-03-31,2032,91,0.975,7219.6962,-0.38722,-12122.98562,"Daycent","5_43",5,4,3
2032-04-01,2032,92,1.2252,7220.9214,-0.44088,-12123.4265,"Daycent","5_43",5,4,3
2032-04-02,2032,93,1.884,7222.8054,-0.54898,-12123.97548,"Daycent","5_43",5,4,3
2032-04-03,2032,94,2.1292,7224.9346,-0.66716,-12124.64264,"Daycent","5_43",5,4,3
2032-04-04,2032,95,1.3776,7226.3122,-0.75978,-12125.40242,"Daycent","5_43",5,4,3
2032-04-05,2032,96,1.2652,7227.5774,-0.39242,-12125.79484,"Daycent","5_43",5,4,3
2032-04-06,2032,97,1.6933,7229.2707,-0.41562,-12126.21046,"Daycent","5_43",5,4,3
2032-04-07,2032,98,2.4026,7231.6733,-0.50394,-12126.7144,"Daycent","5_43",5,4,3
2032-04-08,2032,99,1.9153,7233.5886,-0.5781,-12127.2925,"Daycent","5_43",5,4,3
2032-04-09,2032,100,1.6584,7235.247,-0.69048,-12127.98298,"Daycent","5_43",5,4,3
2032-04-10,2032,101,1.3111,7236.5581,-0.82022,-12128.8032,"Daycent","5_43",5,4,3
2032-04-11,2032,102,2.6686,7239.2267,-0.55392,-12129.35712,"Daycent","5_43",5,4,3
2032-04-12,2032,103,2.1833,7241.41,-0.6265,-12129.98362,"Daycent","5_43",5,4,3
2032-04-13,2032,104,1.408,7242.818,-0.71054,-12130.69416,"Daycent","5_43",5,4,3
2032-04-14,2032,105,0.949,7243.767,-0.82234,-12131.5165,"Daycent","5_43",5,4,3
2032-04-15,2032,106,0.5559,7244.3229,-0.93386,-12132.45036,"Daycent","5_43",5,4,3
2032-04-16,2032,107,0.4307,7244.7536,-1.04596,-12133.49632,"Daycent","5_43",5,4,3
2032-04-17,2032,108,0.4429,7245.1965,-1.13762,-12134.63394,"Daycent","5_43",5,4,3
2032-04-18,2032,109,0.4048,7245.6013,-1.1755,-12135.80944,"Daycent","5_43",5,4,3
2032-04-19,2032,110,0.394,7245.9953,-1.20236,-12137.0118,"Daycent","5_43",5,4,3
2032-04-20,2032,111,0.4096,7246.4049,-1.18562,-12138.19742,"Daycent","5_43",5,4,3
2032-04-21,2032,112,0.3759,7246.7808,-1.16668,-12139.3641,"Daycent","5_43",5,4,3
2032-04-22,2032,113,0.3735,7247.1543,-1.1883,-12140.5524,"Daycent","5_43",5,4,3
2032-04-23,2032,114,0.376,7247.5303,-1.22984,-12141.78224,"Daycent","5_43",5,4,3
2032-04-24,2032,115,0.3783,7247.9086,-1.2921,-12143.07434,"Daycent","5_43",5,4,3
2032-04-25,2032,116,0.3994,7248.308,-1.32066,-12144.395,"Daycent","5_43",5,4,3
2032-04-26,2032,117,0.3744,7248.6824,-1.3116,-12145.7066,"Daycent","5_43",5,4,3
2032-04-27,2032,118,0.3706,7249.053,-1.27858,-12146.98518,"Daycent","5_43",5,4,3
2032-04-28,2032,119,0.3805,7249.4335,-1.3435,-12148.32868,"Daycent","5_43",5,4,3
2032-04-29,2032,120,0.4273,7249.8608,-1.36882,-12149.6975,"Daycent","5_43",5,4,3
2032-04-30,2032,121,0.4493,7250.3101,-1.3855,-12151.083,"Daycent","5_43",5,4,3
2032-05-01,2032,122,0.4425,7250.7526,-1.39722,-12152.48022,"Daycent","5_43",5,4,3
2032-05-02,2032,123,0.3907,7251.1433,-1.38308,-12153.8633,"Daycent","5_43",5,4,3
2032-05-03,2032,124,0.3504,7251.4937,-1.34918,-12155.21248,"Daycent","5_43",5,4,3
2032-05-04,2032,125,0.3504,7251.8441,-1.3763,-12156.58878,"Daycent","5_43",5,4,3
2032-05-05,2032,126,6.2104,7258.0545,-0.70984,-12157.29862,"Daycent","5_43",5,4,3
2032-05-06,2032,127,5.028,7263.0825,-0.96854,-12158.26716,"Daycent","5_43",5,4,3
2032-05-07,2032,128,6.8049,7269.8874,-0.51068,-12158.77784,"Daycent","5_43",5,4,3
2032-05-08,2032,129,5.2296,7275.117,-0.64056,-12159.4184,"Daycent","5_43",5,4,3
2032-05-09,2032,130,3.4247,7278.5417,-0.8521,-12160.2705,"Daycent","5_43",5,4,3
2032-05-10,2032,131,6.9182,7285.4599,-0.51386,-12160.78436,"Daycent","5_43",5,4,3
2032-05-11,2032,132,6.9914,7292.4513,-0.70764,-12161.492,"Daycent","5_43",5,4,3
2032-05-12,2032,133,3.3571,7295.8084,-0.9094,-12162.4014,"Daycent","5_43",5,4,3
2032-05-13,2032,134,7.5561,7303.3645,-0.54374,-12162.94514,"Daycent","5_43",5,4,3
2032-05-14,2032,135,7.3693,7310.7338,-0.5051,-12163.45024,"Daycent","5_43",5,4,3
2032-05-15,2032,136,6.7972,7317.531,-0.64386,-12164.0941,"Daycent","5_43",5,4,3
2032-05-16,2032,137,4.6809,7322.2119,-0.83402,-12164.92812,"Daycent","5_43",5,4,3
2032-05-17,2032,138,1.7846,7323.9965,-1.03352,-12165.96164,"Daycent","5_43",5,4,3
2032-05-18,2032,139,1.4175,7325.414,-1.14894,-12167.11058,"Daycent","5_43",5,4,3
2032-05-19,2032,140,1.2308,7326.6448,-1.23382,-12168.3444,"Daycent","5_43",5,4,3
2032-05-20,2032,141,0.9564,7327.6012,-1.28626,-12169.63066,"Daycent","5_43",5,4,3
2032-05-21,2032,142,0.7286,7328.3298,-1.31102,-12170.94168,"Daycent","5_43",5,4,3
2032-05-22,2032,143,0.7732,7329.103,-1.38666,-12172.32834,"Daycent","5_43",5,4,3
