"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-03-29,2044,89,0.3504,8451.0925,-1.3251942,-16432.2245259,"Daycent","1_54",1,5,4
2044-03-30,2044,90,0.3504,8451.4429,-1.3224972,-16433.5470231,"Daycent","1_54",1,5,4
2044-03-31,2044,91,0.3504,8451.7933,-1.2542166,-16434.8012397,"Daycent","1_54",1,5,4
2044-04-01,2044,92,0.3504,8452.1437,-1.18854,-16435.9897797,"Daycent","1_54",1,5,4
2044-04-02,2044,93,0.3504,8452.4941,-1.219788,-16437.2095677,"Daycent","1_54",1,5,4
2044-04-03,2044,94,0.3504,8452.8445,-1.2617589,-16438.4713266,"Daycent","1_54",1,5,4
2044-04-04,2044,95,0.3504,8453.1949,-1.3009305,-16439.7722571,"Daycent","1_54",1,5,4
2044-04-05,2044,96,0.3504,8453.5453,-1.3419714,-16441.1142285,"Daycent","1_54",1,5,4
2044-04-06,2044,97,0.3504,8453.8957,-1.3152525,-16442.429481,"Daycent","1_54",1,5,4
2044-04-07,2044,98,0.3504,8454.2461,-1.3190469,-16443.7485279,"Daycent","1_54",1,5,4
2044-04-08,2044,99,0.3504,8454.5965,-1.3069848,-16445.0555127,"Daycent","1_54",1,5,4
2044-04-09,2044,100,2.1715,8456.768,-0.9531105,-16446.0086232,"Daycent","1_54",1,5,4
2044-04-10,2044,101,0.497,8457.265,-1.2253773,-16447.2340005,"Daycent","1_54",1,5,4
2044-04-11,2044,102,0.3504,8457.6154,-1.2639072,-16448.4979077,"Daycent","1_54",1,5,4
2044-04-12,2044,103,0.3504,8457.9658,-1.2132966,-16449.7112043,"Daycent","1_54",1,5,4
2044-04-13,2044,104,2.2786,8460.2444,-0.6967188,-16450.4079231,"Daycent","1_54",1,5,4
2044-04-14,2044,105,1.8294,8462.0738,-0.9733938,-16451.3813169,"Daycent","1_54",1,5,4
2044-04-15,2044,106,0.4142,8462.488,-1.1855733,-16452.5668902,"Daycent","1_54",1,5,4
2044-04-16,2044,107,0.3504,8462.8384,-1.2827211,-16453.8496113,"Daycent","1_54",1,5,4
2044-04-17,2044,108,0.3504,8463.1888,-1.2594153,-16455.1090266,"Daycent","1_54",1,5,4
2044-04-18,2044,109,0.3504,8463.5392,-1.2659067,-16456.3749333,"Daycent","1_54",1,5,4
2044-04-19,2044,110,0.3504,8463.8896,-1.2968757,-16457.671809,"Daycent","1_54",1,5,4
2044-04-20,2044,111,3.6117,8467.5013,-0.5839098,-16458.2557188,"Daycent","1_54",1,5,4
2044-04-21,2044,112,3.178,8470.6793,-0.7765128,-16459.0322316,"Daycent","1_54",1,5,4
2044-04-22,2044,113,1.1266,8471.8059,-1.0133466,-16460.0455782,"Daycent","1_54",1,5,4
2044-04-23,2044,114,0.5373,8472.3432,-1.185657,-16461.2312352,"Daycent","1_54",1,5,4
2044-04-24,2044,115,0.52,8472.8632,-1.2808053,-16462.5120405,"Daycent","1_54",1,5,4
2044-04-25,2044,116,0.4561,8473.3193,-1.3271751,-16463.8392156,"Daycent","1_54",1,5,4
2044-04-26,2044,117,0.4147,8473.734,-1.3550565,-16465.1942721,"Daycent","1_54",1,5,4
2044-04-27,2044,118,0.3504,8474.0844,-1.3437756,-16466.5380477,"Daycent","1_54",1,5,4
2044-04-28,2044,119,0.3504,8474.4348,-1.3704852,-16467.9085329,"Daycent","1_54",1,5,4
2044-04-29,2044,120,0.3504,8474.7852,-1.3793946,-16469.2879275,"Daycent","1_54",1,5,4
2044-04-30,2044,121,0.3504,8475.1356,-1.348314,-16470.6362415,"Daycent","1_54",1,5,4
2044-05-01,2044,122,0.3504,8475.486,-1.2774852,-16471.9137267,"Daycent","1_54",1,5,4
2044-05-02,2044,123,0.3504,8475.8364,-1.3079427,-16473.2216694,"Daycent","1_54",1,5,4
2044-05-03,2044,124,0.3504,8476.1868,-1.3351638,-16474.5568332,"Daycent","1_54",1,5,4
2044-05-04,2044,125,0.5102,8476.697,-1.2793638,-16475.836197,"Daycent","1_54",1,5,4
2044-05-05,2044,126,0.3504,8477.0474,-1.3876716,-16477.2238686,"Daycent","1_54",1,5,4
2044-05-06,2044,127,0.3504,8477.3978,-1.4257923,-16478.6496609,"Daycent","1_54",1,5,4
2044-05-07,2044,128,0.3962,8477.794,-1.4660334,-16480.1156943,"Daycent","1_54",1,5,4
2044-05-08,2044,129,0.3888,8478.1828,-1.468284,-16481.5839783,"Daycent","1_54",1,5,4
2044-05-09,2044,130,0.3571,8478.5399,-1.457682,-16483.0416603,"Daycent","1_54",1,5,4
2044-05-10,2044,131,0.3954,8478.9353,-1.4833965,-16484.5250568,"Daycent","1_54",1,5,4
2044-05-11,2044,132,0.3865,8479.3218,-1.4815272,-16486.006584,"Daycent","1_54",1,5,4
2044-05-12,2044,133,0.3509,8479.6727,-1.466052,-16487.472636,"Daycent","1_54",1,5,4
2044-05-13,2044,134,0.3927,8480.0654,-1.4922873,-16488.9649233,"Daycent","1_54",1,5,4
2044-05-14,2044,135,4.8695,8484.9349,-0.473649,-16489.4385723,"Daycent","1_54",1,5,4
2044-05-15,2044,136,2.9482,8487.8831,-0.5204838,-16489.9590561,"Daycent","1_54",1,5,4
2044-05-16,2044,137,5.9385,8493.8216,-0.6122283,-16490.5712844,"Daycent","1_54",1,5,4
2044-05-17,2044,138,3.303,8497.1246,-0.7282086,-16491.299493,"Daycent","1_54",1,5,4
2044-05-18,2044,139,3.0397,8500.1643,-0.4389042,-16491.7383972,"Daycent","1_54",1,5,4
2044-05-19,2044,140,3.3093,8503.4736,-0.4578762,-16492.1962734,"Daycent","1_54",1,5,4
2044-05-20,2044,141,4.7056,8508.1792,-0.6850659,-16492.8813393,"Daycent","1_54",1,5,4
2044-05-21,2044,142,2.0941,8510.2733,-0.9230622,-16493.8044015,"Daycent","1_54",1,5,4
2044-05-22,2044,143,0.9724,8511.2457,-1.108653,-16494.9130545,"Daycent","1_54",1,5,4
2044-05-23,2044,144,0.8904,8512.1361,-1.2246984,-16496.1377529,"Daycent","1_54",1,5,4
2044-05-24,2044,145,0.7757,8512.9118,-1.3176984,-16497.4554513,"Daycent","1_54",1,5,4
2044-05-25,2044,146,0.6685,8513.5803,-1.3959021,-16498.8513534,"Daycent","1_54",1,5,4
2044-05-26,2044,147,0.6032,8514.1835,-1.4432019,-16500.2945553,"Daycent","1_54",1,5,4
2044-05-27,2044,148,0.5474,8514.7309,-1.4202495,-16501.7148048,"Daycent","1_54",1,5,4
2044-05-28,2044,149,0.5088,8515.2397,-1.4568915,-16503.1716963,"Daycent","1_54",1,5,4
2044-05-29,2044,150,0.4596,8515.6993,-1.4864562,-16504.6581525,"Daycent","1_54",1,5,4
2044-05-30,2044,151,8.0798,8523.7791,-0.7846224,-16505.4427749,"Daycent","1_54",1,5,4
2044-05-31,2044,152,8.191,8531.9701,-0.7395453,-16506.1823202,"Daycent","1_54",1,5,4
2044-06-01,2044,153,6.2303,8538.2004,-0.6734409,-16506.8557611,"Daycent","1_54",1,5,4
2044-06-02,2044,154,6.8444,8545.0448,-0.5061339,-16507.361895,"Daycent","1_54",1,5,4
2044-06-03,2044,155,6.6439,8551.6887,-0.6613323,-16508.0232273,"Daycent","1_54",1,5,4
2044-06-04,2044,156,4.9914,8556.6801,-0.8544561,-16508.8776834,"Daycent","1_54",1,5,4
2044-06-05,2044,157,2.3783,8559.0584,-1.0453386,-16509.923022,"Daycent","1_54",1,5,4
2044-06-06,2044,158,1.0767,8560.1351,-1.2225036,-16511.1455256,"Daycent","1_54",1,5,4
2044-06-07,2044,159,0.5033,8560.6384,-1.3771812,-16512.5227068,"Daycent","1_54",1,5,4
2044-06-08,2044,160,0.286,8560.9244,-1.4957097,-16514.0184165,"Daycent","1_54",1,5,4
2044-06-09,2044,161,0.2153,8561.1397,-1.5747225,-16515.593139,"Daycent","1_54",1,5,4
2044-06-10,2044,162,0.1883,8561.328,-1.6087512,-16517.2018902,"Daycent","1_54",1,5,4
2044-06-11,2044,163,0.1841,8561.5121,-1.620897,-16518.8227872,"Daycent","1_54",1,5,4
2044-06-12,2044,164,0.3155,8561.8276,-1.5590427,-16520.3818299,"Daycent","1_54",1,5,4
2044-06-13,2044,165,0.2362,8562.0638,-1.6119783,-16521.9938082,"Daycent","1_54",1,5,4
2044-06-14,2044,166,0.2459,8562.3097,-1.6206459,-16523.6144541,"Daycent","1_54",1,5,4
2044-06-15,2044,167,0.2279,8562.5376,-1.6302621,-16525.2447162,"Daycent","1_54",1,5,4
2044-06-16,2044,168,5.3905,8567.9281,-0.991752,-16526.2364682,"Daycent","1_54",1,5,4
2044-06-17,2044,169,1.7041,8569.6322,-1.3051992,-16527.5416674,"Daycent","1_54",1,5,4
2044-06-18,2044,170,0.4722,8570.1044,-1.4801322,-16529.0217996,"Daycent","1_54",1,5,4
2044-06-19,2044,171,0.2204,8570.3248,-1.5610422,-16530.5828418,"Daycent","1_54",1,5,4
2044-06-20,2044,172,0.1808,8570.5056,-1.5997395,-16532.1825813,"Daycent","1_54",1,5,4
2044-06-21,2044,173,0.1632,8570.6688,-1.6227477,-16533.805329,"Daycent","1_54",1,5,4
2044-06-22,2044,174,0.1565,8570.8253,-1.6565532,-16535.4618822,"Daycent","1_54",1,5,4
2044-06-23,2044,175,0.1488,8570.9741,-1.6603383,-16537.1222205,"Daycent","1_54",1,5,4
2044-06-24,2044,176,0.1453,8571.1194,-1.6661322,-16538.7883527,"Daycent","1_54",1,5,4
2044-06-25,2044,177,0.1404,8571.2598,-1.6597617,-16540.4481144,"Daycent","1_54",1,5,4
2044-06-26,2044,178,0.1359,8571.3957,-1.6542003,-16542.1023147,"Daycent","1_54",1,5,4
2044-06-27,2044,179,0.1285,8571.5242,-1.6400922,-16543.7424069,"Daycent","1_54",1,5,4
2044-06-28,2044,180,0.1261,8571.6503,-1.6496247,-16545.3920316,"Daycent","1_54",1,5,4
2044-06-29,2044,181,0.1228,8571.7731,-1.6495875,-16547.0416191,"Daycent","1_54",1,5,4
2044-06-30,2044,182,0.1231,8571.8962,-1.6621146,-16548.7037337,"Daycent","1_54",1,5,4
2044-07-01,2044,183,0.4216,8572.3178,-1.5526443,-16550.256378,"Daycent","1_54",1,5,4
2044-07-02,2044,184,0.2241,8572.5419,-1.6329777,-16551.8893557,"Daycent","1_54",1,5,4
2044-07-03,2044,185,0.1792,8572.7211,-1.6581156,-16553.5474713,"Daycent","1_54",1,5,4
2044-07-04,2044,186,0.1411,8572.8622,-1.698738,-16555.2462093,"Daycent","1_54",1,5,4
2044-07-05,2044,187,0.1278,8572.99,-1.7107722,-16556.9569815,"Daycent","1_54",1,5,4
2044-07-06,2044,188,0.1203,8573.1103,-1.7309625,-16558.687944,"Daycent","1_54",1,5,4
2044-07-07,2044,189,0.4294,8573.5397,-1.5801258,-16560.2680698,"Daycent","1_54",1,5,4
2044-07-08,2044,190,0.1438,8573.6835,-1.6782501,-16561.9463199,"Daycent","1_54",1,5,4
2044-07-09,2044,191,0.1212,8573.8047,-1.693158,-16563.6394779,"Daycent","1_54",1,5,4
2044-07-10,2044,192,0.115,8573.9197,-1.7096562,-16565.3491341,"Daycent","1_54",1,5,4
2044-07-11,2044,193,0.113,8574.0327,-1.7479164,-16567.0970505,"Daycent","1_54",1,5,4
2044-07-12,2044,194,0.1114,8574.1441,-1.7490417,-16568.8460922,"Daycent","1_54",1,5,4
2044-07-13,2044,195,0.1092,8574.2533,-1.7612898,-16570.607382,"Daycent","1_54",1,5,4
2044-07-14,2044,196,0.1091,8574.3624,-1.7475444,-16572.3549264,"Daycent","1_54",1,5,4
2044-07-15,2044,197,0.1077,8574.4701,-1.7165289,-16574.0714553,"Daycent","1_54",1,5,4
2044-07-16,2044,198,3.0785,8577.5486,-1.2233685,-16575.2948238,"Daycent","1_54",1,5,4
2044-07-17,2044,199,0.3851,8577.9337,-1.5438279,-16576.8386517,"Daycent","1_54",1,5,4
2044-07-18,2044,200,0.1281,8578.0618,-1.6711356,-16578.5097873,"Daycent","1_54",1,5,4
2044-07-19,2044,201,0.1211,8578.1829,-1.680324,-16580.1901113,"Daycent","1_54",1,5,4
2044-07-20,2044,202,0.11,8578.2929,-1.7063082,-16581.8964195,"Daycent","1_54",1,5,4
2044-07-21,2044,203,0.1023,8578.3952,-1.7124741,-16583.6088936,"Daycent","1_54",1,5,4
2044-07-22,2044,204,0.0947,8578.4899,-1.7118882,-16585.3207818,"Daycent","1_54",1,5,4
2044-07-23,2044,205,0.0873,8578.5772,-1.7050248,-16587.0258066,"Daycent","1_54",1,5,4
2044-07-24,2044,206,0.0824,8578.6596,-1.7134971,-16588.7393037,"Daycent","1_54",1,5,4
2044-07-25,2044,207,0.0779,8578.7375,-1.7111442,-16590.4504479,"Daycent","1_54",1,5,4
2044-07-26,2044,208,0.0734,8578.8109,-1.7012676,-16592.1517155,"Daycent","1_54",1,5,4
2044-07-27,2044,209,0.0695,8578.8804,-1.6941903,-16593.8459058,"Daycent","1_54",1,5,4
2044-07-28,2044,210,0.0658,8578.9462,-1.6839324,-16595.5298382,"Daycent","1_54",1,5,4
2044-07-29,2044,211,0.0629,8579.0091,-1.6815051,-16597.2113433,"Daycent","1_54",1,5,4
2044-07-30,2044,212,0.0607,8579.0698,-1.683393,-16598.8947363,"Daycent","1_54",1,5,4
2044-07-31,2044,213,0.0591,8579.1289,-1.6931673,-16600.5879036,"Daycent","1_54",1,5,4
2044-08-01,2044,214,0.0927,8579.2216,-1.7042436,-16602.2921472,"Daycent","1_54",1,5,4
2044-08-02,2044,215,0.0871,8579.3087,-1.7048109,-16603.9969581,"Daycent","1_54",1,5,4
2044-08-03,2044,216,0.0841,8579.3928,-1.6961712,-16605.6931293,"Daycent","1_54",1,5,4
2044-08-04,2044,217,0.0829,8579.4757,-1.71306,-16607.4061893,"Daycent","1_54",1,5,4
2044-08-05,2044,218,0.0802,8579.5559,-1.6998447,-16609.106034,"Daycent","1_54",1,5,4
2044-08-06,2044,219,0.078,8579.6339,-1.6981242,-16610.8041582,"Daycent","1_54",1,5,4
2044-08-07,2044,220,0.0758,8579.7097,-1.6946646,-16612.4988228,"Daycent","1_54",1,5,4
2044-08-08,2044,221,0.0713,8579.781,-1.6869456,-16614.1857684,"Daycent","1_54",1,5,4
2044-08-09,2044,222,2.6557,8582.4367,-1.1354649,-16615.3212333,"Daycent","1_54",1,5,4
2044-08-10,2044,223,0.6479,8583.0846,-1.3796178,-16616.7008511,"Daycent","1_54",1,5,4
2044-08-11,2044,224,0.2094,8583.294,-1.5318495,-16618.2327006,"Daycent","1_54",1,5,4
2044-08-12,2044,225,0.1101,8583.4041,-1.6051707,-16619.8378713,"Daycent","1_54",1,5,4
2044-08-13,2044,226,0.091,8583.4951,-1.6153356,-16621.4532069,"Daycent","1_54",1,5,4
2044-08-14,2044,227,0.0754,8583.5705,-1.5970425,-16623.0502494,"Daycent","1_54",1,5,4
2044-08-15,2044,228,0.0692,8583.6397,-1.6107693,-16624.6610187,"Daycent","1_54",1,5,4
2044-08-16,2044,229,0.0653,8583.705,-1.6169073,-16626.277926,"Daycent","1_54",1,5,4
2044-08-17,2044,230,0.0617,8583.7667,-1.6059054,-16627.8838314,"Daycent","1_54",1,5,4
2044-08-18,2044,231,0.0588,8583.8255,-1.6152426,-16629.499074,"Daycent","1_54",1,5,4
2044-08-19,2044,232,0.0562,8583.8817,-1.6300668,-16631.1291408,"Daycent","1_54",1,5,4
2044-08-20,2044,233,2.4045,8586.2862,-1.0026888,-16632.1318296,"Daycent","1_54",1,5,4
2044-08-21,2044,234,0.7197,8587.0059,-1.2413919,-16633.3732215,"Daycent","1_54",1,5,4
2044-08-22,2044,235,0.2159,8587.2218,-1.4070807,-16634.7803022,"Daycent","1_54",1,5,4
2044-08-23,2044,236,0.1091,8587.3309,-1.530594,-16636.3108962,"Daycent","1_54",1,5,4
2044-08-24,2044,237,0.4179,8587.7488,-1.3415436,-16637.6524398,"Daycent","1_54",1,5,4
2044-08-25,2044,238,0.3014,8588.0502,-1.3715547,-16639.0239945,"Daycent","1_54",1,5,4
2044-08-26,2044,239,2.1928,8590.243,-1.0390704,-16640.0630649,"Daycent","1_54",1,5,4
2044-08-27,2044,240,0.6256,8590.8686,-1.2803124,-16641.3433773,"Daycent","1_54",1,5,4
2044-08-28,2044,241,0.2065,8591.0751,-1.4188266,-16642.7622039,"Daycent","1_54",1,5,4
2044-08-29,2044,242,0.1054,8591.1805,-1.4722923,-16644.2344962,"Daycent","1_54",1,5,4
2044-08-30,2044,243,2.5522,8593.7327,-0.9089727,-16645.1434689,"Daycent","1_54",1,5,4
2044-08-31,2044,244,2.8491,8596.5818,-0.5107188,-16645.6541877,"Daycent","1_54",1,5,4
2044-09-01,2044,245,4.1019,8600.6837,-0.4868271,-16646.1410148,"Daycent","1_54",1,5,4
2044-09-02,2044,246,3.2327,8603.9164,-0.5710479,-16646.7120627,"Daycent","1_54",1,5,4
2044-09-03,2044,247,3.1726,8607.089,-0.5000052,-16647.2120679,"Daycent","1_54",1,5,4
2044-09-04,2044,248,3.0904,8610.1794,-0.6044814,-16647.8165493,"Daycent","1_54",1,5,4
2044-09-05,2044,249,2.8268,8613.0062,-0.7155699,-16648.5321192,"Daycent","1_54",1,5,4
2044-09-06,2044,250,2.4853,8615.4915,-0.8261469,-16649.3582661,"Daycent","1_54",1,5,4
2044-09-07,2044,251,2.7756,8618.2671,-0.7159512,-16650.0742173,"Daycent","1_54",1,5,4
2044-09-08,2044,252,2.5592,8620.8263,-0.8589294,-16650.9331467,"Daycent","1_54",1,5,4
2044-09-09,2044,253,1.913,8622.7393,-0.9900036,-16651.9231503,"Daycent","1_54",1,5,4
2044-09-10,2044,254,1.0693,8623.8086,-1.0466034,-16652.9697537,"Daycent","1_54",1,5,4
2044-09-11,2044,255,0.6549,8624.4635,-1.1407659,-16654.1105196,"Daycent","1_54",1,5,4
2044-09-12,2044,256,0.4301,8624.8936,-1.2423312,-16655.3528508,"Daycent","1_54",1,5,4
2044-09-13,2044,257,0.2669,8625.1605,-1.302093,-16656.6549438,"Daycent","1_54",1,5,4
2044-09-14,2044,258,0.5379,8625.6984,-1.2024993,-16657.8574431,"Daycent","1_54",1,5,4
2044-09-15,2044,259,0.2612,8625.9596,-1.2922164,-16659.1496595,"Daycent","1_54",1,5,4
2044-09-16,2044,260,2.8424,8628.802,-0.4799451,-16659.6296046,"Daycent","1_54",1,5,4
2044-09-17,2044,261,2.7691,8631.5711,-0.472068,-16660.1016726,"Daycent","1_54",1,5,4
2044-09-18,2044,262,2.5192,8634.0903,-0.5888574,-16660.69053,"Daycent","1_54",1,5,4
2044-09-19,2044,263,2.3659,8636.4562,-0.7148445,-16661.4053745,"Daycent","1_54",1,5,4
2044-09-20,2044,264,2.0388,8638.495,-0.830769,-16662.2361435,"Daycent","1_54",1,5,4
2044-09-21,2044,265,1.5573,8640.0523,-0.9359613,-16663.1721048,"Daycent","1_54",1,5,4
2044-09-22,2044,266,1.0355,8641.0878,-1.026162,-16664.1982668,"Daycent","1_54",1,5,4
2044-09-23,2044,267,0.6556,8641.7434,-1.1118429,-16665.3101097,"Daycent","1_54",1,5,4
2044-09-24,2044,268,0.4347,8642.1781,-1.1834622,-16666.4935719,"Daycent","1_54",1,5,4
2044-09-25,2044,269,0.4017,8642.5798,-1.1417889,-16667.6353608,"Daycent","1_54",1,5,4
2044-09-26,2044,270,0.2275,8642.8073,-1.1848107,-16668.8201715,"Daycent","1_54",1,5,4
2044-09-27,2044,271,0.1472,8642.9545,-1.2400434,-16670.0602149,"Daycent","1_54",1,5,4
2044-09-28,2044,272,0.1092,8643.0637,-1.3047342,-16671.3649491,"Daycent","1_54",1,5,4
2044-09-29,2044,273,0.086,8643.1497,-1.3310532,-16672.6960023,"Daycent","1_54",1,5,4
2044-09-30,2044,274,0.0776,8643.2273,-1.3558935,-16674.0518958,"Daycent","1_54",1,5,4
2044-10-01,2044,275,0.1024,8643.3297,-1.3899222,-16675.441818,"Daycent","1_54",1,5,4
2044-10-02,2044,276,0.0977,8643.4274,-1.4075922,-16676.8494102,"Daycent","1_54",1,5,4
2044-10-03,2044,277,0.0957,8643.5231,-1.422342,-16678.2717522,"Daycent","1_54",1,5,4
2044-10-04,2044,278,0.0933,8643.6164,-1.4239602,-16679.6957124,"Daycent","1_54",1,5,4
2044-10-05,2044,279,0.0888,8643.7052,-1.3974459,-16681.0931583,"Daycent","1_54",1,5,4
2044-10-06,2044,280,0.0895,8643.7947,-1.4229279,-16682.5160862,"Daycent","1_54",1,5,4
2044-10-07,2044,281,0.0799,8643.8746,-1.3514295,-16683.8675157,"Daycent","1_54",1,5,4
2044-10-08,2044,282,0.077,8643.9516,-1.3456449,-16685.2131606,"Daycent","1_54",1,5,4
2044-10-09,2044,283,0.08,8644.0316,-1.3736007,-16686.5867613,"Daycent","1_54",1,5,4
2044-10-10,2044,284,0.0824,8644.114,-1.4081502,-16687.9949115,"Daycent","1_54",1,5,4
2044-10-11,2044,285,0.082,8644.196,-1.4309259,-16689.4258374,"Daycent","1_54",1,5,4
2044-10-12,2044,286,0.0751,8644.2711,-1.3802967,-16690.8061341,"Daycent","1_54",1,5,4
2044-10-13,2044,287,0.946,8645.2171,-0.6845358,-16691.4906699,"Daycent","1_54",1,5,4
2044-10-14,2044,288,1.3633,8646.5804,-0.4324686,-16691.9231385,"Daycent","1_54",1,5,4
2044-10-15,2044,289,1.4642,8648.0446,-0.5404695,-16692.463608,"Daycent","1_54",1,5,4
2044-10-16,2044,290,1.392,8649.4366,-0.6492609,-16693.1128689,"Daycent","1_54",1,5,4
2044-10-17,2044,291,1.3163,8650.7529,-0.7711002,-16693.8839691,"Daycent","1_54",1,5,4
2044-10-18,2044,292,0.8409,8651.5938,-0.8367861,-16694.7207552,"Daycent","1_54",1,5,4
2044-10-19,2044,293,0.5398,8652.1336,-0.9256662,-16695.6464214,"Daycent","1_54",1,5,4
2044-10-20,2044,294,0.2983,8652.4319,-0.973059,-16696.6194804,"Daycent","1_54",1,5,4
2044-10-21,2044,295,0.1661,8652.598,-1.0260876,-16697.645568,"Daycent","1_54",1,5,4
2044-10-22,2044,296,0.135,8652.733,-1.1063187,-16698.7518867,"Daycent","1_54",1,5,4
2044-10-23,2044,297,0.1176,8652.8506,-1.1865219,-16699.9384086,"Daycent","1_54",1,5,4
2044-10-24,2044,298,0.0901,8652.9407,-1.2237591,-16701.1621677,"Daycent","1_54",1,5,4
2044-10-25,2044,299,0.0822,8653.0229,-1.2824235,-16702.4445912,"Daycent","1_54",1,5,4
2044-10-26,2044,300,0.0764,8653.0993,-1.3121184,-16703.7567096,"Daycent","1_54",1,5,4
2044-10-27,2044,301,0.0696,8653.1689,-1.3049016,-16705.0616112,"Daycent","1_54",1,5,4
2044-10-28,2044,302,0.0718,8653.2407,-1.3341129,-16706.3957241,"Daycent","1_54",1,5,4
2044-10-29,2044,303,0.0715,8653.3122,-1.3496067,-16707.7453308,"Daycent","1_54",1,5,4
2044-10-30,2044,304,0.0654,8653.3776,-1.3247292,-16709.07006,"Daycent","1_54",1,5,4
2044-10-31,2044,305,0.0677,8653.4453,-1.3487046,-16710.4187646,"Daycent","1_54",1,5,4
2044-11-01,2044,306,0.0791,8653.5244,-1.3506576,-16711.7694222,"Daycent","1_54",1,5,4
2044-11-02,2044,307,0.0754,8653.5998,-1.3396929,-16713.1091151,"Daycent","1_54",1,5,4
2044-11-03,2044,308,1.0395,8654.6393,-0.645606,-16713.7547211,"Daycent","1_54",1,5,4
2044-11-04,2044,309,0.5615,8655.2008,-0.7693518,-16714.5240729,"Daycent","1_54",1,5,4
2044-11-05,2044,310,0.3943,8655.5951,-0.8642397,-16715.3883126,"Daycent","1_54",1,5,4
2044-11-06,2044,311,0.6361,8656.2312,-0.8110251,-16716.1993377,"Daycent","1_54",1,5,4
2044-11-07,2044,312,0.7697,8657.0009,-0.4036572,-16716.6029949,"Daycent","1_54",1,5,4
2044-11-08,2044,313,0.4581,8657.459,-0.4437681,-16717.046763,"Daycent","1_54",1,5,4
2044-11-09,2044,314,0.3469,8657.8059,-0.4798893,-16717.5266523,"Daycent","1_54",1,5,4
2044-11-10,2044,315,0.3427,8658.1486,-0.4909098,-16718.0175621,"Daycent","1_54",1,5,4
2044-11-11,2044,316,0.3292,8658.4778,-0.5451567,-16718.5627188,"Daycent","1_54",1,5,4
2044-11-12,2044,317,0.2497,8658.7275,-0.5853141,-16719.1480329,"Daycent","1_54",1,5,4
2044-11-13,2044,318,0.2733,8659.0008,-0.6619461,-16719.809979,"Daycent","1_54",1,5,4
2044-11-14,2044,319,0.2498,8659.2506,-0.7380387,-16720.5480177,"Daycent","1_54",1,5,4
2044-11-15,2044,320,0.1924,8659.443,-0.8159448,-16721.3639625,"Daycent","1_54",1,5,4
2044-11-16,2044,321,0.1443,8659.5873,-0.8872665,-16722.251229,"Daycent","1_54",1,5,4
2044-11-17,2044,322,0.1261,8659.7134,-0.9622989,-16723.2135279,"Daycent","1_54",1,5,4
2044-11-18,2044,323,0.0775,8659.7909,-0.9319158,-16724.1454437,"Daycent","1_54",1,5,4
2044-11-19,2044,324,0.0499,8659.8408,-0.9453078,-16725.0907515,"Daycent","1_54",1,5,4
2044-11-20,2044,325,0.0477,8659.8885,-1.056573,-16726.1473245,"Daycent","1_54",1,5,4
2044-11-21,2044,326,0.0472,8659.9357,-1.0959864,-16727.2433109,"Daycent","1_54",1,5,4
2044-11-22,2044,327,0.0472,8659.9829,-1.1258487,-16728.3691596,"Daycent","1_54",1,5,4
2044-11-23,2044,328,0.0461,8660.029,-1.1044215,-16729.4735811,"Daycent","1_54",1,5,4
2044-11-24,2044,329,0.0458,8660.0748,-1.1101596,-16730.5837407,"Daycent","1_54",1,5,4
2044-11-25,2044,330,0.045,8660.1198,-1.0836267,-16731.6673674,"Daycent","1_54",1,5,4
2044-11-26,2044,331,0.045,8660.1648,-1.0983114,-16732.7656788,"Daycent","1_54",1,5,4
2044-11-27,2044,332,0.0463,8660.2111,-1.1705631,-16733.9362419,"Daycent","1_54",1,5,4
2044-11-28,2044,333,0.0452,8660.2563,-1.1336886,-16735.0699305,"Daycent","1_54",1,5,4
2044-11-29,2044,334,0.0444,8660.3007,-1.1008689,-16736.1707994,"Daycent","1_54",1,5,4
2044-11-30,2044,335,0.0436,8660.3443,-1.0439343,-16737.2147337,"Daycent","1_54",1,5,4
2044-12-01,2044,336,0.0532,8660.3975,-1.0567125,-16738.2714462,"Daycent","1_54",1,5,4
2044-12-02,2044,337,0.0527,8660.4502,-1.0519974,-16739.3234436,"Daycent","1_54",1,5,4
2044-12-03,2044,338,0.0808,8660.531,-0.5999337,-16739.9233773,"Daycent","1_54",1,5,4
2044-12-04,2044,339,0.081,8660.612,-0.5484303,-16740.4718076,"Daycent","1_54",1,5,4
2044-12-05,2044,340,0.0793,8660.6913,-0.6319443,-16741.1037519,"Daycent","1_54",1,5,4
2044-12-06,2044,341,0.074,8660.7653,-0.6822945,-16741.7860464,"Daycent","1_54",1,5,4
2044-12-07,2044,342,0.0684,8660.8337,-0.7095621,-16742.4956085,"Daycent","1_54",1,5,4
2044-12-08,2044,343,0.064,8660.8977,-0.7069395,-16743.202548,"Daycent","1_54",1,5,4
2044-12-09,2044,344,0.0617,8660.9594,-0.7495149,-16743.9520629,"Daycent","1_54",1,5,4
2044-12-10,2044,345,0.0589,8661.0183,-0.8320617,-16744.7841246,"Daycent","1_54",1,5,4
2044-12-11,2044,346,0.0565,8661.0748,-0.9234063,-16745.7075309,"Daycent","1_54",1,5,4
2044-12-12,2044,347,0.0545,8661.1293,-0.9331341,-16746.640665,"Daycent","1_54",1,5,4
