"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-06-30,2003,181,0.671015,NA,30.69,NA,15.645,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-01,2003,182,1.87307,NA,31.17,NA,12.895,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-02,2003,183,1.759688,NA,31.58,NA,11.535,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-03,2003,184,1.636127,NA,31.84,NA,10.55,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-04,2003,185,1.514206,NA,31.86,NA,9.94,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-05,2003,186,1.397975,NA,31.82,NA,9.8,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-06,2003,187,1.288336,NA,31.31,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-07,2003,188,1.185522,NA,31.34,NA,9.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-08,2003,189,1.089512,NA,31.56,NA,9.6,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-09,2003,190,1.000067,NA,32.07,NA,9.52,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-10,2003,191,0.917007,NA,32.48,NA,9.455,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-11,2003,192,0.840086,NA,32.63,NA,9.405,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-12,2003,193,0.781329,NA,33.01,NA,9.34,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-13,2003,194,0.742141,NA,33.29,NA,9.265,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-14,2003,195,0.71216,NA,33.63,NA,9.235,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-15,2003,196,0.689483,NA,33.69,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-16,2003,197,0.668369,NA,33.06,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-17,2003,198,0.646735,NA,32.88,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-18,2003,199,0.627202,NA,33.04,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-19,2003,200,0.609568,NA,33.06,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-20,2003,201,0.592782,NA,33.46,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-21,2003,202,0.578628,NA,33.64,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-22,2003,203,0.564779,NA,33.88,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-23,2003,204,0.551868,NA,33.5,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-24,2003,205,0.537577,NA,33.62,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-25,2003,206,0.524212,NA,33.68,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-26,2003,207,0.511124,NA,33.61,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-27,2003,208,0.497961,NA,33.35,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-28,2003,209,0.484475,NA,33.03,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-29,2003,210,0.47574,NA,33.04,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-30,2003,211,0.467422,NA,32.94,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-07-31,2003,212,0.459522,NA,33.06,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-01,2003,213,1.412958,NA,33.41,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-02,2003,214,1.398697,NA,33.73,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-03,2003,215,1.385654,NA,34.06,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-04,2003,216,1.373798,NA,34.37,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-05,2003,217,1.362912,NA,34.48,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-06,2003,218,1.35166,NA,34.42,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-07,2003,219,1.339686,NA,34.49,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-08,2003,220,1.328196,NA,34.62,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-09,2003,221,1.317444,NA,34.08,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-10,2003,222,1.304945,NA,33.68,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-11,2003,223,1.292115,NA,33.64,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-12,2003,224,1.27973,NA,33.02,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-13,2003,225,1.267458,NA,32.25,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-14,2003,226,1.255986,NA,31.69,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-15,2003,227,1.244908,NA,31.57,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-16,2003,228,1.192472,NA,32.07,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-17,2003,229,1.193383,NA,32.54,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-18,2003,230,1.194276,NA,32.92,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-19,2003,231,1.195147,NA,33.27,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-20,2003,232,1.196027,NA,33.27,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-21,2003,233,1.196882,NA,33.55,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-22,2003,234,1.160681,NA,33.61,NA,14.09,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-23,2003,235,1.160872,NA,33.17,NA,10.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-24,2003,236,1.16188,NA,32.96,NA,9.83,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-25,2003,237,1.163351,NA,32.94,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-26,2003,238,1.164756,NA,32.94,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-27,2003,239,1.166074,NA,33.03,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-28,2003,240,1.167307,NA,33.39,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-29,2003,241,1.162725,NA,33.14,NA,14.17,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-30,2003,242,1.131528,NA,31.99,NA,15.665,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-08-31,2003,243,1.138401,NA,31.04,NA,13.55,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-01,2003,244,2.673684,NA,30.78,NA,11.52,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-02,2003,245,2.678979,NA,30.55,NA,9.925,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-03,2003,246,2.682839,NA,30.36,NA,9.82,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-04,2003,247,2.686293,NA,30.34,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-05,2003,248,2.689367,NA,30.31,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-06,2003,249,2.692305,NA,30.55,NA,9.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-07,2003,250,2.473902,NA,30.71,NA,15.005,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-08,2003,251,2.49441,NA,30.56,NA,14.94,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-09,2003,252,2.523944,NA,30.92,NA,11.96,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-10,2003,253,2.535369,NA,31.41,NA,10.7,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-11,2003,254,2.534731,NA,30.55,NA,15.53,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-12,2003,255,2.554689,NA,29.91,NA,12.3,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-13,2003,256,2.565056,NA,29.56,NA,11.115,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-14,2003,257,2.569071,NA,28.64,NA,10.625,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-15,2003,258,2.571319,NA,28.62,NA,9.92,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-16,2003,259,2.573725,NA,29.55,NA,9.875,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-17,2003,260,2.575787,NA,29.84,NA,9.835,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-18,2003,261,2.577318,NA,28.77,NA,9.81,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-19,2003,262,2.578539,NA,27.84,NA,9.795,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-20,2003,263,2.579826,NA,28.02,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-21,2003,264,2.581063,NA,27.97,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-22,2003,265,2.582292,NA,28.06,NA,9.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-23,2003,266,2.583553,NA,28.38,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-24,2003,267,2.584859,NA,28.88,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-25,2003,268,2.575868,NA,28.27,NA,11.32,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-26,2003,269,2.57719,NA,28.2,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-27,2003,270,2.578307,NA,27.9,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-28,2003,271,2.579295,NA,27.46,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-29,2003,272,2.580326,NA,27.65,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-09-30,2003,273,2.581319,NA,27.58,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-01,2003,274,3.368842,NA,26.4,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-02,2003,275,3.370167,NA,26.09,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-03,2003,276,3.371665,NA,26.4,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-04,2003,277,3.330934,NA,25.98,NA,15.025,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-05,2003,278,3.328477,NA,26.19,NA,12.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-06,2003,279,3.329028,NA,26.01,NA,12.22,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-07,2003,280,3.330945,NA,26.13,NA,12.445,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-08,2003,281,3.317405,NA,25.89,NA,15.905,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-09,2003,282,3.317717,NA,26.3,NA,12.49,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-10,2003,283,3.323756,NA,25.96,NA,11.955,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-11,2003,284,3.326207,NA,25.66,NA,10.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-12,2003,285,3.327254,NA,25.03,NA,9.88,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-13,2003,286,3.328851,NA,25.62,NA,9.8,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-14,2003,287,3.3299,NA,24.07,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-15,2003,288,3.330943,NA,24.32,NA,9.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-16,2003,289,3.332124,NA,24.86,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-17,2003,290,3.333145,NA,23.94,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-18,2003,291,3.334163,NA,23.94,NA,9.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-19,2003,292,3.335178,NA,24.14,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-20,2003,293,3.33619,NA,24.31,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-21,2003,294,3.337196,NA,24.24,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-22,2003,295,3.3382,NA,24.2,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-23,2003,296,3.339203,NA,24.32,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-24,2003,297,3.340201,NA,24.09,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-25,2003,298,3.341176,NA,22.38,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-26,2003,299,3.342125,NA,20.88,NA,9.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-27,2003,300,3.34308,NA,20.68,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-28,2003,301,3.344035,NA,20.51,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-29,2003,302,3.345006,NA,21.25,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-30,2003,303,3.345977,NA,21.61,NA,9.72,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-10-31,2003,304,3.34693,NA,20.81,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-01,2003,305,3.682965,NA,20.8,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-02,2003,306,3.684175,NA,21.88,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-03,2003,307,3.685383,NA,22.41,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-04,2003,308,3.686578,NA,21.41,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-05,2003,309,3.687733,NA,19.52,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-06,2003,310,3.688865,NA,17.77,NA,9.715,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-07,2003,311,3.640795,NA,16.63,NA,14.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-08,2003,312,3.620691,NA,16.14,NA,13.28,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-09,2003,313,3.60809,NA,15.85,NA,12.305,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-10,2003,314,3.599281,NA,16.79,NA,10.64,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-11,2003,315,3.598982,NA,17.82,NA,9.805,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-12,2003,316,3.600142,NA,17.48,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-13,2003,317,3.585879,NA,15.92,NA,11.545,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-14,2003,318,3.552495,NA,15.42,NA,15.33,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-15,2003,319,3.53303,NA,15.96,NA,12.19,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-16,2003,320,3.5286,NA,15.89,NA,10.59,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-17,2003,321,3.528816,NA,16.82,NA,9.94,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-18,2003,322,3.529944,NA,15.59,NA,9.8,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-19,2003,323,3.531066,NA,15.53,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-20,2003,324,3.532183,NA,15.48,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-21,2003,325,3.533306,NA,15.98,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-22,2003,326,3.534432,NA,16.3,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-23,2003,327,3.535513,NA,13.84,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-24,2003,328,3.536587,NA,12.66,NA,9.75,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-25,2003,329,3.537662,NA,13.14,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-26,2003,330,3.538735,NA,13.27,NA,9.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-27,2003,331,3.539795,NA,12.11,NA,9.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-28,2003,332,3.540849,NA,11.46,NA,9.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-29,2003,333,3.541902,NA,11.65,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-11-30,2003,334,3.542955,NA,12.21,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-01,2003,335,3.822249,NA,12.18,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-02,2003,336,3.823503,NA,12.52,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-03,2003,337,3.824754,NA,12.29,NA,9.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-04,2003,338,3.825995,NA,11.94,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-05,2003,339,3.827228,NA,10.75,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-06,2003,340,3.828455,NA,10.37,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-07,2003,341,3.829682,NA,11.29,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-08,2003,342,3.830904,NA,11.66,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-09,2003,343,3.832116,NA,10.52,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-10,2003,344,3.833323,NA,9.61,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-11,2003,345,3.834525,NA,8.94,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-12,2003,346,3.835717,NA,8.17,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-13,2003,347,3.836908,NA,7.92,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-14,2003,348,3.838095,NA,8.8,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-15,2003,349,3.839277,NA,8.94,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-16,2003,350,3.840454,NA,8.2,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-17,2003,351,3.841625,NA,8.36,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-18,2003,352,3.842791,NA,8.19,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-19,2003,353,3.843952,NA,8.07,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-20,2003,354,3.84511,NA,8.42,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-21,2003,355,3.846266,NA,9.34,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-22,2003,356,3.847416,NA,9.07,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-23,2003,357,3.848557,NA,8.44,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-24,2003,358,3.849697,NA,8.38,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-25,2003,359,3.850831,NA,8.54,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-26,2003,360,3.851963,NA,9.41,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-27,2003,361,3.853087,NA,8.84,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2003-12-28,2003,362,3.854206,NA,7.5,NA,9.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
