"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-06-17,2003,168,1.880475,NA,30.16,NA,9.705,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-18,2003,169,1.75592,NA,30.13,NA,11.54,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-19,2003,170,1.597697,NA,30.3,NA,14.645,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-20,2003,171,1.48696,NA,30.25,NA,14.595,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-21,2003,172,1.386817,NA,30.9,NA,10.84,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-22,2003,173,1.290212,NA,31.82,NA,9.87,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-23,2003,174,1.200168,NA,32.36,NA,9.79,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-24,2003,175,1.113289,NA,32.49,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-25,2003,176,1.029973,NA,32.42,NA,9.7,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-26,2003,177,0.736379,NA,31.14,NA,16.235,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-27,2003,178,0.686699,NA,30.87,NA,13.4,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-28,2003,179,0.639658,NA,31.28,NA,11.67,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-29,2003,180,0.570137,NA,30.89,NA,16.035,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-30,2003,181,0.538143,NA,30.74,NA,15.56,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-01,2003,182,1.742689,NA,31.23,NA,12.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-02,2003,183,1.615821,NA,31.65,NA,11.375,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-03,2003,184,1.48177,NA,31.91,NA,10.385,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-04,2003,185,1.352488,NA,31.94,NA,9.87,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-05,2003,186,1.231426,NA,31.91,NA,9.775,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-06,2003,187,1.118951,NA,31.41,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-07,2003,188,1.014999,NA,31.44,NA,9.65,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-08,2003,189,0.91927,NA,31.66,NA,9.585,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-09,2003,190,0.831355,NA,32.18,NA,9.505,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-10,2003,191,0.750871,NA,32.59,NA,9.45,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-11,2003,192,0.676816,NA,32.75,NA,9.395,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-12,2003,193,0.608734,NA,33.12,NA,9.36,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-13,2003,194,0.550015,NA,33.41,NA,9.27,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-14,2003,195,0.505136,NA,33.74,NA,9.235,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-15,2003,196,0.470005,NA,33.79,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-16,2003,197,0.439699,NA,33.16,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-17,2003,198,0.411932,NA,32.98,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-18,2003,199,0.386931,NA,33.12,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-19,2003,200,0.363874,NA,33.14,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-20,2003,201,0.342227,NA,33.55,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-21,2003,202,0.322613,NA,33.71,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-22,2003,203,0.303827,NA,33.96,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-23,2003,204,0.285873,NA,33.56,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-24,2003,205,0.268144,NA,33.69,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-25,2003,206,0.250959,NA,33.74,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-26,2003,207,0.234262,NA,33.66,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-27,2003,208,0.217929,NA,33.4,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-28,2003,209,0.201785,NA,33.08,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-29,2003,210,0.194213,NA,33.09,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-30,2003,211,0.186927,NA,32.98,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-07-31,2003,212,0.180001,NA,33.1,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-01,2003,213,1.13415,NA,33.44,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-02,2003,214,1.112249,NA,33.76,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-03,2003,215,1.091372,NA,34.08,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-04,2003,216,1.071539,NA,34.39,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-05,2003,217,1.052592,NA,34.48,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-06,2003,218,1.033876,NA,34.44,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-07,2003,219,1.01501,NA,34.5,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-08,2003,220,0.996576,NA,34.61,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-09,2003,221,0.978869,NA,34.07,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-10,2003,222,0.96096,NA,33.67,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-11,2003,223,0.94282,NA,33.62,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-12,2003,224,0.924916,NA,33,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-13,2003,225,0.907638,NA,32.22,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-14,2003,226,0.890908,NA,31.66,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-15,2003,227,0.874653,NA,31.54,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-16,2003,228,0.833316,NA,32.12,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-17,2003,229,0.834003,NA,32.63,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-18,2003,230,0.834675,NA,33.05,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-19,2003,231,0.835326,NA,33.43,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-20,2003,232,0.835987,NA,33.44,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-21,2003,233,0.836625,NA,33.74,NA,9.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-22,2003,234,0.810933,NA,33.82,NA,14.095,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-23,2003,235,0.811508,NA,33.39,NA,10.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-24,2003,236,0.812497,NA,33.17,NA,9.845,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-25,2003,237,0.813624,NA,33.17,NA,9.79,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-26,2003,238,0.814683,NA,33.17,NA,9.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-27,2003,239,0.815674,NA,33.27,NA,9.755,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-28,2003,240,0.816598,NA,33.64,NA,9.75,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-29,2003,241,0.808945,NA,33.39,NA,14.2,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-30,2003,242,0.773835,NA,32.24,NA,15.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-08-31,2003,243,0.772664,NA,31.27,NA,13.565,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-01,2003,244,2.309725,NA,31.02,NA,11.55,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-02,2003,245,2.315698,NA,30.8,NA,9.95,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-03,2003,246,2.319807,NA,30.62,NA,9.845,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-04,2003,247,2.323396,NA,30.59,NA,9.805,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-05,2003,248,2.326591,NA,30.56,NA,9.78,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-06,2003,249,2.329625,NA,30.81,NA,9.765,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-07,2003,250,2.14158,NA,30.97,NA,15.005,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-08,2003,251,2.16367,NA,30.82,NA,14.94,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-09,2003,252,2.193234,NA,31.19,NA,11.96,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-10,2003,253,2.204855,NA,31.69,NA,10.7,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-11,2003,254,2.206526,NA,30.81,NA,15.53,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-12,2003,255,2.226599,NA,30.18,NA,12.31,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-13,2003,256,2.237037,NA,29.83,NA,11.13,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-14,2003,257,2.241278,NA,28.91,NA,10.645,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-15,2003,258,2.243514,NA,28.88,NA,9.91,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-16,2003,259,2.24583,NA,29.81,NA,9.86,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-17,2003,260,2.247817,NA,30.11,NA,9.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-18,2003,261,2.249316,NA,29.03,NA,9.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-19,2003,262,2.250523,NA,28.09,NA,9.775,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-20,2003,263,2.251793,NA,28.27,NA,9.765,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-21,2003,264,2.253014,NA,28.24,NA,9.755,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-22,2003,265,2.254229,NA,28.33,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-23,2003,266,2.255476,NA,28.65,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-24,2003,267,2.256761,NA,29.13,NA,9.735,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-25,2003,268,2.249077,NA,28.53,NA,11.355,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-26,2003,269,2.250426,NA,28.46,NA,9.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-27,2003,270,2.251579,NA,28.16,NA,9.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-28,2003,271,2.252608,NA,27.72,NA,9.755,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-29,2003,272,2.25368,NA,27.91,NA,9.75,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-09-30,2003,273,2.254715,NA,27.83,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-01,2003,274,3.042318,NA,26.64,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-02,2003,275,3.043722,NA,26.33,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-03,2003,276,3.045302,NA,26.64,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-04,2003,277,3.010159,NA,26.22,NA,15.045,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-05,2003,278,3.009968,NA,26.42,NA,12.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-06,2003,279,3.012253,NA,26.24,NA,12.355,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-07,2003,280,3.01606,NA,26.37,NA,12.625,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-08,2003,281,3.005967,NA,26.12,NA,15.98,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-09,2003,282,3.009011,NA,26.52,NA,12.595,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-10,2003,283,3.016629,NA,26.19,NA,12.105,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-11,2003,284,3.019987,NA,25.89,NA,10.85,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-12,2003,285,3.021258,NA,25.24,NA,9.965,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-13,2003,286,3.0228,NA,25.84,NA,9.7,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-14,2003,287,3.023856,NA,24.28,NA,9.67,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-15,2003,288,3.024906,NA,24.54,NA,9.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-16,2003,289,3.026029,NA,25.08,NA,9.645,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-17,2003,290,3.027061,NA,24.16,NA,9.64,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-18,2003,291,3.028091,NA,24.16,NA,9.63,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-19,2003,292,3.02912,NA,24.37,NA,9.63,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-20,2003,293,3.030146,NA,24.53,NA,9.625,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-21,2003,294,3.031169,NA,24.46,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-22,2003,295,3.032189,NA,24.41,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-23,2003,296,3.033206,NA,24.54,NA,9.615,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-24,2003,297,3.034221,NA,24.3,NA,9.615,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-25,2003,298,3.035213,NA,22.58,NA,9.615,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-26,2003,299,3.036172,NA,21.06,NA,9.61,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-27,2003,300,3.037141,NA,20.87,NA,9.61,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-28,2003,301,3.03811,NA,20.69,NA,9.61,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-29,2003,302,3.039097,NA,21.44,NA,9.61,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-30,2003,303,3.040088,NA,21.8,NA,9.605,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-10-31,2003,304,3.041059,NA,20.99,NA,9.605,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-01,2003,305,3.377111,NA,20.98,NA,9.605,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-02,2003,306,3.378345,NA,22.06,NA,9.605,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-03,2003,307,3.379578,NA,22.59,NA,9.6,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-04,2003,308,3.380795,NA,21.58,NA,9.6,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-05,2003,309,3.381965,NA,19.68,NA,9.6,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-06,2003,310,3.383104,NA,17.91,NA,9.6,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-07,2003,311,3.33804,NA,16.76,NA,14.635,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-08,2003,312,3.319211,NA,16.26,NA,13.11,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-09,2003,313,3.307772,NA,15.96,NA,12.145,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-10,2003,314,3.30027,NA,16.92,NA,10.51,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-11,2003,315,3.300322,NA,17.95,NA,9.8,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-12,2003,316,3.30151,NA,17.6,NA,9.765,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-13,2003,317,3.287708,NA,16.03,NA,11.52,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-14,2003,318,3.256521,NA,15.52,NA,15.29,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-15,2003,319,3.238472,NA,16.08,NA,12.135,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-16,2003,320,3.234648,NA,16.01,NA,10.535,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-17,2003,321,3.235057,NA,16.95,NA,9.89,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-18,2003,322,3.23621,NA,15.71,NA,9.79,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-19,2003,323,3.237359,NA,15.65,NA,9.77,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-20,2003,324,3.238504,NA,15.61,NA,9.76,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-21,2003,325,3.239659,NA,16.11,NA,9.75,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-22,2003,326,3.240819,NA,16.43,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-23,2003,327,3.241924,NA,13.95,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-24,2003,328,3.243021,NA,12.77,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-25,2003,329,3.244119,NA,13.25,NA,9.735,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-26,2003,330,3.245218,NA,13.38,NA,9.735,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-27,2003,331,3.246302,NA,12.2,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-28,2003,332,3.247379,NA,11.55,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-29,2003,333,3.248455,NA,11.75,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-11-30,2003,334,3.249534,NA,12.32,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-12-01,2003,335,3.528853,NA,12.27,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-12-02,2003,336,3.530133,NA,12.62,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
