"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-02-10,2023,41,0.2084,4886.3516,-1.09474,-8690.91038,"Daycent","1_42",1,4,2
2023-02-11,2023,42,0.1801,4886.5317,-1.01562,-8691.926,"Daycent","1_42",1,4,2
2023-02-12,2023,43,0.1726,4886.7043,-0.9869,-8692.9129,"Daycent","1_42",1,4,2
2023-02-13,2023,44,0.1749,4886.8792,-0.99894,-8693.91184,"Daycent","1_42",1,4,2
2023-02-14,2023,45,0.1959,4887.0751,-1.06934,-8694.98118,"Daycent","1_42",1,4,2
2023-02-15,2023,46,0.2016,4887.2767,-1.07736,-8696.05854,"Daycent","1_42",1,4,2
2023-02-16,2023,47,0.4206,4887.6973,-0.9184,-8696.97694,"Daycent","1_42",1,4,2
2023-02-17,2023,48,0.2803,4887.9776,-0.97656,-8697.9535,"Daycent","1_42",1,4,2
2023-02-18,2023,49,0.2233,4888.2009,-1.06636,-8699.01986,"Daycent","1_42",1,4,2
2023-02-19,2023,50,0.2313,4888.4322,-1.10042,-8700.12028,"Daycent","1_42",1,4,2
2023-02-20,2023,51,0.2522,4888.6844,-1.1356,-8701.25588,"Daycent","1_42",1,4,2
2023-02-21,2023,52,0.2675,4888.9519,-1.15388,-8702.40976,"Daycent","1_42",1,4,2
2023-02-22,2023,53,0.3103,4889.2622,-1.18866,-8703.59842,"Daycent","1_42",1,4,2
2023-02-23,2023,54,0.3076,4889.5698,-1.18698,-8704.7854,"Daycent","1_42",1,4,2
2023-02-24,2023,55,0.2809,4889.8507,-1.16862,-8705.95402,"Daycent","1_42",1,4,2
2023-02-25,2023,56,0.3014,4890.1521,-1.18752,-8707.14154,"Daycent","1_42",1,4,2
2023-02-26,2023,57,0.3555,4890.5076,-1.2196,-8708.36114,"Daycent","1_42",1,4,2
2023-02-27,2023,58,0.315,4890.8226,-1.19592,-8709.55706,"Daycent","1_42",1,4,2
2023-02-28,2023,59,0.2302,4891.0528,-1.09924,-8710.6563,"Daycent","1_42",1,4,2
2023-03-01,2023,60,0.2168,4891.2696,-1.02998,-8711.68628,"Daycent","1_42",1,4,2
2023-03-02,2023,61,0.2099,4891.4795,-1.00456,-8712.69084,"Daycent","1_42",1,4,2
2023-03-03,2023,62,0.2136,4891.6931,-1.03424,-8713.72508,"Daycent","1_42",1,4,2
2023-03-04,2023,63,0.2346,4891.9277,-1.10672,-8714.8318,"Daycent","1_42",1,4,2
2023-03-05,2023,64,0.2518,4892.1795,-1.1379,-8715.9697,"Daycent","1_42",1,4,2
2023-03-06,2023,65,1.4634,4893.6429,-0.85164,-8716.82134,"Daycent","1_42",1,4,2
2023-03-07,2023,66,1.3711,4895.014,-0.57326,-8717.3946,"Daycent","1_42",1,4,2
2023-03-08,2023,67,1.0578,4896.0718,-0.6948,-8718.0894,"Daycent","1_42",1,4,2
2023-03-09,2023,68,0.7274,4896.7992,-0.86884,-8718.95824,"Daycent","1_42",1,4,2
2023-03-10,2023,69,0.3976,4897.1968,-1.04198,-8720.00022,"Daycent","1_42",1,4,2
2023-03-11,2023,70,0.4237,4897.6205,-1.14014,-8721.14036,"Daycent","1_42",1,4,2
2023-03-12,2023,71,0.436,4898.0565,-1.17644,-8722.3168,"Daycent","1_42",1,4,2
2023-03-13,2023,72,0.4062,4898.4627,-1.17774,-8723.49454,"Daycent","1_42",1,4,2
2023-03-14,2023,73,0.3859,4898.8486,-1.177,-8724.67154,"Daycent","1_42",1,4,2
2023-03-15,2023,74,0.3899,4899.2385,-1.18926,-8725.8608,"Daycent","1_42",1,4,2
2023-03-16,2023,75,0.4221,4899.6606,-1.21582,-8727.07662,"Daycent","1_42",1,4,2
2023-03-17,2023,76,0.4596,4900.1202,-1.23986,-8728.31648,"Daycent","1_42",1,4,2
2023-03-18,2023,77,0.5049,4900.6251,-1.26636,-8729.58284,"Daycent","1_42",1,4,2
2023-03-19,2023,78,0.5637,4901.1888,-1.30592,-8730.88876,"Daycent","1_42",1,4,2
2023-03-20,2023,79,0.5397,4901.7285,-1.29268,-8732.18144,"Daycent","1_42",1,4,2
2023-03-21,2023,80,0.5854,4902.3139,-1.33764,-8733.51908,"Daycent","1_42",1,4,2
2023-03-22,2023,81,0.5976,4902.9115,-1.3587,-8734.87778,"Daycent","1_42",1,4,2
2023-03-23,2023,82,0.568,4903.4795,-1.32712,-8736.2049,"Daycent","1_42",1,4,2
2023-03-24,2023,83,0.5453,4904.0248,-1.37236,-8737.57726,"Daycent","1_42",1,4,2
2023-03-25,2023,84,0.5628,4904.5876,-1.34494,-8738.9222,"Daycent","1_42",1,4,2
2023-03-26,2023,85,0.4719,4905.0595,-1.29172,-8740.21392,"Daycent","1_42",1,4,2
2023-03-27,2023,86,0.4274,4905.4869,-1.26876,-8741.48268,"Daycent","1_42",1,4,2
2023-03-28,2023,87,0.3581,4905.845,-1.20524,-8742.68792,"Daycent","1_42",1,4,2
2023-03-29,2023,88,0.3439,4906.1889,-1.18614,-8743.87406,"Daycent","1_42",1,4,2
2023-03-30,2023,89,0.3382,4906.5271,-1.1818,-8745.05586,"Daycent","1_42",1,4,2
2023-03-31,2023,90,0.3551,4906.8822,-1.2118,-8746.26766,"Daycent","1_42",1,4,2
2023-04-01,2023,91,0.4012,4907.2834,-1.24926,-8747.51692,"Daycent","1_42",1,4,2
2023-04-02,2023,92,0.4447,4907.7281,-1.28826,-8748.80518,"Daycent","1_42",1,4,2
2023-04-03,2023,93,2.0065,4909.7346,-1.02044,-8749.82562,"Daycent","1_42",1,4,2
2023-04-04,2023,94,4.6661,4914.4007,-0.56392,-8750.38954,"Daycent","1_42",1,4,2
2023-04-05,2023,95,4.974,4919.3747,-0.7692,-8751.15874,"Daycent","1_42",1,4,2
2023-04-06,2023,96,2.1419,4921.5166,-1.02198,-8752.18072,"Daycent","1_42",1,4,2
2023-04-07,2023,97,0.7823,4922.2989,-1.19858,-8753.3793,"Daycent","1_42",1,4,2
2023-04-08,2023,98,0.6804,4922.9793,-1.27782,-8754.65712,"Daycent","1_42",1,4,2
2023-04-09,2023,99,0.5802,4923.5595,-1.29768,-8755.9548,"Daycent","1_42",1,4,2
2023-04-10,2023,100,0.478,4924.0375,-1.21652,-8757.17132,"Daycent","1_42",1,4,2
2023-04-11,2023,101,0.4435,4924.481,-1.20934,-8758.38066,"Daycent","1_42",1,4,2
2023-04-12,2023,102,0.4794,4924.9604,-1.26394,-8759.6446,"Daycent","1_42",1,4,2
2023-04-13,2023,103,0.5047,4925.4651,-1.3156,-8760.9602,"Daycent","1_42",1,4,2
2023-04-14,2023,104,0.5137,4925.9788,-1.36536,-8762.32556,"Daycent","1_42",1,4,2
2023-04-15,2023,105,0.5056,4926.4844,-1.36146,-8763.68702,"Daycent","1_42",1,4,2
2023-04-16,2023,106,0.5038,4926.9882,-1.38438,-8765.0714,"Daycent","1_42",1,4,2
2023-04-17,2023,107,0.4934,4927.4816,-1.36298,-8766.43438,"Daycent","1_42",1,4,2
2023-04-18,2023,108,0.4816,4927.9632,-1.34298,-8767.77736,"Daycent","1_42",1,4,2
2023-04-19,2023,109,0.4613,4928.4245,-1.30832,-8769.08568,"Daycent","1_42",1,4,2
2023-04-20,2023,110,1.5224,4929.9469,-1.14226,-8770.22794,"Daycent","1_42",1,4,2
2023-04-21,2023,111,0.4974,4930.4443,-1.29438,-8771.52232,"Daycent","1_42",1,4,2
2023-04-22,2023,112,0.417,4930.8613,-1.22642,-8772.74874,"Daycent","1_42",1,4,2
2023-04-23,2023,113,0.4124,4931.2737,-1.23966,-8773.9884,"Daycent","1_42",1,4,2
2023-04-24,2023,114,0.4275,4931.7012,-1.27264,-8775.26104,"Daycent","1_42",1,4,2
2023-04-25,2023,115,0.4533,4932.1545,-1.32854,-8776.58958,"Daycent","1_42",1,4,2
2023-04-26,2023,116,0.4544,4932.6089,-1.33848,-8777.92806,"Daycent","1_42",1,4,2
2023-04-27,2023,117,0.4353,4933.0442,-1.29762,-8779.22568,"Daycent","1_42",1,4,2
2023-04-28,2023,118,0.4567,4933.5009,-1.3717,-8780.59738,"Daycent","1_42",1,4,2
2023-04-29,2023,119,0.3504,4933.8513,-1.39762,-8781.995,"Daycent","1_42",1,4,2
2023-04-30,2023,120,0.3504,4934.2017,-1.41026,-8783.40526,"Daycent","1_42",1,4,2
2023-05-01,2023,121,0.3504,4934.5521,-1.37852,-8784.78378,"Daycent","1_42",1,4,2
2023-05-02,2023,122,0.3504,4934.9025,-1.37898,-8786.16276,"Daycent","1_42",1,4,2
2023-05-03,2023,123,0.3504,4935.2529,-1.40578,-8787.56854,"Daycent","1_42",1,4,2
2023-05-04,2023,124,0.3504,4935.6033,-1.41274,-8788.98128,"Daycent","1_42",1,4,2
2023-05-05,2023,125,0.3769,4935.9802,-1.33766,-8790.31894,"Daycent","1_42",1,4,2
2023-05-06,2023,126,5.9489,4941.9291,-0.5075,-8790.82644,"Daycent","1_42",1,4,2
2023-05-07,2023,127,5.543,4947.4721,-0.65312,-8791.47956,"Daycent","1_42",1,4,2
2023-05-08,2023,128,3.0261,4950.4982,-0.81648,-8792.29604,"Daycent","1_42",1,4,2
2023-05-09,2023,129,1.1731,4951.6713,-1.00232,-8793.29836,"Daycent","1_42",1,4,2
2023-05-10,2023,130,0.8376,4952.5089,-1.08542,-8794.38378,"Daycent","1_42",1,4,2
2023-05-11,2023,131,0.7729,4953.2818,-1.17326,-8795.55704,"Daycent","1_42",1,4,2
2023-05-12,2023,132,0.8224,4954.1042,-1.2662,-8796.82324,"Daycent","1_42",1,4,2
2023-05-13,2023,133,0.8328,4954.937,-1.33194,-8798.15518,"Daycent","1_42",1,4,2
2023-05-14,2023,134,0.7224,4955.6594,-1.35148,-8799.50666,"Daycent","1_42",1,4,2
2023-05-15,2023,135,0.7472,4956.4066,-1.39628,-8800.90294,"Daycent","1_42",1,4,2
2023-05-16,2023,136,9.5123,4965.9189,-0.54438,-8801.44732,"Daycent","1_42",1,4,2
2023-05-17,2023,137,7.8262,4973.7451,-0.6445,-8802.09182,"Daycent","1_42",1,4,2
2023-05-18,2023,138,3.3741,4977.1192,-0.84984,-8802.94166,"Daycent","1_42",1,4,2
2023-05-19,2023,139,0.7865,4977.9057,-1.09208,-8804.03374,"Daycent","1_42",1,4,2
2023-05-20,2023,140,0.7813,4978.687,-1.20856,-8805.2423,"Daycent","1_42",1,4,2
2023-05-21,2023,141,0.8526,4979.5396,-1.29742,-8806.53972,"Daycent","1_42",1,4,2
2023-05-22,2023,142,0.7543,4980.2939,-1.39886,-8807.93858,"Daycent","1_42",1,4,2
2023-05-23,2023,143,0.5477,4980.8416,-1.41712,-8809.3557,"Daycent","1_42",1,4,2
2023-05-24,2023,144,0.4824,4981.324,-1.36508,-8810.72078,"Daycent","1_42",1,4,2
2023-05-25,2023,145,0.4146,4981.7386,-1.3338,-8812.05458,"Daycent","1_42",1,4,2
2023-05-26,2023,146,1.839,4983.5776,-1.23392,-8813.2885,"Daycent","1_42",1,4,2
2023-05-27,2023,147,3.7218,4987.2994,-1.14068,-8814.42918,"Daycent","1_42",1,4,2
2023-05-28,2023,148,0.6483,4987.9477,-1.35986,-8815.78904,"Daycent","1_42",1,4,2
2023-05-29,2023,149,5.6729,4993.6206,-0.48134,-8816.27038,"Daycent","1_42",1,4,2
2023-05-30,2023,150,6.5217,5000.1423,-0.50196,-8816.77234,"Daycent","1_42",1,4,2
2023-05-31,2023,151,7.4254,5007.5677,-0.53046,-8817.3028,"Daycent","1_42",1,4,2
2023-06-01,2023,152,7.6582,5015.2259,-0.72952,-8818.03232,"Daycent","1_42",1,4,2
2023-06-02,2023,153,6.7636,5021.9895,-0.8829,-8818.91522,"Daycent","1_42",1,4,2
2023-06-03,2023,154,7.1247,5029.1142,-0.87156,-8819.78678,"Daycent","1_42",1,4,2
2023-06-04,2023,155,4.5234,5033.6376,-1.01738,-8820.80416,"Daycent","1_42",1,4,2
2023-06-05,2023,156,2.0476,5035.6852,-1.21572,-8822.01988,"Daycent","1_42",1,4,2
2023-06-06,2023,157,0.838,5036.5232,-1.4245,-8823.44438,"Daycent","1_42",1,4,2
2023-06-07,2023,158,0.5199,5037.0431,-1.53104,-8824.97542,"Daycent","1_42",1,4,2
2023-06-08,2023,159,0.5499,5037.593,-1.5439,-8826.51932,"Daycent","1_42",1,4,2
2023-06-09,2023,160,0.4981,5038.0911,-1.5569,-8828.07622,"Daycent","1_42",1,4,2
2023-06-10,2023,161,0.5341,5038.6252,-1.5033,-8829.57952,"Daycent","1_42",1,4,2
2023-06-11,2023,162,7.4061,5046.0313,-0.79836,-8830.37788,"Daycent","1_42",1,4,2
2023-06-12,2023,163,4.1905,5050.2218,-1.0917,-8831.46958,"Daycent","1_42",1,4,2
2023-06-13,2023,164,1.2757,5051.4975,-1.3312,-8832.80078,"Daycent","1_42",1,4,2
2023-06-14,2023,165,0.5009,5051.9984,-1.50226,-8834.30304,"Daycent","1_42",1,4,2
2023-06-15,2023,166,0.3441,5052.3425,-1.56776,-8835.8708,"Daycent","1_42",1,4,2
2023-06-16,2023,167,0.3037,5052.6462,-1.57706,-8837.44786,"Daycent","1_42",1,4,2
2023-06-17,2023,168,0.275,5052.9212,-1.5712,-8839.01906,"Daycent","1_42",1,4,2
2023-06-18,2023,169,0.2697,5053.1909,-1.5806,-8840.59966,"Daycent","1_42",1,4,2
2023-06-19,2023,170,0.2649,5053.4558,-1.59576,-8842.19542,"Daycent","1_42",1,4,2
2023-06-20,2023,171,0.2621,5053.7179,-1.6124,-8843.80782,"Daycent","1_42",1,4,2
2023-06-21,2023,172,5.2116,5058.9295,-1.09824,-8844.90606,"Daycent","1_42",1,4,2
2023-06-22,2023,173,5.8844,5064.8139,-0.634,-8845.54006,"Daycent","1_42",1,4,2
2023-06-23,2023,174,4.414,5069.2279,-0.8619,-8846.40196,"Daycent","1_42",1,4,2
2023-06-24,2023,175,2.8328,5072.0607,-0.9962,-8847.39816,"Daycent","1_42",1,4,2
2023-06-25,2023,176,1.2177,5073.2784,-1.18466,-8848.58282,"Daycent","1_42",1,4,2
2023-06-26,2023,177,0.5655,5073.8439,-1.32854,-8849.91136,"Daycent","1_42",1,4,2
2023-06-27,2023,178,2.2165,5076.0604,-1.09604,-8851.0074,"Daycent","1_42",1,4,2
2023-06-28,2023,179,0.57,5076.6304,-1.35364,-8852.36104,"Daycent","1_42",1,4,2
2023-06-29,2023,180,0.2344,5076.8648,-1.44624,-8853.80728,"Daycent","1_42",1,4,2
2023-06-30,2023,181,0.1331,5076.9979,-1.48782,-8855.2951,"Daycent","1_42",1,4,2
2023-07-01,2023,182,0.1602,5077.1581,-1.52992,-8856.82502,"Daycent","1_42",1,4,2
2023-07-02,2023,183,0.5863,5077.7444,-1.3984,-8858.22342,"Daycent","1_42",1,4,2
2023-07-03,2023,184,0.1894,5077.9338,-1.5636,-8859.78702,"Daycent","1_42",1,4,2
2023-07-04,2023,185,0.1561,5078.0899,-1.58608,-8861.3731,"Daycent","1_42",1,4,2
2023-07-05,2023,186,0.143,5078.2329,-1.59712,-8862.97022,"Daycent","1_42",1,4,2
2023-07-06,2023,187,0.1353,5078.3682,-1.62054,-8864.59076,"Daycent","1_42",1,4,2
2023-07-07,2023,188,0.1275,5078.4957,-1.63942,-8866.23018,"Daycent","1_42",1,4,2
2023-07-08,2023,189,0.1231,5078.6188,-1.65858,-8867.88876,"Daycent","1_42",1,4,2
2023-07-09,2023,190,0.1218,5078.7406,-1.6731,-8869.56186,"Daycent","1_42",1,4,2
2023-07-10,2023,191,0.1219,5078.8625,-1.68454,-8871.2464,"Daycent","1_42",1,4,2
2023-07-11,2023,192,0.1214,5078.9839,-1.69186,-8872.93826,"Daycent","1_42",1,4,2
2023-07-12,2023,193,0.1202,5079.1041,-1.69354,-8874.6318,"Daycent","1_42",1,4,2
2023-07-13,2023,194,0.1187,5079.2228,-1.69214,-8876.32394,"Daycent","1_42",1,4,2
2023-07-14,2023,195,0.1163,5079.3391,-1.68478,-8878.00872,"Daycent","1_42",1,4,2
2023-07-15,2023,196,0.1125,5079.4516,-1.67332,-8879.68204,"Daycent","1_42",1,4,2
2023-07-16,2023,197,0.1102,5079.5618,-1.6713,-8881.35334,"Daycent","1_42",1,4,2
2023-07-17,2023,198,1.8899,5081.4517,-1.2446,-8882.59794,"Daycent","1_42",1,4,2
2023-07-18,2023,199,2.0229,5083.4746,-1.15014,-8883.74808,"Daycent","1_42",1,4,2
2023-07-19,2023,200,0.4296,5083.9042,-1.42748,-8885.17556,"Daycent","1_42",1,4,2
2023-07-20,2023,201,0.1597,5084.0639,-1.57802,-8886.75358,"Daycent","1_42",1,4,2
2023-07-21,2023,202,0.1241,5084.188,-1.62826,-8888.38184,"Daycent","1_42",1,4,2
2023-07-22,2023,203,0.1145,5084.3025,-1.64562,-8890.02746,"Daycent","1_42",1,4,2
2023-07-23,2023,204,0.1058,5084.4083,-1.65904,-8891.6865,"Daycent","1_42",1,4,2
2023-07-24,2023,205,0.0974,5084.5057,-1.66298,-8893.34948,"Daycent","1_42",1,4,2
2023-07-25,2023,206,0.0914,5084.5971,-1.6886,-8895.03808,"Daycent","1_42",1,4,2
2023-07-26,2023,207,0.0894,5084.6865,-1.70904,-8896.74712,"Daycent","1_42",1,4,2
2023-07-27,2023,208,0.0875,5084.774,-1.723,-8898.47012,"Daycent","1_42",1,4,2
2023-07-28,2023,209,0.0864,5084.8604,-1.72068,-8900.1908,"Daycent","1_42",1,4,2
2023-07-29,2023,210,0.0853,5084.9457,-1.71714,-8901.90794,"Daycent","1_42",1,4,2
2023-07-30,2023,211,0.0827,5085.0284,-1.6877,-8903.59564,"Daycent","1_42",1,4,2
2023-07-31,2023,212,1.1475,5086.1759,-1.32774,-8904.92338,"Daycent","1_42",1,4,2
2023-08-01,2023,213,3.3455,5089.5214,-0.54154,-8905.46492,"Daycent","1_42",1,4,2
2023-08-02,2023,214,2.7544,5092.2758,-0.68298,-8906.1479,"Daycent","1_42",1,4,2
2023-08-03,2023,215,2.1853,5094.4611,-0.87272,-8907.02062,"Daycent","1_42",1,4,2
2023-08-04,2023,216,1.4619,5095.923,-1.03692,-8908.05754,"Daycent","1_42",1,4,2
2023-08-05,2023,217,0.7906,5096.7136,-1.19034,-8909.24788,"Daycent","1_42",1,4,2
2023-08-06,2023,218,0.3988,5097.1124,-1.32602,-8910.5739,"Daycent","1_42",1,4,2
2023-08-07,2023,219,0.2245,5097.3369,-1.43026,-8912.00416,"Daycent","1_42",1,4,2
2023-08-08,2023,220,0.1361,5097.473,-1.51544,-8913.5196,"Daycent","1_42",1,4,2
2023-08-09,2023,221,0.089,5097.562,-1.58224,-8915.10184,"Daycent","1_42",1,4,2
2023-08-10,2023,222,0.0741,5097.6361,-1.60528,-8916.70712,"Daycent","1_42",1,4,2
2023-08-11,2023,223,0.0654,5097.7015,-1.62792,-8918.33504,"Daycent","1_42",1,4,2
2023-08-12,2023,224,0.0582,5097.7597,-1.64336,-8919.9784,"Daycent","1_42",1,4,2
2023-08-13,2023,225,0.0514,5097.8111,-1.66212,-8921.64052,"Daycent","1_42",1,4,2
2023-08-14,2023,226,0.0486,5097.8597,-1.66242,-8923.30294,"Daycent","1_42",1,4,2
2023-08-15,2023,227,1.8172,5099.6769,-0.56568,-8923.86862,"Daycent","1_42",1,4,2
2023-08-16,2023,228,1.495,5101.1719,-0.82928,-8924.6979,"Daycent","1_42",1,4,2
2023-08-17,2023,229,0.9902,5102.1621,-1.06462,-8925.76252,"Daycent","1_42",1,4,2
2023-08-18,2023,230,0.4594,5102.6215,-1.2494,-8927.01192,"Daycent","1_42",1,4,2
2023-08-19,2023,231,0.2164,5102.8379,-1.35864,-8928.37056,"Daycent","1_42",1,4,2
2023-08-20,2023,232,0.1158,5102.9537,-1.46066,-8929.83122,"Daycent","1_42",1,4,2
2023-08-21,2023,233,0.0712,5103.0249,-1.53992,-8931.37114,"Daycent","1_42",1,4,2
2023-08-22,2023,234,0.0575,5103.0824,-1.57434,-8932.94548,"Daycent","1_42",1,4,2
2023-08-23,2023,235,0.0526,5103.135,-1.58144,-8934.52692,"Daycent","1_42",1,4,2
2023-08-24,2023,236,0.0489,5103.1839,-1.58746,-8936.11438,"Daycent","1_42",1,4,2
2023-08-25,2023,237,0.0459,5103.2298,-1.59926,-8937.71364,"Daycent","1_42",1,4,2
2023-08-26,2023,238,0.0429,5103.2727,-1.61044,-8939.32408,"Daycent","1_42",1,4,2
2023-08-27,2023,239,0.0313,5103.304,-1.62006,-8940.94414,"Daycent","1_42",1,4,2
2023-08-28,2023,240,0.0196,5103.3236,-1.63264,-8942.57678,"Daycent","1_42",1,4,2
2023-08-29,2023,241,0.0186,5103.3422,-1.64302,-8944.2198,"Daycent","1_42",1,4,2
2023-08-30,2023,242,0.0181,5103.3603,-1.64506,-8945.86486,"Daycent","1_42",1,4,2
2023-08-31,2023,243,0.0179,5103.3782,-1.6429,-8947.50776,"Daycent","1_42",1,4,2
2023-09-01,2023,244,0.076,5103.4542,-1.63716,-8949.14492,"Daycent","1_42",1,4,2
2023-09-02,2023,245,0.0713,5103.5255,-1.64084,-8950.78576,"Daycent","1_42",1,4,2
2023-09-03,2023,246,0.0697,5103.5952,-1.64614,-8952.4319,"Daycent","1_42",1,4,2
2023-09-04,2023,247,0.0682,5103.6634,-1.65484,-8954.08674,"Daycent","1_42",1,4,2
2023-09-05,2023,248,0.0666,5103.73,-1.6622,-8955.74894,"Daycent","1_42",1,4,2
2023-09-06,2023,249,0.0651,5103.7951,-1.66146,-8957.4104,"Daycent","1_42",1,4,2
2023-09-07,2023,250,0.0634,5103.8585,-1.61738,-8959.02778,"Daycent","1_42",1,4,2
2023-09-08,2023,251,0.0618,5103.9203,-1.57784,-8960.60562,"Daycent","1_42",1,4,2
2023-09-09,2023,252,1.6018,5105.5221,-0.9484,-8961.55402,"Daycent","1_42",1,4,2
2023-09-10,2023,253,1.6682,5107.1903,-0.51254,-8962.06656,"Daycent","1_42",1,4,2
2023-09-11,2023,254,1.7305,5108.9208,-0.51678,-8962.58334,"Daycent","1_42",1,4,2
2023-09-12,2023,255,1.7611,5110.6819,-0.50604,-8963.08938,"Daycent","1_42",1,4,2
2023-09-13,2023,256,1.7039,5112.3858,-0.4914,-8963.58078,"Daycent","1_42",1,4,2
2023-09-14,2023,257,1.3774,5113.7632,-0.56134,-8964.14212,"Daycent","1_42",1,4,2
2023-09-15,2023,258,1.4179,5115.1811,-0.44826,-8964.59038,"Daycent","1_42",1,4,2
2023-09-16,2023,259,1.5701,5116.7512,-0.46022,-8965.0506,"Daycent","1_42",1,4,2
2023-09-17,2023,260,1.382,5118.1332,-0.50536,-8965.55596,"Daycent","1_42",1,4,2
2023-09-18,2023,261,1.5423,5119.6755,-0.4571,-8966.01306,"Daycent","1_42",1,4,2
2023-09-19,2023,262,1.3661,5121.0416,-0.4464,-8966.45946,"Daycent","1_42",1,4,2
2023-09-20,2023,263,1.0816,5122.1232,-0.43996,-8966.89942,"Daycent","1_42",1,4,2
2023-09-21,2023,264,0.695,5122.8182,-0.44948,-8967.3489,"Daycent","1_42",1,4,2
2023-09-22,2023,265,0.512,5123.3302,-0.41638,-8967.76528,"Daycent","1_42",1,4,2
2023-09-23,2023,266,0.6617,5123.9919,-0.46958,-8968.23486,"Daycent","1_42",1,4,2
2023-09-24,2023,267,0.7311,5124.723,-0.4213,-8968.65616,"Daycent","1_42",1,4,2
2023-09-25,2023,268,0.6875,5125.4105,-0.415,-8969.07116,"Daycent","1_42",1,4,2
2023-09-26,2023,269,0.763,5126.1735,-0.46272,-8969.53388,"Daycent","1_42",1,4,2
2023-09-27,2023,270,0.9154,5127.0889,-0.52384,-8970.05772,"Daycent","1_42",1,4,2
2023-09-28,2023,271,1.0067,5128.0956,-0.5688,-8970.62652,"Daycent","1_42",1,4,2
2023-09-29,2023,272,1.0084,5129.104,-0.44596,-8971.07248,"Daycent","1_42",1,4,2
2023-09-30,2023,273,0.9247,5130.0287,-0.48514,-8971.55762,"Daycent","1_42",1,4,2
2023-10-01,2023,274,1.0883,5131.117,-0.52598,-8972.0836,"Daycent","1_42",1,4,2
2023-10-02,2023,275,1.0542,5132.1712,-0.42238,-8972.50598,"Daycent","1_42",1,4,2
2023-10-03,2023,276,0.8424,5133.0136,-0.42024,-8972.92622,"Daycent","1_42",1,4,2
2023-10-04,2023,277,0.8746,5133.8882,-0.46926,-8973.39548,"Daycent","1_42",1,4,2
2023-10-05,2023,278,0.6451,5134.5333,-0.49214,-8973.88762,"Daycent","1_42",1,4,2
2023-10-06,2023,279,0.5097,5135.043,-0.52026,-8974.40788,"Daycent","1_42",1,4,2
2023-10-07,2023,280,0.5434,5135.5864,-0.56866,-8974.97654,"Daycent","1_42",1,4,2
2023-10-08,2023,281,0.6192,5136.2056,-0.62298,-8975.59952,"Daycent","1_42",1,4,2
2023-10-09,2023,282,0.5921,5136.7977,-0.6654,-8976.26492,"Daycent","1_42",1,4,2
2023-10-10,2023,283,0.5878,5137.3855,-0.71238,-8976.9773,"Daycent","1_42",1,4,2
2023-10-11,2023,284,0.5504,5137.9359,-0.75614,-8977.73344,"Daycent","1_42",1,4,2
2023-10-12,2023,285,0.5166,5138.4525,-0.80058,-8978.53402,"Daycent","1_42",1,4,2
2023-10-13,2023,286,0.394,5138.8465,-0.81732,-8979.35134,"Daycent","1_42",1,4,2
2023-10-14,2023,287,0.2694,5139.1159,-0.82994,-8980.18128,"Daycent","1_42",1,4,2
2023-10-15,2023,288,0.2602,5139.3761,-0.87686,-8981.05814,"Daycent","1_42",1,4,2
2023-10-16,2023,289,0.2475,5139.6236,-0.922,-8981.98014,"Daycent","1_42",1,4,2
2023-10-17,2023,290,0.2213,5139.8449,-0.9596,-8982.93974,"Daycent","1_42",1,4,2
2023-10-18,2023,291,0.183,5140.0279,-0.99182,-8983.93156,"Daycent","1_42",1,4,2
2023-10-19,2023,292,0.1392,5140.1671,-1.00544,-8984.937,"Daycent","1_42",1,4,2
2023-10-20,2023,293,0.0791,5140.2462,-0.99496,-8985.93196,"Daycent","1_42",1,4,2
2023-10-21,2023,294,0.0721,5140.3183,-1.03618,-8986.96814,"Daycent","1_42",1,4,2
2023-10-22,2023,295,0.0677,5140.386,-1.09662,-8988.06476,"Daycent","1_42",1,4,2
2023-10-23,2023,296,0.0329,5140.4189,-1.06818,-8989.13294,"Daycent","1_42",1,4,2
2023-10-24,2023,297,0.0216,5140.4405,-1.06764,-8990.20058,"Daycent","1_42",1,4,2
2023-10-25,2023,298,0.0254,5140.4659,-1.12342,-8991.324,"Daycent","1_42",1,4,2
2023-10-26,2023,299,0.0246,5140.4905,-1.16108,-8992.48508,"Daycent","1_42",1,4,2
2023-10-27,2023,300,0.0196,5140.5101,-1.1745,-8993.65958,"Daycent","1_42",1,4,2
2023-10-28,2023,301,0.0126,5140.5227,-1.16702,-8994.8266,"Daycent","1_42",1,4,2
2023-10-29,2023,302,0.0133,5140.536,-1.21222,-8996.03882,"Daycent","1_42",1,4,2
2023-10-30,2023,303,0.0115,5140.5475,-1.22038,-8997.2592,"Daycent","1_42",1,4,2
2023-10-31,2023,304,0.0126,5140.5601,-1.2425,-8998.5017,"Daycent","1_42",1,4,2
2023-11-01,2023,305,0.0399,5140.6,-1.10686,-8999.60856,"Daycent","1_42",1,4,2
2023-11-02,2023,306,0.0118,5140.6118,-1.07832,-9000.68688,"Daycent","1_42",1,4,2
2023-11-03,2023,307,0.0068,5140.6186,-1.07052,-9001.7574,"Daycent","1_42",1,4,2
2023-11-04,2023,308,0.0052,5140.6238,-1.07642,-9002.83382,"Daycent","1_42",1,4,2
