"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,7,16,197,27.5648832,658.376377215049,319.038,23.8825339834547,13.2675595737212,0.0978519723114935,0.00978519723114935,2.3003,21.54555
2022,7,17,198,25.89119424,618.400975684248,299.6666,25.5539339834547,11.7929595737212,0.0978519723114935,0.00978519723114935,1.4409,21.64395
2022,7,18,199,27.5028912,656.895722714169,318.3205,26.9124339834547,13.8089595737212,0.0978519723114935,0.00978519723114935,2.7195,23.3312
2022,7,19,200,28.31778144,676.359055105111,327.7521,27.9073339834547,13.9033595737212,0.0978519723114935,0.00978519723114935,3.7228,23.87585
2022,7,20,201,22.24125216,531.223546843368,257.4219,25.5385339834547,15.0183595737212,2.65885197231149,0.265885197231149,3.9613,23.24895
2022,7,21,202,24.20653248,578.163493147717,280.1682,26.1110339834547,15.2698595737212,0.0978519723114935,0.00978519723114935,3.6573,23.66095
2022,7,22,203,22.9014,546.990917964518,265.0625,26.6061339834547,14.2234595737212,0.0978519723114935,0.00978519723114935,2.043,23.3853
2022,7,23,204,24.59402784,587.41866718395,284.6531,28.4102339834547,13.7034595737212,0.0978519723114935,0.00978519723114935,1.0966,24.02735
2022,7,24,205,26.77785696,639.578565488265,309.9289,29.5700339834547,13.5892595737212,0.0978519723114935,0.00978519723114935,0.7901,24.55015
2022,7,25,206,24.2778816,579.867638773956,280.994,29.9893339834547,15.0945595737212,0.0978519723114935,0.00978519723114935,1.7356,25.51245
2022,7,26,207,20.02288896,478.23881564149,231.7464,28.8765339834547,18.5230595737212,3.50085197231149,0.350085197231149,3.4347,26.6703
2022,7,27,208,14.3202384,342.033253333278,165.7435,26.2742339834547,18.9269595737212,9.76385197231149,0.976385197231149,3.0189,25.5711
2022,7,28,209,19.1728944,457.937030395206,221.9085,24.3776339834547,16.5150595737212,0.659851972311494,0.0659851972311493,2.7961,23.41685
2022,7,29,210,24.99842304,597.077487241608,289.3336,24.4488339834547,13.5730595737212,0.0978519723114935,0.00978519723114935,2.7595,21.98145
2022,7,30,211,25.3035792,604.366021919878,292.8655,25.7410339834547,11.4223595737212,0.0978519723114935,0.00978519723114935,1.1814,21.5522
2022,7,31,212,7.15411008,170.873101202477,82.8022,23.1438339834547,14.8446595737212,10.2258519723115,1.02258519723115,2.4309,21.96475
2022,8,1,213,19.55301984,467.016176795306,226.3081,27.9570339834547,15.5315595737212,17.1198519723115,1.71198519723115,2.4346,24.7148
2022,8,2,214,17.02111104,406.542532445422,197.0036,29.8596339834547,17.3324595737212,7.32585197231149,0.732585197231149,2.0898,26.56655
2022,8,3,215,21.58956288,515.658205095928,249.8792,25.5619339834547,16.7162595737212,0.0978519723114935,0.00978519723114935,2.619,24.1096
2022,8,4,216,21.36841344,510.376137833973,247.3196,25.5083339834547,14.9821595737212,0.0978519723114935,0.00978519723114935,2.4575,23.21575
2022,8,5,217,25.00762464,597.297263833028,289.4401,24.3672339834547,13.8085595737212,0.0978519723114935,0.00978519723114935,2.7247,22.0584
2022,8,6,218,25.77915936,615.725066706839,298.3699,25.9240339834547,11.6998595737212,0.0978519723114935,0.00978519723114935,2.4395,21.78245
2022,8,7,219,14.42371104,344.504656581019,166.9411,26.8917339834547,16.0557595737212,30.5798519723115,3.05798519723115,3.1903,24.44425
2022,8,8,220,18.22388544,435.270325207446,210.9246,28.2245339834547,19.1474595737212,0.0978519723114935,0.00978519723114935,4.3015,26.6565
2022,8,9,221,21.1334832,504.764921592379,244.6005,27.8929339834547,17.5520595737212,12.3558519723115,1.23558519723115,1.909,25.693
2022,8,10,222,14.76931104,352.759176446553,170.9411,25.1686339834547,18.0760595737212,23.6668519723115,2.36668519723115,3.8872,24.59285
2022,8,11,223,18.92947104,452.122959327917,219.0911,23.8214339834547,15.0389595737212,11.6168519723115,1.16168519723115,3.9927,22.4007
2022,8,12,224,19.34735328,462.103912023327,223.9277,21.4250339834547,12.4950595737212,0.0978519723114935,0.00978519723114935,2.5683,19.93055
2022,8,13,225,26.0037648,621.089679167449,300.9695,22.1218339834547,9.89255957372124,0.0978519723114935,0.00978519723114935,2.0554,18.9777
2022,8,14,226,22.30457472,532.735981245731,258.1548,23.6083339834547,10.8885595737212,0.0978519723114935,0.00978519723114935,2.741,20.21895
2022,8,15,227,20.052144,478.937560748107,232.085,24.0139339834547,13.0333595737212,0.0978519723114935,0.00978519723114935,3.8129,21.49415
2022,8,16,228,13.26105216,316.735007212387,153.4844,21.8576339834547,14.7460595737212,2.54785197231149,0.254785197231149,3.1383,21.27235
2022,8,17,229,18.07150176,431.630701035736,209.1609,23.7626339834547,13.2917595737212,0.0978519723114935,0.00978519723114935,1.5916,21.4977
2022,8,18,230,17.62789824,421.035405699333,204.0266,24.1420339834547,12.1044595737212,0.0978519723114935,0.00978519723114935,1.1181,21.09375
2022,8,19,231,20.75194944,495.652138023827,240.1846,25.2952339834547,11.9966595737212,0.0978519723114935,0.00978519723114935,1.1515,21.61645
2022,8,20,232,16.91497728,404.007569394717,195.7752,25.5276339834547,13.0517595737212,0.0978519723114935,0.00978519723114935,1.4753,22.2602
2022,8,21,233,17.89736256,427.47145483849,207.1454,25.3009339834547,13.5194595737212,0.264851972311493,0.0264851972311493,1.9948,22.3807
2022,8,22,234,15.58269792,372.18660167608,180.3553,25.3466339834547,14.7412595737212,2.84085197231149,0.284085197231149,2.8496,23.01445
2022,8,23,235,8.4355776,201.480448137884,97.634,23.1426339834547,16.7248595737212,29.1338519723115,2.91338519723115,2.769,22.90425
2022,8,24,236,19.62723744,468.78883493643,227.1671,23.6512339834547,15.9138595737212,0.0978519723114935,0.00978519723114935,4.069,22.75305
2022,8,25,237,15.77580192,376.798814650947,182.5903,23.4367339834547,16.3003595737212,0.0978519723114935,0.00978519723114935,3.5739,22.83905
2022,8,26,238,21.89402784,522.930230734467,253.4031,27.2355339834547,14.3298595737212,0.0978519723114935,0.00978519723114935,1.7707,23.7532
2022,8,27,239,23.27371488,555.883512215658,269.3717,23.2428339834547,15.3787595737212,7.75785197231149,0.775785197231149,3.198,22.2813
2022,8,28,240,23.88448512,570.471518811019,276.4408,20.4574339834547,8.42815957372124,0.0978519723114935,0.00978519723114935,1.4232,17.4133
2022,8,29,241,19.86285024,474.416353854758,229.8941,26.2625339834547,11.1950595737212,0.0978519723114935,0.00978519723114935,2.6753,21.6993
2022,8,30,242,9.88638048,236.132303444405,114.4257,25.8002339834547,18.3551595737212,2.48085197231149,0.248085197231149,4.332,25.0482
2022,8,31,243,15.4986048,370.178070629799,179.382,29.6917339834547,17.0232595737212,0.0978519723114935,0.00978519723114935,3.0448,26.328
2022,9,1,244,17.0810208,407.973453464112,197.697,29.4559339834547,17.3428595737212,0.0978519723114935,0.00978519723114935,2.5461,26.3699
2022,9,2,245,17.59427136,420.232240916417,203.6374,29.2448339834547,18.2188595737212,0.0978519723114935,0.00978519723114935,3.1931,26.70235
2022,9,3,246,7.53527232,179.977011162175,87.2138,25.6686339834547,18.5038595737212,17.7878519723115,1.77878519723115,2.6275,25.05675
2022,9,4,247,19.81033632,473.16207956119,229.2863,21.9030339834547,11.5897595737212,0.0978519723114935,0.00978519723114935,3.7911,19.7169
2022,9,5,248,17.69151456,422.554856443581,204.7629,31.4083339834547,13.5741595737212,0.0978519723114935,0.00978519723114935,3.4012,25.46175
2022,9,6,249,16.64089056,397.461116052358,192.6029,27.1446339834547,17.1810595737212,0.0978519723114935,0.00978519723114935,3.0297,25.13335
2022,9,7,250,15.48859104,369.938895916695,179.2661,32.6805339834547,14.9221595737212,0.0978519723114935,0.00978519723114935,3.0853,26.77185
2022,9,8,251,14.01672384,334.78392762437,162.2306,27.7894339834547,18.9040595737212,0.0978519723114935,0.00978519723114935,3.6729,26.31725
2022,9,9,252,19.39140864,463.156156943186,224.4376,19.7447339834547,9.08585957372124,0.0978519723114935,0.00978519723114935,2.0189,17.3858
2022,9,10,253,17.60453568,420.477400156423,203.7562,28.5088339834547,12.2472595737212,2.10985197231149,0.210985197231149,1.4229,23.34855
2022,9,11,254,16.32393216,389.890689520681,188.9344,25.4586339834547,14.1603595737212,0.775851972311493,0.0775851972311493,2.4318,22.78
2022,9,12,255,16.14182688,385.541176640534,186.8267,25.2401339834547,12.3914595737212,0.0978519723114935,0.00978519723114935,3.2396,21.7863
2022,9,13,256,12.96653184,309.700505382979,150.0756,26.9822339834547,13.2144595737212,1.62585197231149,0.162585197231149,3.1796,23.06885
2022,9,14,257,11.95929792,285.643119960874,138.4178,28.9102339834547,14.2905595737212,5.92185197231149,0.592185197231149,3.1104,24.5709
2022,9,15,258,12.72710016,303.981774020137,147.3044,30.5921339834547,17.1048595737212,2.48685197231149,0.248685197231149,3.3524,26.819
2022,9,16,259,13.24833408,316.431240881335,153.3372,27.8056339834547,18.0770595737212,11.9238519723115,1.19238519723115,3.1799,25.91185
2022,9,17,260,19.46744064,464.972151313604,225.3176,23.3206339834547,12.6497595737212,0.0978519723114935,0.00978519723114935,3.7558,20.9557
2022,9,18,261,20.558448,491.030432351114,237.945,17.0082339834547,4.82245957372124,0.0978519723114935,0.00978519723114935,2.2531,13.88585
2022,9,19,262,19.24709472,459.709275810336,222.7673,21.0081339834547,4.61975957372124,0.0978519723114935,0.00978519723114935,1.9882,15.78445
2022,9,20,263,17.98426368,429.547053858679,208.1512,26.7038339834547,9.42605957372124,0.0978519723114935,0.00978519723114935,2.5848,21.03545
2022,9,21,264,16.81009632,401.502528978524,194.5613,28.4499339834547,10.9550595737212,0.348851972311493,0.0348851972311493,1.969,22.673
2022,9,22,265,17.59250016,420.189936502106,203.6169,29.8749339834547,11.8012595737212,0.0978519723114935,0.00978519723114935,2.2742,23.8086
2022,9,23,266,17.37572256,415.01228891645,201.1079,30.1885339834547,10.6950595737212,0.207851972311493,0.0207851972311493,1.4593,23.4123
2022,9,24,267,16.08278112,384.130891921508,186.1433,27.8381339834547,13.4942595737212,0.0978519723114935,0.00978519723114935,2.8054,23.6367
2022,9,25,268,16.94732544,404.780192454131,196.1496,28.7529339834547,12.1897595737212,0.0978519723114935,0.00978519723114935,1.8753,23.44185
2022,9,26,269,16.03731744,383.045009833197,185.6171,29.7116339834547,13.7017595737212,0.0978519723114935,0.00978519723114935,2.2438,24.6772
2022,9,27,270,16.25018112,388.129174981376,188.0808,28.0654339834547,11.9487595737212,0.0978519723114935,0.00978519723114935,2.2938,22.9776
2022,9,28,271,17.54364096,419.022953756116,203.0514,26.3546339834547,9.70895957372124,0.0978519723114935,0.00978519723114935,1.8498,21.0023
2022,9,29,272,16.3314144,390.069399875769,189.021,25.3800339834547,8.77685957372124,0.0978519723114935,0.00978519723114935,2.9541,20.04895
2022,9,30,273,17.82631584,425.774531917133,206.3231,25.7555339834547,5.42105957372124,0.0978519723114935,0.00978519723114935,1.8647,18.5588
2022,10,1,274,14.55410592,347.619086926285,168.4503,32.4639339834547,11.7010595737212,0.0978519723114935,0.00978519723114935,2.8015,25.053
2022,10,2,275,13.03949664,311.44324088959,150.9201,25.8958339834547,14.6030595737212,0.0978519723114935,0.00978519723114935,6.1151,23.21995
2022,10,3,276,17.20601568,410.958906936479,199.1437,19.9354339834547,2.76075957372124,0.0978519723114935,0.00978519723114935,1.9182,14.3186
2022,10,4,277,14.72897952,351.795873978245,170.4743,23.7499339834547,7.17455957372124,0.0978519723114935,0.00978519723114935,3.4072,18.43275
2022,10,5,278,16.14994848,385.735157857374,186.9207,18.3469339834547,7.21265957372124,0.0978519723114935,0.00978519723114935,3.5105,15.7503
2022,10,6,279,14.68626336,350.775615322865,169.9799,22.6516339834547,2.92755957372124,0.0978519723114935,0.00978519723114935,2.0871,15.7601
2022,10,7,280,15.2028144,363.113233439885,175.9585,25.0934339834547,5.88055957372124,0.0978519723114935,0.00978519723114935,2.4725,18.4575
2022,10,8,281,14.48216928,345.900908616274,167.6177,28.1634339834547,10.6197595737212,0.0978519723114935,0.00978519723114935,3.9331,22.3621
2022,10,9,282,10.07836992,240.717895592706,116.6478,27.5696339834547,15.7230595737212,0.0978519723114935,0.00978519723114935,5.6618,24.61685
2022,10,10,283,10.22438592,244.205430235894,118.3378,28.1814339834547,18.7978595737212,0.0978519723114935,0.00978519723114935,5.4842,26.46015
2022,10,11,284,12.25931328,292.808868656144,141.8902,27.5778339834547,17.7479595737212,4.01785197231149,0.401785197231149,5.5698,25.6334
2022,10,12,285,14.67556704,350.520137933027,169.8561,23.0921339834547,10.4438595737212,5.11485197231149,0.511485197231149,5.0231,19.7385
2022,10,13,286,15.07886496,360.152749890112,174.5239,15.6301339834547,3.31995957372124,0.0978519723114935,0.00978519723114935,3.3447,12.44555
2022,10,14,287,14.50476288,346.440547852483,167.8792,17.3883339834547,-0.0785404262787566,0.0978519723114935,0.00978519723114935,1.5682,11.6254
2022,10,15,288,14.00360832,334.470668595473,162.0788,21.1072339834547,4.20345957372124,0.0978519723114935,0.00978519723114935,3.0653,15.62585
2022,10,16,289,14.48345664,345.931656702773,167.6326,19.2484339834547,5.05395957372124,0.0978519723114935,0.00978519723114935,3.0854,15.1217
2022,10,17,290,13.69615392,327.127241360097,158.5203,22.8761339834547,6.83825957372124,0.0978519723114935,0.00978519723114935,2.9083,17.8277
2022,10,18,291,13.95074016,333.207933419043,161.4669,24.4692339834547,3.17175957372124,0.0978519723114935,0.00978519723114935,2.654,16.791
2022,10,19,292,10.84024512,258.914984636275,125.4658,23.4814339834547,12.4589595737212,0.0978519723114935,0.00978519723114935,4.7681,20.9407
2022,10,20,293,13.13862336,313.810843550021,152.0674,16.9901339834547,4.09295957372124,0.0978519723114935,0.00978519723114935,6.3913,13.51205
2022,10,21,294,10.8641088,259.48495923299,125.742,9.15533398345471,2.00475957372124,0.0978519723114935,0.00978519723114935,4.6819,8.55055
2022,10,22,295,8.76956544,209.457616135935,101.4996,10.5007339834547,1.91515957372124,0.0978519723114935,0.00978519723114935,2.8098,9.17845
2022,10,23,296,9.44255232,225.53164267009,109.2888,12.0779339834547,-2.24874042627876,0.0978519723114935,0.00978519723114935,3.1158,7.8851
2022,10,24,297,13.38771456,319.760288743105,154.9504,19.8152339834547,3.34695957372124,0.0978519723114935,0.00978519723114935,5.2624,14.5516
2022,10,25,298,12.76312032,304.842101353122,147.7213,15.6363339834547,4.46155957372124,0.0978519723114935,0.00978519723114935,3.8229,13.01945
2022,10,26,299,13.01806944,310.931460657926,150.6721,12.0996339834547,-2.83894042627876,0.0978519723114935,0.00978519723114935,2.3441,7.60085
2022,10,27,300,6.17730624,147.542526254532,71.4966,11.4344339834547,-2.85614042627876,1.49785197231149,0.149785197231149,2.0579,7.25965
2022,10,28,301,3.74594112,89.4703280965284,43.3558,9.21723398345471,2.23285957372124,12.3678519723115,1.23678519723115,4.7089,8.69555
2022,10,29,302,12.85226784,306.971354752437,148.7531,9.80243398345471,-2.93534042627876,0.431851972311493,0.0431851972311493,3.9227,6.40405
2022,10,30,303,11.91818016,284.661038459872,137.9419,12.1176339834547,-6.55454042627876,0.0978519723114935,0.00978519723114935,1.8214,5.75205
2022,10,31,304,11.33649216,270.767649711195,131.2094,16.9787339834547,0.0400595737212432,0.0978519723114935,0.00978519723114935,3.2354,11.4799
2022,11,1,305,11.97814176,286.093197656542,138.6359,19.1113339834547,5.39715957372124,0.0978519723114935,0.00978519723114935,4.1652,15.22475
2022,11,2,306,11.93401728,285.03930183271,138.1252,18.6660339834547,0.839559573721243,0.0978519723114935,0.00978519723114935,1.9591,12.7233
2022,11,3,307,11.92241376,284.762156328224,137.9909,22.3666339834547,8.03785957372124,0.0978519723114935,0.00978519723114935,5.6008,18.17275
2022,11,4,308,11.54821536,275.824574943818,133.6599,19.3805339834547,2.86715957372124,0.0978519723114935,0.00978519723114935,6.2085,14.09435
2022,11,5,309,12.3067296,293.941388781695,142.439,13.3380339834547,-2.29474042627876,0.0978519723114935,0.00978519723114935,4.6611,8.49215
2022,11,6,310,10.54053216,251.756458645887,121.9969,14.5401339834547,1.70425957372124,0.0978519723114935,0.00978519723114935,4.3599,11.0927
2022,11,7,311,8.01048096,191.32718234028,92.7139,9.76263398345471,4.82405957372124,0.0978519723114935,0.00978519723114935,5.2444,10.26385
2022,11,8,312,7.13277792,170.363590963777,82.5553,7.60173398345471,1.53805957372124,0.0978519723114935,0.00978519723114935,3.2938,7.5404
2022,11,9,313,10.59194016,252.984318475885,122.5919,13.4410339834547,-1.04084042627876,0.0978519723114935,0.00978519723114935,4.4864,9.1706
2022,11,10,314,10.90482912,260.457548036147,126.2133,13.3969339834547,0.377359573721244,0.0978519723114935,0.00978519723114935,4.2374,9.85765
2022,11,11,315,6.39962208,152.852452521034,74.0697,8.50473398345471,1.46515957372124,0.0978519723114935,0.00978519723114935,5.3896,7.95545
2022,11,12,316,6.86748672,164.027215151997,79.4848,5.00383398345471,-0.0694404262787565,0.390851972311493,0.0390851972311493,4.0567,5.4377
2022,11,13,317,7.85178144,187.536706818027,90.8771,6.42773398345471,-5.52824042627876,0.0978519723114935,0.00978519723114935,2.1659,3.42025
2022,11,14,318,9.54215424,227.910595295336,110.4416,11.4629339834547,-1.01574042627876,0.0978519723114935,0.00978519723114935,4.1782,8.1941
2022,11,15,319,9.11799072,217.77961670137,105.5323,12.1091339834547,-0.679640426278757,0.0978519723114935,0.00978519723114935,3.1183,8.68525
2022,11,16,320,9.51723648,227.315444413031,110.1532,20.7688339834547,5.60735957372124,0.0978519723114935,0.00978519723114935,6.4106,16.1586
2022,11,17,321,7.40157696,176.783750152193,85.6664,18.8256339834547,10.8996595737212,1.87985197231149,0.187985197231149,7.6101,17.83315
2022,11,18,322,1.55234016,37.0770332430151,17.9669,17.6420339834547,2.88775957372124,12.7918519723115,1.27918519723115,8.5843,13.2354
2022,11,19,323,9.6076368,229.474620446858,111.1995,9.00313398345471,-2.99114042627876,0.967851972311493,0.0967851972311493,5.9655,5.9765
2022,11,20,324,7.9346736,189.516553407775,91.8365,2.31003398345471,-5.66494042627876,0.0978519723114935,0.00978519723114935,2.43,1.29305
2022,11,21,325,6.90689376,164.968436779664,79.9409,4.99843398345471,-5.57264042627876,0.507851972311493,0.0507851972311493,2.5061,2.6834
2022,11,22,326,1.70766144,40.7868208335827,19.7646,6.50683398345471,1.67075957372124,0.555851972311493,0.0555851972311493,3.1612,7.0593
2022,11,23,327,1.94661792,46.4942022316094,22.5303,7.91583398345471,2.16365957372124,2.95985197231149,0.295985197231149,4.2968,8.01025
