year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
1989,5,28,148,28.26,1.18318968,327.0833332182,21.9,3.2,0,0,28.26,1.18318968,327.0833332182,19.72,5.84,0.01,0,61.88,3.65,0.55,2.1,12.55
1989,5,29,149,16.66,0.69752088,192.8240740062,21.3,8.8,0.85,0.085,16.66,0.69752088,192.8240740062,22.58,8.72,24.32,2.43,87.12,5.59,1.86,3.72,15.05
1989,5,30,150,14.79,0.61922772,171.1805554953,27.5,17.7,96.24,9.624,14.79,0.61922772,171.1805554953,24.9,18.81,50.98,5.1,89.5,5.52,2.91,4.22,22.6
1989,5,31,151,11.83,0.49529844,136.9212962481,27.4,17.8,31.04,3.104,11.83,0.49529844,136.9212962481,25.44,17.51,33.98,3.4,91,5.38,0.45,2.92,22.6
1989,6,1,152,11.26,0.47143368,130.3240740282,24.4,17.1,12.98,1.298,11.26,0.47143368,130.3240740282,23.08,14.88,12.34,1.23,92.62,3.9,0.3,2.1,20.75
1989,6,2,153,30.43,1.27404324,352.1990739501,25.1,14.7,0,0,30.43,1.27404324,352.1990739501,21.65,11.41,0.32,0.03,76.12,5.29,2.24,3.77,19.9
1989,6,3,154,7.93,0.33201324,91.7824073751,21.3,14.4,14.68,1.468,7.93,0.33201324,91.7824073751,19.33,10.18,9.71,0.97,89.88,3.91,2.02,2.96,17.85
1989,6,4,155,28.51,1.19365668,329.9768517357,22.9,10.4,0,0,28.51,1.19365668,329.9768517357,19.83,6.62,0.09,0.01,74.56,4.3,0.97,2.63,16.65
1989,6,5,156,23.72,0.99310896,274.5370369404,24.9,11.1,0,0,23.72,0.99310896,274.5370369404,21.44,10.98,0.01,0,70.06,2.84,0.7,1.77,18
1989,6,6,157,28.78,1.20496104,333.1018517346,27.6,11.2,0,0,28.78,1.20496104,333.1018517346,25.02,10.96,0,0,73.31,3.45,1.1,2.28,19.4
1989,6,7,158,29.16,1.22087088,337.4999998812,29.4,16,0,0,29.16,1.22087088,337.4999998812,25.9,13.58,0.42,0.04,76.12,2.85,1.02,1.94,22.7
1989,6,8,159,25.12,1.05172416,290.7407406384,28.8,17,0.28,0.028,25.12,1.05172416,290.7407406384,26.26,14.59,0.16,0.02,77.75,3.62,0.77,2.2,22.9
1989,6,9,160,19.61,0.82103148,226.9675925127,24.1,11.2,0,0,19.61,0.82103148,226.9675925127,18.64,9.94,0.04,0,84.31,5.44,0.62,3.03,17.65
1989,6,10,161,22.83,0.95584644,264.2361110181,20.2,9.6,0,0,22.83,0.95584644,264.2361110181,17.94,8.76,0.01,0,74.56,4.57,0.7,2.64,14.9
1989,6,11,162,29.98,1.25520264,346.9907406186,25.4,6.3,0,0,29.98,1.25520264,346.9907406186,21.81,7.82,0.01,0,63.88,2.14,0.53,1.33,15.85
1989,6,12,163,7.66,0.32070888,88.6574073762,17.5,15.2,10.67,1.067,7.66,0.32070888,88.6574073762,17.72,13.08,8.53,0.85,90.81,5.72,1.29,3.5,16.35
1989,6,13,164,11.91,0.49864788,137.8472221737,22,15.1,0,0,11.91,0.49864788,137.8472221737,23.1,11.68,0.88,0.09,85.31,3.57,0.2,1.89,18.55
1989,6,14,165,16.62,0.69584616,192.3611110434,23.7,14.1,6.35,0.635,16.62,0.69584616,192.3611110434,22.35,12.62,3.53,0.35,78.94,2.47,0.48,1.48,18.9
1989,6,15,166,10.93,0.45761724,126.5046295851,19.4,10.2,0,0,10.93,0.45761724,126.5046295851,18.88,9.33,0.97,0.1,82.94,4.35,0.8,2.57,14.8
1989,6,16,167,9.02,0.37764936,104.3981481114,14,10.2,0,0,9.02,0.37764936,104.3981481114,14.82,8.95,0.31,0.03,83.31,4.73,1.12,2.93,12.1
1989,6,17,168,23.6,0.9880848,273.148148052,23.4,11.2,0,0,23.6,0.9880848,273.148148052,20.76,10.29,0.44,0.04,69.12,5.48,0.49,2.99,17.3
1989,6,18,169,25.17,1.05381756,291.3194443419,26.8,15.1,0,0,25.17,1.05381756,291.3194443419,23.57,13.36,2.89,0.29,84.69,3.75,1.16,2.46,20.95
1989,6,19,170,11.6,0.4856688,134.259259212,22.4,17.2,17.02,1.702,11.6,0.4856688,134.259259212,24.79,14.48,3.96,0.4,87.56,2.64,1.02,1.83,19.8
1989,6,20,171,22.23,0.93072564,257.2916665761,26,16.3,0,0,22.23,0.93072564,257.2916665761,24.41,12.71,0.07,0.01,84.25,2.79,1.07,1.93,21.15
1989,6,21,172,21.38,0.89513784,247.4537036166,28.2,14.7,0,0,21.38,0.89513784,247.4537036166,24.83,14.45,0.72,0.07,79.5,2.35,0.79,1.57,21.45
1989,6,22,173,15.09,0.63178812,174.6527777163,28.7,17.1,6.1,0.61,15.09,0.63178812,174.6527777163,27.11,15.54,5.39,0.54,84,3.68,0.95,2.32,22.9
1989,6,23,174,21.15,0.8855082,244.7916665805,33.2,19.6,26.16,2.616,21.15,0.8855082,244.7916665805,28.35,18.95,4.45,0.44,83.44,3.38,1.2,2.29,26.4
1989,6,24,175,27.19,1.13839092,314.6990739633,32,19.1,0,0,27.19,1.13839092,314.6990739633,28.69,18.58,1.46,0.15,81.56,2.75,1.02,1.89,25.55
1989,6,25,176,27.45,1.1492766,317.7083332215,32.9,18.9,1.78,0.178,27.45,1.1492766,317.7083332215,27.91,17.11,2.61,0.26,75.56,2.24,0.28,1.26,25.9
1989,6,26,177,25.87,1.08312516,299.4212961909,33,19.9,17.02,1.702,25.87,1.08312516,299.4212961909,28.05,18.73,11.15,1.11,82.12,3.27,0.43,1.85,26.45
1989,6,27,178,7.52,0.31484736,87.0370370064,25.5,17.3,8.89,0.889,7.52,0.31484736,87.0370370064,24.12,14.68,3.83,0.38,84.06,3.1,0.8,1.95,21.4
1989,6,28,179,29.35,1.2288258,339.6990739545,25.7,13.9,0,0,29.35,1.2288258,339.6990739545,23.05,11.76,0,0,73.56,4.45,1.43,2.94,19.8
1989,6,29,180,31.13,1.30335084,360.3009257991,24,9,0,0,31.13,1.30335084,360.3009257991,21.42,8.81,0,0,71.69,3.46,0.9,2.18,16.5
1989,6,30,181,30.75,1.287441,355.9027776525,28,9.2,0,0,30.75,1.287441,355.9027776525,23.6,9.57,0.02,0,66.19,2.45,0.77,1.61,18.6
1989,7,1,182,28.74,1.20328632,332.6388887718,30.7,12,0,0,28.74,1.20328632,332.6388887718,26.15,12.62,0,0,70.19,2.43,0.86,1.65,21.35
1989,7,2,183,22.11,0.92570148,255.9027776877,31.5,16.5,0,0,22.11,0.92570148,255.9027776877,29.13,15.66,1.41,0.14,77.94,2.56,0.96,1.76,24
1989,7,3,184,20.81,0.87127308,240.8564813967,29.4,18.1,0,0,20.81,0.87127308,240.8564813967,27.05,18.83,0.52,0.05,79.62,3.07,0.23,1.65,23.75
1989,7,4,185,23.66,0.99059688,273.8425924962,31.6,17.1,0,0,23.66,0.99059688,273.8425924962,28.51,17.73,0,0,76.5,1.76,0.73,1.25,24.35
1989,7,5,186,25.61,1.07223948,296.4120369327,30.4,17.5,0,0,25.61,1.07223948,296.4120369327,29.07,17.81,0,0,75.25,2.15,0.85,1.5,23.95
1989,7,6,187,24.96,1.04502528,288.8888887872,32.5,18.1,0,0,24.96,1.04502528,288.8888887872,29.65,18.37,0,0,71.56,1.95,0.84,1.4,25.3
1989,7,7,188,28.36,1.18737648,328.2407406252,29.9,17.9,0,0,28.36,1.18737648,328.2407406252,28.88,18.04,0.07,0.01,71.5,3.59,1.19,2.39,23.9
1989,7,8,189,22.52,0.94286736,260.6481480564,28.7,14.3,0,0,22.52,0.94286736,260.6481480564,27.58,15.47,0.39,0.04,66.56,2.71,0.73,1.72,21.5
1989,7,9,190,24.45,1.0236726,282.9861110115,31,19.6,13.97,1.397,24.45,1.0236726,282.9861110115,30.47,19.4,11.45,1.15,75.81,4.93,1.72,3.32,25.3
1989,7,10,191,25.38,1.06260984,293.7499998966,31.5,24.3,0,0,25.38,1.06260984,293.7499998966,30.28,20.38,1.58,0.16,77.69,6.3,1.1,3.7,27.9
1989,7,11,192,16.39,0.68621652,189.6990740073,30.8,19,2.03,0.203,16.39,0.68621652,189.6990740073,30.11,17.63,1.74,0.17,73.38,2.08,0.88,1.48,24.9
1989,7,12,193,13.06,0.54679608,151.1574073542,23.8,15.9,0.76,0.076,13.06,0.54679608,151.1574073542,24.7,18.69,1.8,0.18,84.81,3.26,0.52,1.89,19.85
1989,7,13,194,20.04,0.83903472,231.9444443628,26.3,14.4,0.25,0.025,20.04,0.83903472,231.9444443628,24.56,14.28,0.77,0.08,78.25,4.25,0.52,2.38,20.35
1989,7,14,195,26.58,1.11285144,307.6388887806,26.6,12.6,0,0,26.58,1.11285144,307.6388887806,24.69,12.44,0.59,0.06,70.56,3.19,0.97,2.08,19.6
1989,7,15,196,20.13,0.84280284,232.9861110291,26.2,12.1,0,0,20.13,0.84280284,232.9861110291,24.4,13.77,0.13,0.01,63.75,1.16,0.21,0.68,19.15
1989,7,16,197,24.97,1.04544396,289.0046295279,28.4,12,0,0,24.97,1.04544396,289.0046295279,26.58,16.05,0,0,59.06,2.37,0.03,1.2,20.2
1989,7,17,198,26.11,1.09317348,302.1990739677,29.1,13.1,0,0,26.11,1.09317348,302.1990739677,27.6,16.47,0.12,0.01,56.19,2.3,0.39,1.34,21.1
1989,7,18,199,25.33,1.06051644,293.1712961931,29.1,14.1,0,0,25.33,1.06051644,293.1712961931,27.76,15.94,1.86,0.19,68.69,3.88,1.23,2.55,21.6
1989,7,19,200,4.73,0.19803564,54.7453703511,22.1,17.6,5.59,0.559,4.73,0.19803564,54.7453703511,23.49,16.96,15.45,1.54,85,4.51,1.74,3.12,19.85
1989,7,20,201,6.03,0.25246404,69.7916666421,20.3,16.4,13.21,1.321,6.03,0.25246404,69.7916666421,24.02,15.48,4.6,0.46,84.44,5.95,3.69,4.82,18.35
1989,7,21,202,13.96,0.58447728,161.5740740172,24.2,17.2,16.51,1.651,13.96,0.58447728,161.5740740172,24.94,14.55,5.44,0.54,83.38,3.66,0.89,2.28,20.7
1989,7,22,203,20.3,0.8499204,234.953703621,30.5,17.3,0,0,20.3,0.8499204,234.953703621,27.31,17.65,1.22,0.12,80.19,2.3,0.84,1.57,23.9
1989,7,23,204,24.67,1.03288356,285.5324073069,31.4,17.4,0,0,24.67,1.03288356,285.5324073069,28.87,19.37,0.01,0,72.06,0.89,0.21,0.55,24.4
1989,7,24,205,21.05,0.8813214,243.6342591735,31.7,19.5,20.83,2.083,21.05,0.8813214,243.6342591735,29.61,20.74,3.59,0.36,72.5,1.66,0.19,0.92,25.6
1989,7,25,206,15.28,0.63974304,176.8518517896,31.2,20.7,5.33,0.533,15.28,0.63974304,176.8518517896,28.89,21.96,4.42,0.44,80,1.81,0.23,1.02,25.95
1989,7,26,207,22.2,0.9294696,256.944444354,31.3,20.7,0,0,22.2,0.9294696,256.944444354,29.31,21.25,2.98,0.3,83.38,2.85,0.55,1.7,26
1989,7,27,208,16.65,0.6971022,192.7083332655,29.2,19.2,10.16,1.016,16.65,0.6971022,192.7083332655,29.86,20.94,2.35,0.24,76.62,4.38,1.65,3.01,24.2
1989,7,28,209,20.23,0.84698964,234.1435184361,24.7,14.1,0,0,20.23,0.84698964,234.1435184361,25.65,15.24,0.03,0,72.81,3.59,1.28,2.44,19.4
1989,7,29,210,22.28,0.93281904,257.8703702796,24.9,10,0,0,22.28,0.93281904,257.8703702796,25.86,12.23,0.79,0.08,55.25,3.04,1.48,2.26,17.45
1989,7,30,211,8.87,0.37136916,102.6620370009,19.6,15.5,10.92,1.092,8.87,0.37136916,102.6620370009,24.13,15.5,7.83,0.78,83.12,3.2,1.77,2.49,17.55
1989,7,31,212,22.8,0.9545904,263.888888796,27.7,13.8,0,0,22.8,0.9545904,263.888888796,27.51,15.3,0,0,65.56,2.16,0.66,1.41,20.75
1989,8,1,213,23.58,0.98724744,272.9166665706,29.6,15.2,0,0,23.58,0.98724744,272.9166665706,29.5,16.96,0,0,63.31,1.52,0.07,0.8,22.4
1989,8,2,214,25.2,1.0550736,291.666666564,28,16.5,0,0,25.2,1.0550736,291.666666564,29.02,16.52,0,0,68.69,4.31,0.9,2.6,22.25
1989,8,3,215,21.43,0.89723124,248.0324073201,31.3,18.2,0,0,21.43,0.89723124,248.0324073201,29.79,18.89,9.85,0.98,78.88,5.27,2.17,3.72,24.75
1989,8,4,216,16.68,0.69835824,193.0555554876,29.4,22.3,13.72,1.372,16.68,0.69835824,193.0555554876,27.94,22.94,36.26,3.63,89.56,7.62,1.21,4.42,25.85
1989,8,5,217,25.34,1.06093512,293.2870369338,29.1,19.4,23.62,2.362,25.34,1.06093512,293.2870369338,28.9,20.96,3.01,0.3,84.44,4.62,1.68,3.15,24.25
1989,8,6,218,16.07,0.67281876,185.9953703049,23.5,9.6,0,0,16.07,0.67281876,185.9953703049,22.26,8.8,0.11,0.01,75,6.18,1.92,4.05,16.55
1989,8,7,219,23.35,0.9776178,270.2546295345,18.5,7.8,0,0,23.35,0.9776178,270.2546295345,18.56,7.22,0.07,0.01,65.56,5.31,0.85,3.08,13.15
1989,8,8,220,22.16,0.92779488,256.4814813912,23.8,5.9,0,0,22.16,0.92779488,256.4814813912,23.7,9.33,0.02,0,63.06,3.69,0.6,2.14,14.85
1989,8,9,221,21.1,0.8834148,244.212962877,25.7,11.2,0,0,21.1,0.8834148,244.212962877,25.16,14.02,0.36,0.04,71,3.2,0.88,2.04,18.45
1989,8,10,222,18.43,0.77162724,213.3101851101,28.9,13,0,0,18.43,0.77162724,213.3101851101,26.58,14.77,0.58,0.06,65.06,2.49,0.57,1.53,20.95
1989,8,11,223,16.62,0.69584616,192.3611110434,29.6,13.1,0,0,16.62,0.69584616,192.3611110434,27.35,16.98,2.95,0.3,66.62,1.41,0.32,0.86,21.35
1989,8,12,224,17.74,0.74273832,205.3240740018,27.8,14.4,27.94,2.794,17.74,0.74273832,205.3240740018,26.24,17.08,1.95,0.2,71.12,0.99,0.13,0.56,21.1
1989,8,13,225,21.65,0.9064422,250.5787036155,27.7,14.1,0,0,21.65,0.9064422,250.5787036155,26.54,16.01,3.38,0.34,75.12,2.33,0.46,1.4,20.9
1989,8,14,226,15.4,0.6447672,178.240740678,27.3,15.9,2.03,0.203,15.4,0.6447672,178.240740678,28.09,17.78,2.23,0.22,72.81,5.05,0.78,2.92,21.6
1989,8,15,227,15.88,0.66486384,183.7962962316,24.83,14.7,0,0,15.88,0.66486384,183.7962962316,24.83,14.08,2.01,0.2,78.88,4.13,1.46,2.8,19.765
1989,8,16,228,19.03,0.79674804,220.2546295521,23.5,12.9,0,0,19.03,0.79674804,220.2546295521,22.97,11.3,0,0,69.31,2.68,0.91,1.8,18.2
1989,8,17,229,23.14,0.96882552,267.8240739798,25.3,11.4,0,0,23.14,0.96882552,267.8240739798,25.76,11.44,0,0,67.75,3.08,1.22,2.15,18.35
1989,8,18,230,22.88,0.95793984,264.8148147216,24.5,10.6,0,0,22.88,0.95793984,264.8148147216,25.52,11.3,0,0,63.12,2.96,1.16,2.06,17.55
1989,8,19,231,22.35,0.9357498,258.6805554645,27.9,11,0,0,22.35,0.9357498,258.6805554645,26.92,12.33,0.51,0.05,64.88,3.49,0.76,2.12,19.45
1989,8,20,232,14.66,0.61378488,169.6759258662,27.4,18.2,16.76,1.676,14.66,0.61378488,169.6759258662,26.43,16.59,15.4,1.54,80.25,5.52,1.45,3.48,22.8
1989,8,21,233,23.51,0.98431668,272.1064813857,28.8,17.5,0,0,23.51,0.98431668,272.1064813857,26.86,16.03,0.01,0,70.06,3.44,0.71,2.08,23.15
1989,8,22,234,13.29,0.55642572,153.8194443903,28.1,17.9,1.78,0.178,13.29,0.55642572,153.8194443903,27.48,18,9.72,0.97,86.12,5.58,2.29,3.94,23
1989,8,23,235,10.82,0.45301176,125.2314814374,23.1,17.7,2.03,0.203,10.82,0.45301176,125.2314814374,23.42,15.99,0.41,0.04,82.5,3.29,1.16,2.22,20.4
1989,8,24,236,20.37,0.85285116,235.7638888059,25.4,13.8,0,0,20.37,0.85285116,235.7638888059,25.21,12.99,0,0,70.62,4.3,2.19,3.24,19.6
1989,8,25,237,22.13,0.92653884,256.1342591691,27.5,10,0,0,22.13,0.92653884,256.1342591691,26.31,10.23,0,0,65,3.06,1.02,2.04,18.75
1989,8,26,238,21.04,0.88090272,243.5185184328,29,11.9,0,0,21.04,0.88090272,243.5185184328,27.94,14.38,0.05,0,61.88,2.44,0.39,1.42,20.45
1989,8,27,239,18.28,0.76534704,211.5740739996,30.5,16.8,0,0,18.28,0.76534704,211.5740739996,25.31,17.51,6.89,0.69,84.19,2.24,0.77,1.51,23.65
1989,8,28,240,5.91,0.24743988,68.4027777537,26.2,17.2,3.56,0.356,5.91,0.24743988,68.4027777537,27.54,17.8,7.49,0.75,87.19,4.78,0.92,2.85,21.7
1989,8,29,241,10.14,0.42454152,117.3611110698,27.1,18.9,22.61,2.261,10.14,0.42454152,117.3611110698,26.03,17.91,0.71,0.07,84.31,4.78,1.77,3.28,23
1989,8,30,242,22.37,0.93658716,258.9120369459,25.9,14.4,0,0,22.37,0.93658716,258.9120369459,25.18,15.51,0,0,66.19,4.6,0.61,2.6,20.15
1989,8,31,243,13.78,0.57694104,159.4907406846,28.5,13.6,0.51,0.051,13.78,0.57694104,159.4907406846,29.52,13.39,9.53,0.95,72.06,5.72,0.97,3.34,21.05
1989,9,1,244,12.48,0.52251264,144.4444443936,26,15.6,28.19,2.819,12.48,0.52251264,144.4444443936,26.68,13.38,19.52,1.95,84.25,6.66,1.03,3.85,20.8
1989,9,2,245,17.93,0.75069324,207.5231480751,24.5,10.5,0,0,17.93,0.75069324,207.5231480751,22.94,10.26,0,0,66.06,3.38,1.15,2.26,17.5
1989,9,3,246,21.57,0.90309276,249.6527776899,26.7,10.3,0,0,21.57,0.90309276,249.6527776899,23.97,9.87,0,0,67.5,2.51,1.25,1.88,18.5
1989,9,4,247,19,0.795492,219.90740733,25.7,11.4,0,0,19,0.795492,219.90740733,23.84,10.04,0.04,0,72.25,4.99,1.24,3.12,18.55
1989,9,5,248,17.3,0.7243164,200.231481411,28.6,16.5,0,0,17.3,0.7243164,200.231481411,25.59,16.38,3.34,0.33,81.56,2.32,0.67,1.49,22.55
1989,9,6,249,4.19,0.17542692,48.4953703533,24.5,18.7,9.14,0.914,4.19,0.17542692,48.4953703533,25.03,19.1,19.19,1.92,92.12,2.83,1.23,2.03,21.6
1989,9,7,250,13.79,0.57735972,159.6064814253,30.3,19.1,5.59,0.559,13.79,0.57735972,159.6064814253,27.02,19.23,7.37,0.74,87.19,3.32,0.96,2.14,24.7
1989,9,8,251,10.64,0.44547552,123.1481481048,29.4,19.7,86.87,8.687,10.64,0.44547552,123.1481481048,26.63,21.09,11.95,1.19,91.44,3.8,1.98,2.89,24.55
1989,9,9,252,9.83,0.41156244,113.7731481081,27.6,18,0,0,9.83,0.41156244,113.7731481081,26.69,15,2.39,0.24,88.31,7.43,2.93,5.18,22.8
1989,9,10,253,17.69,0.74064492,204.7453702983,23.2,13.7,0,0,17.69,0.74064492,204.7453702983,22.39,12.58,0.06,0.01,73.62,3.99,0.86,2.43,18.45
1989,9,11,254,10.26,0.42956568,118.7499999582,24.7,11.8,0,0,10.26,0.42956568,118.7499999582,23.69,12.26,0,0,72.75,2.05,0.62,1.33,18.25
1989,9,12,255,19.79,0.82856772,229.0509258453,21.2,11.3,0,0,19.79,0.82856772,229.0509258453,20.63,10.87,0.18,0.02,68.94,3.79,0.65,2.22,16.25
1989,9,13,256,2.86,0.11974248,33.1018518402,11.4,9.5,6.6,0.66,2.86,0.11974248,33.1018518402,13.36,10.01,6.73,0.67,86.25,3.27,1.98,2.62,10.45
1989,9,14,257,4.65,0.1946862,53.8194444255,13.1,8.2,1.52,0.152,4.65,0.1946862,53.8194444255,16.47,8.63,3.46,0.35,88.38,4.61,1.09,2.85,10.65
1989,9,15,258,19.92,0.83401056,230.5555554744,21.2,5.9,0,0,19.92,0.83401056,230.5555554744,20.58,6.26,0,0,73,2.55,1.05,1.8,13.55
1989,9,16,259,4.41,0.18463788,51.0416666487,14.8,9.7,4.83,0.483,4.41,0.18463788,51.0416666487,17.95,8.81,1.8,0.18,78.19,3.38,0.12,1.75,12.25
1989,9,17,260,19.46,0.81475128,225.2314814022,24,8.1,0,0,19.46,0.81475128,225.2314814022,22.01,8.95,0.12,0.01,73.62,2.16,0.18,1.17,16.05
1989,9,18,261,19.77,0.82773036,228.8194443639,25.8,7.9,0,0,19.77,0.82773036,228.8194443639,23.07,9.33,0.01,0,73.88,2.45,0.45,1.45,16.85
1989,9,19,262,18.31,0.76660308,211.9212962217,26.2,9.1,0,0,18.31,0.76660308,211.9212962217,23.58,8.33,0,0,76.75,2.29,0.81,1.55,17.65
1989,9,20,263,17.32,0.72515376,200.4629628924,26.3,9.1,0,0,17.32,0.72515376,200.4629628924,24.38,10.63,0.03,0,76.44,1.83,0.48,1.16,17.7
1989,9,21,264,18.22,0.76283496,210.8796295554,26.8,9.1,0,0,18.22,0.76283496,210.8796295554,25.18,11.14,0,0,76.94,2.12,0.69,1.41,17.95
1989,9,22,265,4.45,0.1863126,51.5046296115,24.6,6.5,0,0,4.45,0.1863126,51.5046296115,23.41,8.01,0.15,0.01,78.5,8.27,0.47,4.37,15.55
1989,9,23,266,12.76,0.53423568,147.6851851332,12.1,0.9,0,0,12.76,0.53423568,147.6851851332,12.1,2.82,0.01,0,59.62,6.55,1.03,3.79,6.5
1989,9,24,267,19.98,0.83652264,231.2499999186,16.7,-0.9,0.25,0.025,19.98,0.83652264,231.2499999186,15.05,1.62,0,0,62.81,2.41,0.83,1.62,7.9
1989,9,25,268,18.53,0.77581404,214.4675925171,19.7,3.4,0,0,18.53,0.77581404,214.4675925171,17.27,3.09,0,0,67.06,4.73,1.69,3.21,11.55
1989,9,26,269,17.63,0.73813284,204.0509258541,15.3,1.5,0,0,17.63,0.73813284,204.0509258541,14.65,3.37,0,0,67.44,5.12,1.89,3.5,8.4
1989,9,27,270,17.72,0.74190096,205.0925925204,18,-1.9,0,0,17.72,0.74190096,205.0925925204,15.88,-0.31,0,0,63.5,2.62,1.04,1.83,8.05
1989,9,28,271,17.63,0.73813284,204.0509258541,21.5,4.8,0,0,17.63,0.73813284,204.0509258541,19.21,3.29,0,0,63.81,4.85,2.29,3.57,13.15
1989,9,29,272,17.1,0.7159428,197.916666597,23.9,9.5,0,0,17.1,0.7159428,197.916666597,21.64,8.1,0,0,68.62,4.29,1.66,2.98,16.7
1989,9,30,273,16.94,0.70924392,196.0648147458,23.4,5.6,0,0,16.94,0.70924392,196.0648147458,22.3,5.51,0,0,68.38,3.35,1.38,2.37,14.5
1989,10,1,274,16.83,0.70463844,194.7916665981,26.4,8.1,0,0,16.83,0.70463844,194.7916665981,24.63,9.42,0.07,0.01,82.88,4.28,1.66,2.97,17.25
1989,10,2,275,5.79,0.24241572,67.0138888653,19.1,5.9,0.51,0.051,5.79,0.24241572,67.0138888653,18.19,6.4,0.18,0.02,77.75,6.8,1.31,4.06,12.5
1989,10,3,276,14.27,0.59745636,165.1620369789,11.5,-1.1,0,0,14.27,0.59745636,165.1620369789,11.55,2.14,0,0,65.19,6.17,1.04,3.6,5.2
1989,10,4,277,16.48,0.68998464,190.7407406736,15.1,-2.2,0,0,16.48,0.68998464,190.7407406736,13.76,0.25,0.29,0.03,62.69,5.17,1.37,3.27,6.45
1989,10,5,278,7.75,0.324477,89.6990740425,17.8,3.9,6.6,0.66,7.75,0.324477,89.6990740425,17.45,5.09,7.1,0.71,74.44,6.52,1.48,4,10.85
1989,10,6,279,10.25,0.429147,118.6342592175,15.6,7.3,0,0,10.25,0.429147,118.6342592175,14.22,7.91,0.02,0,69.62,6.5,3.23,4.86,11.45
1989,10,7,280,6.9,0.2888892,79.861111083,9.7,3.2,0,0,6.9,0.2888892,79.861111083,11.24,2.48,0.01,0,64.94,5.38,0.79,3.08,6.45
1989,10,8,281,11.83,0.49529844,136.9212962481,11.8,-1.5,0,0,11.83,0.49529844,136.9212962481,9.75,-1.18,0.4,0.04,66.06,4.03,0.96,2.5,5.15
1989,10,9,282,12.71,0.53214228,147.1064814297,12.9,-4.4,0.25,0.025,12.71,0.53214228,147.1064814297,11.89,-1.53,1.19,0.12,62.5,4.25,0.51,2.38,4.25
1989,10,10,283,5.73,0.23990364,66.3194444211,11.3,6.3,3.81,0.381,5.73,0.23990364,66.3194444211,12.26,5.11,3.42,0.34,83.62,6.91,1.27,4.09,8.8
1989,10,11,284,15.53,0.65021004,179.7453703071,21.3,4.3,0,0,15.53,0.65021004,179.7453703071,20.61,4.15,0,0,66.94,6.57,1.2,3.89,12.8
1989,10,12,285,15.5,0.648954,179.398148085,22.4,5.1,0,0,15.5,0.648954,179.398148085,20.87,8.59,0.03,0,63.06,5.84,1.04,3.44,13.75
1989,10,13,286,14.12,0.59117616,163.4259258684,26.3,3.3,0,0,14.12,0.59117616,163.4259258684,23.48,7.33,0,0,61.12,2.49,0.09,1.29,14.8
1989,10,14,287,14.13,0.59159484,163.5416666091,28,10,0,0,14.13,0.59159484,163.5416666091,24.65,11.76,0,0,74.62,5.43,0.71,3.07,19
1989,10,15,288,11.9,0.4982292,137.731481433,27.2,11.2,0,0,11.9,0.4982292,137.731481433,21.54,12.38,0.38,0.04,81.62,5.27,1.03,3.15,19.2
1989,10,16,289,7.15,0.2993562,82.7546296005,22.4,6.5,0,0,7.15,0.2993562,82.7546296005,18.87,7.19,2.4,0.24,82.75,5.36,3.46,4.41,14.45
1989,10,17,290,4.22,0.17668296,48.8425925754,6.6,0.7,4.06,0.406,4.22,0.17668296,48.8425925754,8.68,1.5,1.76,0.18,75.69,5.48,2.69,4.08,3.65
1989,10,18,291,10.35,0.4333338,119.7916666245,5.8,-1.5,0,0,10.35,0.4333338,119.7916666245,6.9,-0.68,0.88,0.09,63.38,5.66,3.01,4.34,2.15
1989,10,19,292,1.12,0.04689216,12.9629629584,0.9,-0.7,5.59,0.559,1.12,0.04689216,12.9629629584,3.15,-0.06,11.41,1.14,87.44,7.23,2.74,4.98,0.1
1989,10,20,293,3.2,0.1339776,37.037037024,2.7,0.1,2.79,0.279,3.2,0.1339776,37.037037024,6.52,-0.02,4.69,0.47,87.12,3.68,0.43,2.06,1.4
1989,10,21,294,6.4,0.2679552,74.074074048,7.1,1.9,0.76,0.076,6.4,0.2679552,74.074074048,9.26,1.21,0.61,0.06,84.06,6.71,1.44,4.08,4.5
1989,10,22,295,13.43,0.56228724,155.4398147601,17.5,-1.1,0,0,13.43,0.56228724,155.4398147601,14.94,1.08,0,0,78,3.74,1.38,2.56,8.2
1989,10,23,296,11.41,0.47771388,132.0601851387,20.7,6.4,0,0,11.41,0.47771388,132.0601851387,19.47,4.26,0,0,84.44,4.37,1.55,2.96,13.55
1989,10,24,297,12.23,0.51204564,141.5509258761,24.6,11.4,0,0,12.23,0.51204564,141.5509258761,22.08,9,0,0,87.94,4.03,1.05,2.54,18
1989,10,25,298,12.2,0.5107896,141.203703654,25,10.7,0,0,12.2,0.5107896,141.203703654,23.21,9.87,0,0,82.06,3.3,1.09,2.19,17.85
1989,10,26,299,10.89,0.45594252,126.0416666223,23.9,8.7,0,0,10.89,0.45594252,126.0416666223,21.9,9.02,0,0,80.06,2.88,1.09,1.98,16.3
1989,10,27,300,11.66,0.48818088,134.9537036562,24.5,8,0,0,11.66,0.48818088,134.9537036562,22.01,8.12,0,0,75.25,3.44,1.31,2.38,16.25
