    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  298    15.00     6.70     0.10       0.0076       0.0345       6.2939       0.0000     124.0228
 2022.7500  299    15.00     5.00     0.00       0.0054       0.0197       6.2317       0.0000      87.8902
 2022.7500  300    20.60     6.70     0.00       0.0059       0.0216       6.3556       0.0000      96.1657
 2022.7500  301    23.30     8.90     0.00       0.0068       0.0247       6.4840       0.0000     109.8112
 2022.7500  302    19.40     8.90     0.00       0.0060       0.0218       6.4518       0.0000      96.6030
 2022.7500  303    20.00    10.60     0.00       0.0063       0.0229       6.5209       0.0000     101.3323
 2022.7500  304    17.80     6.10     0.00       0.0045       0.0163       6.3747       0.0000      71.9698
 2022.8334  305    25.00     5.60     0.00       0.0247       0.0900       6.4687       1.6545      77.2092
 2022.8334  306    25.00    11.70     0.00       0.0256       0.0936       6.6718       1.6219     101.8198
 2022.8334  307    23.90    11.70     0.00       0.0249       0.0910       6.7093       1.5622     101.5031
 2022.8334  308    17.20     6.70     0.33       0.0435       0.1930       5.5740       1.5339     409.0590
 2022.8334  309    18.90     3.90     0.58       0.1531       1.3169       3.9559       3.5528    1782.8181
 2022.8334  310    22.80     4.40     0.00       0.0768       0.4557       4.6994       1.9749     860.4454
 2022.8334  311    23.90     7.80     0.00       0.0275       0.1126       5.3409       0.0000     446.0270
 2022.8334  312    23.30    11.10     0.00       0.0174       0.0621       5.8010       0.0000     282.6267
 2022.8334  313    15.00     3.90     0.00       0.0065       0.0233       5.7483       0.0000     105.4524
 2022.8334  314    16.10     2.20     0.00       0.0043       0.0154       5.8036       0.0000      69.1809
 2022.8334  315    17.20     4.40     0.00       0.0042       0.0152       5.8863       0.0000      67.8817
 2022.8334  316    14.40     8.30     0.03       0.0045       0.0163       5.9684       0.0000      72.7463
 2022.8334  317    19.40    10.00     0.20       0.0144       0.0640       5.6411       0.0000     231.3054
 2022.8334  318    15.00     5.00     0.00       0.0054       0.0195       5.7447       0.0000      87.3226
 2022.8334  319    12.20     1.70     0.00       0.0034       0.0123       5.6863       0.0000      55.0128
 2022.8334  320    16.10     2.20     0.00       0.0033       0.0118       5.7399       0.0000      52.3888
 2022.8334  321    17.80     5.00     0.00       0.0035       0.0127       5.8485       0.0000      56.5251
 2022.8334  322    17.20     1.10     0.00       0.0030       0.0107       5.7379       0.0000      47.3804
 2022.8334  323    17.20     8.30     0.13       0.0056       0.0253       5.7542       0.0000      90.4074
 2022.8334  324    15.60     2.80     0.69       0.0000       0.0000       3.6438       0.0000    1877.9084
 2022.8334  325    16.10     1.10     0.00       0.0000       0.0000       4.1719       0.0000     964.4872
 2022.8334  326     9.40     1.70     0.00       0.0000       0.0000       4.4410       0.0000     475.7730
 2022.8334  327     7.80     0.00     0.00       0.0000       0.0000       4.6059       0.0000     253.1864
 2022.8334  328    14.40     2.80     0.13       0.0000       0.0000       4.6054       0.0000     385.9069
 2022.8334  329    14.40     3.30     0.00       0.0000       0.0000       4.9411       0.0000     206.8382
 2022.8334  330    20.00     6.70     0.00       0.0000       0.0000       5.4506       0.0000     138.8582
 2022.8334  331    13.90     1.10     0.00       0.0000       0.0000       5.3434       0.0000      90.7302
 2022.8334  332    13.30    -2.80     0.00       0.0000       0.0000       5.2335       0.0000      71.2450
 2022.8334  333     9.40    -2.80     0.00       0.0000       0.0000       5.1536       0.0000      61.5834
 2022.8334  334    15.60    -3.30     0.00       0.0000       0.0000       5.2067       0.0000      61.2228
 2022.9166  335    18.90     0.00     0.00       0.0208       0.1351       5.3589       1.7333      65.6555
 2022.9166  336    19.40     4.40     0.00       0.0207       0.1345       5.5348       1.7252      76.9343
 2022.9166  337    19.40     3.90     0.00       0.0206       0.1338       5.5659       1.7171      78.6670
 2022.9166  338    21.70     4.40     0.00       0.0205       0.1332       5.6415       1.7089      84.2963
 2022.9166  339    13.30     4.40     0.00       0.0204       0.1326       5.5453       1.7009      74.4053
 2022.9166  340    17.20     7.20     0.03       0.0203       0.1320       5.6917       1.6928      86.1578
 2022.9166  341    13.30     2.20     0.00       0.0202       0.1314       5.4979       1.6849      68.8261
 2022.9166  342    10.00     1.70     0.00       0.0201       0.1308       5.4042       1.6770      61.4555
 2022.9166  343     6.10    -2.20     0.00       0.0200       0.1302       5.1917       1.6693      50.5319
 2022.9166  344     8.30    -3.30     0.00       0.0199       0.1296       5.1239       1.6617      47.2429
 2022.9166  345     8.90    -2.80     0.00       0.0198       0.1290       5.1042       1.6541      46.2231
 2022.9166  346    10.00    -1.70     0.00       0.0198       0.1284       5.1268       1.6465      46.8679
 2022.9166  347    11.70     1.70     0.00       0.0197       0.1279       5.2504       1.6389      51.5917
 2022.9166  348    13.90     1.10     0.00       0.0196       0.1273       5.2786       1.6313      53.1632
 2022.9166  349    11.70     0.60     0.00       0.0195       0.1267       5.2377       1.6238      51.5661
 2022.9166  350    13.90     0.00     0.00       0.0194       0.1261       5.2438       1.6163      51.7502
 2022.9166  351    16.10    -1.70     0.00       0.0193       0.1255       5.2171       1.6089      50.6687
 2022.9166  352    16.10    -1.10     0.00       0.0192       0.1249       5.2282       1.6015      51.0770
 2022.9166  353    18.90     2.80     0.00       0.0191       0.1244       5.3957       1.5940      59.0252
 2022.9166  354    15.00     1.10     0.00       0.0190       0.1238       5.3143       1.5866      55.4342
 2022.9166  355    16.70    -0.60     0.00       0.0190       0.1232       5.2787       1.5793      53.6415
 2022.9166  356    15.00    -1.10     0.00       0.0189       0.1227       5.2279       1.5720      51.3328
 2022.9166  357    11.70     1.10     0.00       0.0188       0.1221       5.2369       1.5648      51.5796
 2022.9166  358    12.20     1.70     0.00       0.0187       0.1215       5.2584       1.5575      52.5378
 2022.9166  359    13.90    -1.70     0.00       0.0186       0.1210       5.1712       1.5504      49.0925
 2022.9166  360    14.40     0.00     0.00       0.0185       0.1204       5.2159       1.5432      50.6988
 2022.9166  361    12.20     2.20     0.10       0.0184       0.1496       5.1678       1.5361      65.5914
 2022.9166  362    10.60     3.90     0.05       0.0183       0.1191       5.2340       1.5290      61.0653
 2022.9166  363    10.60     2.20     0.03       0.0183       0.1187       5.2250       1.5220      54.3117
 2022.9166  364     8.30     2.80     0.08       0.0182       0.1178       5.1286       1.5149      65.4443
 2022.9166  365    10.00    -1.10     0.13       0.0181       0.1460       4.8880       1.5077      80.5007
 2023.0000    1     3.30    -5.60     0.00       0.0281       0.1823       4.7827       2.3403      44.4116
 2023.0000    2     4.40    -5.00     0.00       0.0280       0.1816       4.7787       2.3297      40.6533
 2023.0000    3     1.70    -4.40     0.00       0.0278       0.1808       4.7382       2.3191      38.7178
 2023.0000    4    -1.10    -5.00     0.05       0.0277       0.0000       4.7357       2.3086      40.4742
 2023.0000    5     2.80    -3.90     0.10       0.0276       0.2223       4.5065       2.2976      66.9716
 2023.0000    6    10.00    -0.60     0.03       0.0274       0.1782       4.8570       2.2872      45.8117
 2023.0000    7    12.20    -4.40     0.00       0.0273       0.1775       4.8221       2.2767      42.4172
 2023.0000    8    17.80     2.20     0.00       0.0272       0.1767       5.1321       2.2662      51.6400
 2023.0000    9    19.40     1.10     0.00       0.0271       0.1759       5.1886       2.2558      54.2033
 2023.0000   10    20.00     4.40     0.00       0.0269       0.1751       5.3466       2.2452      62.0939
 2023.0000   11    22.20     5.00     0.00       0.0268       0.1743       5.4536       2.2347      69.1609
 2023.0000   12    16.70     5.60     0.00       0.0267       0.1735       5.4414       2.2242      68.3058
 2023.0000   13    15.00     0.60     0.00       0.0266       0.1727       5.2778       2.2139      58.0088
 2023.0000   14    16.70    -0.60     0.00       0.0264       0.1719       5.2503       2.2036      55.7925
 2023.0000   15    20.00     1.10     0.00       0.0263       0.1711       5.3496       2.1934      60.4749
 2023.0000   16    16.70     5.60     0.00       0.0262       0.1703       5.4593       2.1831      67.3872
 2023.0000   17    12.20     0.00     0.00       0.1315       0.8549       5.2363       2.3243     583.2325
 2023.0000   18     8.90    -1.10     0.71       1.0093       0.0000       3.4754       3.6743    8537.9779
 2023.0000   19    12.80    -3.30     0.03       1.0696       6.6270       3.4811       5.1250    8483.2078
 2023.0000   20    13.90    -1.10     0.00       0.7267       4.5649       4.0066       6.0543    5449.3034
 2023.0000   21    10.60     1.10     0.00       0.4001       2.5438       4.3591       6.4965    2685.0814
 2023.0000   22     5.60    -2.20     0.00       0.2580       1.6519       4.4037       6.7262    1484.0117
 2023.0000   23    10.60    -5.60     0.00       0.1817       1.1734       4.5890       6.8418     831.4034
 2023.0000   24    12.80    -2.20     0.00       0.1639       1.0624       4.8463       6.9294     677.6235
 2023.0000   25    15.00    -0.60     0.00       0.1660       1.0767       5.0023       7.0181     688.3562
 2023.0000   26    14.40     5.00     0.13       0.2296       1.8544       5.0311       7.1959    1201.5159
 2023.0000   27    15.60     5.00     0.15       0.3240       2.5998       4.9138       7.5049    1965.1875
 2023.0000   28    10.60     2.20     0.00       0.2011       1.3018       5.0173       7.6316     921.0358
 2023.0000   29     4.40    -1.10     0.00       0.1687       1.0941       4.8919       7.7091     644.5409
 2023.0000   30    12.20    -4.40     0.00       0.1647       1.0692       4.9257       7.7793     605.7926
 2023.0000   31    17.20    -2.80     0.00       0.1710       1.1101       5.0818       7.8569     652.0805
 2023.0834   32    21.70     1.10     0.00       0.2061       1.3385       5.3218       8.6667     869.4154
 2023.0834   33    24.40     3.30     0.00       0.2263       1.4698       5.5041       8.8044    1040.0827
 2023.0834   34    14.40     2.20     0.00       0.2076       1.3482       5.3455       8.9123     868.7049
 2023.0834   35    20.60    -1.70     0.00       0.2081       1.3520       5.3695       9.0188     863.6783
 2023.0834   36    15.00     1.10     0.00       0.2051       1.3326       5.3463       9.1186     828.3237
 2023.0834   37    18.90     0.00     0.00       0.2105       1.3680       5.4088       9.2241     865.2982
 2023.0834   38    11.10    -0.60     0.00       0.1955       1.2705       5.2338       9.3058     727.4189
 2023.0834   39    11.70    -4.40     0.00       0.1869       1.2147       5.1126       9.3735     646.3054
 2023.0834   40    18.90     0.60     0.00       0.2069       1.3446       5.3928       9.4683     810.5557
 2023.0834   41    16.10     3.90     0.00       0.2163       1.4058       5.4689       9.5745     882.0936
 2023.0834   42     5.60    -2.80     0.00       0.1870       1.2154       5.0752       9.6366     621.3280
 2023.0834   43     3.90    -4.40     0.00       0.1792       1.1649       4.9321       9.6861     548.7122
 2023.0834   44     6.70    -2.20     0.03       0.1817       1.1809       4.9922       9.7382     565.0650
 2023.0834   45    16.70     2.20     0.00       0.2034       1.3222       5.3424       9.8202     746.2864
 2023.0834   46    15.00     2.80     0.00       0.2094       1.3608       5.3824       9.9090     789.2324
 2023.0834   47     9.40    -0.60     0.28       0.4383       3.4881       4.5891      10.3231    2758.8946
 2023.0834   48    15.00    -2.80     0.10       0.2915       2.3455       4.8788      10.5185    1437.8241
 2023.0834   49    18.90     0.00     0.00       0.2318       1.5048       5.3265      10.6244     906.4841
 2023.0834   50    18.30     3.30     0.00       0.2400       1.5595       5.4966      10.7397     970.4359
 2023.0834   51    23.30     2.80     0.00       0.2615       1.6993       5.6714      10.8832    1145.3530
