    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.67  244     92.6841     29.3278      5.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  245     95.8936     29.7036      5.1146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  246     98.3466     29.9645      5.2113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  247     99.8955     30.0767      5.2849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  248    102.1584     30.2654      5.3663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  249    103.9698     30.3946      5.4389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  250    106.8271     30.6404      5.5187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  251    109.8734     30.9517      5.6076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  252    112.5255     31.2543      5.6994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  253    114.5846     31.4898      5.7841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  254    116.7089     31.6537      5.8621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  255    118.3814     31.8110      5.9383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  256    120.1019     32.0247      6.0218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  257    121.5954     32.2090      6.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  258    123.2847     32.4309      6.1976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  259    124.5360     32.5857      6.2845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  260    125.4644     32.6878      6.3651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  261    127.5386     32.8321      6.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  262    130.7661     33.1016      6.5241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  263    134.5672     33.4333      6.6150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  264    137.8392     33.7225      6.7007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  265    140.1331     33.9242      6.7734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  266    142.2603     34.1302      6.8446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  267    143.9740     34.3100      6.9120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  268    144.9873     34.4003      6.9717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  269    145.8651     34.4829      7.0300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  270    147.2836     34.6655      7.1026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  271    148.3250     34.7940      7.1744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  272    149.0133     34.8636      7.2414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.67  273    149.5966     34.9122      7.3118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  274    150.1301     34.9465      7.3798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  275    150.5146     34.9602      7.4430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  276    150.7645     34.9541      7.4966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  277    151.3441     34.9897      7.5402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  278    151.8176     35.0323      7.5862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  279    152.1654     35.0481      7.6402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  280    152.3668     35.0372      7.6886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  281    152.4584     35.0153      7.7235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  282    152.5529     34.9962      7.7564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  283    152.6904     34.9819      7.7944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  284    152.7990     34.9642      7.8292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  285    152.9357     34.9491      7.8679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  286    153.0655     34.9316      7.9074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  287    153.1821     34.9121      7.9457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  288    153.2859     34.8915      7.9824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  289    153.3971     34.8710      8.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  290    153.4839     34.8483      8.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  291    153.5475     34.8251      8.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  292    153.6101     34.8031      8.1144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  293    153.7104     34.7831      8.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  294    153.7688     34.7603      8.1785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  295    153.8199     34.7386      8.2044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  296    153.8504     34.7183      8.2246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  297    153.9041     34.6994      8.2485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  298    153.9442     34.6803      8.2697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  299    154.0227     34.6623      8.2984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  300    154.0714     34.6421      8.3225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  301    154.1116     34.6223      8.3443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  302    154.1583     34.6029      8.3672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  303    154.2024     34.5835      8.3895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.75  304    154.2523     34.5641      8.4131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  305    154.3189     34.5437      8.4413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  306    154.3338     34.5250      8.4561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  307    154.3368     34.5121      8.4625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  308    154.3395     34.5022      8.4658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  309    154.3541     34.4914      8.4730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  310    154.3703     34.4800      8.4812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  311    154.3826     34.4687      8.4882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  312    154.4130     34.4573      8.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  313    154.4151     34.4481      8.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  314    154.4151     34.4409      8.5012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  315    154.4151     34.4338      8.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  316    154.4151     34.4267      8.4983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  317    154.4181     34.4200      8.4977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  318    154.4439     34.4149      8.5019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
