    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  298    15.00     6.70     0.10       0.0071       0.0331       6.3038       0.0000     125.7551
 2022.7500  299    15.00     5.00     0.00       0.0050       0.0188       6.2411       0.0000      88.9056
 2022.7500  300    20.60     6.70     0.00       0.0055       0.0207       6.3663       0.0000      97.5772
 2022.7500  301    23.30     8.90     0.00       0.0064       0.0237       6.4953       0.0000     111.5437
 2022.7500  302    19.40     8.90     0.00       0.0056       0.0209       6.4622       0.0000      97.9953
 2022.7500  303    20.00    10.60     0.00       0.0059       0.0220       6.5312       0.0000     102.7434
 2022.7500  304    17.80     6.10     0.00       0.0042       0.0156       6.3842       0.0000      72.8345
 2022.8334  305    25.00     5.60     0.00       0.0242       0.0908       6.4796       1.6438      78.3514
 2022.8334  306    25.00    11.70     0.00       0.0251       0.0941       6.6828       1.6118     103.2366
 2022.8334  307    23.90    11.70     0.00       0.0244       0.0914       6.7201       1.5535     102.8001
 2022.8334  308    17.20     6.70     0.33       0.0416       0.1896       5.5819       1.5246     413.5947
 2022.8334  309    18.90     3.90     0.58       0.1454       1.2848       3.9616       3.5671    1799.8332
 2022.8334  310    22.80     4.40     0.00       0.0732       0.4461       4.7066       1.9832     869.8383
 2022.8334  311    23.90     7.80     0.00       0.0256       0.1078       5.3490       0.0000     451.6014
 2022.8334  312    23.30    11.10     0.00       0.0162       0.0594       5.8095       0.0000     286.1753
 2022.8334  313    15.00     3.90     0.00       0.0060       0.0222       5.7551       0.0000     106.1189
 2022.8334  314    16.10     2.20     0.00       0.0040       0.0146       5.8103       0.0000      69.5106
 2022.8334  315    17.20     4.40     0.00       0.0039       0.0144       5.8931       0.0000      68.2188
 2022.8334  316    14.40     8.30     0.03       0.0042       0.0155       5.9742       0.0000      73.0341
 2022.8334  317    19.40    10.00     0.20       0.0134       0.0610       5.6473       0.0000     232.8475
 2022.8334  318    15.00     5.00     0.00       0.0050       0.0185       5.7502       0.0000      87.6129
 2022.8334  319    12.20     1.70     0.00       0.0032       0.0117       5.6908       0.0000      55.0532
 2022.8334  320    16.10     2.20     0.00       0.0030       0.0112       5.7451       0.0000      52.4681
 2022.8334  321    17.80     5.00     0.00       0.0033       0.0121       5.8541       0.0000      56.6670
 2022.8334  322    17.20     1.10     0.00       0.0027       0.0101       5.7433       0.0000      47.4588
 2022.8334  323    17.20     8.30     0.13       0.0052       0.0240       5.7593       0.0000      90.6452
 2022.8334  324    15.60     2.80     0.69       0.0000       0.0000       3.6473       0.0000    1852.9256
 2022.8334  325    16.10     1.10     0.00       0.0000       0.0000       4.1761       0.0000     951.5608
 2022.8334  326     9.40     1.70     0.00       0.0000       0.0000       4.4444       0.0000     468.4892
 2022.8334  327     7.80     0.00     0.00       0.0000       0.0000       4.6090       0.0000     249.0805
 2022.8334  328    14.40     2.80     0.13       0.0000       0.0000       4.6092       0.0000     380.1494
 2022.8334  329    14.40     3.30     0.00       0.0000       0.0000       4.9453       0.0000     203.8093
 2022.8334  330    20.00     6.70     0.00       0.0000       0.0000       5.4561       0.0000     137.1561
 2022.8334  331    13.90     1.10     0.00       0.0000       0.0000       5.3481       0.0000      89.4109
 2022.8334  332    13.30    -2.80     0.00       0.0000       0.0000       5.2380       0.0000      70.1440
 2022.8334  333     9.40    -2.80     0.00       0.0000       0.0000       5.1572       0.0000      60.5683
 2022.8334  334    15.60    -3.30     0.00       0.0000       0.0000       5.2113       0.0000      60.2616
 2022.9166  335    18.90     0.00     0.00       0.0207       0.1347       5.3642       1.7281      64.6943
 2022.9166  336    19.40     4.40     0.00       0.0206       0.1341       5.5403       1.7200      75.8859
 2022.9166  337    19.40     3.90     0.00       0.0205       0.1335       5.5715       1.7119      77.6179
 2022.9166  338    21.70     4.40     0.00       0.0204       0.1328       5.6475       1.7038      83.2437
 2022.9166  339    13.30     4.40     0.00       0.0203       0.1322       5.5498       1.6958      73.3228
 2022.9166  340    17.20     7.20     0.03       0.0203       0.1316       5.6968       1.6878      85.0016
 2022.9166  341    13.30     2.20     0.00       0.0202       0.1310       5.5022       1.6799      67.7863
 2022.9166  342    10.00     1.70     0.00       0.0201       0.1304       5.4077       1.6721      60.4597
 2022.9166  343     6.10    -2.20     0.00       0.0200       0.1298       5.1945       1.6644      49.6595
 2022.9166  344     8.30    -3.30     0.00       0.0199       0.1292       5.1266       1.6568      46.4206
 2022.9166  345     8.90    -2.80     0.00       0.0198       0.1286       5.1069       1.6492      45.4150
 2022.9166  346    10.00    -1.70     0.00       0.0197       0.1281       5.1295       1.6416      46.0517
 2022.9166  347    11.70     1.70     0.00       0.0196       0.1275       5.2533       1.6341      50.7101
 2022.9166  348    13.90     1.10     0.00       0.0195       0.1269       5.2819       1.6265      52.2762
 2022.9166  349    11.70     0.60     0.00       0.0194       0.1263       5.2406       1.6190      50.6901
 2022.9166  350    13.90     0.00     0.00       0.0193       0.1257       5.2470       1.6116      50.8855
 2022.9166  351    16.10    -1.70     0.00       0.0192       0.1252       5.2208       1.6041      49.8392
 2022.9166  352    16.10    -1.10     0.00       0.0192       0.1246       5.2321       1.5968      50.2473
 2022.9166  353    18.90     2.80     0.00       0.0191       0.1240       5.4000       1.5893      58.1182
 2022.9166  354    15.00     1.10     0.00       0.0190       0.1234       5.3181       1.5820      54.5473
 2022.9166  355    16.70    -0.60     0.00       0.0189       0.1229       5.2828       1.5747      52.7892
 2022.9166  356    15.00    -1.10     0.00       0.0188       0.1223       5.2317       1.5674      50.5003
 2022.9166  357    11.70     1.10     0.00       0.0187       0.1217       5.2400       1.5602      50.7161
 2022.9166  358    12.20     1.70     0.00       0.0186       0.1212       5.2615       1.5530      51.6555
 2022.9166  359    13.90    -1.70     0.00       0.0186       0.1206       5.1745       1.5459      48.2704
 2022.9166  360    14.40     0.00     0.00       0.0185       0.1201       5.2193       1.5387      49.8578
 2022.9166  361    12.20     2.20     0.10       0.0184       0.1492       5.1707       1.5317      64.4886
 2022.9166  362    10.60     3.90     0.05       0.0183       0.1188       5.2365       1.5246      60.0233
 2022.9166  363    10.60     2.20     0.03       0.0182       0.1184       5.2275       1.5175      53.3757
 2022.9166  364     8.30     2.80     0.08       0.0181       0.1175       5.1306       1.5105      64.2926
 2022.9166  365    10.00    -1.10     0.13       0.0180       0.1456       4.8900       1.5033      79.0817
 2023.0000    1     3.30    -5.60     0.00       0.0280       0.1820       4.7840       2.3360      43.5988
 2023.0000    2     4.40    -5.00     0.00       0.0279       0.1813       4.7800       2.3254      39.9046
 2023.0000    3     1.70    -4.40     0.00       0.0278       0.1805       4.7391       2.3148      37.9973
 2023.0000    4    -1.10    -5.00     0.05       0.0277       0.0000       4.7369       2.3043      39.7272
 2023.0000    5     2.80    -3.90     0.10       0.0275       0.2219       4.5073       2.2934      65.7225
 2023.0000    6    10.00    -0.60     0.03       0.0274       0.1779       4.8585       2.2829      44.9789
 2023.0000    7    12.20    -4.40     0.00       0.0273       0.1772       4.8241       2.2725      41.6596
 2023.0000    8    17.80     2.20     0.00       0.0271       0.1764       5.1353       2.2621      50.7797
 2023.0000    9    19.40     1.10     0.00       0.0270       0.1756       5.1924       2.2516      53.3371
 2023.0000   10    20.00     4.40     0.00       0.0269       0.1748       5.3508       2.2411      61.1511
 2023.0000   11    22.20     5.00     0.00       0.0268       0.1740       5.4583       2.2306      68.1773
 2023.0000   12    16.70     5.60     0.00       0.0266       0.1732       5.4455       2.2202      67.2897
 2023.0000   13    15.00     0.60     0.00       0.0265       0.1724       5.2816       2.2099      57.0953
 2023.0000   14    16.70    -0.60     0.00       0.0264       0.1716       5.2544       2.1996      54.9213
 2023.0000   15    20.00     1.10     0.00       0.0263       0.1708       5.3543       2.1894      59.5839
 2023.0000   16    16.70     5.60     0.00       0.0261       0.1700       5.4636       2.1791      66.3981
 2023.0000   17    12.20     0.00     0.00       0.1264       0.8219       5.2398       2.3132     581.0010
 2023.0000   18     8.90    -1.10     0.71       0.9629       0.0000       3.4769       3.5972    8409.8697
 2023.0000   19    12.80    -3.30     0.03       1.0213       6.3276       3.4831       4.9805    8359.5407
 2023.0000   20    13.90    -1.10     0.00       0.6949       4.3648       4.0091       5.8674    5371.7732
 2023.0000   21    10.60     1.10     0.00       0.3831       2.4355       4.3614       6.2893    2646.0370
 2023.0000   22     5.60    -2.20     0.00       0.2473       1.5834       4.4055       6.5080    1461.3420
 2023.0000   23    10.60    -5.60     0.00       0.1745       1.1269       4.5912       6.6180     818.8596
 2023.0000   24    12.80    -2.20     0.00       0.1575       1.0212       4.8490       6.7014     667.6529
 2023.0000   25    15.00    -0.60     0.00       0.1596       1.0352       5.0055       6.7858     678.5925
 2023.0000   26    14.40     5.00     0.13       0.2205       1.7804       5.0342       6.9555    1184.9894
 2023.0000   27    15.60     5.00     0.15       0.3108       2.4942       4.9171       7.2508    1939.1251
 2023.0000   28    10.60     2.20     0.00       0.1932       1.2503       5.0200       7.3716     907.8548
 2023.0000   29     4.40    -1.10     0.00       0.1621       1.0514       4.8938       7.4452     634.6575
 2023.0000   30    12.20    -4.40     0.00       0.1584       1.0278       4.9285       7.5120     596.8224
 2023.0000   31    17.20    -2.80     0.00       0.1644       1.0675       5.0856       7.5860     643.0916
 2023.0834   32    21.70     1.10     0.00       0.1986       1.2893       5.3266       8.3907     858.7832
 2023.0834   33    24.40     3.30     0.00       0.2181       1.4163       5.5095       8.5225    1029.0128
 2023.0834   34    14.40     2.20     0.00       0.1999       1.2984       5.3496       8.6255     857.7254
 2023.0834   35    20.60    -1.70     0.00       0.2005       1.3027       5.3748       8.7273     853.5874
 2023.0834   36    15.00     1.10     0.00       0.1976       1.2835       5.3508       8.8226     817.9209
 2023.0834   37    18.90     0.00     0.00       0.2028       1.3180       5.4140       8.9234     855.1648
 2023.0834   38    11.10    -0.60     0.00       0.1883       1.2235       5.2376       9.0012     717.5244
 2023.0834   39    11.70    -4.40     0.00       0.1800       1.1698       5.1163       9.0655     637.2216
 2023.0834   40    18.90     0.60     0.00       0.1993       1.2953       5.3979       9.1561     800.7309
 2023.0834   41    16.10     3.90     0.00       0.2084       1.3541       5.4737       9.2577     871.5399
 2023.0834   42     5.60    -2.80     0.00       0.1801       1.1703       5.0781       9.3166     612.2086
 2023.0834   43     3.90    -4.40     0.00       0.1726       1.1217       4.9345       9.3635     540.2975
 2023.0834   44     6.70    -2.20     0.03       0.1749       1.1370       4.9947       9.4128     556.4187
 2023.0834   45    16.70     2.20     0.00       0.1959       1.2733       5.3467       9.4911     736.4586
 2023.0834   46    15.00     2.80     0.00       0.2016       1.3104       5.3868       9.5758     779.0572
 2023.0834   47     9.40    -0.60     0.28       0.4206       3.3475       4.5920       9.9718    2719.3058
 2023.0834   48    15.00    -2.80     0.10       0.2803       2.2552       4.8828      10.1587    1418.5935
 2023.0834   49    18.90     0.00     0.00       0.2233       1.4493       5.3318      10.2601     895.8727
 2023.0834   50    18.30     3.30     0.00       0.2313       1.5026       5.5021      10.3707     960.0058
 2023.0834   51    23.30     2.80     0.00       0.2522       1.6391       5.6780      10.5089    1135.8944
