year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0138      0.0000      0.0000      0.0000     35.5478      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001790
2003   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000     33.3997      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001756
2003   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3576      1.4730      0.0000      0.0000     24.9173      0.5721      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000649
2003   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2057      0.0000      0.0000      0.0000     26.6984      0.6958      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000887
2003   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0810      0.0000      0.0000      0.0000     29.0401      0.8999      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001213
2003   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1406      0.3300      0.0000      0.0000     33.0351      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.001173
2003   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3071      1.6000      0.0000      0.0000     32.9361      1.0000      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000632
2003   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1969      0.0250      0.0000      0.0000     29.7607      0.9741      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000762
2003   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2900      1.0920      0.0000      0.0000     28.2444      0.8246      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000562
2003   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2052      0.0000      0.0000      0.0000     29.2654      0.9225      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000358
2003   148      0.1859      0.1351      0.0071      0.2054      0.1544      0.0081      0.0963      0.0000      0.0000      0.0000     31.7415      1.0000      0.1639  300.000000      0.0061      0.0008    0.000000    0.000000    0.000483
2003   149      0.3566      0.2556      0.0139      0.1859      0.1351      0.0071      0.0399      0.0000      0.0000      0.0000     33.9488      1.0000      0.1434  300.000000      0.0061      0.0006    0.000363    0.000000    0.000582
2003   150      0.5187      0.3691      0.0206      0.1706      0.1209      0.0064      0.0326      0.0000      0.0000      0.0000     36.2543      1.0000      0.1283  300.000000      0.0061      0.0005    0.000319    0.000000    0.000650
2003   151      0.7014      0.4976      0.0286      0.1621      0.1143      0.0060      0.2656      0.5080      0.0000      0.0000     35.4272      1.0000      0.1213  300.000000      0.0061      0.0012    0.000766    0.000000    0.000502
2003   152      0.9744      0.6846      0.0400      0.1827      0.1298      0.0068      0.1754      0.2030      0.0000      0.0000     34.8247      1.0000      0.1377  300.000000      0.0061      0.0010    0.000620    0.000000    0.000515
2003   153      1.1838      0.8238      0.0495      0.2730      0.1887      0.0099      0.0328      0.0250      0.0000      0.0000     34.4392      1.0000      0.2002  300.000000      0.0061      0.0007    0.000461    0.000000    0.000652
2003   154      1.3997      0.9632      0.0595      0.2095      0.1416      0.0075      0.0422      0.2030      0.0000      0.0000     34.7594      1.0000      0.1502  300.000000      0.0061      0.0006    0.000381    0.000000    0.000652
2003   155      2.0317      1.3622      0.0836      0.2159      0.1423      0.0075      0.2942      0.7870      0.0000      0.0000     31.0018      1.0000      0.1510  300.000000      0.0061      0.0014    0.000881    0.000000    0.000366
2003   156      2.5934      1.7157      0.1066      0.6320      0.4023      0.0212      0.2861      2.2350      0.0000      0.0000     30.7779      1.0000      0.4268  300.000000      0.0061      0.0022    0.001411    0.000000    0.000280
2003   157      3.1781      2.0833      0.1314      0.5617      0.3581      0.0188      0.1889      0.0000      0.0000      0.0000     30.0066      1.0000      0.3800  300.000000      0.0061      0.0017    0.001126    0.000000    0.000375
2003   158      3.7798      2.4585      0.1579      0.5847      0.3735      0.0197      0.0889      0.0000      0.0000      0.0000     31.4350      1.0000      0.3963  300.000000      0.0061      0.0015    0.000960    0.000000    0.000492
2003   159      4.3435      2.7891      0.1832      0.6017      0.3824      0.0201      0.2685      0.9650      0.0000      0.0000     28.7604      0.8727      0.4057  300.000000      0.0061      0.0019    0.001231    0.000000    0.000272
2003   160      4.9327      3.1404      0.2106      0.5637      0.3391      0.0178      0.2046      0.3050      0.0000      0.0000     33.4071      1.0000      0.3597  300.000000      0.0061      0.0017    0.001116    0.000000    0.000314
2003   161      5.5240      3.4867      0.2389      0.5893      0.3609      0.0190      0.1885      0.1020      0.0000      0.0000     33.2871      1.0000      0.3829  300.000000      0.0061      0.0017    0.001129    0.000000    0.000366
2003   162      0.0000      1.1569      0.0809      0.5913      0.3572      0.0188      0.2838      0.0000      0.0000      0.0000     35.5653      1.0000      0.3789  300.000000      0.0061      0.0020    0.001309    0.000000    0.000549
2003   163      0.4463      1.4213      0.0985      0.6322      0.3817      0.0201      0.1528      0.0000      0.0000      0.0000     35.3905      1.0000      0.4050  300.000000      0.0061      0.0017    0.000000    0.000000    0.000625
2003   164      0.9256      1.6949      0.1174      0.4463      0.2684      0.0141      0.9042      0.6100      0.0000      0.0000     33.4904      1.0000      0.2848  300.000000      0.0061      0.0036    0.002355    0.000000    0.000413
2003   165      1.4412      1.9880      0.1383      0.4793      0.2785      0.0147      0.4226      0.0000      0.0000      0.0000     32.7008      1.0000      0.2954  300.000000      0.0061      0.0022    0.001422    0.000000    0.000534
2003   166      1.9657      2.2806      0.1601      0.5156      0.2989      0.0157      0.1151      0.0000      0.0000      0.0000     32.6147      1.0000      0.3172  300.000000      0.0061      0.0013    0.000856    0.000000    0.000636
2003   167      2.4965      2.5714      0.1827      0.5245      0.2995      0.0158      0.0873      0.0000      0.0000      0.0000     33.1875      1.0000      0.3178  300.000000      0.0061      0.0012    0.000802    0.000000    0.000686
2003   168      3.0279      2.8559      0.2059      0.5308      0.2986      0.0157      0.0727      0.0000      0.0000      0.0000     33.3234      1.0000      0.3168  300.000000      0.0061      0.0012    0.000771    0.000000    0.000720
2003   169      3.5595      3.1281      0.2294      0.5315      0.2934      0.0154      0.3698      0.4060      0.0000      0.0000     33.1313      1.0000      0.3113  300.000000      0.0061      0.0021    0.001347    0.000000    0.000606
2003   170      4.1349      3.4227      0.2549      0.5316      0.2821      0.0148      0.6928      1.0410      0.0000      0.0000     33.6510      1.0000      0.2993  300.000000      0.0061      0.0030    0.001962    0.000000    0.000338
2003   171      4.7336      3.7235      0.2818      0.5754      0.3054      0.0161      0.5647      0.4060      0.0000      0.0000     33.2668      1.0000      0.3240  300.000000      0.0061      0.0027    0.001757    0.000000    0.000312
2003   172      5.3638      4.0410      0.3104      0.5987      0.3126      0.0165      0.3313      0.0000      0.0000      0.0000     35.3605      1.0000      0.3317  300.000000      0.0061      0.0020    0.001311    0.000000    0.000490
2003   173      6.4278      4.5594      0.3506      0.6302      0.3304      0.0174      0.0907      0.0000      0.0000      0.0000     37.4932      1.0000      0.3505  300.000000      0.0061      0.0013    0.000872    0.000000    0.000624
2003   174      7.5051      5.0738      0.3923      1.0640      0.5323      0.0280      0.0682      0.0000      0.0000      0.0000     37.8924      1.0000      0.5647  300.000000      0.0061      0.0019    0.001250    0.000000    0.000687
2003   175      8.5974      5.5876      0.4356      1.0773      0.5302      0.0279      0.0557      0.0000      0.0000      0.0000     37.2880      1.0000      0.5625  300.000000      0.0061      0.0019    0.001220    0.000000    0.000729
2003   176      9.6946      6.0941      0.4802      1.0924      0.5314      0.0280      0.0468      0.0000      0.0000      0.0000     36.5034      1.0000      0.5637  300.000000      0.0061      0.0019    0.001204    0.000000    0.000757
2003   177     10.7110      6.5301      0.5226      1.0972      0.5259      0.0277      0.5093      2.7180      0.0000      0.0000     32.2157      1.0000      0.5579  300.000000      0.0061      0.0033    0.002104    0.000000    0.000272
2003   178     11.8107      7.0183      0.5693      1.0164      0.4570      0.0241      0.3892      0.0000      0.0000      0.0000     32.7434      1.0000      0.4849  300.000000      0.0061      0.0027    0.001722    0.000000    0.000366
2003   179     12.9256      7.5079      0.6175      1.0997      0.5108      0.0269      0.2139      0.0000      0.0000      0.0000     34.6390      1.0000      0.5419  300.000000      0.0061      0.0023    0.001488    0.000000    0.000494
2003   180     13.9937      7.9481      0.6647      1.1149      0.5139      0.0270      0.4192      0.9910      0.0000      0.0000     32.9856      1.0000      0.5452  300.000000      0.0061      0.0029    0.001898    0.000000    0.000281
2003   181     15.0731      8.3879      0.7133      1.0681      0.4661      0.0245      0.3456      0.1520      0.0000      0.0000     32.9310      1.0000      0.4945  300.000000      0.0061      0.0026    0.001652    0.000000    0.000299
2003   182     16.4296      8.9480      0.7688      1.0794      0.4673      0.0246      0.2685      0.0000      0.0000      0.0000     34.7443      1.0000      0.4957  300.000000      0.0061      0.0023    0.001502    0.000000    0.000415
2003   183     17.7652      9.4882      0.8249      1.3566      0.5882      0.0310      0.1302      0.0000      0.0000      0.0000     35.5257      1.0000      0.6241  300.000000      0.0061      0.0023    0.001482    0.000000    0.000535
2003   184     19.0703     10.0047      0.8815      1.3356      0.5701      0.0300      0.0475      0.0000      0.0000      0.0000     35.7408      1.0000      0.6049  300.000000      0.0061      0.0020    0.001281    0.000000    0.000640
2003   185     20.3367     10.4939      0.9382      1.3050      0.5482      0.0289      0.0334      0.0000      0.0000      0.0000     35.3013      1.0000      0.5816  300.000000      0.0061      0.0019    0.001206    0.000000    0.000700
2003   186     21.5512     10.9483      0.9947      1.2664      0.5226      0.0275      0.0266      0.0000      0.0000      0.0000     34.9682      1.0000      0.5544  300.000000      0.0061      0.0018    0.001139    0.000000    0.000742
2003   187     22.6952     11.3570      1.0501      1.2146      0.4896      0.0258      0.0223      0.0000      0.0000      0.0000     33.2497      1.0000      0.5194  300.000000      0.0061      0.0017    0.001061    0.000000    0.000758
2003   188     23.7686     11.7226      1.1045      1.1440      0.4454      0.0234      0.0195      0.0000      0.0000      0.0000     33.8865      1.0000      0.4725  300.000000      0.0061      0.0015    0.000963    0.000000    0.000782
