year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0138      0.0000      0.0000      0.0000     35.5478      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001790
2003   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000     33.3997      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001756
2003   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3576      1.4730      0.0000      0.0000     24.9173      0.5721      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000649
2003   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2057      0.0000      0.0000      0.0000     26.6984      0.6958      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000887
2003   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0810      0.0000      0.0000      0.0000     29.0401      0.8999      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001213
2003   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1406      0.3300      0.0000      0.0000     33.0351      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.001173
2003   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3071      1.6000      0.0000      0.0000     32.9361      1.0000      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000632
2003   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1969      0.0250      0.0000      0.0000     29.7607      0.9741      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000762
2003   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2900      1.0920      0.0000      0.0000     28.2444      0.8246      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000562
2003   147      0.1766      0.1993      0.0105      0.0000      0.0000      0.0000      0.1782      0.0000      0.0000      0.0000     29.2654      0.9225      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000775
2003   148      0.3470      0.3843      0.0208      0.1766      0.1993      0.0105      0.0775      0.0000      0.0000      0.0000     31.6701      1.0000      0.2114  300.000000      0.0061      0.0009    0.000573    0.000000    0.001048
2003   149      0.5065      0.5511      0.0308      0.1704      0.1856      0.0098      0.0321      0.0000      0.0000      0.0000     33.8638      1.0000      0.1969  300.000000      0.0061      0.0007    0.000454    0.000000    0.001264
2003   150      0.6611      0.7110      0.0410      0.1595      0.1681      0.0088      0.0266      0.0000      0.0000      0.0000     36.1619      1.0000      0.1784  300.000000      0.0061      0.0006    0.000406    0.000000    0.001411
2003   151      0.8287      0.8852      0.0523      0.1546      0.1618      0.0085      0.2533      0.5080      0.0000      0.0000     35.3317      1.0000      0.1716  300.000000      0.0061      0.0013    0.000842    0.000000    0.001093
2003   152      1.0806      1.1403      0.0686      0.1675      0.1766      0.0093      0.1448      0.2030      0.0000      0.0000     34.7288      1.0000      0.1873  300.000000      0.0061      0.0010    0.000658    0.000000    0.001126
2003   153      1.2841      1.3394      0.0827      0.2519      0.2582      0.0136      0.0274      0.0250      0.0000      0.0000     34.3428      1.0000      0.2739  300.000000      0.0061      0.0009    0.000597    0.000000    0.001416
2003   154      1.4921      1.5370      0.0974      0.2036      0.2030      0.0107      0.0344      0.2030      0.0000      0.0000     34.6619      1.0000      0.2153  300.000000      0.0061      0.0008    0.000494    0.000000    0.001420
2003   155      2.1037      2.1176      0.1329      0.2080      0.2023      0.0106      0.2833      0.7870      0.0000      0.0000     30.9098      1.0000      0.2146  300.000000      0.0061      0.0015    0.000986    0.000000    0.000800
2003   156      2.6481      2.6281      0.1666      0.6115      0.5859      0.0308      0.2774      2.2350      0.0000      0.0000     30.6880      1.0000      0.6215  300.000000      0.0061      0.0027    0.001779    0.000000    0.000604
2003   157      3.2148      3.1562      0.2028      0.5445      0.5179      0.0273      0.1673      0.0000      0.0000      0.0000     29.9201      0.9913      0.5495  300.000000      0.0061      0.0022    0.001409    0.000000    0.000809
2003   158      3.7940      3.6870      0.2409      0.5666      0.5371      0.0283      0.0791      0.0000      0.0000      0.0000     31.3476      1.0000      0.5699  300.000000      0.0061      0.0020    0.001284    0.000000    0.001061
2003   159      4.3571      4.1831      0.2788      0.5792      0.5417      0.0285      0.2644      0.9650      0.0000      0.0000     28.6801      0.8650      0.5747  300.000000      0.0061      0.0023    0.001506    0.000000    0.000587
2003   160      4.9264      4.6798      0.3184      0.5632      0.5088      0.0268      0.1873      0.3050      0.0000      0.0000     33.3207      1.0000      0.5398  300.000000      0.0061      0.0022    0.001437    0.000000    0.000679
2003   161      5.4971      5.1684      0.3591      0.5693      0.5111      0.0269      0.1714      0.1020      0.0000      0.0000     33.2025      1.0000      0.5423  300.000000      0.0061      0.0022    0.001410    0.000000    0.000794
2003   162      6.0771      5.6620      0.4017      0.5707      0.5048      0.0266      0.0536      0.0000      0.0000      0.0000     35.4808      1.0000      0.5356  300.000000      0.0061      0.0018    0.001164    0.000000    0.001189
2003   163      6.6525      6.1417      0.4451      0.5800      0.5115      0.0269      0.0260      0.0000      0.0000      0.0000     34.9262      1.0000      0.5426  300.000000      0.0061      0.0017    0.001123    0.000000    0.001376
2003   164      7.2097      6.5889      0.4883      0.5754      0.4993      0.0263      0.2487      0.6100      0.0000      0.0000     32.9786      1.0000      0.5297  300.000000      0.0061      0.0024    0.001537    0.000000    0.000937
2003   165      7.7696      7.0358      0.5330      0.5572      0.4684      0.0247      0.0722      0.0000      0.0000      0.0000     32.1515      1.0000      0.4969  300.000000      0.0061      0.0017    0.001123    0.000000    0.001230
2003   166      8.3154      7.4610      0.5779      0.5599      0.4697      0.0247      0.0214      0.0000      0.0000      0.0000     32.0366      1.0000      0.4983  300.000000      0.0061      0.0016    0.001026    0.000000    0.001452
2003   167      8.8400      7.8563      0.6226      0.5458      0.4495      0.0237      0.0163      0.0000      0.0000      0.0000     32.5856      1.0000      0.4768  300.000000      0.0061      0.0015    0.000973    0.000000    0.001563
2003   168      9.3329      8.2101      0.6664      0.5246      0.4212      0.0222      0.0133      0.0000      0.0000      0.0000     32.7083      1.0000      0.4468  300.000000      0.0061      0.0014    0.000908    0.000000    0.001638
2003   169      9.7844      8.5107      0.7085      0.4929      0.3809      0.0200      0.0655      0.4060      0.0000      0.0000     32.5141      1.0000      0.4041  300.000000      0.0061      0.0014    0.000926    0.000000    0.001423
2003   170     10.2752      8.8605      0.7542      0.4514      0.3290      0.0173      0.2484      1.0410      0.0000      0.0000     33.0264      1.0000      0.3490  300.000000      0.0061      0.0018    0.001178    0.000000    0.000825
2003   171     10.7550      9.1952      0.8002      0.4909      0.3792      0.0200      0.1846      0.4060      0.0000      0.0000     32.6418      1.0000      0.4023  300.000000      0.0061      0.0018    0.001157    0.000000    0.000791
2003   172     11.2226      9.5156      0.8465      0.4798      0.3654      0.0192      0.0843      0.0000      0.0000      0.0000     34.7254      1.0000      0.3876  300.000000      0.0061      0.0014    0.000930    0.000000    0.001232
2003   173     12.2477     10.2294      0.9145      0.4676      0.3522      0.0185      0.0212      0.0000      0.0000      0.0000     36.8602      1.0000      0.3737  300.000000      0.0061      0.0012    0.000778    0.000000    0.001524
2003   174     13.2485     10.9114      0.9831      1.0251      0.7466      0.0393      0.0163      0.0000      0.0000      0.0000     37.2628      1.0000      0.7921  300.000000      0.0061      0.0025    0.001592    0.000000    0.001640
2003   175     14.2198     11.5587      1.0521      1.0008      0.7173      0.0378      0.0138      0.0000      0.0000      0.0000     36.6680      1.0000      0.7610  300.000000      0.0061      0.0024    0.001525    0.000000    0.001700
2003   176     15.1540     12.1658      1.1210      0.9713      0.6850      0.0361      0.0123      0.0000      0.0000      0.0000     35.8980      1.0000      0.7268  300.000000      0.0061      0.0023    0.001454    0.000000    0.001730
2003   177     16.0453     12.7218      1.1892      0.9343      0.6470      0.0341      0.2391      2.7180      0.0000      0.0000     31.6570      1.0000      0.6864  300.000000      0.0061      0.0028    0.001819    0.000000    0.000582
2003   178     16.9395     13.2833      1.2594      0.8913      0.5981      0.0315      0.1670      0.0000      0.0000      0.0000     32.1834      1.0000      0.6345  300.000000      0.0061      0.0024    0.001575    0.000000    0.000761
2003   179     17.8038     13.8155      1.3299      0.8942      0.6055      0.0319      0.1165      0.0000      0.0000      0.0000     34.0811      1.0000      0.6424  300.000000      0.0061      0.0023    0.001490    0.000000    0.001003
2003   180     18.6161     14.2929      1.3992      0.8644      0.5781      0.0304      0.2303      0.9910      0.0000      0.0000     32.4603      1.0000      0.6133  300.000000      0.0061      0.0026    0.001656    0.000000    0.000604
2003   181     19.4010     14.7458      1.4687      0.8122      0.5252      0.0276      0.1784      0.1520      0.0000      0.0000     32.4212      1.0000      0.5572  300.000000      0.0061      0.0022    0.001443    0.000000    0.000646
2003   182     20.4685     15.3706      1.5472      0.7850      0.5023      0.0264      0.1423      0.0000      0.0000      0.0000     34.2497      1.0000      0.5329  300.000000      0.0061      0.0021    0.001324    0.000000    0.000883
2003   183     21.4788     15.9482      1.6251      1.0675      0.6742      0.0355      0.0845      0.0000      0.0000      0.0000     35.0538      1.0000      0.7152  300.000000      0.0061      0.0024    0.001567    0.000000    0.001127
2003   184     22.4292     16.4772      1.7023      1.0103      0.6290      0.0331      0.0343      0.0000      0.0000      0.0000     35.2952      1.0000      0.6673  300.000000      0.0061      0.0021    0.001374    0.000000    0.001352
2003   185     23.3124     16.9513      1.7782      0.9504      0.5823      0.0306      0.0173      0.0000      0.0000      0.0000     34.8856      1.0000      0.6178  300.000000      0.0061      0.0019    0.001243    0.000000    0.001522
2003   186     24.1170     17.3604      1.8521      0.8832      0.5292      0.0279      0.0133      0.0000      0.0000      0.0000     34.5848      1.0000      0.5614  300.000000      0.0061      0.0018    0.001125    0.000000    0.001623
2003   187     24.8466     17.7099      1.9241      0.8046      0.4658      0.0245      0.0112      0.0000      0.0000      0.0000     32.9058      1.0000      0.4942  300.000000      0.0061      0.0015    0.000988    0.000000    0.001660
2003   188     25.5040     18.0038      1.9943      0.7297      0.4076      0.0215      0.0098      0.0000      0.0000      0.0000     33.5742      1.0000      0.4325  300.000000      0.0061      0.0013    0.000865    0.000000    0.001714
