"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-05-31,2041,151,11.8717,65277.8617,-0.958775,-18683.696975,"Daycent","1_51",1,5,1
2041-06-01,2041,152,12.1418,65290.0035,-0.890325,-18684.5873,"Daycent","1_51",1,5,1
2041-06-02,2041,153,8.5973,65298.6008,-0.898925,-18685.486225,"Daycent","1_51",1,5,1
2041-06-03,2041,154,7.2744,65305.8752,-1.0472,-18686.533425,"Daycent","1_51",1,5,1
2041-06-04,2041,155,7.3785,65313.2537,-1.226675,-18687.7601,"Daycent","1_51",1,5,1
2041-06-05,2041,156,6.9266,65320.1803,-1.351825,-18689.111925,"Daycent","1_51",1,5,1
2041-06-06,2041,157,6.0611,65326.2414,-1.442375,-18690.5543,"Daycent","1_51",1,5,1
2041-06-07,2041,158,5.2757,65331.5171,-1.5433,-18692.0976,"Daycent","1_51",1,5,1
2041-06-08,2041,159,4.6792,65336.1963,-1.659425,-18693.757025,"Daycent","1_51",1,5,1
2041-06-09,2041,160,4.6383,65340.8346,-1.6996,-18695.456625,"Daycent","1_51",1,5,1
2041-06-10,2041,161,6.2559,65347.0905,-1.25625,-18696.712875,"Daycent","1_51",1,5,1
2041-06-11,2041,162,6.1637,65353.2542,-1.388125,-18698.101,"Daycent","1_51",1,5,1
2041-06-12,2041,163,6.3975,65359.6517,-1.128375,-18699.229375,"Daycent","1_51",1,5,1
2041-06-13,2041,164,6.0507,65365.7024,-0.816475,-18700.04585,"Daycent","1_51",1,5,1
2041-06-14,2041,165,5.5754,65371.2778,-0.976,-18701.02185,"Daycent","1_51",1,5,1
2041-06-15,2041,166,4.922,65376.1998,-1.098425,-18702.120275,"Daycent","1_51",1,5,1
2041-06-16,2041,167,5.0984,65381.2982,-0.8087,-18702.928975,"Daycent","1_51",1,5,1
2041-06-17,2041,168,4.9334,65386.2316,-0.95755,-18703.886525,"Daycent","1_51",1,5,1
2041-06-18,2041,169,4.1699,65390.4015,-1.0452,-18704.931725,"Daycent","1_51",1,5,1
2041-06-19,2041,170,48.748,65439.1495,-1.1715,-18706.103225,"Daycent","1_51",1,5,1
2041-06-20,2041,171,51.2833,65490.4328,-1.3134,-18707.416625,"Daycent","1_51",1,5,1
2041-06-21,2041,172,52.9311,65543.3639,-1.426775,-18708.8434,"Daycent","1_51",1,5,1
2041-06-22,2041,173,53.3462,65596.7101,-1.519075,-18710.362475,"Daycent","1_51",1,5,1
2041-06-23,2041,174,53.2331,65649.9432,-1.6075,-18711.969975,"Daycent","1_51",1,5,1
2041-06-24,2041,175,51.1304,65701.0736,-1.680225,-18713.6502,"Daycent","1_51",1,5,1
2041-06-25,2041,176,63.7677,65764.8413,-0.81935,-18714.46955,"Daycent","1_51",1,5,1
2041-06-26,2041,177,63.418,65828.2593,-0.822,-18715.29155,"Daycent","1_51",1,5,1
2041-06-27,2041,178,60.7507,65889.01,-0.9277,-18716.21925,"Daycent","1_51",1,5,1
2041-06-28,2041,179,50.3591,65939.3691,-1.0179,-18717.23715,"Daycent","1_51",1,5,1
2041-06-29,2041,180,41.7927,65981.1618,-1.09795,-18718.3351,"Daycent","1_51",1,5,1
2041-06-30,2041,181,37.7651,66018.9269,-1.064675,-18719.399775,"Daycent","1_51",1,5,1
2041-07-01,2041,182,31.6872,66050.6141,-1.14495,-18720.544725,"Daycent","1_51",1,5,1
2041-07-02,2041,183,27.1322,66077.7463,-0.8008,-18721.345525,"Daycent","1_51",1,5,1
2041-07-03,2041,184,27.7317,66105.478,-0.92735,-18722.272875,"Daycent","1_51",1,5,1
2041-07-04,2041,185,25.2502,66130.7282,-1.041225,-18723.3141,"Daycent","1_51",1,5,1
2041-07-05,2041,186,24.3974,66155.1256,-1.16945,-18724.48355,"Daycent","1_51",1,5,1
2041-07-06,2041,187,22.4153,66177.5409,-1.2672,-18725.75075,"Daycent","1_51",1,5,1
2041-07-07,2041,188,21.373,66198.9139,-1.36675,-18727.1175,"Daycent","1_51",1,5,1
2041-07-08,2041,189,18.4851,66217.399,-1.427775,-18728.545275,"Daycent","1_51",1,5,1
2041-07-09,2041,190,17.3894,66234.7884,-1.51115,-18730.056425,"Daycent","1_51",1,5,1
2041-07-10,2041,191,14.1271,66248.9155,-1.568125,-18731.62455,"Daycent","1_51",1,5,1
2041-07-11,2041,192,11.4204,66260.3359,-1.614325,-18733.238875,"Daycent","1_51",1,5,1
2041-07-12,2041,193,9.6432,66269.9791,-1.6585,-18734.897375,"Daycent","1_51",1,5,1
2041-07-13,2041,194,8.5474,66278.5265,-1.70165,-18736.599025,"Daycent","1_51",1,5,1
2041-07-14,2041,195,8.113,66286.6395,-1.74685,-18738.345875,"Daycent","1_51",1,5,1
2041-07-15,2041,196,7.8885,66294.528,-1.7786,-18740.124475,"Daycent","1_51",1,5,1
2041-07-16,2041,197,7.4523,66301.9803,-1.79835,-18741.922825,"Daycent","1_51",1,5,1
2041-07-17,2041,198,6.8154,66308.7957,-1.812625,-18743.73545,"Daycent","1_51",1,5,1
2041-07-18,2041,199,6.1542,66314.9499,-1.823925,-18745.559375,"Daycent","1_51",1,5,1
2041-07-19,2041,200,11.1756,66326.1255,-1.0228,-18746.582175,"Daycent","1_51",1,5,1
2041-07-20,2041,201,9.5882,66335.7137,-0.835425,-18747.4176,"Daycent","1_51",1,5,1
2041-07-21,2041,202,8.0106,66343.7243,-0.8363,-18748.2539,"Daycent","1_51",1,5,1
2041-07-22,2041,203,7.1813,66350.9056,-0.8187,-18749.0726,"Daycent","1_51",1,5,1
2041-07-23,2041,204,6.3479,66357.2535,-0.957675,-18750.030275,"Daycent","1_51",1,5,1
2041-07-24,2041,205,5.0794,66362.3329,-1.083725,-18751.114,"Daycent","1_51",1,5,1
2041-07-25,2041,206,4.6747,66367.0076,-1.231975,-18752.345975,"Daycent","1_51",1,5,1
2041-07-26,2041,207,4.3928,66371.4004,-1.285475,-18753.63145,"Daycent","1_51",1,5,1
2041-07-27,2041,208,3.8274,66375.2278,-1.3824,-18755.01385,"Daycent","1_51",1,5,1
2041-07-28,2041,209,3.8089,66379.0367,-0.92415,-18755.938,"Daycent","1_51",1,5,1
2041-07-29,2041,210,3.4444,66382.4811,-1.054875,-18756.992875,"Daycent","1_51",1,5,1
2041-07-30,2041,211,3.3782,66385.8593,-1.226625,-18758.2195,"Daycent","1_51",1,5,1
2041-07-31,2041,212,3.7936,66389.6529,-0.864475,-18759.083975,"Daycent","1_51",1,5,1
2041-08-01,2041,213,4.1768,66393.8297,-1.008125,-18760.0921,"Daycent","1_51",1,5,1
2041-08-02,2041,214,3.9785,66397.8082,-0.9279,-18761.02,"Daycent","1_51",1,5,1
2041-08-03,2041,215,3.7771,66401.5853,-1.08525,-18762.10525,"Daycent","1_51",1,5,1
2041-08-04,2041,216,3.3977,66404.983,-1.213925,-18763.319175,"Daycent","1_51",1,5,1
2041-08-05,2041,217,2.9422,66407.9252,-1.32,-18764.639175,"Daycent","1_51",1,5,1
2041-08-06,2041,218,3.4646,66411.3898,-1.2957,-18765.934875,"Daycent","1_51",1,5,1
2041-08-07,2041,219,4.0282,66415.418,-0.780825,-18766.7157,"Daycent","1_51",1,5,1
2041-08-08,2041,220,3.9599,66419.3779,-0.885275,-18767.600975,"Daycent","1_51",1,5,1
2041-08-09,2041,221,3.7173,66423.0952,-0.99875,-18768.599725,"Daycent","1_51",1,5,1
2041-08-10,2041,222,3.7823,66426.8775,-1.10305,-18769.702775,"Daycent","1_51",1,5,1
2041-08-11,2041,223,3.5558,66430.4333,-1.1949,-18770.897675,"Daycent","1_51",1,5,1
2041-08-12,2041,224,3.9762,66434.4095,-0.7626,-18771.660275,"Daycent","1_51",1,5,1
2041-08-13,2041,225,3.3328,66437.7423,-0.82715,-18772.487425,"Daycent","1_51",1,5,1
2041-08-14,2041,226,3.0881,66440.8304,-0.9193,-18773.406725,"Daycent","1_51",1,5,1
2041-08-15,2041,227,2.8417,66443.6721,-1.008725,-18774.41545,"Daycent","1_51",1,5,1
2041-08-16,2041,228,3.0378,66446.7099,-1.114525,-18775.529975,"Daycent","1_51",1,5,1
2041-08-17,2041,229,3.0509,66449.7608,-1.202,-18776.731975,"Daycent","1_51",1,5,1
2041-08-18,2041,230,3.2448,66453.0056,-1.296875,-18778.02885,"Daycent","1_51",1,5,1
2041-08-19,2041,231,3.1587,66456.1643,-1.36445,-18779.3933,"Daycent","1_51",1,5,1
2041-08-20,2041,232,3.2475,66459.4118,-1.433525,-18780.826825,"Daycent","1_51",1,5,1
2041-08-21,2041,233,3.3844,66462.7962,-1.49745,-18782.324275,"Daycent","1_51",1,5,1
2041-08-22,2041,234,4.0519,66466.8481,-0.7667,-18783.090975,"Daycent","1_51",1,5,1
2041-08-23,2041,235,3.8334,66470.6815,-0.888975,-18783.97995,"Daycent","1_51",1,5,1
2041-08-24,2041,236,3.5628,66474.2443,-1.0107,-18784.99065,"Daycent","1_51",1,5,1
2041-08-25,2041,237,3.6788,66477.9231,-1.135425,-18786.126075,"Daycent","1_51",1,5,1
2041-08-26,2041,238,3.8081,66481.7312,-1.23295,-18787.359025,"Daycent","1_51",1,5,1
2041-08-27,2041,239,4.2364,66485.9676,-1.3194,-18788.678425,"Daycent","1_51",1,5,1
2041-08-28,2041,240,4.1362,66490.1038,-1.2272,-18789.905625,"Daycent","1_51",1,5,1
2041-08-29,2041,241,4.079,66494.1828,-1.33425,-18791.239875,"Daycent","1_51",1,5,1
2041-08-30,2041,242,4.0891,66498.2719,-1.42815,-18792.668025,"Daycent","1_51",1,5,1
2041-08-31,2041,243,3.7759,66502.0478,-1.4877,-18794.155725,"Daycent","1_51",1,5,1
2041-09-01,2041,244,4.0983,66506.1461,-1.5524,-18795.708125,"Daycent","1_51",1,5,1
2041-09-02,2041,245,3.3083,66509.4544,-1.5683,-18797.276425,"Daycent","1_51",1,5,1
2041-09-03,2041,246,2.8407,66512.2951,-1.5971,-18798.873525,"Daycent","1_51",1,5,1
2041-09-04,2041,247,2.6406,66514.9357,-1.633225,-18800.50675,"Daycent","1_51",1,5,1
2041-09-05,2041,248,2.2702,66517.2059,-1.645525,-18802.152275,"Daycent","1_51",1,5,1
2041-09-06,2041,249,2.0997,66519.3056,-1.67135,-18803.823625,"Daycent","1_51",1,5,1
2041-09-07,2041,250,2.2893,66521.5949,-1.710625,-18805.53425,"Daycent","1_51",1,5,1
2041-09-08,2041,251,2.2069,66523.8018,-1.719075,-18807.253325,"Daycent","1_51",1,5,1
2041-09-09,2041,252,3.5676,66527.3694,-1.459125,-18808.71245,"Daycent","1_51",1,5,1
2041-09-10,2041,253,3.778,66531.1474,-1.5809,-18810.29335,"Daycent","1_51",1,5,1
2041-09-11,2041,254,3.436,66534.5834,-1.64915,-18811.9425,"Daycent","1_51",1,5,1
2041-09-12,2041,255,2.6866,66537.27,-1.676025,-18813.618525,"Daycent","1_51",1,5,1
2041-09-13,2041,256,1.7972,66539.0672,-1.660325,-18815.27885,"Daycent","1_51",1,5,1
2041-09-14,2041,257,1.4411,66540.5083,-1.678525,-18816.957375,"Daycent","1_51",1,5,1
2041-09-15,2041,258,1.5793,66542.0876,-1.55085,-18818.508225,"Daycent","1_51",1,5,1
2041-09-16,2041,259,1.4423,66543.5299,-1.597925,-18820.10615,"Daycent","1_51",1,5,1
2041-09-17,2041,260,1.1849,66544.7148,-1.633425,-18821.739575,"Daycent","1_51",1,5,1
2041-09-18,2041,261,1.2875,66546.0023,-1.687525,-18823.4271,"Daycent","1_51",1,5,1
2041-09-19,2041,262,1.6407,66547.643,-1.666075,-18825.093175,"Daycent","1_51",1,5,1
2041-09-20,2041,263,1.7674,66549.4104,-1.675675,-18826.76885,"Daycent","1_51",1,5,1
2041-09-21,2041,264,1.4124,66550.8228,-1.680425,-18828.449275,"Daycent","1_51",1,5,1
2041-09-22,2041,265,0.9548,66551.7776,-1.661475,-18830.11075,"Daycent","1_51",1,5,1
2041-09-23,2041,266,0.7947,66552.5723,-1.67065,-18831.7814,"Daycent","1_51",1,5,1
2041-09-24,2041,267,0.7369,66553.3092,-1.681375,-18833.462775,"Daycent","1_51",1,5,1
2041-09-25,2041,268,0.754,66554.0632,-1.69565,-18835.158425,"Daycent","1_51",1,5,1
2041-09-26,2041,269,0.7501,66554.8133,-1.701125,-18836.85955,"Daycent","1_51",1,5,1
2041-09-27,2041,270,0.7324,66555.5457,-1.702975,-18838.562525,"Daycent","1_51",1,5,1
2041-09-28,2041,271,0.7988,66556.3445,-1.71235,-18840.274875,"Daycent","1_51",1,5,1
2041-09-29,2041,272,0.9847,66557.3292,-1.7004,-18841.975275,"Daycent","1_51",1,5,1
2041-09-30,2041,273,0.7599,66558.0891,-1.6988,-18843.674075,"Daycent","1_51",1,5,1
2041-10-01,2041,274,0.8332,66558.9223,-1.70245,-18845.376525,"Daycent","1_51",1,5,1
2041-10-02,2041,275,0.8662,66559.7885,-1.71365,-18847.090175,"Daycent","1_51",1,5,1
2041-10-03,2041,276,0.8602,66560.6487,-1.70415,-18848.794325,"Daycent","1_51",1,5,1
2041-10-04,2041,277,1.9853,66562.634,-1.6505,-18850.444825,"Daycent","1_51",1,5,1
2041-10-05,2041,278,2.5513,66565.1853,-1.497925,-18851.94275,"Daycent","1_51",1,5,1
2041-10-06,2041,279,2.1918,66567.3771,-1.366075,-18853.308825,"Daycent","1_51",1,5,1
2041-10-07,2041,280,1.6961,66569.0732,-1.34025,-18854.649075,"Daycent","1_51",1,5,1
2041-10-08,2041,281,1.3612,66570.4344,-1.48025,-18856.129325,"Daycent","1_51",1,5,1
2041-10-09,2041,282,1.1821,66571.6165,-1.581425,-18857.71075,"Daycent","1_51",1,5,1
2041-10-10,2041,283,0.9776,66572.5941,-1.64625,-18859.357,"Daycent","1_51",1,5,1
2041-10-11,2041,284,0.7558,66573.3499,-1.668425,-18861.025425,"Daycent","1_51",1,5,1
2041-10-12,2041,285,1.0738,66574.4237,-1.63195,-18862.657375,"Daycent","1_51",1,5,1
2041-10-13,2041,286,0.8081,66575.2318,-1.6535,-18864.310875,"Daycent","1_51",1,5,1
2041-10-14,2041,287,0.6163,66575.8481,-1.660375,-18865.97125,"Daycent","1_51",1,5,1
2041-10-15,2041,288,0.7458,66576.5939,-1.608275,-18867.579525,"Daycent","1_51",1,5,1
2041-10-16,2041,289,0.6927,66577.2866,-1.64315,-18869.222675,"Daycent","1_51",1,5,1
2041-10-17,2041,290,0.7718,66578.0584,-1.539075,-18870.76175,"Daycent","1_51",1,5,1
2041-10-18,2041,291,0.6425,66578.7009,-1.58605,-18872.3478,"Daycent","1_51",1,5,1
2041-10-19,2041,292,0.6676,66579.3685,-1.44395,-18873.79175,"Daycent","1_51",1,5,1
2041-10-20,2041,293,0.6447,66580.0132,-1.4844,-18875.27615,"Daycent","1_51",1,5,1
2041-10-21,2041,294,0.7704,66580.7836,-1.28865,-18876.5648,"Daycent","1_51",1,5,1
2041-10-22,2041,295,0.5572,66581.3408,-1.353925,-18877.918725,"Daycent","1_51",1,5,1
2041-10-23,2041,296,0.3056,66581.6464,-1.292375,-18879.2111,"Daycent","1_51",1,5,1
2041-10-24,2041,297,0.3091,66581.9555,-1.23165,-18880.44275,"Daycent","1_51",1,5,1
2041-10-25,2041,298,0.2344,66582.1899,-1.285725,-18881.728475,"Daycent","1_51",1,5,1
2041-10-26,2041,299,0.2584,66582.4483,-1.3495,-18883.077975,"Daycent","1_51",1,5,1
2041-10-27,2041,300,0.2365,66582.6848,-1.40145,-18884.479425,"Daycent","1_51",1,5,1
2041-10-28,2041,301,0.1924,66582.8772,-1.438825,-18885.91825,"Daycent","1_51",1,5,1
2041-10-29,2041,302,0.1911,66583.0683,-1.482725,-18887.400975,"Daycent","1_51",1,5,1
2041-10-30,2041,303,0.2986,66583.3669,-1.279775,-18888.68075,"Daycent","1_51",1,5,1
2041-10-31,2041,304,0.7717,66584.1386,-0.671425,-18889.352175,"Daycent","1_51",1,5,1
2041-11-01,2041,305,0.855,66584.9936,-0.66,-18890.012175,"Daycent","1_51",1,5,1
2041-11-02,2041,306,0.7256,66585.7192,-0.656125,-18890.6683,"Daycent","1_51",1,5,1
2041-11-03,2041,307,0.4317,66586.1509,-0.679775,-18891.348075,"Daycent","1_51",1,5,1
2041-11-04,2041,308,0.347,66586.4979,-0.71385,-18892.061925,"Daycent","1_51",1,5,1
2041-11-05,2041,309,0.4621,66586.96,-0.737,-18892.798925,"Daycent","1_51",1,5,1
2041-11-06,2041,310,0.6051,66587.5651,-0.660075,-18893.459,"Daycent","1_51",1,5,1
2041-11-07,2041,311,0.4891,66588.0542,-0.6449,-18894.1039,"Daycent","1_51",1,5,1
2041-11-08,2041,312,0.5299,66588.5841,-0.62645,-18894.73035,"Daycent","1_51",1,5,1
2041-11-09,2041,313,0.4082,66588.9923,-0.66705,-18895.3974,"Daycent","1_51",1,5,1
2041-11-10,2041,314,0.3279,66589.3202,-0.68445,-18896.08185,"Daycent","1_51",1,5,1
2041-11-11,2041,315,0.3706,66589.6908,-0.5511,-18896.63295,"Daycent","1_51",1,5,1
2041-11-12,2041,316,0.3348,66590.0256,-0.50105,-18897.134,"Daycent","1_51",1,5,1
2041-11-13,2041,317,0.3367,66590.3623,-0.4779,-18897.6119,"Daycent","1_51",1,5,1
2041-11-14,2041,318,0.2398,66590.6021,-0.510625,-18898.122525,"Daycent","1_51",1,5,1
2041-11-15,2041,319,0.2107,66590.8128,-0.5381,-18898.660625,"Daycent","1_51",1,5,1
2041-11-16,2041,320,0.4101,66591.2229,-0.643125,-18899.30375,"Daycent","1_51",1,5,1
2041-11-17,2041,321,0.3697,66591.5926,-0.654,-18899.95775,"Daycent","1_51",1,5,1
2041-11-18,2041,322,0.3048,66591.8974,-0.664175,-18900.621925,"Daycent","1_51",1,5,1
2041-11-19,2041,323,0.2535,66592.1509,-0.6865,-18901.308425,"Daycent","1_51",1,5,1
2041-11-20,2041,324,0.1914,66592.3423,-0.7051,-18902.013525,"Daycent","1_51",1,5,1
2041-11-21,2041,325,0.3952,66592.7375,-0.632375,-18902.6459,"Daycent","1_51",1,5,1
2041-11-22,2041,326,0.3222,66593.0597,-0.646675,-18903.292575,"Daycent","1_51",1,5,1
2041-11-23,2041,327,0.2923,66593.352,-0.644275,-18903.93685,"Daycent","1_51",1,5,1
2041-11-24,2041,328,0.2512,66593.6032,-0.646675,-18904.583525,"Daycent","1_51",1,5,1
2041-11-25,2041,329,0.2154,66593.8186,-0.662025,-18905.24555,"Daycent","1_51",1,5,1
2041-11-26,2041,330,0.1806,66593.9992,-0.67815,-18905.9237,"Daycent","1_51",1,5,1
2041-11-27,2041,331,0.1763,66594.1755,-0.6876,-18906.6113,"Daycent","1_51",1,5,1
2041-11-28,2041,332,0.1756,66594.3511,-0.691325,-18907.302625,"Daycent","1_51",1,5,1
2041-11-29,2041,333,0.1748,66594.5259,-0.69915,-18908.001775,"Daycent","1_51",1,5,1
2041-11-30,2041,334,0.174,66594.6999,-0.734925,-18908.7367,"Daycent","1_51",1,5,1
2041-12-01,2041,335,0.204,66594.9039,-0.7583,-18909.495,"Daycent","1_51",1,5,1
2041-12-02,2041,336,0.203,66595.1069,-0.777875,-18910.272875,"Daycent","1_51",1,5,1
2041-12-03,2041,337,0.2815,66595.3884,-0.705875,-18910.97875,"Daycent","1_51",1,5,1
2041-12-04,2041,338,0.201,66595.5894,-0.7538,-18911.73255,"Daycent","1_51",1,5,1
2041-12-05,2041,339,0.2,66595.7894,-0.779575,-18912.512125,"Daycent","1_51",1,5,1
2041-12-06,2041,340,0.199,66595.9884,-0.7693,-18913.281425,"Daycent","1_51",1,5,1
2041-12-07,2041,341,0.1981,66596.1865,-0.7535,-18914.034925,"Daycent","1_51",1,5,1
2041-12-08,2041,342,0.1972,66596.3837,-0.763575,-18914.7985,"Daycent","1_51",1,5,1
2041-12-09,2041,343,0.1963,66596.58,-0.763175,-18915.561675,"Daycent","1_51",1,5,1
2041-12-10,2041,344,0.1954,66596.7754,-0.758525,-18916.3202,"Daycent","1_51",1,5,1
2041-12-11,2041,345,0.1945,66596.9699,-0.757025,-18917.077225,"Daycent","1_51",1,5,1
2041-12-12,2041,346,0.1936,66597.1635,-0.75355,-18917.830775,"Daycent","1_51",1,5,1
2041-12-13,2041,347,0.1927,66597.3562,-0.75475,-18918.585525,"Daycent","1_51",1,5,1
2041-12-14,2041,348,0.1917,66597.5479,-0.752,-18919.337525,"Daycent","1_51",1,5,1
2041-12-15,2041,349,0.1908,66597.7387,-0.75035,-18920.087875,"Daycent","1_51",1,5,1
2041-12-16,2041,350,0.1899,66597.9286,-0.7473,-18920.835175,"Daycent","1_51",1,5,1
2041-12-17,2041,351,0.1891,66598.1177,-0.747025,-18921.5822,"Daycent","1_51",1,5,1
2041-12-18,2041,352,0.1882,66598.3059,-0.7464,-18922.3286,"Daycent","1_51",1,5,1
2041-12-19,2041,353,0.1874,66598.4933,-0.748275,-18923.076875,"Daycent","1_51",1,5,1
2041-12-20,2041,354,0.5046,66598.9979,-0.418425,-18923.4953,"Daycent","1_51",1,5,1
2041-12-21,2041,355,0.5373,66599.5352,-0.15935,-18923.65465,"Daycent","1_51",1,5,1
2041-12-22,2041,356,0.5361,66600.0713,-0.160325,-18923.814975,"Daycent","1_51",1,5,1
2041-12-23,2041,357,0.5351,66600.6064,-0.160775,-18923.97575,"Daycent","1_51",1,5,1
2041-12-24,2041,358,0.5341,66601.1405,-0.16115,-18924.1369,"Daycent","1_51",1,5,1
2041-12-25,2041,359,0.3924,66601.5329,-0.162025,-18924.298925,"Daycent","1_51",1,5,1
2041-12-26,2041,360,0.3913,66601.9242,-0.16325,-18924.462175,"Daycent","1_51",1,5,1
2041-12-27,2041,361,0.3902,66602.3144,-0.164475,-18924.62665,"Daycent","1_51",1,5,1
2041-12-28,2041,362,0.389,66602.7034,-0.165825,-18924.792475,"Daycent","1_51",1,5,1
2041-12-29,2041,363,0.39,66603.0934,-0.1447,-18924.937175,"Daycent","1_51",1,5,1
2041-12-30,2041,364,0.389,66603.4824,-0.144075,-18925.08125,"Daycent","1_51",1,5,1
2041-12-31,2041,365,0.3881,66603.8705,-0.143775,-18925.225025,"Daycent","1_51",1,5,1
2042-01-01,2042,1,0.56,66604.4305,-0.14355,-18925.368575,"Daycent","1_51",1,5,1
2042-01-02,2042,2,0.5588,66604.9893,-0.14315,-18925.511725,"Daycent","1_51",1,5,1
2042-01-03,2042,3,0.5577,66605.547,-0.142725,-18925.65445,"Daycent","1_51",1,5,1
2042-01-04,2042,4,0.5565,66606.1035,-0.143525,-18925.797975,"Daycent","1_51",1,5,1
2042-01-05,2042,5,0.4146,66606.5181,-0.143775,-18925.94175,"Daycent","1_51",1,5,1
2042-01-06,2042,6,0.4134,66606.9315,-0.143575,-18926.085325,"Daycent","1_51",1,5,1
2042-01-07,2042,7,0.4122,66607.3437,-0.14345,-18926.228775,"Daycent","1_51",1,5,1
2042-01-08,2042,8,0.411,66607.7547,-0.1436,-18926.372375,"Daycent","1_51",1,5,1
2042-01-09,2042,9,0.4098,66608.1645,-0.143675,-18926.51605,"Daycent","1_51",1,5,1
2042-01-10,2042,10,0.4084,66608.5729,-0.143925,-18926.659975,"Daycent","1_51",1,5,1
2042-01-11,2042,11,0.1988,66608.7717,-0.144,-18926.803975,"Daycent","1_51",1,5,1
2042-01-12,2042,12,0.1979,66608.9696,-0.144025,-18926.948,"Daycent","1_51",1,5,1
2042-01-13,2042,13,0.197,66609.1666,-0.144125,-18927.092125,"Daycent","1_51",1,5,1
2042-01-14,2042,14,0.1961,66609.3627,-0.144,-18927.236125,"Daycent","1_51",1,5,1
2042-01-15,2042,15,0.1952,66609.5579,-0.1439,-18927.380025,"Daycent","1_51",1,5,1
2042-01-16,2042,16,0.1944,66609.7523,-0.1439,-18927.523925,"Daycent","1_51",1,5,1
2042-01-17,2042,17,0.1935,66609.9458,-0.143875,-18927.6678,"Daycent","1_51",1,5,1
2042-01-18,2042,18,0.1926,66610.1384,-0.1438,-18927.8116,"Daycent","1_51",1,5,1
2042-01-19,2042,19,0.1918,66610.3302,-0.143775,-18927.955375,"Daycent","1_51",1,5,1
2042-01-20,2042,20,0.1909,66610.5211,-0.143775,-18928.09915,"Daycent","1_51",1,5,1
2042-01-21,2042,21,0.1901,66610.7112,-0.143575,-18928.242725,"Daycent","1_51",1,5,1
2042-01-22,2042,22,0.1892,66610.9004,-0.143525,-18928.38625,"Daycent","1_51",1,5,1
2042-01-23,2042,23,0.1884,66611.0888,-0.143575,-18928.529825,"Daycent","1_51",1,5,1
2042-01-24,2042,24,0.1876,66611.2764,-0.1435,-18928.673325,"Daycent","1_51",1,5,1
2042-01-25,2042,25,0.1866,66611.463,-0.143625,-18928.81695,"Daycent","1_51",1,5,1
2042-01-26,2042,26,0.1856,66611.6486,-0.143675,-18928.960625,"Daycent","1_51",1,5,1
2042-01-27,2042,27,0.1846,66611.8332,-0.1437,-18929.104325,"Daycent","1_51",1,5,1
2042-01-28,2042,28,0.1838,66612.017,-0.143675,-18929.248,"Daycent","1_51",1,5,1
2042-01-29,2042,29,0.183,66612.2,-0.143675,-18929.391675,"Daycent","1_51",1,5,1
2042-01-30,2042,30,0.1822,66612.3822,-0.143675,-18929.53535,"Daycent","1_51",1,5,1
2042-01-31,2042,31,0.1815,66612.5637,-0.14425,-18929.6796,"Daycent","1_51",1,5,1
2042-02-01,2042,32,0.5552,66613.1189,-0.14485,-18929.82445,"Daycent","1_51",1,5,1
2042-02-02,2042,33,0.5534,66613.6723,-0.145425,-18929.969875,"Daycent","1_51",1,5,1
2042-02-03,2042,34,0.5517,66614.224,-0.146025,-18930.1159,"Daycent","1_51",1,5,1
2042-02-04,2042,35,0.5499,66614.7739,-0.1466,-18930.2625,"Daycent","1_51",1,5,1
2042-02-05,2042,36,0.5479,66615.3218,-0.147175,-18930.409675,"Daycent","1_51",1,5,1
2042-02-06,2042,37,0.4069,66615.7287,-0.14775,-18930.557425,"Daycent","1_51",1,5,1
2042-02-07,2042,38,0.4052,66616.1339,-0.148325,-18930.70575,"Daycent","1_51",1,5,1
2042-02-08,2042,39,0.4034,66616.5373,-0.148925,-18930.854675,"Daycent","1_51",1,5,1
2042-02-09,2042,40,0.4017,66616.939,-0.1495,-18931.004175,"Daycent","1_51",1,5,1
2042-02-10,2042,41,0.3999,66617.3389,-0.15005,-18931.154225,"Daycent","1_51",1,5,1
2042-02-11,2042,42,0.2066,66617.5455,-0.150625,-18931.30485,"Daycent","1_51",1,5,1
2042-02-12,2042,43,0.2056,66617.7511,-0.1512,-18931.45605,"Daycent","1_51",1,5,1
2042-02-13,2042,44,0.2046,66617.9557,-0.151775,-18931.607825,"Daycent","1_51",1,5,1
2042-02-14,2042,45,0.2037,66618.1594,-0.15235,-18931.760175,"Daycent","1_51",1,5,1
2042-02-15,2042,46,0.2027,66618.3621,-0.1529,-18931.913075,"Daycent","1_51",1,5,1
2042-02-16,2042,47,0.2018,66618.5639,-0.153475,-18932.06655,"Daycent","1_51",1,5,1
2042-02-17,2042,48,0.2006,66618.7645,-0.15405,-18932.2206,"Daycent","1_51",1,5,1
2042-02-18,2042,49,0.1997,66618.9642,-0.1546,-18932.3752,"Daycent","1_51",1,5,1
2042-02-19,2042,50,0.1988,66619.163,-0.155175,-18932.530375,"Daycent","1_51",1,5,1
2042-02-20,2042,51,0.1977,66619.3607,-0.155725,-18932.6861,"Daycent","1_51",1,5,1
2042-02-21,2042,52,0.1968,66619.5575,-0.1563,-18932.8424,"Daycent","1_51",1,5,1
2042-02-22,2042,53,0.1959,66619.7534,-0.14325,-18932.98565,"Daycent","1_51",1,5,1
