"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-08-01,2014,213,1.6542,30186.7726,-2.011575,-10306.54275,"Daycent","1_56",1,5,6
2014-08-02,2014,214,1.4685,30188.2411,-2.038925,-10308.581675,"Daycent","1_56",1,5,6
2014-08-03,2014,215,1.365,30189.6061,-2.0615,-10310.643175,"Daycent","1_56",1,5,6
2014-08-04,2014,216,1.3048,30190.9109,-2.0788,-10312.721975,"Daycent","1_56",1,5,6
2014-08-05,2014,217,1.2531,30192.164,-2.081025,-10314.803,"Daycent","1_56",1,5,6
2014-08-06,2014,218,1.0779,30193.2419,-2.0717,-10316.8747,"Daycent","1_56",1,5,6
2014-08-07,2014,219,0.9739,30194.2158,-2.07125,-10318.94595,"Daycent","1_56",1,5,6
2014-08-08,2014,220,0.9605,30195.1763,-2.073825,-10321.019775,"Daycent","1_56",1,5,6
2014-08-09,2014,221,0.851,30196.0273,-2.066425,-10323.0862,"Daycent","1_56",1,5,6
2014-08-10,2014,222,0.8716,30196.8989,-2.069475,-10325.155675,"Daycent","1_56",1,5,6
2014-08-11,2014,223,0.8373,30197.7362,-2.071725,-10327.2274,"Daycent","1_56",1,5,6
2014-08-12,2014,224,0.6922,30198.4284,-2.036175,-10329.263575,"Daycent","1_56",1,5,6
2014-08-13,2014,225,0.6666,30199.095,-2.0386,-10331.302175,"Daycent","1_56",1,5,6
2014-08-14,2014,226,0.4964,30199.5914,-1.9898,-10333.291975,"Daycent","1_56",1,5,6
2014-08-15,2014,227,0.4103,30200.0017,-1.966525,-10335.2585,"Daycent","1_56",1,5,6
2014-08-16,2014,228,0.4587,30200.4604,-1.974275,-10337.232775,"Daycent","1_56",1,5,6
2014-08-17,2014,229,0.5915,30201.0519,-2.02205,-10339.254825,"Daycent","1_56",1,5,6
2014-08-18,2014,230,1.694,30202.7459,-2.072175,-10341.327,"Daycent","1_56",1,5,6
2014-08-19,2014,231,2.5143,30205.2602,-0.950675,-10342.277675,"Daycent","1_56",1,5,6
2014-08-20,2014,232,2.2497,30207.5099,-1.1474,-10343.425075,"Daycent","1_56",1,5,6
2014-08-21,2014,233,2.8149,30210.3248,-1.0247,-10344.449775,"Daycent","1_56",1,5,6
2014-08-22,2014,234,2.629,30212.9538,-1.210375,-10345.66015,"Daycent","1_56",1,5,6
2014-08-23,2014,235,2.6351,30215.5889,-1.396925,-10347.057075,"Daycent","1_56",1,5,6
2014-08-24,2014,236,2.5327,30218.1216,-1.586575,-10348.64365,"Daycent","1_56",1,5,6
2014-08-25,2014,237,3.3634,30221.485,-1.276225,-10349.919875,"Daycent","1_56",1,5,6
2014-08-26,2014,238,2.7009,30224.1859,-1.232725,-10351.1526,"Daycent","1_56",1,5,6
2014-08-27,2014,239,2.4204,30226.6063,-1.42715,-10352.57975,"Daycent","1_56",1,5,6
2014-08-28,2014,240,2.1025,30228.7088,-1.611525,-10354.191275,"Daycent","1_56",1,5,6
2014-08-29,2014,241,2.0627,30230.7715,-1.743625,-10355.9349,"Daycent","1_56",1,5,6
2014-08-30,2014,242,2.8143,30233.5858,-1.590325,-10357.525225,"Daycent","1_56",1,5,6
2014-08-31,2014,243,2.4473,30236.0331,-1.754275,-10359.2795,"Daycent","1_56",1,5,6
2014-09-01,2014,244,3.4342,30239.4673,-1.4996,-10360.7791,"Daycent","1_56",1,5,6
2014-09-02,2014,245,2.5228,30241.9901,-1.667025,-10362.446125,"Daycent","1_56",1,5,6
2014-09-03,2014,246,2.2954,30244.2855,-1.855125,-10364.30125,"Daycent","1_56",1,5,6
2014-09-04,2014,247,2.3792,30246.6647,-1.861725,-10366.162975,"Daycent","1_56",1,5,6
2014-09-05,2014,248,3.2852,30249.9499,-1.2419,-10367.404875,"Daycent","1_56",1,5,6
2014-09-06,2014,249,2.1308,30252.0807,-1.3975,-10368.802375,"Daycent","1_56",1,5,6
2014-09-07,2014,250,1.9008,30253.9815,-1.593525,-10370.3959,"Daycent","1_56",1,5,6
2014-09-08,2014,251,1.6385,30255.62,-1.748575,-10372.144475,"Daycent","1_56",1,5,6
2014-09-09,2014,252,1.6256,30257.2456,-1.8822,-10374.026675,"Daycent","1_56",1,5,6
2014-09-10,2014,253,2.2395,30259.4851,-0.929425,-10374.9561,"Daycent","1_56",1,5,6
2014-09-11,2014,254,1.2211,30260.7062,-0.993425,-10375.949525,"Daycent","1_56",1,5,6
2014-09-12,2014,255,0.9732,30261.6794,-1.023725,-10376.97325,"Daycent","1_56",1,5,6
2014-09-13,2014,256,0.8808,30262.5602,-0.871175,-10377.844425,"Daycent","1_56",1,5,6
2014-09-14,2014,257,0.7357,30263.2959,-1.00345,-10378.847875,"Daycent","1_56",1,5,6
2014-09-15,2014,258,0.6712,30263.9671,-1.108175,-10379.95605,"Daycent","1_56",1,5,6
2014-09-16,2014,259,0.6473,30264.6144,-1.2454,-10381.20145,"Daycent","1_56",1,5,6
2014-09-17,2014,260,0.5886,30265.203,-1.3839,-10382.58535,"Daycent","1_56",1,5,6
2014-09-18,2014,261,0.6258,30265.8288,-1.5297,-10384.11505,"Daycent","1_56",1,5,6
2014-09-19,2014,262,0.8046,30266.6334,-1.658525,-10385.773575,"Daycent","1_56",1,5,6
2014-09-20,2014,263,1.0336,30267.667,-1.768275,-10387.54185,"Daycent","1_56",1,5,6
2014-09-21,2014,264,0.9771,30268.6441,-1.4395,-10388.98135,"Daycent","1_56",1,5,6
2014-09-22,2014,265,0.6105,30269.2546,-1.53875,-10390.5201,"Daycent","1_56",1,5,6
2014-09-23,2014,266,0.6613,30269.9159,-1.6905,-10392.2106,"Daycent","1_56",1,5,6
2014-09-24,2014,267,0.6665,30270.5824,-1.808,-10394.0186,"Daycent","1_56",1,5,6
2014-09-25,2014,268,0.7039,30271.2863,-1.903875,-10395.922475,"Daycent","1_56",1,5,6
2014-09-26,2014,269,0.633,30271.9193,-1.956725,-10397.8792,"Daycent","1_56",1,5,6
2014-09-27,2014,270,0.5402,30272.4595,-1.98055,-10399.85975,"Daycent","1_56",1,5,6
2014-09-28,2014,271,0.5234,30272.9829,-2.001025,-10401.860775,"Daycent","1_56",1,5,6
2014-09-29,2014,272,0.4744,30273.4573,-2.001425,-10403.8622,"Daycent","1_56",1,5,6
2014-09-30,2014,273,0.3594,30273.8167,-1.9446,-10405.8068,"Daycent","1_56",1,5,6
2014-10-01,2014,274,0.4024,30274.2191,-1.97115,-10407.77795,"Daycent","1_56",1,5,6
2014-10-02,2014,275,1.0131,30275.2322,-1.536525,-10409.314475,"Daycent","1_56",1,5,6
2014-10-03,2014,276,0.8378,30276.07,-0.84185,-10410.156325,"Daycent","1_56",1,5,6
2014-10-04,2014,277,0.4163,30276.4863,-0.783375,-10410.9397,"Daycent","1_56",1,5,6
2014-10-05,2014,278,0.395,30276.8813,-0.8384,-10411.7781,"Daycent","1_56",1,5,6
2014-10-06,2014,279,0.4115,30277.2928,-0.813325,-10412.591425,"Daycent","1_56",1,5,6
2014-10-07,2014,280,0.4108,30277.7036,-0.8166,-10413.408025,"Daycent","1_56",1,5,6
2014-10-08,2014,281,0.3656,30278.0692,-0.882975,-10414.291,"Daycent","1_56",1,5,6
2014-10-09,2014,282,0.3028,30278.372,-0.944025,-10415.235025,"Daycent","1_56",1,5,6
2014-10-10,2014,283,0.26,30278.632,-1.004325,-10416.23935,"Daycent","1_56",1,5,6
2014-10-11,2014,284,0.2656,30278.8976,-1.084325,-10417.323675,"Daycent","1_56",1,5,6
2014-10-12,2014,285,0.2458,30279.1434,-1.154875,-10418.47855,"Daycent","1_56",1,5,6
2014-10-13,2014,286,0.4115,30279.5549,-1.093075,-10419.571625,"Daycent","1_56",1,5,6
2014-10-14,2014,287,0.6698,30280.2247,-0.850925,-10420.42255,"Daycent","1_56",1,5,6
2014-10-15,2014,288,0.4493,30280.674,-0.895375,-10421.317925,"Daycent","1_56",1,5,6
2014-10-16,2014,289,0.4023,30281.0763,-0.914225,-10422.23215,"Daycent","1_56",1,5,6
2014-10-17,2014,290,0.3948,30281.4711,-0.841975,-10423.074125,"Daycent","1_56",1,5,6
2014-10-18,2014,291,0.2576,30281.7287,-0.8671,-10423.941225,"Daycent","1_56",1,5,6
2014-10-19,2014,292,0.2086,30281.9373,-0.919,-10424.860225,"Daycent","1_56",1,5,6
2014-10-20,2014,293,0.2915,30282.2288,-0.9182,-10425.778425,"Daycent","1_56",1,5,6
2014-10-21,2014,294,0.204,30282.4328,-0.9328,-10426.711225,"Daycent","1_56",1,5,6
2014-10-22,2014,295,0.1878,30282.6206,-0.983675,-10427.6949,"Daycent","1_56",1,5,6
2014-10-23,2014,296,0.1858,30282.8064,-1.056775,-10428.751675,"Daycent","1_56",1,5,6
2014-10-24,2014,297,0.2396,30283.046,-1.15555,-10429.907225,"Daycent","1_56",1,5,6
2014-10-25,2014,298,0.2612,30283.3072,-1.2396,-10431.146825,"Daycent","1_56",1,5,6
2014-10-26,2014,299,0.2171,30283.5243,-1.289525,-10432.43635,"Daycent","1_56",1,5,6
2014-10-27,2014,300,0.2364,30283.7607,-1.383175,-10433.819525,"Daycent","1_56",1,5,6
2014-10-28,2014,301,0.3036,30284.0643,-1.281925,-10435.10145,"Daycent","1_56",1,5,6
2014-10-29,2014,302,0.2279,30284.2922,-1.278075,-10436.379525,"Daycent","1_56",1,5,6
2014-10-30,2014,303,0.2154,30284.5076,-1.310075,-10437.6896,"Daycent","1_56",1,5,6
2014-10-31,2014,304,0.0141,30284.5217,-0.953025,-10438.642625,"Daycent","1_56",1,5,6
2014-11-01,2014,305,0.147,30284.6687,-0.962925,-10439.60555,"Daycent","1_56",1,5,6
2014-11-02,2014,306,0.0996,30284.7683,-0.9903,-10440.59585,"Daycent","1_56",1,5,6
2014-11-03,2014,307,0.0612,30284.8295,-1.06405,-10441.6599,"Daycent","1_56",1,5,6
2014-11-04,2014,308,0.0586,30284.8881,-1.0303,-10442.6902,"Daycent","1_56",1,5,6
2014-11-05,2014,309,0.0446,30284.9327,-1.060725,-10443.750925,"Daycent","1_56",1,5,6
2014-11-06,2014,310,0.262,30285.1947,-0.900225,-10444.65115,"Daycent","1_56",1,5,6
2014-11-07,2014,311,0.1571,30285.3518,-0.918125,-10445.569275,"Daycent","1_56",1,5,6
2014-11-08,2014,312,0.2504,30285.6022,-0.879,-10446.448275,"Daycent","1_56",1,5,6
2014-11-09,2014,313,0.1525,30285.7547,-0.9036,-10447.351875,"Daycent","1_56",1,5,6
2014-11-10,2014,314,0.1394,30285.8941,-0.951925,-10448.3038,"Daycent","1_56",1,5,6
2014-11-11,2014,315,0.2372,30286.1313,-0.81265,-10449.11645,"Daycent","1_56",1,5,6
2014-11-12,2014,316,0.1554,30286.2867,-0.81195,-10449.9284,"Daycent","1_56",1,5,6
2014-11-13,2014,317,0.1614,30286.4481,-0.806025,-10450.734425,"Daycent","1_56",1,5,6
2014-11-14,2014,318,0.1667,30286.6148,-0.80385,-10451.538275,"Daycent","1_56",1,5,6
2014-11-15,2014,319,0.1708,30286.7856,-0.804025,-10452.3423,"Daycent","1_56",1,5,6
2014-11-16,2014,320,0.173,30286.9586,-0.80715,-10453.14945,"Daycent","1_56",1,5,6
2014-11-17,2014,321,0.1766,30287.1352,-0.805575,-10453.955025,"Daycent","1_56",1,5,6
2014-11-18,2014,322,0.1795,30287.3147,-0.8041,-10454.759125,"Daycent","1_56",1,5,6
2014-11-19,2014,323,0.1794,30287.4941,-0.8071,-10455.566225,"Daycent","1_56",1,5,6
2014-11-20,2014,324,0.1787,30287.6728,-0.80985,-10456.376075,"Daycent","1_56",1,5,6
2014-11-21,2014,325,0.1782,30287.851,-0.810775,-10457.18685,"Daycent","1_56",1,5,6
2014-11-22,2014,326,0.126,30287.977,-0.76725,-10457.9541,"Daycent","1_56",1,5,6
2014-11-23,2014,327,0.272,30288.249,-0.687625,-10458.641725,"Daycent","1_56",1,5,6
2014-11-24,2014,328,0.2736,30288.5226,-0.68415,-10459.325875,"Daycent","1_56",1,5,6
2014-11-25,2014,329,0.2778,30288.8004,-0.679225,-10460.0051,"Daycent","1_56",1,5,6
2014-11-26,2014,330,0.2789,30289.0793,-0.67745,-10460.68255,"Daycent","1_56",1,5,6
2014-11-27,2014,331,0.2796,30289.3589,-0.675875,-10461.358425,"Daycent","1_56",1,5,6
2014-11-28,2014,332,0.2802,30289.6391,-0.6744,-10462.032825,"Daycent","1_56",1,5,6
2014-11-29,2014,333,0.2576,30289.8967,-0.67975,-10462.712575,"Daycent","1_56",1,5,6
2014-11-30,2014,334,0.1424,30290.0391,-0.693325,-10463.4059,"Daycent","1_56",1,5,6
2014-12-01,2014,335,0.2875,30290.3266,-0.68075,-10464.08665,"Daycent","1_56",1,5,6
2014-12-02,2014,336,0.215,30290.5416,-0.6961,-10464.78275,"Daycent","1_56",1,5,6
2014-12-03,2014,337,0.1619,30290.7035,-0.728725,-10465.511475,"Daycent","1_56",1,5,6
2014-12-04,2014,338,0.1094,30290.8129,-0.733875,-10466.24535,"Daycent","1_56",1,5,6
2014-12-05,2014,339,0.0662,30290.8791,-0.76715,-10467.0125,"Daycent","1_56",1,5,6
2014-12-06,2014,340,0.0658,30290.9449,-0.790075,-10467.802575,"Daycent","1_56",1,5,6
2014-12-07,2014,341,0.0655,30291.0104,-0.801175,-10468.60375,"Daycent","1_56",1,5,6
2014-12-08,2014,342,0.097,30291.1074,-0.759825,-10469.363575,"Daycent","1_56",1,5,6
2014-12-09,2014,343,0.3919,30291.4993,-0.6885,-10470.052075,"Daycent","1_56",1,5,6
2014-12-10,2014,344,0.294,30291.7933,-0.691975,-10470.74405,"Daycent","1_56",1,5,6
2014-12-11,2014,345,0.2111,30292.0044,-0.70965,-10471.4537,"Daycent","1_56",1,5,6
2014-12-12,2014,346,0.1652,30292.1696,-0.7302,-10472.1839,"Daycent","1_56",1,5,6
2014-12-13,2014,347,0.1121,30292.2817,-0.7671,-10472.951,"Daycent","1_56",1,5,6
2014-12-14,2014,348,0.0629,30292.3446,-0.814525,-10473.765525,"Daycent","1_56",1,5,6
2014-12-15,2014,349,0.0625,30292.4071,-0.806625,-10474.57215,"Daycent","1_56",1,5,6
2014-12-16,2014,350,0.1064,30292.5135,-0.761425,-10475.333575,"Daycent","1_56",1,5,6
2014-12-17,2014,351,0.0793,30292.5928,-0.7598,-10476.093375,"Daycent","1_56",1,5,6
2014-12-18,2014,352,0.0705,30292.6633,-0.763575,-10476.85695,"Daycent","1_56",1,5,6
2014-12-19,2014,353,0.0611,30292.7244,-0.77295,-10477.6299,"Daycent","1_56",1,5,6
2014-12-20,2014,354,0.0607,30292.7851,-0.77995,-10478.40985,"Daycent","1_56",1,5,6
2014-12-21,2014,355,0.0604,30292.8455,-0.81055,-10479.2204,"Daycent","1_56",1,5,6
2014-12-22,2014,356,0.0655,30292.911,-0.775325,-10479.995725,"Daycent","1_56",1,5,6
2014-12-23,2014,357,0.3895,30293.3005,-0.68715,-10480.682875,"Daycent","1_56",1,5,6
2014-12-24,2014,358,0.3734,30293.6739,-0.685725,-10481.3686,"Daycent","1_56",1,5,6
2014-12-25,2014,359,0.2931,30293.967,-0.688075,-10482.056675,"Daycent","1_56",1,5,6
2014-12-26,2014,360,0.1885,30294.1555,-0.718125,-10482.7748,"Daycent","1_56",1,5,6
2014-12-27,2014,361,0.1799,30294.3354,-0.7347,-10483.5095,"Daycent","1_56",1,5,6
2014-12-28,2014,362,0.1388,30294.4742,-0.735725,-10484.245225,"Daycent","1_56",1,5,6
2014-12-29,2014,363,0.0921,30294.5663,-0.7387,-10484.983925,"Daycent","1_56",1,5,6
2014-12-30,2014,364,0.0573,30294.6236,-0.733775,-10485.7177,"Daycent","1_56",1,5,6
2014-12-31,2014,365,0.057,30294.6806,-0.745,-10486.4627,"Daycent","1_56",1,5,6
2015-01-01,2015,1,0.0888,30294.7694,-0.748475,-10487.211175,"Daycent","1_56",1,5,6
2015-01-02,2015,2,0.0883,30294.8577,-0.77465,-10487.985825,"Daycent","1_56",1,5,6
2015-01-03,2015,3,0.0876,30294.9453,-0.78065,-10488.766475,"Daycent","1_56",1,5,6
2015-01-04,2015,4,0.0871,30295.0324,-0.77885,-10489.545325,"Daycent","1_56",1,5,6
2015-01-05,2015,5,0.0866,30295.119,-0.77235,-10490.317675,"Daycent","1_56",1,5,6
2015-01-06,2015,6,0.0861,30295.2051,-0.77215,-10491.089825,"Daycent","1_56",1,5,6
2015-01-07,2015,7,0.0856,30295.2907,-0.77045,-10491.860275,"Daycent","1_56",1,5,6
2015-01-08,2015,8,0.0852,30295.3759,-0.767575,-10492.62785,"Daycent","1_56",1,5,6
2015-01-09,2015,9,0.0847,30295.4606,-0.76925,-10493.3971,"Daycent","1_56",1,5,6
2015-01-10,2015,10,0.0842,30295.5448,-0.7678,-10494.1649,"Daycent","1_56",1,5,6
2015-01-11,2015,11,0.0836,30295.6284,-0.77235,-10494.93725,"Daycent","1_56",1,5,6
2015-01-12,2015,12,0.0829,30295.7113,-0.775325,-10495.712575,"Daycent","1_56",1,5,6
2015-01-13,2015,13,0.0824,30295.7937,-0.775725,-10496.4883,"Daycent","1_56",1,5,6
2015-01-14,2015,14,0.082,30295.8757,-0.775725,-10497.264025,"Daycent","1_56",1,5,6
2015-01-15,2015,15,0.0815,30295.9572,-0.7755,-10498.039525,"Daycent","1_56",1,5,6
2015-01-16,2015,16,0.081,30296.0382,-0.77515,-10498.814675,"Daycent","1_56",1,5,6
2015-01-17,2015,17,0.0818,30296.12,-0.77475,-10499.589425,"Daycent","1_56",1,5,6
2015-01-18,2015,18,0.0842,30296.2042,-0.77425,-10500.363675,"Daycent","1_56",1,5,6
2015-01-19,2015,19,0.0865,30296.2907,-0.77375,-10501.137425,"Daycent","1_56",1,5,6
2015-01-20,2015,20,0.0886,30296.3793,-0.7732,-10501.910625,"Daycent","1_56",1,5,6
2015-01-21,2015,21,0.0919,30296.4712,-0.77265,-10502.683275,"Daycent","1_56",1,5,6
2015-01-22,2015,22,0.0955,30296.5667,-0.772075,-10503.45535,"Daycent","1_56",1,5,6
2015-01-23,2015,23,0.099,30296.6657,-0.7715,-10504.22685,"Daycent","1_56",1,5,6
2015-01-24,2015,24,0.1023,30296.768,-0.770925,-10504.997775,"Daycent","1_56",1,5,6
2015-01-25,2015,25,0.1054,30296.8734,-0.770325,-10505.7681,"Daycent","1_56",1,5,6
2015-01-26,2015,26,0.1084,30296.9818,-0.76975,-10506.53785,"Daycent","1_56",1,5,6
2015-01-27,2015,27,0.1113,30297.0931,-0.769175,-10507.307025,"Daycent","1_56",1,5,6
2015-01-28,2015,28,0.114,30297.2071,-0.768625,-10508.07565,"Daycent","1_56",1,5,6
2015-01-29,2015,29,0.1166,30297.3237,-0.76805,-10508.8437,"Daycent","1_56",1,5,6
2015-01-30,2015,30,0.1191,30297.4428,-0.7675,-10509.6112,"Daycent","1_56",1,5,6
2015-01-31,2015,31,0.1215,30297.5643,-0.76695,-10510.37815,"Daycent","1_56",1,5,6
2015-02-01,2015,32,0.16,30297.7243,-0.7664,-10511.14455,"Daycent","1_56",1,5,6
2015-02-02,2015,33,0.1619,30297.8862,-0.765875,-10511.910425,"Daycent","1_56",1,5,6
2015-02-03,2015,34,0.1637,30298.0499,-0.76535,-10512.675775,"Daycent","1_56",1,5,6
2015-02-04,2015,35,0.1654,30298.2153,-0.764825,-10513.4406,"Daycent","1_56",1,5,6
2015-02-05,2015,36,0.1671,30298.3824,-0.7643,-10514.2049,"Daycent","1_56",1,5,6
2015-02-06,2015,37,0.1687,30298.5511,-0.7638,-10514.9687,"Daycent","1_56",1,5,6
2015-02-07,2015,38,0.1702,30298.7213,-0.7633,-10515.732,"Daycent","1_56",1,5,6
2015-02-08,2015,39,0.1717,30298.893,-0.762825,-10516.494825,"Daycent","1_56",1,5,6
2015-02-09,2015,40,0.1731,30299.0661,-0.76235,-10517.257175,"Daycent","1_56",1,5,6
2015-02-10,2015,41,0.1745,30299.2406,-0.761875,-10518.01905,"Daycent","1_56",1,5,6
2015-02-11,2015,42,0.1758,30299.4164,-0.7614,-10518.78045,"Daycent","1_56",1,5,6
2015-02-12,2015,43,0.1771,30299.5935,-0.76095,-10519.5414,"Daycent","1_56",1,5,6
2015-02-13,2015,44,0.1783,30299.7718,-0.7605,-10520.3019,"Daycent","1_56",1,5,6
2015-02-14,2015,45,0.1794,30299.9512,-0.76005,-10521.06195,"Daycent","1_56",1,5,6
2015-02-15,2015,46,0.1805,30300.1317,-0.759625,-10521.821575,"Daycent","1_56",1,5,6
2015-02-16,2015,47,0.1816,30300.3133,-0.759175,-10522.58075,"Daycent","1_56",1,5,6
2015-02-17,2015,48,0.1826,30300.4959,-0.758775,-10523.339525,"Daycent","1_56",1,5,6
2015-02-18,2015,49,0.1836,30300.6795,-0.75835,-10524.097875,"Daycent","1_56",1,5,6
2015-02-19,2015,50,0.1846,30300.8641,-0.75795,-10524.855825,"Daycent","1_56",1,5,6
2015-02-20,2015,51,0.1855,30301.0496,-0.75755,-10525.613375,"Daycent","1_56",1,5,6
2015-02-21,2015,52,0.1864,30301.236,-0.75715,-10526.370525,"Daycent","1_56",1,5,6
2015-02-22,2015,53,0.1873,30301.4233,-0.75675,-10527.127275,"Daycent","1_56",1,5,6
2015-02-23,2015,54,0.1881,30301.6114,-0.756375,-10527.88365,"Daycent","1_56",1,5,6
2015-02-24,2015,55,0.1889,30301.8003,-0.756,-10528.63965,"Daycent","1_56",1,5,6
2015-02-25,2015,56,0.1896,30301.9899,-0.755625,-10529.395275,"Daycent","1_56",1,5,6
2015-02-26,2015,57,0.1903,30302.1802,-0.75525,-10530.150525,"Daycent","1_56",1,5,6
2015-02-27,2015,58,0.191,30302.3712,-0.7549,-10530.905425,"Daycent","1_56",1,5,6
2015-02-28,2015,59,0.1917,30302.5629,-0.75455,-10531.659975,"Daycent","1_56",1,5,6
2015-03-01,2015,60,0.2332,30302.7961,-0.7542,-10532.414175,"Daycent","1_56",1,5,6
2015-03-02,2015,61,0.2335,30303.0296,-0.75385,-10533.168025,"Daycent","1_56",1,5,6
2015-03-03,2015,62,0.2334,30303.263,-0.7535,-10533.921525,"Daycent","1_56",1,5,6
2015-03-04,2015,63,0.2336,30303.4966,-0.753175,-10534.6747,"Daycent","1_56",1,5,6
2015-03-05,2015,64,0.2338,30303.7304,-0.75285,-10535.42755,"Daycent","1_56",1,5,6
2015-03-06,2015,65,0.234,30303.9644,-0.752525,-10536.180075,"Daycent","1_56",1,5,6
2015-03-07,2015,66,0.2342,30304.1986,-0.7522,-10536.932275,"Daycent","1_56",1,5,6
2015-03-08,2015,67,0.2343,30304.4329,-0.7519,-10537.684175,"Daycent","1_56",1,5,6
2015-03-09,2015,68,0.4728,30304.9057,-0.172725,-10537.8569,"Daycent","1_56",1,5,6
2015-03-10,2015,69,0.4719,30305.3776,-0.165025,-10538.021925,"Daycent","1_56",1,5,6
2015-03-11,2015,70,0.471,30305.8486,-0.1655,-10538.187425,"Daycent","1_56",1,5,6
2015-03-12,2015,71,0.4702,30306.3188,-0.165425,-10538.35285,"Daycent","1_56",1,5,6
2015-03-13,2015,72,78.9875,30385.3063,-0.669775,-10539.022625,"Daycent","1_56",1,5,6
2015-03-14,2015,73,50.1259,30435.4322,-0.667775,-10539.6904,"Daycent","1_56",1,5,6
2015-03-15,2015,74,39.8228,30475.255,-0.710225,-10540.400625,"Daycent","1_56",1,5,6
2015-03-16,2015,75,0.2485,30475.5035,-0.77135,-10541.171975,"Daycent","1_56",1,5,6
2015-03-17,2015,76,0.1799,30475.6834,-0.766325,-10541.9383,"Daycent","1_56",1,5,6
2015-03-18,2015,77,0.1143,30475.7977,-0.783975,-10542.722275,"Daycent","1_56",1,5,6
2015-03-19,2015,78,0.1135,30475.9112,-0.807875,-10543.53015,"Daycent","1_56",1,5,6
2015-03-20,2015,79,0.1126,30476.0238,-0.843575,-10544.373725,"Daycent","1_56",1,5,6
2015-03-21,2015,80,0.1117,30476.1355,-0.86945,-10545.243175,"Daycent","1_56",1,5,6
2015-03-22,2015,81,0.1109,30476.2464,-0.876675,-10546.11985,"Daycent","1_56",1,5,6
2015-03-23,2015,82,0.1101,30476.3565,-0.895325,-10547.015175,"Daycent","1_56",1,5,6
2015-03-24,2015,83,12.6703,30489.0268,-0.92315,-10547.938325,"Daycent","1_56",1,5,6
2015-03-25,2015,84,23.5574,30512.5842,-0.764,-10548.702325,"Daycent","1_56",1,5,6
2015-03-26,2015,85,20.021,30532.6052,-0.7826,-10549.484925,"Daycent","1_56",1,5,6
2015-03-27,2015,86,0.1561,30532.7613,-0.784175,-10550.2691,"Daycent","1_56",1,5,6
2015-03-28,2015,87,0.1025,30532.8638,-0.807575,-10551.076675,"Daycent","1_56",1,5,6
2015-03-29,2015,88,0.1019,30532.9657,-0.829325,-10551.906,"Daycent","1_56",1,5,6
2015-03-30,2015,89,14.2261,30547.1918,-0.85505,-10552.76105,"Daycent","1_56",1,5,6
2015-03-31,2015,90,12.5602,30559.752,-0.882425,-10553.643475,"Daycent","1_56",1,5,6
2015-04-01,2015,91,25.3742,30585.1262,-0.9314,-10554.574875,"Daycent","1_56",1,5,6
2015-04-02,2015,92,0.2297,30585.3559,-0.830125,-10555.405,"Daycent","1_56",1,5,6
2015-04-03,2015,93,0.1611,30585.517,-0.837025,-10556.242025,"Daycent","1_56",1,5,6
2015-04-04,2015,94,0.1237,30585.6407,-0.8575,-10557.099525,"Daycent","1_56",1,5,6
2015-04-05,2015,95,0.1224,30585.7631,-0.906325,-10558.00585,"Daycent","1_56",1,5,6
2015-04-06,2015,96,0.1316,30585.8947,-0.9461,-10558.95195,"Daycent","1_56",1,5,6
2015-04-07,2015,97,0.1199,30586.0146,-0.925975,-10559.877925,"Daycent","1_56",1,5,6
2015-04-08,2015,98,0.1516,30586.1662,-0.8414,-10560.719325,"Daycent","1_56",1,5,6
2015-04-09,2015,99,0.8055,30586.9717,-0.751675,-10561.471,"Daycent","1_56",1,5,6
2015-04-10,2015,100,0.6462,30587.6179,-0.77075,-10562.24175,"Daycent","1_56",1,5,6
2015-04-11,2015,101,0.3356,30587.9535,-0.785975,-10563.027725,"Daycent","1_56",1,5,6
2015-04-12,2015,102,0.2546,30588.2081,-0.82785,-10563.855575,"Daycent","1_56",1,5,6
2015-04-13,2015,103,0.5103,30588.7184,-0.756725,-10564.6123,"Daycent","1_56",1,5,6
2015-04-14,2015,104,0.4832,30589.2016,-0.76195,-10565.37425,"Daycent","1_56",1,5,6
2015-04-15,2015,105,0.5134,30589.715,-0.80315,-10566.1774,"Daycent","1_56",1,5,6
2015-04-16,2015,106,0.4885,30590.2035,-0.80205,-10566.97945,"Daycent","1_56",1,5,6
2015-04-17,2015,107,0.5773,30590.7808,-0.85785,-10567.8373,"Daycent","1_56",1,5,6
2015-04-18,2015,108,0.7737,30591.5545,-0.912275,-10568.749575,"Daycent","1_56",1,5,6
2015-04-19,2015,109,0.7754,30592.3299,-0.78855,-10569.538125,"Daycent","1_56",1,5,6
2015-04-20,2015,110,0.5237,30592.8536,-0.76615,-10570.304275,"Daycent","1_56",1,5,6
2015-04-21,2015,111,0.2621,30593.1157,-0.776175,-10571.08045,"Daycent","1_56",1,5,6
2015-04-22,2015,112,0.1803,30593.296,-0.782525,-10571.862975,"Daycent","1_56",1,5,6
2015-04-23,2015,113,0.1159,30593.4119,-0.804675,-10572.66765,"Daycent","1_56",1,5,6
2015-04-24,2015,114,0.1213,30593.5332,-0.795675,-10573.463325,"Daycent","1_56",1,5,6
2015-04-25,2015,115,0.3174,30593.8506,-0.7449,-10574.208225,"Daycent","1_56",1,5,6
