date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
1984-07-23,1984,7,23,205,25.257,34.4,20.6,0,2.52,27.5,25.257,292.32638878599,1.057460076,34.4,20.6,0,0
1984-07-24,1984,7,24,206,23.331,30.6,19.4,0.51,3.52,25,23.331,270.03472212717,0.976822308,30.6,19.4,0.51,0.051
1984-07-25,1984,7,25,207,17.726,28.3,17.8,1.78,2.68,23.05,17.726,205.16203696482,0.742152168,28.3,17.8,1.78,0.178
1984-07-26,1984,7,26,208,25.714,32.2,18.3,0.76,1.47,25.25,25.714,297.61574063598,1.076593752,32.2,18.3,0.76,0.076
1984-07-27,1984,7,27,209,23.44,32.2,20,0,1.8,26.1,23.44,271.2962962008,0.98138592,32.2,20,0,0
1984-07-28,1984,7,28,210,22.772,32.2,19.4,0.25,2.2,25.8,22.772,263.56481472204,0.953418096,32.2,19.4,0.25,0.025
1984-07-29,1984,7,29,211,23.267,31.7,19.4,0,2.77,25.55,23.267,269.29398138669,0.974142756,31.7,19.4,0,0
1984-07-30,1984,7,30,212,24.492,32.2,18.9,0,2.98,25.55,24.492,283.47222212244,1.025431056,32.2,18.9,0,0
1984-07-31,1984,7,31,213,20.154,31.7,18.3,0,3.83,25,20.154,233.26388880678,0.843807672,31.7,18.3,0,0
1984-08-01,1984,8,1,214,18.007,31.1,20,0.25,2.11,25.55,18.007,208.41435177849,0.753917076,31.1,20,0.25,0.025
1984-08-02,1984,8,2,215,23.796,32.2,20,0,1.8,26.1,23.796,275.41666656972,0.996290928,32.2,20,0,0
1984-08-03,1984,8,3,216,23.513,32.2,20.6,5.08,1.98,26.4,23.513,272.14120360791,0.984442284,32.2,20.6,5.08,0.508
1984-08-04,1984,8,4,217,25.167,33.3,20.6,0.25,2.2,26.95,25.167,291.28472211969,1.053691956,33.3,20.6,0.25,0.025
1984-08-05,1984,8,5,218,24.852,33.3,21.1,0,2.97,27.2,24.852,287.63888878764,1.040503536,33.3,21.1,0,0
1984-08-06,1984,8,6,219,25.365,34.4,21.7,0,3.48,28.05,25.365,293.57638878555,1.06198182,34.4,21.7,0,0
1984-08-07,1984,8,7,220,22.99,32.8,21.7,1.02,2.8,27.25,22.99,266.0879628693,0.96254532,32.8,21.7,1.02,0.102
1984-08-08,1984,8,8,221,18.477,28.9,20.6,2.54,2.2,24.75,18.477,213.85416659139,0.773595036,28.9,20.6,2.54,0.254
1984-08-09,1984,8,9,222,10.479,27.8,20,26.16,2.6,23.9,10.479,121.28472217953,0.438734772,27.8,20,26.16,2.616
1984-08-10,1984,8,10,223,10.258,26.7,19.4,24.38,2.82,23.05,10.258,118.72685181006,0.429481944,26.7,19.4,24.38,2.438
1984-08-11,1984,8,11,224,10.288,26.7,18.9,5.33,2.05,22.8,10.288,119.07407403216,0.430737984,26.7,18.9,5.33,0.533
1984-08-12,1984,8,12,225,19.587,29.4,19.4,1.78,1.62,24.4,19.587,226.70138880909,0.820068516,29.4,19.4,1.78,0.178
1984-08-13,1984,8,13,226,22.327,30.6,19.4,0,1.42,25,22.327,258.41435176089,0.934786836,30.6,19.4,0,0
1984-08-14,1984,8,14,227,25.223,32.2,18.9,0,2.25,25.55,25.223,291.93287026761,1.056036564,32.2,18.9,0,0
1984-08-15,1984,8,15,228,22.673,32.2,19.4,0,2.52,25.8,22.673,262.41898138911,0.949273164,32.2,19.4,0,0
1984-08-16,1984,8,16,229,22.168,31.7,18.9,0,2.01,25.3,22.168,256.57407398376,0.928129824,31.7,18.9,0,0
1984-08-17,1984,8,17,230,26.621,33.3,18.9,0,2.8,26.1,26.621,308.11342581747,1.114568028,33.3,18.9,0,0
1984-08-18,1984,8,18,231,26.869,34.4,20,0,2.09,27.2,26.869,310.98379618683,1.124951292,34.4,20,0,0
1984-08-19,1984,8,19,232,24.299,34.4,21.1,0,1.12,27.75,24.299,281.23842582693,1.017350532,34.4,21.1,0,0
1984-08-20,1984,8,20,233,24.896,35.6,21.1,0,1.83,28.35,24.896,288.14814804672,1.042345728,35.6,21.1,0,0
1984-08-21,1984,8,21,234,25.096,35.6,21.7,0,2.62,28.65,25.096,290.46296286072,1.050719328,35.6,21.7,0,0
1984-08-22,1984,8,22,235,19.357,32.2,21.7,0,2.8,26.95,19.357,224.03935177299,0.810438876,32.2,21.7,0,0
1984-08-23,1984,8,23,236,19.778,30.6,20,2.29,1.55,25.3,19.778,228.91203695646,0.828065304,30.6,20,2.29,0.229
1984-08-24,1984,8,24,237,22.205,32.2,20,1.78,1.86,26.1,22.205,257.00231472435,0.92967894,32.2,20,1.78,0.178
1984-08-25,1984,8,25,238,23.766,32.8,20.6,6.1,2.84,26.7,23.766,275.06944434762,0.995034888,32.8,20.6,6.1,0.61
1984-08-26,1984,8,26,239,24.101,33.3,20.6,1.27,2.73,26.95,24.101,278.94675916107,1.009060668,33.3,20.6,1.27,0.127
1984-08-27,1984,8,27,240,23.711,35,20.6,0,2.7,27.8,23.711,274.43287027377,0.992732148,35,20.6,0,0
1984-08-28,1984,8,28,241,23.549,36.1,21.1,0,2.57,28.6,23.549,272.55787027443,0.985949532,36.1,21.1,0,0
1984-08-29,1984,8,29,242,23.001,36.7,21.1,0,2.45,28.9,23.001,266.21527768407,0.963005868,36.7,21.1,0,0
1984-08-30,1984,8,30,243,22.868,33.9,20.6,0,2.53,27.25,22.868,264.67592583276,0.957437424,33.9,20.6,0,0
1984-08-31,1984,8,31,244,22.391,32.8,18.3,2.79,2.76,25.55,22.391,259.15509250137,0.937466388,32.8,18.3,2.79,0.279
1984-09-01,1984,9,1,245,20.853,32.2,19.4,0,3.4,25.8,20.853,241.35416658171,0.873073404,32.2,19.4,0,0
1984-09-02,1984,9,2,246,18.643,28.3,18.9,0.25,2.96,23.6,18.643,215.77546288701,0.780545124,28.3,18.9,0.25,0.025
1984-09-03,1984,9,3,247,25.563,27.8,16.7,6.6,3.32,22.25,25.563,295.86805545141,1.070271684,27.8,16.7,6.6,0.66
1984-09-04,1984,9,4,248,26.151,28.9,12.8,0,2,20.85,26.151,302.67361100457,1.094890068,28.9,12.8,0,0
1984-09-05,1984,9,5,249,25.683,31.1,13.3,0,2.59,22.2,25.683,297.25694433981,1.075295844,31.1,13.3,0,0
1984-09-06,1984,9,6,250,25.491,31.7,15.6,0,4.12,23.65,25.491,295.03472211837,1.067257188,31.7,15.6,0,0
1984-09-07,1984,9,7,251,25.477,33.3,16.7,0,4.83,25,25.477,294.87268508139,1.066671036,33.3,16.7,0,0
1984-09-08,1984,9,8,252,24.765,32.8,18.3,0,2.92,25.55,24.765,286.63194434355,1.03686102,32.8,18.3,0,0
1984-09-09,1984,9,9,253,24.287,35.6,18.3,0,2.85,26.95,24.287,281.09953693809,1.016848116,35.6,18.3,0,0
1984-09-10,1984,9,10,254,22.792,36.1,20,0,4.36,28.05,22.792,263.79629620344,0.954255456,36.1,20,0,0
1984-09-11,1984,9,11,255,22.582,33.9,20.6,0,4.46,27.25,22.582,261.36574064874,0.945463176,33.9,20.6,0,0
1984-09-12,1984,9,12,256,23.91,33.9,20,0,4.04,26.95,23.91,276.7361110137,1.00106388,33.9,20,0,0
1984-09-13,1984,9,13,257,24.025,33.3,20,0,3.34,26.65,24.025,278.06712953175,1.0058787,33.3,20,0,0
1984-09-14,1984,9,14,258,21.984,29.4,17.8,0,2.59,23.6,21.984,254.44444435488,0.920426112,29.4,17.8,0,0
1984-09-15,1984,9,15,259,12.492,21.7,14.4,0,3.91,18.05,12.492,144.58333328244,0.523015056,21.7,14.4,0,0
1984-09-16,1984,9,16,260,15.17,25.6,15,1.78,2.55,20.3,15.17,175.5787036419,0.63513756,25.6,15,1.78,0.178
1984-09-17,1984,9,17,261,22.897,28.9,13.9,0,2.22,21.4,22.897,265.01157398079,0.958651596,28.9,13.9,0,0
1984-09-18,1984,9,18,262,22.477,30,13.3,0.51,1.76,21.65,22.477,260.15046287139,0.941067036,30,13.3,0.51,0.051
1984-09-19,1984,9,19,263,23.281,29.4,13.3,0,1.76,21.35,23.281,269.45601842367,0.974728908,29.4,13.3,0,0
1984-09-20,1984,9,20,264,21.299,27.8,13.3,0,2.07,20.55,21.299,246.51620361693,0.891746532,27.8,13.3,0,0
1984-09-21,1984,9,21,265,19.101,27.2,15,0,3.38,21.1,19.101,221.07638881107,0.799720668,27.2,15,0,0
1984-09-22,1984,9,22,266,21.941,31.1,15,0,2.95,23.05,21.941,253.94675916987,0.918625788,31.1,15,0,0
1984-09-23,1984,9,23,267,21.259,32.2,17.8,0,4.3,25,21.259,246.05324065413,0.890071812,32.2,17.8,0,0
1984-09-24,1984,9,24,268,20.408,32.8,19.4,0,4.44,26.1,20.408,236.20370362056,0.854442144,32.8,19.4,0,0
1984-09-25,1984,9,25,269,12.695,23.9,10,0,4.7,16.95,12.695,146.93287031865,0.53151426,23.9,10,0,0
1984-09-26,1984,9,26,270,3.294,12.2,7.8,5.59,2.4,10,3.294,38.12499998658,0.137913192,12.2,7.8,5.59,0.559
1984-09-27,1984,9,27,271,10.897,17.8,8.9,1.02,3.11,13.35,10.897,126.12268514079,0.456235596,17.8,8.9,1.02,0.102
1984-09-28,1984,9,28,272,3.043,11.7,7.2,4.83,4.31,9.45,3.043,35.21990739501,0.127404324,11.7,7.2,4.83,0.483
1984-09-29,1984,9,29,273,4.969,9.4,5,1.27,2.08,7.2,4.969,57.51157405383,0.208042092,9.4,5,1.27,0.127
1984-09-30,1984,9,30,274,16.125,18.9,4.4,0,2.45,11.65,16.125,186.63194437875,0.6751215,18.9,4.4,0,0
1984-10-01,1984,10,1,275,20.417,23.9,8.3,0,3.95,16.1,20.417,236.30787028719,0.854818956,23.9,8.3,0,0
1984-10-02,1984,10,2,276,19.311,26.1,11.7,0,3.47,18.9,19.311,223.50694436577,0.808512948,26.1,11.7,0,0
1984-10-03,1984,10,3,277,7.697,22.2,13.3,0,3.7,17.75,7.697,89.08564811679,0.322257996,22.2,13.3,0,0
1984-10-04,1984,10,4,278,14.567,22.2,14.4,5.33,5.04,18.3,14.567,168.59953697769,0.609891156,22.2,14.4,5.33,0.533
1984-10-05,1984,10,5,279,19.33,26.1,13.9,0,3.45,20,19.33,223.7268517731,0.80930844,26.1,13.9,0,0
1984-10-06,1984,10,6,280,19.334,26.7,12.8,0,2.26,19.75,19.334,223.77314806938,0.809475912,26.7,12.8,0,0
1984-10-07,1984,10,7,281,19.141,26.1,12.2,0,1.55,19.15,19.141,221.53935177387,0.801395388,26.1,12.2,0,0
1984-10-08,1984,10,8,282,18.178,26.7,12.2,0,2.05,19.45,18.178,210.39351844446,0.761076504,26.7,12.2,0,0
1984-10-09,1984,10,9,283,16.795,23.3,13.3,3.3,1.91,18.3,16.795,194.38657400565,0.70317306,23.3,13.3,3.3,0.33
1984-10-10,1984,10,10,284,16.309,24.4,13.3,0.25,2.4,18.85,16.309,188.76157400763,0.682825212,24.4,13.3,0.25,0.025
1984-10-11,1984,10,11,285,10.777,23.9,13.9,0,2.79,18.9,10.777,124.73379625239,0.451211436,23.9,13.9,0,0
1984-10-12,1984,10,12,286,14.451,26.1,15,16.26,3.54,20.55,14.451,167.25694438557,0.605034468,26.1,15,16.26,1.626
1984-10-13,1984,10,13,287,10.619,23.3,13.9,2.79,2.41,18.6,10.619,122.90509254933,0.444596292,23.3,13.9,2.79,0.279
1984-10-14,1984,10,14,288,18.274,24.4,10.6,0,2.96,17.5,18.274,211.50462955518,0.765095832,24.4,10.6,0,0
1984-10-15,1984,10,15,289,15.58,17.2,7.2,0,4.1,12.2,15.58,180.3240740106,0.65230344,17.2,7.2,0,0
1984-10-16,1984,10,16,290,18.639,17.2,7.8,0.25,5.02,12.5,18.639,215.72916659073,0.780377652,17.2,7.8,0.25,0.025
1984-10-17,1984,10,17,291,16.985,21.1,5,0,4.42,13.05,16.985,196.58564807895,0.71112798,21.1,5,0,0
1984-10-18,1984,10,18,292,17.591,22.2,11.1,0,4.4,16.65,17.591,203.59953696537,0.736499988,22.2,11.1,0,0
1984-10-19,1984,10,19,293,18.023,19.4,3.9,0,3.01,11.65,18.023,208.59953696361,0.754586964,19.4,3.9,0,0
1984-10-20,1984,10,20,294,14.671,16.7,10,0.25,3.18,13.35,14.671,169.80324068097,0.614245428,16.7,10,0.25,0.025
1984-10-21,1984,10,21,295,4.422,12.2,7.2,6.35,3.27,9.7,4.422,51.18055553754,0.185140296,12.2,7.2,6.35,0.635
1984-10-22,1984,10,22,296,5.025,10,6.1,10.67,3.37,8.05,5.025,58.15972220175,0.2103867,10,6.1,10.67,1.067
1984-10-23,1984,10,23,297,4.655,10,5.6,2.29,3.82,7.8,4.655,53.87731479585,0.19489554,10,5.6,2.29,0.229
1984-10-24,1984,10,24,298,2.15,8.3,5.6,1.78,2.87,6.95,2.15,24.8842592505,0.0900162,8.3,5.6,1.78,0.178
1984-10-25,1984,10,25,299,10.668,12.8,6.7,5.84,1.93,9.75,10.668,123.47222217876,0.446647824,12.8,6.7,5.84,0.584
1984-10-26,1984,10,26,300,2.924,16.7,9.4,0,1.76,13.05,2.924,33.84259258068,0.122422032,16.7,9.4,0,0
1984-10-27,1984,10,27,301,16.676,21.7,10.6,0.76,4.28,16.15,16.676,193.00925919132,0.698190768,21.7,10.6,0.76,0.076
1984-10-28,1984,10,28,302,16.358,18.3,7.2,0,2.48,12.75,16.358,189.32870363706,0.684876744,18.3,7.2,0,0
1984-10-29,1984,10,29,303,13.718,22.8,7.2,0,2.44,15,13.718,158.77314809226,0.574345224,22.8,7.2,0,0
1984-10-30,1984,10,30,304,12.672,22.8,11.1,0,2.46,16.95,12.672,146.66666661504,0.530551296,22.8,11.1,0,0
1984-10-31,1984,10,31,305,8.227,23.9,12.2,0,4.48,18.05,8.227,95.21990737389,0.344448036,23.9,12.2,0,0
1984-11-01,1984,11,1,306,15.803,18.3,6.1,1.78,3.84,12.2,15.803,182.90509252821,0.661640004,18.3,6.1,1.78,0.178
1984-11-02,1984,11,2,307,15.98,16.1,3.3,0,2.12,9.7,15.98,184.9537036386,0.66905064,16.1,3.3,0,0
1984-11-03,1984,11,3,308,15.875,23.3,7.2,0,4.31,15.25,15.875,183.73842586125,0.6646545,23.3,7.2,0,0
1984-11-04,1984,11,4,309,15.792,20,7.8,0,3.6,13.9,15.792,182.77777771344,0.661179456,20,7.8,0,0
1984-11-05,1984,11,5,310,15.34,20,3.3,0,2.41,11.65,15.34,177.5462962338,0.64225512,20,3.3,0,0
1984-11-06,1984,11,6,311,12.7,20,5.6,0,4.23,12.8,12.7,146.990740689,0.5317236,20,5.6,0,0
1984-11-07,1984,11,7,312,15.212,24.4,9.4,0,3.22,16.9,15.212,176.06481475284,0.636896016,24.4,9.4,0,0
1984-11-08,1984,11,8,313,15.15,25.6,9.4,0,3.98,17.5,15.15,175.3472221605,0.6343002,25.6,9.4,0,0
1984-11-09,1984,11,9,314,15.292,22.2,10,0,5.28,16.1,15.292,176.99074067844,0.640245456,22.2,10,0,0
1984-11-10,1984,11,10,315,15.164,15,2.8,0,3.16,8.9,15.164,175.50925919748,0.634886352,15,2.8,0,0
1984-11-11,1984,11,11,316,14.777,19.4,2.2,0,3.02,10.8,14.777,171.03009253239,0.618683436,19.4,2.2,0,0
1984-11-12,1984,11,12,317,14.326,21.1,2.8,0,2.22,11.95,14.326,165.81018512682,0.599800968,21.1,2.8,0,0
1984-11-13,1984,11,13,318,12.336,22.2,7.2,0,3.8,14.7,12.336,142.77777772752,0.516483648,22.2,7.2,0,0
1984-11-14,1984,11,14,319,13.946,23.9,10,0,3.77,16.95,13.946,161.41203698022,0.583891128,23.9,10,0,0
1984-11-15,1984,11,15,320,12.937,16.7,6.1,0,3.23,11.4,12.937,149.73379624359,0.541646316,16.7,6.1,0,0
1984-11-16,1984,11,16,321,9.317,12.2,3.3,0,3.34,7.75,9.317,107.83564811019,0.390084156,12.2,3.3,0,0
1984-11-17,1984,11,17,322,2.973,11.1,6.7,14.22,1.98,8.9,2.973,34.40972221011,0.124473564,11.1,6.7,14.22,1.422
1984-11-18,1984,11,18,323,4.045,9.4,3.3,8.38,3.91,6.35,4.045,46.81712961315,0.16935606,9.4,3.3,8.38,0.838
1984-11-19,1984,11,19,324,13.088,7.2,0.6,1.02,1.56,3.9,13.088,151.48148142816,0.547968384,7.2,0.6,1.02,0.102
1984-11-20,1984,11,20,325,8.155,6.7,1.1,0,1.12,3.9,8.155,94.38657404085,0.34143354,6.7,1.1,0,0
1984-11-21,1984,11,21,326,13.614,8.3,0.6,0,2.23,4.45,13.614,157.56944438898,0.569990952,8.3,0.6,0,0
1984-11-22,1984,11,22,327,9.002,9.4,0.6,0,2.34,5,9.002,104.18981477814,0.376895736,9.4,0.6,0,0
1984-11-23,1984,11,23,328,12.802,12.8,1.7,0,2.72,7.25,12.802,148.17129624414,0.535994136,12.8,1.7,0,0
1984-11-24,1984,11,24,329,0.963,8.9,3.9,5.33,3.05,6.4,0.963,11.14583332941,0.040318884,8.9,3.9,5.33,0.533
1984-11-25,1984,11,25,330,12.366,16.1,5,18.29,5.23,10.55,12.366,143.12499994962,0.517739688,16.1,5,18.29,1.829
1984-11-26,1984,11,26,331,12.453,11.7,3.3,0.25,5.05,7.5,12.453,144.13194439371,0.521382204,11.7,3.3,0.25,0.025
1984-11-27,1984,11,27,332,12.727,7.8,-1.7,0,3.52,3.05,12.727,147.30324068889,0.532854036,7.8,-1.7,0,0
1984-11-28,1984,11,28,333,13.198,16.7,-1.1,0,4.27,7.8,13.198,152.75462957586,0.552573864,16.7,-1.1,0,0
1984-11-29,1984,11,29,334,12.825,15.6,1.7,0,3.48,8.65,12.825,148.43749994775,0.5369571,15.6,1.7,0,0
1984-11-30,1984,11,30,335,11.028,13.3,0,0,2.16,6.65,11.028,127.63888884396,0.461720304,13.3,0,0,0
1984-12-01,1984,12,1,336,12.225,16.1,0,0,3.34,8.05,12.225,141.49305550575,0.5118363,16.1,0,0,0
1984-12-02,1984,12,2,337,12.831,10,-1.1,0,2.45,4.45,12.831,148.50694439217,0.537208308,10,-1.1,0,0
1984-12-03,1984,12,3,338,10.895,7.8,-3.3,0,3.07,2.25,10.895,126.09953699265,0.45615186,7.8,-3.3,0,0
1984-12-04,1984,12,4,339,1.972,3.3,-1.1,0,3.68,1.1,1.972,22.82407406604,0.082563696,3.3,-1.1,0,0
1984-12-05,1984,12,5,340,9.928,4.4,-2.2,1.02,2.72,1.1,9.928,114.90740736696,0.415665504,4.4,-2.2,1.02,0.102
1984-12-06,1984,12,6,341,13.005,8.3,-4.4,0,2.66,1.95,13.005,150.52083328035,0.54449334,8.3,-4.4,0,0
1984-12-07,1984,12,7,342,12.538,17.2,-1.7,0,3.85,7.75,12.538,145.11574068966,0.524940984,17.2,-1.7,0,0
1984-12-08,1984,12,8,343,11.52,19.4,2.8,0,3.39,11.1,11.52,133.3333332864,0.48231936,19.4,2.8,0,0
1984-12-09,1984,12,9,344,12.427,20.6,5.6,0,3.63,13.1,12.427,143.83101846789,0.520293636,20.6,5.6,0,0
1984-12-10,1984,12,10,345,12.295,19.4,1.7,0,1.96,10.55,12.295,142.30324069065,0.51476706,19.4,1.7,0,0
1984-12-11,1984,12,11,346,5.835,17.8,7.2,0,4.1,12.5,5.835,67.53472219845,0.24429978,17.8,7.2,0,0
1984-12-12,1984,12,12,347,11.555,15.6,6.7,0,4.24,11.15,11.555,133.73842587885,0.48378474,15.6,6.7,0,0
1984-12-13,1984,12,13,348,9.982,9.4,1.1,1.27,2.36,5.25,9.982,115.53240736674,0.417926376,9.4,1.1,1.27,0.127
1984-12-14,1984,12,14,349,1.76,1.7,-1.7,1.78,4.91,0,1.76,20.3703703632,0.07368768,1.7,-1.7,1.78,0.178
1984-12-15,1984,12,15,350,2.563,5.6,0,12.95,4.42,2.8,2.563,29.66435184141,0.107307684,5.6,0,12.95,1.295
1984-12-16,1984,12,16,351,12.401,11.7,0,12.45,3.52,5.85,12.401,143.53009254207,0.519205068,11.7,0,12.45,1.245
1984-12-17,1984,12,17,352,11.903,12.8,1.1,0,2.77,6.95,11.903,137.76620365521,0.498354804,12.8,1.1,0,0
1984-12-18,1984,12,18,353,2.163,6.7,0,0,3.07,3.35,2.163,25.03472221341,0.090560484,6.7,0,0,0
1984-12-19,1984,12,19,354,5.421,11.7,3.9,1.02,2.45,7.8,5.421,62.74305553347,0.226966428,11.7,3.9,1.02,0.102
1984-12-20,1984,12,20,355,4.458,15,7.8,2.79,3.02,11.4,4.458,51.59722220406,0.186647544,15,7.8,2.79,0.279
1984-12-21,1984,12,21,356,11.939,14.4,4.4,0.51,4.67,9.4,11.939,138.18287032173,0.499862052,14.4,4.4,0.51,0.051
1984-12-22,1984,12,22,357,12.286,10.6,-0.6,0,2.04,5,12.286,142.19907402402,0.514390248,10.6,-0.6,0,0
1984-12-23,1984,12,23,358,11.636,16.7,0.6,0,4.19,8.65,11.636,134.67592587852,0.487176048,16.7,0.6,0,0
1984-12-24,1984,12,24,359,11.817,11.7,-2.2,0,4.73,4.75,11.817,136.77083328519,0.494754156,11.7,-2.2,0,0
1984-12-25,1984,12,25,360,3.745,3.3,-3.9,0,2.45,-0.3,3.745,43.34490739215,0.15679566,3.3,-3.9,0,0
1984-12-26,1984,12,26,361,2.789,10,1.1,0.51,3.57,5.55,2.789,32.28009258123,0.116769852,10,1.1,0.51,0.051
1984-12-27,1984,12,27,362,3.794,15.6,7.8,1.27,5.73,11.7,3.794,43.91203702158,0.158847192,15.6,7.8,1.27,0.127
1984-12-28,1984,12,28,363,4.677,18.9,13.3,0.51,5.22,16.1,4.677,54.13194442539,0.195816636,18.9,13.3,0.51,0.051
1984-12-29,1984,12,29,364,10.917,17.8,6.7,2.54,3.96,12.25,10.917,126.35416662219,0.457072956,17.8,6.7,2.54,0.254
1984-12-30,1984,12,30,365,11.452,11.1,1.7,0,2.13,6.4,11.452,132.54629624964,0.479472336,11.1,1.7,0,0
1984-12-31,1984,12,31,366,7.172,7.8,0,1.52,2.14,3.9,7.172,83.00925923004,0.300277296,7.8,0,1.52,0.152
1985-01-01,1985,1,1,1,4.179,0,-6.1,0.51,4.35,-3.05,4.179,48.36805553853,0.174966372,0,-6.1,0.51,0.051
1985-01-02,1985,1,2,2,13.032,1.1,-8.3,0.25,3.34,-3.6,13.032,150.83333328024,0.545623776,1.1,-8.3,0.25,0.025
1985-01-03,1985,1,3,3,12.78,6.7,-5,0,3.66,0.85,12.78,147.9166666146,0.53507304,6.7,-5,0,0
1985-01-04,1985,1,4,4,12.762,11.7,-0.6,0,4.43,5.55,12.762,147.70833328134,0.534319416,11.7,-0.6,0,0
1985-01-05,1985,1,5,5,13.055,13.3,-1.7,0,2.66,5.8,13.055,151.09953698385,0.54658674,13.3,-1.7,0,0
1985-01-06,1985,1,6,6,13.106,15,-0.6,0,4.06,7.2,13.106,151.68981476142,0.548722008,15,-0.6,0,0
1985-01-07,1985,1,7,7,12.492,11.7,-1.1,0,1.73,5.3,12.492,144.58333328244,0.523015056,11.7,-1.1,0,0
1985-01-08,1985,1,8,8,8.596,12.2,1.7,0,3.26,6.95,8.596,99.49074070572,0.359897328,12.2,1.7,0,0
1985-01-09,1985,1,9,9,12.76,11.7,0,0.51,5.22,5.85,12.76,147.6851851332,0.53423568,11.7,0,0.51,0.051
1985-01-10,1985,1,10,10,13.086,5.6,-5,0,2.27,0.3,13.086,151.45833328002,0.547884648,5.6,-5,0,0
1985-01-11,1985,1,11,11,8.397,-1.7,-6.7,0,4.22,-4.2,8.397,97.18749996579,0.351565596,-1.7,-6.7,0,0
1985-01-12,1985,1,12,12,6.36,-4.4,-10.6,1.27,2.84,-7.5,6.36,73.6111110852,0.26628048,-4.4,-10.6,1.27,0.127
1985-01-13,1985,1,13,13,10.999,2.8,-7.2,0,2.36,-2.2,10.999,127.30324069593,0.460506132,2.8,-7.2,0,0
1985-01-14,1985,1,14,14,13.973,7.2,-3.9,0,2.86,1.65,13.973,161.72453698011,0.585021564,7.2,-3.9,0,0
1985-01-15,1985,1,15,15,13.361,10.6,-3.3,0,4.09,3.65,13.361,154.64120364927,0.559398348,10.6,-3.3,0,0
1985-01-16,1985,1,16,16,6.905,7.8,0,0,4.06,3.9,6.905,79.91898145335,0.28909854,7.8,0,0,0
1985-01-17,1985,1,17,17,14.02,12.2,-2.8,0,3.89,4.7,14.02,162.2685184614,0.58698936,12.2,-2.8,0,0
1985-01-18,1985,1,18,18,14.005,15,-0.6,0,2.55,7.2,14.005,162.09490735035,0.58636134,15,-0.6,0,0
1985-01-19,1985,1,19,19,14.014,16.1,-6.1,0,5.55,5,14.014,162.19907401698,0.586738152,16.1,-6.1,0,0
1985-01-20,1985,1,20,20,7.16,-2.8,-11.1,0,3.38,-6.95,7.16,82.8703703412,0.29977488,-2.8,-11.1,0,0
1985-01-21,1985,1,21,21,13.881,1.7,-9.4,0,2.28,-3.85,13.881,160.65972216567,0.581169708,1.7,-9.4,0,0
1985-01-22,1985,1,22,22,13.714,4.4,-6.1,0,2.66,-0.85,13.714,158.72685179598,0.574177752,4.4,-6.1,0,0
1985-01-23,1985,1,23,23,12.132,8.9,-3.9,0,2.03,2.5,12.132,140.41666661724,0.507942576,8.9,-3.9,0,0
1985-01-24,1985,1,24,24,13.213,13.9,-1.1,0,2.01,6.4,13.213,152.92824068691,0.553201884,13.9,-1.1,0,0
1985-01-25,1985,1,25,25,14.853,13.3,0.6,0,3.91,6.95,14.853,171.90972216171,0.621865404,13.3,0.6,0,0
1985-01-26,1985,1,26,26,8.805,10,-1.1,0,3.06,4.45,8.805,101.90972218635,0.36864774,10,-1.1,0,0
1985-01-27,1985,1,27,27,9.165,8.3,1.1,5.08,3.71,4.7,9.165,106.07638885155,0.38372022,8.3,1.1,5.08,0.508
1985-01-28,1985,1,28,28,13.208,8.9,-1.1,0.76,2.69,3.9,13.208,152.87037031656,0.552992544,8.9,-1.1,0.76,0.076
1985-01-29,1985,1,29,29,15.158,13.9,0,0,4.77,6.95,15.158,175.43981475306,0.634635144,13.9,0,0,0
1985-01-30,1985,1,30,30,13.268,8.3,-7.2,0.76,3.12,0.55,13.268,153.56481476076,0.555504624,8.3,-7.2,0.76,0.076
1985-01-31,1985,1,31,31,7.587,-7.8,-13.3,0.76,4.8,-10.55,7.587,87.81249996909,0.317652516,-7.8,-13.3,0.76,0.076
1985-02-01,1985,2,1,32,11.324,-9.4,-15.6,0.51,2.76,-12.5,11.324,131.06481476868,0.474113232,-9.4,-15.6,0.51,0.051
1985-02-02,1985,2,2,33,16.45,-2.2,-17.2,0,3.12,-9.7,16.45,190.3935184515,0.6887286,-2.2,-17.2,0,0
1985-02-03,1985,2,3,34,16.146,3.3,-8.9,0,4.16,-2.8,16.146,186.87499993422,0.676000728,3.3,-8.9,0,0
1985-02-04,1985,2,4,35,14.743,3.9,-4.4,0,3.59,-0.25,14.743,170.63657401401,0.617259924,3.9,-4.4,0,0
1985-02-05,1985,2,5,36,14.118,4.4,-3.9,0.25,2.31,0.25,14.118,163.40277772026,0.591092424,4.4,-3.9,0.25,0.025
1985-02-06,1985,2,6,37,16.117,5.6,-4.4,0,3.51,0.6,16.117,186.53935178619,0.674786556,5.6,-4.4,0,0
1985-02-07,1985,2,7,38,9.355,4.4,-5.6,0,1.94,-0.6,9.355,108.27546292485,0.39167514,4.4,-5.6,0,0
1985-02-08,1985,2,8,39,14.207,13.3,-2.2,0,4.52,5.55,14.207,164.43287031249,0.594818676,13.3,-2.2,0,0
1985-02-09,1985,2,9,40,16.117,18.3,1.7,0,4.59,10,16.117,186.53935178619,0.674786556,18.3,1.7,0,0
