date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
10/12/1940,12,10,1940,286,"LUBBOCK 9 N, TX US",4.757142857,0,11.1,22.8
10/13/1940,13,10,1940,287,"LUBBOCK 9 N, TX US",5.214285714,0.5,12.8,22.2
10/14/1940,14,10,1940,288,"LUBBOCK 9 N, TX US",5.4,2,11.7,20
10/15/1940,15,10,1940,289,"LUBBOCK 9 N, TX US",4.542857143,0,1.7,16.7
10/16/1940,16,10,1940,290,"LUBBOCK 9 N, TX US",5.771428571,0,3.9,22.8
10/17/1940,17,10,1940,291,"LUBBOCK 9 N, TX US",5.914285714,0,5.6,25
10/18/1940,18,10,1940,292,"LUBBOCK 9 N, TX US",5.057142857,0,5,26.7
10/19/1940,19,10,1940,293,"LUBBOCK 9 N, TX US",4.942857143,0,5.6,33.3
10/20/1940,20,10,1940,294,"LUBBOCK 9 N, TX US",5.171428571,0,8.9,29.4
10/21/1940,21,10,1940,295,"LUBBOCK 9 N, TX US",5.514285714,0,10.6,29.4
10/22/1940,22,10,1940,296,"LUBBOCK 9 N, TX US",5.685714286,0,7.8,28.3
10/23/1940,23,10,1940,297,"LUBBOCK 9 N, TX US",4.871428571,0,7.8,26.1
10/24/1940,24,10,1940,298,"LUBBOCK 9 N, TX US",3.828571429,0,9.4,25
10/25/1940,25,10,1940,299,"LUBBOCK 9 N, TX US",4.614285714,0,7.8,25
10/26/1940,26,10,1940,300,"LUBBOCK 9 N, TX US",5.357142857,0,11.1,22.2
10/27/1940,27,10,1940,301,"LUBBOCK 9 N, TX US",5.114285714,0,12.8,26.7
10/28/1940,28,10,1940,302,"LUBBOCK 9 N, TX US",4.671428571,5.8,8.9,23.3
10/29/1940,29,10,1940,303,"LUBBOCK 9 N, TX US",5.185714286,0,1.7,22.2
10/30/1940,30,10,1940,304,"LUBBOCK 9 N, TX US",5.4,2.3,8.3,20.6
10/31/1940,31,10,1940,305,"LUBBOCK 9 N, TX US",5.228571429,0.5,6.1,16.1
11/1/1940,1,11,1940,306,"LUBBOCK 9 N, TX US",6.628571429,0,2.8,22.2
11/2/1940,2,11,1940,307,"LUBBOCK 9 N, TX US",4.814285714,0,3.3,22.8
11/3/1940,3,11,1940,308,"LUBBOCK 9 N, TX US",5.528571429,0,4.4,25
11/4/1940,4,11,1940,309,"LUBBOCK 9 N, TX US",5.014285714,0,13.3,26.1
11/5/1940,5,11,1940,310,"LUBBOCK 9 N, TX US",4.828571429,0,4.4,21.1
11/6/1940,6,11,1940,311,"LUBBOCK 9 N, TX US",5.671428571,0,1.1,14.4
11/7/1940,7,11,1940,312,"LUBBOCK 9 N, TX US",5.085714286,8.4,7.2,12.8
11/8/1940,8,11,1940,313,"LUBBOCK 9 N, TX US",5.5,13.2,7.2,11.7
11/9/1940,9,11,1940,314,"LUBBOCK 9 N, TX US",6,0.8,8.3,22.2
11/10/1940,10,11,1940,315,"LUBBOCK 9 N, TX US",4.242857143,0,8.9,20.6
11/11/1940,11,11,1940,316,"LUBBOCK 9 N, TX US",4.428571429,0,-2.2,15.6
11/12/1940,12,11,1940,317,"LUBBOCK 9 N, TX US",4.471428571,0,-3.9,13.3
11/13/1940,13,11,1940,318,"LUBBOCK 9 N, TX US",5.071428571,0,-8.3,2.2
11/14/1940,14,11,1940,319,"LUBBOCK 9 N, TX US",6.171428571,0,-7.8,10
11/15/1940,15,11,1940,320,"LUBBOCK 9 N, TX US",6.671428571,0,-6.7,16.1
11/16/1940,16,11,1940,321,"LUBBOCK 9 N, TX US",5.1,0,-2.8,21.7
11/17/1940,17,11,1940,322,"LUBBOCK 9 N, TX US",5.042857143,0,-1.1,22.2
11/18/1940,18,11,1940,323,"LUBBOCK 9 N, TX US",5.185714286,0,3.9,21.7
11/19/1940,19,11,1940,324,"LUBBOCK 9 N, TX US",5.128571429,0,8.9,18.3
11/20/1940,20,11,1940,325,"LUBBOCK 9 N, TX US",4.014285714,4.6,1.7,8.9
11/21/1940,21,11,1940,326,"LUBBOCK 9 N, TX US",4.828571429,0,0,18.3
11/22/1940,22,11,1940,327,"LUBBOCK 9 N, TX US",5.2,0,6.7,17.2
11/23/1940,23,11,1940,328,"LUBBOCK 9 N, TX US",4.828571429,1,2.8,13.9
11/24/1940,24,11,1940,329,"LUBBOCK 9 N, TX US",5.128571429,29.2,0.6,2.8
11/25/1940,25,11,1940,330,"LUBBOCK 9 N, TX US",5.685714286,2.5,1.1,5.6
11/26/1940,26,11,1940,331,"LUBBOCK 9 N, TX US",6.514285714,0,2.2,8.3
11/27/1940,27,11,1940,332,"LUBBOCK 9 N, TX US",5.6,0,-0.6,9.4
11/28/1940,28,11,1940,333,"LUBBOCK 9 N, TX US",5.057142857,0,0.6,16.7
11/29/1940,29,11,1940,334,"LUBBOCK 9 N, TX US",4.628571429,0,1.1,21.1
11/30/1940,30,11,1940,335,"LUBBOCK 9 N, TX US",5.271428571,0,6.1,17.8
12/1/1940,1,12,1940,336,"LUBBOCK 9 N, TX US",4.842857143,0,1.1,10.6
12/2/1940,2,12,1940,337,"LUBBOCK 9 N, TX US",4.771428571,0,-1.7,12.8
12/3/1940,3,12,1940,338,"LUBBOCK 9 N, TX US",4.714285714,0,-2.2,18.3
12/4/1940,4,12,1940,339,"LUBBOCK 9 N, TX US",4.8,0,4.4,18.9
12/5/1940,5,12,1940,340,"LUBBOCK 9 N, TX US",4.542857143,0,-1.1,15.6
12/6/1940,6,12,1940,341,"LUBBOCK 9 N, TX US",6.2,0.3,3.3,19.4
12/7/1940,7,12,1940,342,"LUBBOCK 9 N, TX US",5.485714286,0,0.6,14.4
12/8/1940,8,12,1940,343,"LUBBOCK 9 N, TX US",5.442857143,0,-1.7,20.6
12/9/1940,9,12,1940,344,"LUBBOCK 9 N, TX US",4.971428571,0,0.6,22.2
12/10/1940,10,12,1940,345,"LUBBOCK 9 N, TX US",5.457142857,0,2.8,15
12/11/1940,11,12,1940,346,"LUBBOCK 9 N, TX US",5.8,0,-0.6,5
12/12/1940,12,12,1940,347,"LUBBOCK 9 N, TX US",4.871428571,0.5,3.9,7.2
12/13/1940,13,12,1940,348,"LUBBOCK 9 N, TX US",5.642857143,2.8,-2.8,3.9
12/14/1940,14,12,1940,349,"LUBBOCK 9 N, TX US",6.4,1.3,-4.4,-2.2
12/15/1940,15,12,1940,350,"LUBBOCK 9 N, TX US",5.285714286,0.3,-3.3,2.8
12/16/1940,16,12,1940,351,"LUBBOCK 9 N, TX US",4.028571429,0,-6.1,7.2
12/17/1940,17,12,1940,352,"LUBBOCK 9 N, TX US",4.585714286,0,-0.6,7.2
12/18/1940,18,12,1940,353,"LUBBOCK 9 N, TX US",5.328571429,0,-2.2,18.3
12/19/1940,19,12,1940,354,"LUBBOCK 9 N, TX US",5.414285714,0,-2.2,14.4
12/20/1940,20,12,1940,355,"LUBBOCK 9 N, TX US",5.057142857,0,-2.2,15.6
12/21/1940,21,12,1940,356,"LUBBOCK 9 N, TX US",6.642857143,0,-3.3,15.6
12/22/1940,22,12,1940,357,"LUBBOCK 9 N, TX US",5.342857143,0,-2.2,17.8
12/23/1940,23,12,1940,358,"LUBBOCK 9 N, TX US",6.071428571,0,-2.2,20.6
12/24/1940,24,12,1940,359,"LUBBOCK 9 N, TX US",6.085714286,0,-0.6,19.4
12/25/1940,25,12,1940,360,"LUBBOCK 9 N, TX US",5.385714286,0,6.7,16.1
12/26/1940,26,12,1940,361,"LUBBOCK 9 N, TX US",5.171428571,0,3.9,16.1
12/27/1940,27,12,1940,362,"LUBBOCK 9 N, TX US",5.228571429,0,-1.1,15
12/28/1940,28,12,1940,363,"LUBBOCK 9 N, TX US",4.914285714,0,3.3,15.6
12/29/1940,29,12,1940,364,"LUBBOCK 9 N, TX US",4.571428571,0,0.6,13.9
12/30/1940,30,12,1940,365,"LUBBOCK 9 N, TX US",4.842857143,0,2.8,15.6
12/31/1940,31,12,1940,366,"LUBBOCK 9 N, TX US",5.042857143,0,4.4,18.9
1/1/1941,1,1,1941,1,"LUBBOCK 9 N, TX US",4.914285714,0,2.8,13.9
1/2/1941,2,1,1941,2,"LUBBOCK 9 N, TX US",5.642857143,0,-0.6,7.2
1/3/1941,3,1,1941,3,"LUBBOCK 9 N, TX US",6.014285714,0,-2.2,11.1
1/4/1941,4,1,1941,4,"LUBBOCK 9 N, TX US",6.128571429,0,-6.7,11.7
1/5/1941,5,1,1941,5,"LUBBOCK 9 N, TX US",5.628571429,0.5,1.1,7.2
1/6/1941,6,1,1941,6,"LUBBOCK 9 N, TX US",5.857142857,6.4,1.1,7.2
1/7/1941,7,1,1941,7,"LUBBOCK 9 N, TX US",5.5,0,1.1,10
1/8/1941,8,1,1941,8,"LUBBOCK 9 N, TX US",4.428571429,0.3,2.2,17.8
1/9/1941,9,1,1941,9,"LUBBOCK 9 N, TX US",6.114285714,0,0.6,11.7
1/10/1941,10,1,1941,10,"LUBBOCK 9 N, TX US",5.442857143,0,-2.8,13.3
1/11/1941,11,1,1941,11,"LUBBOCK 9 N, TX US",5.928571429,0,1.1,14.4
1/12/1941,12,1,1941,12,"LUBBOCK 9 N, TX US",5.342857143,0.8,5,17.2
1/13/1941,13,1,1941,13,"LUBBOCK 9 N, TX US",4.814285714,2,2.2,13.3
1/14/1941,14,1,1941,14,"LUBBOCK 9 N, TX US",5.614285714,0,1.1,13.3
1/15/1941,15,1,1941,15,"LUBBOCK 9 N, TX US",5.871428571,0,1.7,15
1/16/1941,16,1,1941,16,"LUBBOCK 9 N, TX US",5.228571429,0,-0.6,11.7
1/17/1941,17,1,1941,17,"LUBBOCK 9 N, TX US",5.5,0,-3.3,6.7
1/18/1941,18,1,1941,18,"LUBBOCK 9 N, TX US",6.7,0,-7.8,11.1
1/19/1941,19,1,1941,19,"LUBBOCK 9 N, TX US",5.614285714,0,-2.8,17.8
1/20/1941,20,1,1941,20,"LUBBOCK 9 N, TX US",5.114285714,0,-3.3,18.9
1/21/1941,21,1,1941,21,"LUBBOCK 9 N, TX US",5.228571429,0,1.1,17.2
1/22/1941,22,1,1941,22,"LUBBOCK 9 N, TX US",5.128571429,0,-4.4,13.3
1/23/1941,23,1,1941,23,"LUBBOCK 9 N, TX US",5.714285714,0,-1.1,17.2
1/24/1941,24,1,1941,24,"LUBBOCK 9 N, TX US",6.114285714,0,-5.6,12.8
1/25/1941,25,1,1941,25,"LUBBOCK 9 N, TX US",5.371428571,0,3.9,18.9
1/26/1941,26,1,1941,26,"LUBBOCK 9 N, TX US",5.328571429,0,-5,15
1/27/1941,27,1,1941,27,"LUBBOCK 9 N, TX US",5.471428571,0,-0.6,10.6
1/28/1941,28,1,1941,28,"LUBBOCK 9 N, TX US",5.257142857,0,-2.2,12.2
1/29/1941,29,1,1941,29,"LUBBOCK 9 N, TX US",6.442857143,0,5,10
1/30/1941,30,1,1941,30,"LUBBOCK 9 N, TX US",5.585714286,1,6.7,8.9
1/31/1941,31,1,1941,31,"LUBBOCK 9 N, TX US",6.228571429,3,6.1,8.9
2/1/1941,1,2,1941,32,"LUBBOCK 9 N, TX US",5.257142857,0.5,6.1,8.9
2/2/1941,2,2,1941,33,"LUBBOCK 9 N, TX US",5.471428571,0,2.2,7.8
2/3/1941,3,2,1941,34,"LUBBOCK 9 N, TX US",5.914285714,0,-1.7,10
2/4/1941,4,2,1941,35,"LUBBOCK 9 N, TX US",5.2,0,-1.7,16.7
2/5/1941,5,2,1941,36,"LUBBOCK 9 N, TX US",6.328571429,0,0,15
2/6/1941,6,2,1941,37,"LUBBOCK 9 N, TX US",5.657142857,0,0.6,18.3
2/7/1941,7,2,1941,38,"LUBBOCK 9 N, TX US",5.528571429,0,-4.4,8.9
2/8/1941,8,2,1941,39,"LUBBOCK 9 N, TX US",5.842857143,0,-4.4,11.1
2/9/1941,9,2,1941,40,"LUBBOCK 9 N, TX US",5.385714286,0,-5,17.2
2/10/1941,10,2,1941,41,"LUBBOCK 9 N, TX US",5.657142857,0,2.8,19.4
2/11/1941,11,2,1941,42,"LUBBOCK 9 N, TX US",4.957142857,0,-2.8,20.6
2/12/1941,12,2,1941,43,"LUBBOCK 9 N, TX US",5.128571429,0,7.2,18.9
2/13/1941,13,2,1941,44,"LUBBOCK 9 N, TX US",5.471428571,0,3.9,17.2
2/14/1941,14,2,1941,45,"LUBBOCK 9 N, TX US",5.628571429,0,-0.6,20.6
2/15/1941,15,2,1941,46,"LUBBOCK 9 N, TX US",7.2,0,2.2,17.2
2/16/1941,16,2,1941,47,"LUBBOCK 9 N, TX US",5.8,0,0.6,21.7
2/17/1941,17,2,1941,48,"LUBBOCK 9 N, TX US",6.285714286,0,1.7,12.8
2/18/1941,18,2,1941,49,"LUBBOCK 9 N, TX US",5.685714286,0.3,5,22.2
2/19/1941,19,2,1941,50,"LUBBOCK 9 N, TX US",6.085714286,0,4.4,18.9
2/20/1941,20,2,1941,51,"LUBBOCK 9 N, TX US",5.714285714,0.3,-1.1,5.6
2/21/1941,21,2,1941,52,"LUBBOCK 9 N, TX US",5.114285714,0.5,-1.1,3.9
2/22/1941,22,2,1941,53,"LUBBOCK 9 N, TX US",5.885714286,0.5,0,3.9
2/23/1941,23,2,1941,54,"LUBBOCK 9 N, TX US",6.157142857,9.9,-1.1,1.1
2/24/1941,24,2,1941,55,"LUBBOCK 9 N, TX US",4.042857143,0,-0.6,2.8
2/25/1941,25,2,1941,56,"LUBBOCK 9 N, TX US",6.242857143,3,-1.1,1.1
2/26/1941,26,2,1941,57,"LUBBOCK 9 N, TX US",7.185714286,0.5,0,5.6
2/27/1941,27,2,1941,58,"LUBBOCK 9 N, TX US",6.185714286,0,-2.2,13.9
2/28/1941,28,2,1941,59,"LUBBOCK 9 N, TX US",6.485714286,0,0,21.1
3/1/1941,1,3,1941,60,"LUBBOCK 9 N, TX US",4.9,0,2.8,25.6
3/2/1941,2,3,1941,61,"LUBBOCK 9 N, TX US",6.2,0,9.4,22.8
3/3/1941,3,3,1941,62,"LUBBOCK 9 N, TX US",6.8,0,5,21.1
3/4/1941,4,3,1941,63,"LUBBOCK 9 N, TX US",6.742857143,0,0,18.3
3/5/1941,5,3,1941,64,"LUBBOCK 9 N, TX US",6.828571429,0,1.7,10
3/6/1941,6,3,1941,65,"LUBBOCK 9 N, TX US",6.285714286,0.3,2.2,8.3
3/7/1941,7,3,1941,66,"LUBBOCK 9 N, TX US",6.142857143,0,-2.2,7.8
3/8/1941,8,3,1941,67,"LUBBOCK 9 N, TX US",5.657142857,0,-6.7,18.3
3/9/1941,9,3,1941,68,"LUBBOCK 9 N, TX US",6.7,0,2.8,23.9
3/10/1941,10,3,1941,69,"LUBBOCK 9 N, TX US",5.971428571,0,-3.9,11.7
3/11/1941,11,3,1941,70,"LUBBOCK 9 N, TX US",6.442857143,0,-2.2,18.3
3/12/1941,12,3,1941,71,"LUBBOCK 9 N, TX US",5.571428571,0,-2.2,15.6
3/13/1941,13,3,1941,72,"LUBBOCK 9 N, TX US",6.271428571,0,-2.8,6.7
3/14/1941,14,3,1941,73,"LUBBOCK 9 N, TX US",5.8,0,-0.6,13.3
3/15/1941,15,3,1941,74,"LUBBOCK 9 N, TX US",5.228571429,0,3.9,18.3
3/16/1941,16,3,1941,75,"LUBBOCK 9 N, TX US",5.328571429,0,1.1,22.8
3/17/1941,17,3,1941,76,"LUBBOCK 9 N, TX US",6.985714286,0,-3.9,12.8
3/18/1941,18,3,1941,77,"LUBBOCK 9 N, TX US",7.742857143,1.3,-1.1,7.2
3/19/1941,19,3,1941,78,"LUBBOCK 9 N, TX US",5.885714286,0,1.7,16.1
3/20/1941,20,3,1941,79,"LUBBOCK 9 N, TX US",6.685714286,0.3,2.8,15.6
3/21/1941,21,3,1941,80,"LUBBOCK 9 N, TX US",5.671428571,8.1,7.8,11.1
3/22/1941,22,3,1941,81,"LUBBOCK 9 N, TX US",6.8,39.9,7.8,9.4
3/23/1941,23,3,1941,82,"LUBBOCK 9 N, TX US",7.5,1.5,6.7,13.9
3/24/1941,24,3,1941,83,"LUBBOCK 9 N, TX US",6.071428571,0,4.4,15.6
3/25/1941,25,3,1941,84,"LUBBOCK 9 N, TX US",5.985714286,26.9,7.8,13.9
3/26/1941,26,3,1941,85,"LUBBOCK 9 N, TX US",5.971428571,12.2,1.7,8.3
3/27/1941,27,3,1941,86,"LUBBOCK 9 N, TX US",7.657142857,0,-1.1,13.3
3/28/1941,28,3,1941,87,"LUBBOCK 9 N, TX US",8.171428571,0,-1.1,12.2
3/29/1941,29,3,1941,88,"LUBBOCK 9 N, TX US",6.314285714,0,1.1,15.6
3/30/1941,30,3,1941,89,"LUBBOCK 9 N, TX US",7.342857143,0,4.4,22.2
3/31/1941,31,3,1941,90,"LUBBOCK 9 N, TX US",5.457142857,0,3.9,21.1
4/1/1941,1,4,1941,91,"LUBBOCK 9 N, TX US",7.557142857,0,8.9,21.7
4/2/1941,2,4,1941,92,"LUBBOCK 9 N, TX US",6.885714286,0,6.7,20.6
4/3/1941,3,4,1941,93,"LUBBOCK 9 N, TX US",6.057142857,0,5.6,20.6
4/4/1941,4,4,1941,94,"LUBBOCK 9 N, TX US",6.242857143,0,2.8,21.7
4/5/1941,5,4,1941,95,"LUBBOCK 9 N, TX US",6.1,0,5,27.2
4/6/1941,6,4,1941,96,"LUBBOCK 9 N, TX US",5.414285714,0,11.7,25
4/7/1941,7,4,1941,97,"LUBBOCK 9 N, TX US",5.857142857,0,6.7,22.8
4/8/1941,8,4,1941,98,"LUBBOCK 9 N, TX US",6.757142857,0,3.9,22.2
4/9/1941,9,4,1941,99,"LUBBOCK 9 N, TX US",7.771428571,0,3.3,23.3
4/10/1941,10,4,1941,100,"LUBBOCK 9 N, TX US",6.471428571,0,9.4,24.4
4/11/1941,11,4,1941,101,"LUBBOCK 9 N, TX US",6.228571429,0,12.2,24.4
4/12/1941,12,4,1941,102,"LUBBOCK 9 N, TX US",6.242857143,0,16.1,28.3
4/13/1941,13,4,1941,103,"LUBBOCK 9 N, TX US",6.842857143,0.3,10,26.1
4/14/1941,14,4,1941,104,"LUBBOCK 9 N, TX US",6.028571429,10.9,10,24.4
4/15/1941,15,4,1941,105,"LUBBOCK 9 N, TX US",5.571428571,0,11.1,26.1
4/16/1941,16,4,1941,106,"LUBBOCK 9 N, TX US",6.357142857,0,6.1,27.8
4/17/1941,17,4,1941,107,"LUBBOCK 9 N, TX US",6.642857143,0,13.3,28.9
4/18/1941,18,4,1941,108,"LUBBOCK 9 N, TX US",6.171428571,0,8.9,28.3
4/19/1941,19,4,1941,109,"LUBBOCK 9 N, TX US",6.457142857,0,5,25.6
4/20/1941,20,4,1941,110,"LUBBOCK 9 N, TX US",6.314285714,0,1.1,18.9
4/21/1941,21,4,1941,111,"LUBBOCK 9 N, TX US",6.628571429,0,6.1,16.7
4/22/1941,22,4,1941,112,"LUBBOCK 9 N, TX US",6.857142857,0.3,4.4,13.3
4/23/1941,23,4,1941,113,"LUBBOCK 9 N, TX US",6.442857143,0.5,8.3,13.3
4/24/1941,24,4,1941,114,"LUBBOCK 9 N, TX US",7.228571429,0,6.1,20
4/25/1941,25,4,1941,115,"LUBBOCK 9 N, TX US",6.971428571,0,3.9,21.1
4/26/1941,26,4,1941,116,"LUBBOCK 9 N, TX US",7.042857143,3.8,11.7,16.1
4/27/1941,27,4,1941,117,"LUBBOCK 9 N, TX US",6.785714286,16.3,9.4,14.4
4/28/1941,28,4,1941,118,"LUBBOCK 9 N, TX US",6.157142857,2.8,9.4,16.7
4/29/1941,29,4,1941,119,"LUBBOCK 9 N, TX US",7.314285714,21.8,8.9,21.1
4/30/1941,30,4,1941,120,"LUBBOCK 9 N, TX US",5.971428571,0,10.6,22.8
5/1/1941,1,5,1941,121,"LUBBOCK 9 N, TX US",7.242857143,0,13.9,22.2
5/2/1941,2,5,1941,122,"LUBBOCK 9 N, TX US",7.014285714,48.5,9.4,21.7
5/3/1941,3,5,1941,123,"LUBBOCK 9 N, TX US",6.614285714,36.6,7.8,14.4
5/4/1941,4,5,1941,124,"LUBBOCK 9 N, TX US",7.028571429,2.8,7.2,19.4
5/5/1941,5,5,1941,125,"LUBBOCK 9 N, TX US",5.528571429,0,8.9,23.9
5/6/1941,6,5,1941,126,"LUBBOCK 9 N, TX US",6.071428571,0,10.6,28.3
5/7/1941,7,5,1941,127,"LUBBOCK 9 N, TX US",7.285714286,0,11.7,27.2
5/8/1941,8,5,1941,128,"LUBBOCK 9 N, TX US",6.114285714,0,12.8,30
5/9/1941,9,5,1941,129,"LUBBOCK 9 N, TX US",6.514285714,0,16.7,31.1
5/10/1941,10,5,1941,130,"LUBBOCK 9 N, TX US",6.442857143,6.6,11.1,22.8
5/11/1941,11,5,1941,131,"LUBBOCK 9 N, TX US",6.342857143,13,14.4,23.9
5/12/1941,12,5,1941,132,"LUBBOCK 9 N, TX US",5.157142857,3,14.4,23.9
5/13/1941,13,5,1941,133,"LUBBOCK 9 N, TX US",6.557142857,0,14.4,33.3
5/14/1941,14,5,1941,134,"LUBBOCK 9 N, TX US",5.985714286,0,16.7,35
5/15/1941,15,5,1941,135,"LUBBOCK 9 N, TX US",6.142857143,0,17.8,30.6
5/16/1941,16,5,1941,136,"LUBBOCK 9 N, TX US",6.242857143,0,17.2,30
5/17/1941,17,5,1941,137,"LUBBOCK 9 N, TX US",6.771428571,0,15.6,30
5/18/1941,18,5,1941,138,"LUBBOCK 9 N, TX US",5.957142857,0,16.1,26.1
5/19/1941,19,5,1941,139,"LUBBOCK 9 N, TX US",5.657142857,0,14.4,32.2
5/20/1941,20,5,1941,140,"LUBBOCK 9 N, TX US",6.185714286,46,12.8,32.2
5/21/1941,21,5,1941,141,"LUBBOCK 9 N, TX US",6.357142857,41.1,12.2,18.3
5/22/1941,22,5,1941,142,"LUBBOCK 9 N, TX US",7.371428571,0.3,14.4,24.4
5/23/1941,23,5,1941,143,"LUBBOCK 9 N, TX US",5.971428571,109.7,12.8,21.1
5/24/1941,24,5,1941,144,"LUBBOCK 9 N, TX US",5.628571429,5.6,15.6,23.9
5/25/1941,25,5,1941,145,"LUBBOCK 9 N, TX US",6.328571429,1,15.6,23.9
5/26/1941,26,5,1941,146,"LUBBOCK 9 N, TX US",6.3,3,14.4,25.6
5/27/1941,27,5,1941,147,"LUBBOCK 9 N, TX US",6.314285714,0,15.6,30
5/28/1941,28,5,1941,148,"LUBBOCK 9 N, TX US",6.714285714,0,17.2,30
5/29/1941,29,5,1941,149,"LUBBOCK 9 N, TX US",6.571428571,0,17.2,28.9
5/30/1941,30,5,1941,150,"LUBBOCK 9 N, TX US",6.614285714,5.1,15.6,28.9
5/31/1941,31,5,1941,151,"LUBBOCK 9 N, TX US",6.314285714,0,20,30
6/1/1941,1,6,1941,152,"LUBBOCK 9 N, TX US",5.842857143,21.6,16.7,28.9
6/2/1941,2,6,1941,153,"LUBBOCK 9 N, TX US",5.728571429,0.3,16.1,28.9
6/3/1941,3,6,1941,154,"LUBBOCK 9 N, TX US",6.428571429,0,13.9,27.8
6/4/1941,4,6,1941,155,"LUBBOCK 9 N, TX US",5.857142857,0,14.4,27.8
6/5/1941,5,6,1941,156,"LUBBOCK 9 N, TX US",5.742857143,22.6,15.6,27.8
6/6/1941,6,6,1941,157,"LUBBOCK 9 N, TX US",5.642857143,11.4,14.4,26.7
6/7/1941,7,6,1941,158,"LUBBOCK 9 N, TX US",6.3,0.3,13.9,29.4
6/8/1941,8,6,1941,159,"LUBBOCK 9 N, TX US",6.228571429,0,21.1,32.2
6/9/1941,9,6,1941,160,"LUBBOCK 9 N, TX US",6.028571429,17,16.7,28.3
6/10/1941,10,6,1941,161,"LUBBOCK 9 N, TX US",5.914285714,0,15.6,27.2
6/11/1941,11,6,1941,162,"LUBBOCK 9 N, TX US",6.185714286,0,13.3,27.2
6/12/1941,12,6,1941,163,"LUBBOCK 9 N, TX US",6.471428571,0,12.8,27.8
6/13/1941,13,6,1941,164,"LUBBOCK 9 N, TX US",6.757142857,0,12.8,30
6/14/1941,14,6,1941,165,"LUBBOCK 9 N, TX US",5.571428571,0,15.6,29.4
6/15/1941,15,6,1941,166,"LUBBOCK 9 N, TX US",5.485714286,21.8,15,28.3
6/16/1941,16,6,1941,167,"LUBBOCK 9 N, TX US",6,5.6,13.9,25.6
6/17/1941,17,6,1941,168,"LUBBOCK 9 N, TX US",5.842857143,0,15.6,26.7
6/18/1941,18,6,1941,169,"LUBBOCK 9 N, TX US",5.771428571,0,15.6,27.8
6/19/1941,19,6,1941,170,"LUBBOCK 9 N, TX US",5.514285714,0,17.2,33.3
6/20/1941,20,6,1941,171,"LUBBOCK 9 N, TX US",6.285714286,0,18.9,33.3
6/21/1941,21,6,1941,172,"LUBBOCK 9 N, TX US",6.171428571,0,18.3,32.8
6/22/1941,22,6,1941,173,"LUBBOCK 9 N, TX US",5.628571429,0,17.2,31.1
6/23/1941,23,6,1941,174,"LUBBOCK 9 N, TX US",5.685714286,2.5,17.8,31.1
6/24/1941,24,6,1941,175,"LUBBOCK 9 N, TX US",6.1,1,18.3,28.9
6/25/1941,25,6,1941,176,"LUBBOCK 9 N, TX US",4.9,0.8,18.9,29.4
6/26/1941,26,6,1941,177,"LUBBOCK 9 N, TX US",5.214285714,0,18.3,31.1
6/27/1941,27,6,1941,178,"LUBBOCK 9 N, TX US",5.685714286,0,18.3,33.9
6/28/1941,28,6,1941,179,"LUBBOCK 9 N, TX US",5.242857143,0,19.4,33.9
6/29/1941,29,6,1941,180,"LUBBOCK 9 N, TX US",5.6,0,18.9,35
6/30/1941,30,6,1941,181,"LUBBOCK 9 N, TX US",5.042857143,0,20.6,36.7
7/1/1941,1,7,1941,182,"LUBBOCK 9 N, TX US",5.428571429,29,17.2,32.2
7/2/1941,2,7,1941,183,"LUBBOCK 9 N, TX US",4.8,3,17.2,29.4
7/3/1941,3,7,1941,184,"LUBBOCK 9 N, TX US",5.185714286,0,17.8,31.7
7/4/1941,4,7,1941,185,"LUBBOCK 9 N, TX US",5.2,0,19.4,31.1
7/5/1941,5,7,1941,186,"LUBBOCK 9 N, TX US",4.771428571,0,17.8,32.2
7/6/1941,6,7,1941,187,"LUBBOCK 9 N, TX US",5.085714286,1.3,17.2,30
7/7/1941,7,7,1941,188,"LUBBOCK 9 N, TX US",5.642857143,0,18.3,31.1
7/8/1941,8,7,1941,189,"LUBBOCK 9 N, TX US",5.314285714,0,17.8,32.2
7/9/1941,9,7,1941,190,"LUBBOCK 9 N, TX US",5.728571429,0,20,33.9
7/10/1941,10,7,1941,191,"LUBBOCK 9 N, TX US",5.9,13.2,18.9,33.9
7/11/1941,11,7,1941,192,"LUBBOCK 9 N, TX US",5.542857143,0,17.8,31.1
7/12/1941,12,7,1941,193,"LUBBOCK 9 N, TX US",5.042857143,0,18.3,28.3
7/13/1941,13,7,1941,194,"LUBBOCK 9 N, TX US",5.042857143,3,17.2,28.3
7/14/1941,14,7,1941,195,"LUBBOCK 9 N, TX US",5.9,0,17.8,30.6
7/15/1941,15,7,1941,196,"LUBBOCK 9 N, TX US",5.228571429,0,17.8,30.6
7/16/1941,16,7,1941,197,"LUBBOCK 9 N, TX US",5.171428571,0,18.9,32.2
7/17/1941,17,7,1941,198,"LUBBOCK 9 N, TX US",5.414285714,0,19.4,35
7/18/1941,18,7,1941,199,"LUBBOCK 9 N, TX US",5.971428571,0,19.4,35.6
7/19/1941,19,7,1941,200,"LUBBOCK 9 N, TX US",5.014285714,0,18.3,35.6
7/20/1941,20,7,1941,201,"LUBBOCK 9 N, TX US",4.914285714,0,17.2,33.9
7/21/1941,21,7,1941,202,"LUBBOCK 9 N, TX US",4.4,0,19.4,33.3
7/22/1941,22,7,1941,203,"LUBBOCK 9 N, TX US",4.742857143,0,17.8,33.3
